data,cota_obs_cm
2004-02-15,95.0
2004-02-16,100.0
2004-02-17,95.0
2004-02-18,88.0
2004-02-19,77.0
2004-02-20,91.0
2004-02-21,99.0
2004-02-22,91.0
2004-02-23,86.0
2004-02-24,82.0
2004-02-25,75.0
2004-02-26,69.0
2004-02-27,66.0
2004-02-28,65.0
2004-02-29,68.0
2004-03-01,68.0
2004-03-02,68.0
2004-03-03,66.0
2004-03-04,61.0
2004-03-05,60.0
2004-03-06,56.0
2004-03-07,56.0
2004-03-08,55.0
2004-03-09,62.0
2004-03-10,84.0
2004-03-11,80.0
2004-03-12,82.0
2004-03-13,86.0
2004-03-14,86.0
2004-03-15,90.0
2004-03-16,104.0
2004-03-17,102.0
2004-03-18,96.0
2004-03-19,89.0
2004-03-20,83.0
2004-03-21,98.0
2004-03-22,85.0
2004-03-23,76.0
2004-03-24,71.0
2004-03-25,69.0
2004-03-26,66.0
2004-03-27,64.0
2004-03-28,62.0
2004-03-29,60.0
2004-03-30,61.0
2004-03-31,69.0
2004-04-01,66.0
2004-04-02,61.0
2004-04-03,59.0
2004-04-04,62.0
2004-04-05,63.0
2004-04-06,72.0
2004-04-07,78.0
2004-04-08,85.0
2004-04-09,75.0
2004-04-10,65.0
2004-04-11,60.0
2004-04-12,58.0
2004-04-13,69.0
2004-04-14,73.0
2004-04-15,79.0
2004-04-16,112.0
2004-04-17,113.0
2004-04-18,96.0
2004-04-19,91.0
2004-04-20,129.0
2004-04-21,155.0
2004-04-22,129.0
2004-04-23,109.0
2004-04-24,100.0
2004-04-25,97.0
2004-04-26,94.0
2004-04-27,91.0
2004-04-28,83.0
2004-04-29,78.0
2004-04-30,74.0
2004-05-01,71.0
2004-05-02,88.0
2004-05-03,104.0
2004-05-04,109.0
2004-05-05,145.0
2004-05-06,142.0
2004-05-07,150.0
2004-05-08,168.0
2004-05-09,190.0
2004-05-10,174.0
2004-05-11,158.0
2004-05-12,151.0
2004-05-13,157.0
2004-05-14,157.0
2004-05-15,141.0
2004-05-16,127.0
2004-05-17,117.0
2004-05-18,109.0
2004-05-19,102.0
2004-05-20,96.0
2004-05-21,92.0
2004-05-22,89.0
2004-05-23,88.0
2004-05-24,88.0
2004-05-25,96.0
2004-05-26,132.0
2004-05-27,180.0
2004-05-28,153.0
2004-05-29,140.0
2004-05-30,134.0
2004-05-31,140.0
2004-06-01,145.0
2004-06-02,136.0
2004-06-03,54.0
2004-06-04,96.0
2004-06-05,113.0
2004-06-06,81.0
2004-06-07,103.0
2004-06-08,99.0
2004-06-09,95.0
2004-06-10,93.0
2004-06-11,132.0
2004-06-12,238.0
2004-06-13,322.0
2004-06-14,312.0
2004-06-15,261.0
2004-06-16,222.0
2004-06-17,194.0
2004-06-18,168.0
2004-06-19,149.0
2004-06-20,137.0
2004-06-21,127.0
2004-06-22,118.0
2004-06-23,112.0
2004-06-24,107.0
2004-06-25,104.0
2004-06-26,102.0
2004-06-27,102.0
2004-06-28,101.0
2004-06-29,99.0
2004-06-30,96.0
2004-07-01,96.0
2004-07-02,98.0
2004-07-03,102.0
2004-07-04,99.0
2004-07-05,132.0
2004-07-06,177.0
2004-07-07,158.0
2004-07-08,140.0
2004-07-09,136.0
2004-07-10,149.0
2004-07-11,144.0
2004-07-12,133.0
2004-07-13,124.0
2004-07-14,118.0
2004-07-15,119.0
2004-07-16,140.0
2004-07-17,208.0
2004-07-18,246.0
2004-07-19,225.0
2004-07-20,205.0
2004-07-21,199.0
2004-07-22,192.0
2004-07-23,197.0
2004-07-24,212.0
2004-07-25,204.0
2004-07-26,196.0
2004-07-27,190.0
2004-07-28,179.0
2004-07-29,164.0
2004-07-30,155.0
2004-07-31,150.0
2004-08-01,141.0
2004-08-02,125.0
2004-08-03,139.0
2004-08-04,135.0
2004-08-05,133.0
2004-08-06,131.0
2004-08-07,126.0
2004-08-08,125.0
2004-08-09,123.0
2004-08-10,121.0
2004-08-11,120.0
2004-08-12,119.0
2004-08-13,118.0
2004-08-14,116.0
2004-08-15,115.0
2004-08-16,113.0
2004-08-17,113.0
2004-08-18,111.0
2004-08-19,109.0
2004-08-20,109.0
2004-08-21,107.0
2004-08-22,106.0
2004-08-23,106.0
2004-08-24,70.0
2004-08-25,
2004-08-26,
2004-08-27,
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,
2004-09-01,34.0
2004-09-02,85.0
2004-09-03,87.0
2004-09-04,86.0
2004-09-05,86.0
2004-09-06,85.0
2004-09-07,79.0
2004-09-08,76.0
2004-09-09,76.0
2004-09-10,71.0
2004-09-11,68.0
2004-09-12,67.0
2004-09-13,71.0
2004-09-14,111.0
2004-09-15,249.0
2004-09-16,308.0
2004-09-17,248.0
2004-09-18,202.0
2004-09-19,173.0
2004-09-20,161.0
2004-09-21,136.0
2004-09-22,116.0
2004-09-23,109.0
2004-09-24,102.0
2004-09-25,101.0
2004-09-26,100.0
2004-09-27,97.0
2004-09-28,95.0
2004-09-29,97.0
2004-09-30,92.0
2004-10-01,88.0
2004-10-02,84.0
2004-10-03,83.0
2004-10-04,81.0
2004-10-05,78.0
2004-10-06,76.0
2004-10-07,73.0
2004-10-08,71.0
2004-10-09,69.0
2004-10-10,69.0
2004-10-11,79.0
2004-10-12,90.0
2004-10-13,99.0
2004-10-14,138.0
2004-10-15,181.0
2004-10-16,150.0
2004-10-17,144.0
2004-10-18,164.0
2004-10-19,195.0
2004-10-20,241.0
2004-10-21,233.0
2004-10-22,190.0
2004-10-23,164.0
2004-10-24,178.0
2004-10-25,354.0
2004-10-26,562.0
2004-10-27,647.0
2004-10-28,641.0
2004-10-29,545.0
2004-10-30,348.0
2004-10-31,284.0
2004-11-01,248.0
2004-11-02,230.0
2004-11-03,202.0
2004-11-04,185.0
2004-11-05,181.0
2004-11-06,170.0
2004-11-07,154.0
2004-11-08,141.0
2004-11-09,133.0
2004-11-10,127.0
2004-11-11,141.0
2004-11-12,182.0
2004-11-13,196.0
2004-11-14,171.0
2004-11-15,158.0
2004-11-16,172.0
2004-11-17,187.0
2004-11-18,178.0
2004-11-19,164.0
2004-11-20,149.0
2004-11-21,134.0
2004-11-22,125.0
2004-11-23,116.0
2004-11-24,108.0
2004-11-25,109.0
2004-11-26,106.0
2004-11-27,105.0
2004-11-28,111.0
2004-11-29,127.0
2004-11-30,149.0
2004-12-01,136.0
2004-12-02,120.0
2004-12-03,108.0
2004-12-04,101.0
2004-12-05,100.0
2004-12-06,115.0
2004-12-07,143.0
2004-12-08,150.0
2004-12-09,180.0
2004-12-10,234.0
2004-12-11,307.0
2004-12-12,302.0
2004-12-13,267.0
2004-12-14,227.0
2004-12-15,197.0
2004-12-16,167.0
2004-12-17,150.0
2004-12-18,140.0
2004-12-19,159.0
2004-12-20,173.0
2004-12-21,165.0
2004-12-22,147.0
2004-12-23,133.0
2004-12-24,130.0
2004-12-25,136.0
2004-12-26,141.0
2004-12-27,138.0
2004-12-28,131.0
2004-12-29,126.0
2004-12-30,121.0
2004-12-31,108.0
2005-01-01,101.0
2005-01-02,99.0
2005-01-03,98.0
2005-01-04,106.0
2005-01-05,134.0
2005-01-06,134.0
2005-01-07,164.0
2005-01-08,235.0
2005-01-09,224.0
2005-01-10,184.0
2005-01-11,208.0
2005-01-12,311.0
2005-01-13,293.0
2005-01-14,224.0
2005-01-15,182.0
2005-01-16,168.0
2005-01-17,170.0
2005-01-18,171.0
2005-01-19,173.0
2005-01-20,231.0
2005-01-21,315.0
2005-01-22,316.0
2005-01-23,262.0
2005-01-24,229.0
2005-01-25,238.0
2005-01-26,326.0
2005-01-27,309.0
2005-01-28,282.0
2005-01-29,256.0
2005-01-30,229.0
2005-01-31,210.0
2005-02-01,182.0
2005-02-02,165.0
2005-02-03,154.0
2005-02-04,147.0
2005-02-05,140.0
2005-02-06,131.0
2005-02-07,125.0
2005-02-08,119.0
2005-02-09,115.0
2005-02-10,110.0
2005-02-11,104.0
2005-02-12,101.0
2005-02-13,98.0
2005-02-14,85.0
2005-02-15,74.0
2005-02-16,90.0
2005-02-17,82.0
2005-02-18,93.0
2005-02-19,38.87434210526319
2005-02-20,
2005-02-21,36.732758620689644
2005-02-22,101.0
2005-02-23,100.0
2005-02-24,99.0
2005-02-25,91.0
2005-02-26,93.0
2005-02-27,85.0
2005-02-28,127.0
2005-03-01,116.0
2005-03-02,98.0
2005-03-03,88.0
2005-03-04,68.0
2005-03-05,83.0
2005-03-06,82.0
2005-03-07,83.0
2005-03-08,82.0
2005-03-09,78.0
2005-03-10,76.0
2005-03-11,74.0
2005-03-12,74.0
2005-03-13,73.0
2005-03-14,81.0
2005-03-15,102.0
2005-03-16,103.0
2005-03-17,96.0
2005-03-18,87.0
2005-03-19,80.0
2005-03-20,74.0
2005-03-21,72.0
2005-03-22,71.0
2005-03-23,81.0
2005-03-24,90.0
2005-03-25,95.0
2005-03-26,89.0
2005-03-27,87.0
2005-03-28,81.0
2005-03-29,72.0
2005-03-30,71.0
2005-03-31,65.0
2005-04-01,69.0
2005-04-02,95.0
2005-04-03,152.0
2005-04-04,174.0
2005-04-05,281.0
2005-04-06,274.0
2005-04-07,218.0
2005-04-08,181.0
2005-04-09,165.0
2005-04-10,159.0
2005-04-11,138.0
2005-04-12,125.0
2005-04-13,113.0
2005-04-14,106.0
2005-04-15,100.0
2005-04-16,96.0
2005-04-17,92.0
2005-04-18,88.0
2005-04-19,87.0
2005-04-20,115.0
2005-04-21,182.0
2005-04-22,154.0
2005-04-23,125.0
2005-04-24,110.0
2005-04-25,103.0
2005-04-26,108.0
2005-04-27,104.0
2005-04-28,101.0
2005-04-29,112.0
2005-04-30,124.0
2005-05-01,142.0
2005-05-02,135.0
2005-05-03,120.0
2005-05-04,109.0
2005-05-05,103.0
2005-05-06,98.0
2005-05-07,96.0
2005-05-08,95.0
2005-05-09,103.0
2005-05-10,119.0
2005-05-11,112.0
2005-05-12,106.0
2005-05-13,101.0
2005-05-14,94.0
2005-05-15,93.0
2005-05-16,89.0
2005-05-17,85.0
2005-05-18,83.0
2005-05-19,87.0
2005-05-20,122.0
2005-05-21,184.0
2005-05-22,295.0
2005-05-23,304.0
2005-05-24,277.0
2005-05-25,358.0
2005-05-26,401.0
2005-05-27,351.0
2005-05-28,292.0
2005-05-29,256.0
2005-05-30,224.0
2005-05-31,191.0
2005-06-01,169.0
2005-06-02,158.0
2005-06-03,149.0
2005-06-04,140.0
2005-06-05,132.0
2005-06-06,126.0
2005-06-07,121.0
2005-06-08,116.0
2005-06-09,111.0
2005-06-10,106.0
2005-06-11,103.0
2005-06-12,102.0
2005-06-13,101.0
2005-06-14,100.0
2005-06-15,113.0
2005-06-16,175.0
2005-06-17,247.0
2005-06-18,267.0
2005-06-19,288.0
2005-06-20,271.0
2005-06-21,234.0
2005-06-22,204.0
2005-06-23,180.0
2005-06-24,165.0
2005-06-25,154.0
2005-06-26,146.0
2005-06-27,139.0
2005-06-28,131.0
2005-06-29,127.0
2005-06-30,129.0
2005-07-01,129.0
2005-07-02,122.0
2005-07-03,117.0
2005-07-04,111.0
2005-07-05,123.0
2005-07-06,162.0
2005-07-07,156.0
2005-07-08,134.0
2005-07-09,124.0
2005-07-10,120.0
2005-07-11,117.0
2005-07-12,113.0
2005-07-13,111.0
2005-07-14,109.0
2005-07-15,106.0
2005-07-16,102.0
2005-07-17,103.0
2005-07-18,113.0
2005-07-19,118.0
2005-07-20,108.0
2005-07-21,100.0
2005-07-22,128.0
2005-07-23,304.0
2005-07-24,417.0
2005-07-25,412.0
2005-07-26,367.0
2005-07-27,322.0
2005-07-28,286.0
2005-07-29,253.0
2005-07-30,217.0
2005-07-31,190.0
2005-08-01,173.0
2005-08-02,159.0
2005-08-03,150.0
2005-08-04,142.0
2005-08-05,136.0
2005-08-06,130.0
2005-08-07,126.0
2005-08-08,121.0
2005-08-09,137.0
2005-08-10,216.0
2005-08-11,335.0
2005-08-12,334.0
2005-08-13,279.0
2005-08-14,246.0
2005-08-15,228.0
2005-08-16,215.0
2005-08-17,204.0
2005-08-18,185.0
2005-08-19,166.0
2005-08-20,154.0
2005-08-21,144.0
2005-08-22,135.0
2005-08-23,129.0
2005-08-24,127.0
2005-08-25,126.0
2005-08-26,123.0
2005-08-27,117.0
2005-08-28,112.0
2005-08-29,110.0
2005-08-30,108.0
2005-08-31,245.0
2005-09-01,567.0
2005-09-02,699.0
2005-09-03,736.0
2005-09-04,725.0
2005-09-05,721.0
2005-09-06,747.0
2005-09-07,759.0
2005-09-08,744.0
2005-09-09,690.0
2005-09-10,590.0
2005-09-11,493.0
2005-09-12,485.0
2005-09-13,571.0
2005-09-14,638.0
2005-09-15,665.0
2005-09-16,681.0
2005-09-17,678.0
2005-09-18,650.0
2005-09-19,601.0
2005-09-20,545.0
2005-09-21,476.0
2005-09-22,410.0
2005-09-23,366.0
2005-09-24,335.0
2005-09-25,306.0
2005-09-26,318.0
2005-09-27,344.0
2005-09-28,317.0
2005-09-29,290.0
2005-09-30,273.0
2005-10-01,263.0
2005-10-02,259.0
2005-10-03,242.0
2005-10-04,226.0
2005-10-05,277.0
2005-10-06,419.0
2005-10-07,474.0
2005-10-08,452.0
2005-10-09,422.0
2005-10-10,401.0
2005-10-11,370.0
2005-10-12,346.0
2005-10-13,338.0
2005-10-14,305.0
2005-10-15,276.0
2005-10-16,263.0
2005-10-17,277.0
2005-10-18,313.0
2005-10-19,301.0
2005-10-20,273.0
2005-10-21,251.0
2005-10-22,232.0
2005-10-23,215.0
2005-10-24,198.0
2005-10-25,187.0
2005-10-26,179.0
2005-10-27,181.0
2005-10-28,257.0
2005-10-29,499.0
2005-10-30,623.0
2005-10-31,651.0
2005-11-01,617.0
2005-11-02,535.0
2005-11-03,440.0
2005-11-04,369.0
2005-11-05,317.0
2005-11-06,277.0
2005-11-07,270.0
2005-11-08,287.0
2005-11-09,267.0
2005-11-10,237.0
2005-11-11,219.0
2005-11-12,209.0
2005-11-13,199.0
2005-11-14,189.0
2005-11-15,178.0
2005-11-16,169.0
2005-11-17,161.0
2005-11-18,162.0
2005-11-19,186.0
2005-11-20,193.0
2005-11-21,171.0
2005-11-22,151.0
2005-11-23,139.0
2005-11-24,133.0
2005-11-25,137.0
2005-11-26,154.0
2005-11-27,50.0
2005-11-28,139.2
2005-11-29,132.0
2005-11-30,125.45454545454545
2005-12-01,119.0
2005-12-02,135.0
2005-12-03,136.0
2005-12-04,119.0
2005-12-05,111.0
2005-12-06,116.0
2005-12-07,141.0
2005-12-08,140.0
2005-12-09,122.0
2005-12-10,90.0
2005-12-11,108.0
2005-12-12,104.0
2005-12-13,99.0
2005-12-14,96.0
2005-12-15,98.0
2005-12-16,101.0
2005-12-17,108.0
2005-12-18,109.0
2005-12-19,118.0
2005-12-20,143.0
2005-12-21,155.0
2005-12-22,168.0
2005-12-23,151.0
2005-12-24,141.0
2005-12-25,124.0
2005-12-26,107.0
2005-12-27,100.0
2005-12-28,16.0
2005-12-29,40.0
2005-12-30,95.0
2005-12-31,94.0
2006-01-01,112.0
2006-01-02,129.0
2006-01-03,144.0
2006-01-04,119.0
2006-01-05,108.0
2006-01-06,101.0
2006-01-07,106.0
2006-01-08,95.0
2006-01-09,89.0
2006-01-10,84.0
2006-01-11,82.0
2006-01-12,81.0
2006-01-13,85.0
2006-01-14,77.0
2006-01-15,89.0
2006-01-16,100.0
2006-01-17,86.0
2006-01-18,77.0
2006-01-19,78.0
2006-01-20,87.0
2006-01-21,119.0
2006-01-22,139.0
2006-01-23,134.0
2006-01-24,146.0
2006-01-25,128.0
2006-01-26,129.0
2006-01-27,130.0
2006-01-28,116.0
2006-01-29,101.0
2006-01-30,94.0
2006-01-31,91.0
2006-02-01,88.0
2006-02-02,82.0
2006-02-03,79.0
2006-02-04,78.0
2006-02-05,111.0
2006-02-06,112.0
2006-02-07,99.0
2006-02-08,85.0
2006-02-09,81.0
2006-02-10,85.0
2006-02-11,82.0
2006-02-12,86.0
2006-02-13,85.0
2006-02-14,77.0
2006-02-15,73.0
2006-02-16,74.0
2006-02-17,85.0
2006-02-18,99.0
2006-02-19,104.0
2006-02-20,112.0
2006-02-21,118.0
2006-02-22,113.0
2006-02-23,108.0
2006-02-24,92.0
2006-02-25,82.0
2006-02-26,75.0
2006-02-27,72.0
2006-02-28,67.0
2006-03-01,64.0
2006-03-02,62.0
2006-03-03,69.0
2006-03-04,77.0
2006-03-05,84.0
2006-03-06,77.0
2006-03-07,70.0
2006-03-08,64.0
2006-03-09,59.0
2006-03-10,65.0
2006-03-11,71.0
2006-03-12,75.0
2006-03-13,66.0
2006-03-14,63.0
2006-03-15,70.0
2006-03-16,70.0
2006-03-17,60.0
2006-03-18,55.0
2006-03-19,55.0
2006-03-20,55.0
2006-03-21,59.0
2006-03-22,72.0
2006-03-23,66.0
2006-03-24,67.0
2006-03-25,83.0
2006-03-26,102.0
2006-03-27,115.0
2006-03-28,103.0
2006-03-29,133.0
2006-03-30,179.0
2006-03-31,165.0
2006-04-01,136.0
2006-04-02,117.0
2006-04-03,103.0
2006-04-04,89.0
2006-04-05,82.0
2006-04-06,77.0
2006-04-07,75.0
2006-04-08,75.0
2006-04-09,75.0
2006-04-10,77.0
2006-04-11,77.0
2006-04-12,74.0
2006-04-13,73.0
2006-04-14,65.0
2006-04-15,59.0
2006-04-16,55.0
2006-04-17,54.0
2006-04-18,54.0
2006-04-19,59.0
2006-04-20,58.0
2006-04-21,56.0
2006-04-22,56.0
2006-04-23,55.0
2006-04-24,52.0
2006-04-25,52.0
2006-04-26,48.0
2006-04-27,49.0
2006-04-28,48.0
2006-04-29,47.0
2006-04-30,46.0
2006-05-01,46.0
2006-05-02,47.0
2006-05-03,47.0
2006-05-04,47.0
2006-05-05,47.0
2006-05-06,142.0
2006-05-07,46.0
2006-05-08,46.0
2006-05-09,46.0
2006-05-10,46.0
2006-05-11,46.0
2006-05-12,46.0
2006-05-13,47.0
2006-05-14,47.0
2006-05-15,42.0
2006-05-16,34.0
2006-05-17,34.0
2006-05-18,34.0
2006-05-19,34.0
2006-05-20,33.0
2006-05-21,34.0
2006-05-22,35.0
2006-05-23,35.0
2006-05-24,34.0
2006-05-25,34.0
2006-05-26,34.0
2006-05-27,34.0
2006-05-28,33.0
2006-05-29,32.0
2006-05-30,37.0
2006-05-31,38.0
2006-06-01,34.0
2006-06-02,33.0
2006-06-03,33.0
2006-06-04,33.0
2006-06-05,33.0
2006-06-06,33.0
2006-06-07,33.0
2006-06-08,34.0
2006-06-09,34.0
2006-06-10,34.0
2006-06-11,33.0
2006-06-12,34.0
2006-06-13,34.0
2006-06-14,34.0
2006-06-15,34.0
2006-06-16,34.0
2006-06-17,34.0
2006-06-18,34.0
2006-06-19,34.0
2006-06-20,34.0
2006-06-21,34.0
2006-06-22,34.0
2006-06-23,24.0
2006-06-24,17.0
2006-06-25,14.0
2006-06-26,18.0
2006-06-27,19.0
2006-06-28,32.0
2006-06-29,35.0
2006-06-30,33.0
2006-07-01,32.0
2006-07-02,31.0
2006-07-03,30.0
2006-07-04,30.0
2006-07-05,30.0
2006-07-06,28.0
2006-07-07,27.0
2006-07-08,26.0
2006-07-09,27.0
2006-07-10,33.0
2006-07-11,41.0
2006-07-12,45.0
2006-07-13,41.0
2006-07-14,39.0
2006-07-15,35.0
2006-07-16,31.0
2006-07-17,27.0
2006-07-18,25.0
2006-07-19,24.0
2006-07-20,23.0
2006-07-21,22.0
2006-07-22,21.0
2006-07-23,20.0
2006-07-24,20.0
2006-07-25,20.0
2006-07-26,19.0
2006-07-27,19.0
2006-07-28,19.0
2006-07-29,28.0
2006-07-30,46.0
2006-07-31,44.0
2006-08-01,43.0
2006-08-02,39.0
2006-08-03,34.0
2006-08-04,30.0
2006-08-05,29.0
2006-08-06,27.0
2006-08-07,26.0
2006-08-08,24.0
2006-08-09,23.0
2006-08-10,22.0
2006-08-11,19.0
2006-08-12,17.0
2006-08-13,17.0
2006-08-14,16.0
2006-08-15,16.0
2006-08-16,19.0
2006-08-17,23.0
2006-08-18,44.0
2006-08-19,75.0
2006-08-20,83.0
2006-08-21,66.0
2006-08-22,52.0
2006-08-23,43.0
2006-08-24,116.0
2006-08-25,32.0
2006-08-26,29.0
2006-08-27,27.0
2006-08-28,27.0
2006-08-29,26.0
2006-08-30,25.0
2006-08-31,25.0
2006-09-01,35.0
2006-09-02,56.0
2006-09-03,80.0
2006-09-04,88.0
2006-09-05,72.0
2006-09-06,57.0
2006-09-07,46.0
2006-09-08,39.0
2006-09-09,37.0
2006-09-10,36.0
2006-09-11,35.0
2006-09-12,33.0
2006-09-13,32.0
2006-09-14,35.0
2006-09-15,37.0
2006-09-16,46.0
2006-09-17,65.0
2006-09-18,84.0
2006-09-19,91.0
2006-09-20,91.0
2006-09-21,101.0
2006-09-22,115.0
2006-09-23,103.0
2006-09-24,89.0
2006-09-25,77.0
2006-09-26,65.0
2006-09-27,58.0
2006-09-28,51.0
2006-09-29,49.0
2006-09-30,54.0
2006-10-01,73.0
2006-10-02,110.0
2006-10-03,183.0
2006-10-04,167.0
2006-10-05,137.0
2006-10-06,112.0
2006-10-07,93.0
2006-10-08,81.0
2006-10-09,73.0
2006-10-10,66.0
2006-10-11,61.0
2006-10-12,70.0
2006-10-13,109.0
2006-10-14,103.0
2006-10-15,95.0
2006-10-16,88.0
2006-10-17,86.0
2006-10-18,78.0
2006-10-19,70.0
2006-10-20,65.0
2006-10-21,62.0
2006-10-22,60.0
2006-10-23,57.0
2006-10-24,53.0
2006-10-25,52.0
2006-10-26,51.0
2006-10-27,47.0
2006-10-28,45.0
2006-10-29,42.0
2006-10-30,40.0
2006-10-31,48.0
2006-11-01,51.0
2006-11-02,59.0
2006-11-03,67.0
2006-11-04,60.0
2006-11-05,56.0
2006-11-06,56.0
2006-11-07,56.0
2006-11-08,57.0
2006-11-09,56.0
2006-11-10,56.0
2006-11-11,51.0
2006-11-12,46.0
2006-11-13,44.0
2006-11-14,43.0
2006-11-15,43.0
2006-11-16,45.0
2006-11-17,51.0
2006-11-18,59.0
2006-11-19,74.0
2006-11-20,101.0
2006-11-21,126.0
2006-11-22,116.0
2006-11-23,101.0
2006-11-24,601.0
2006-11-25,75.0
2006-11-26,66.0
2006-11-27,96.0
2006-11-28,149.0
2006-11-29,154.0
2006-11-30,177.0
2006-12-01,194.0
2006-12-02,173.0
2006-12-03,153.0
2006-12-04,139.0
2006-12-05,123.0
2006-12-06,110.0
2006-12-07,108.0
2006-12-08,121.0
2006-12-09,108.0
2006-12-10,98.0
2006-12-11,90.0
2006-12-12,81.0
2006-12-13,74.0
2006-12-14,69.0
2006-12-15,66.0
2006-12-16,65.0
2006-12-17,64.0
2006-12-18,61.0
2006-12-19,61.0
2006-12-20,60.0
2006-12-21,67.0
2006-12-22,73.0
2006-12-23,84.0
2006-12-24,102.0
2006-12-25,114.0
2006-12-26,110.0
2006-12-27,105.0
2006-12-28,99.0
2006-12-29,96.0
2006-12-30,85.0
2006-12-31,71.0
2007-01-01,64.0
2007-01-02,60.0
2007-01-03,61.0
2007-01-04,72.0
2007-01-05,90.0
2007-01-06,147.0
2007-01-07,204.0
2007-01-08,195.0
2007-01-09,164.0
2007-01-10,161.0
2007-01-11,156.0
2007-01-12,148.0
2007-01-13,153.0
2007-01-14,144.0
2007-01-15,126.0
2007-01-16,102.0
2007-01-17,85.0
2007-01-18,78.0
2007-01-19,79.0
2007-01-20,86.0
2007-01-21,90.0
2007-01-22,88.0
2007-01-23,80.0
2007-01-24,74.0
2007-01-25,69.0
2007-01-26,70.0
2007-01-27,98.0
2007-01-28,124.0
2007-01-29,136.0
2007-01-30,195.0
2007-01-31,198.0
2007-02-01,173.0
2007-02-02,156.0
2007-02-03,132.0
2007-02-04,111.0
2007-02-05,97.0
2007-02-06,96.0
2007-02-07,88.0
2007-02-08,88.0
2007-02-09,91.0
2007-02-10,89.0
2007-02-11,89.0
2007-02-12,93.0
2007-02-13,103.0
2007-02-14,103.0
2007-02-15,102.0
2007-02-16,99.0
2007-02-17,93.0
2007-02-18,87.0
2007-02-19,105.0
2007-02-20,149.0
2007-02-21,155.0
2007-02-22,197.0
2007-02-23,235.0
2007-02-24,209.0
2007-02-25,188.0
2007-02-26,189.0
2007-02-27,174.0
2007-02-28,154.0
2007-03-01,134.0
2007-03-02,130.0
2007-03-03,132.0
2007-03-04,147.0
2007-03-05,145.0
2007-03-06,129.0
2007-03-07,109.0
2007-03-08,96.0
2007-03-09,91.0
2007-03-10,90.0
2007-03-11,95.0
2007-03-12,108.0
2007-03-13,112.0
2007-03-14,132.0
2007-03-15,153.0
2007-03-16,183.0
2007-03-17,196.0
2007-03-18,179.0
2007-03-19,165.0
2007-03-20,157.0
2007-03-21,142.0
2007-03-22,121.0
2007-03-23,108.0
2007-03-24,98.0
2007-03-25,93.0
2007-03-26,89.0
2007-03-27,92.0
2007-03-28,94.0
2007-03-29,91.0
2007-03-30,85.0
2007-03-31,78.0
2007-04-01,97.0
2007-04-02,126.0
2007-04-03,105.0
2007-04-04,88.0
2007-04-05,92.0
2007-04-06,100.0
2007-04-07,95.0
2007-04-08,91.0
2007-04-09,86.0
2007-04-10,81.0
2007-04-11,78.0
2007-04-12,73.0
2007-04-13,68.0
2007-04-14,69.0
2007-04-15,77.0
2007-04-16,79.0
2007-04-17,84.0
2007-04-18,76.0
2007-04-19,69.0
2007-04-20,63.0
2007-04-21,61.0
2007-04-22,59.0
2007-04-23,58.0
2007-04-24,59.0
2007-04-25,61.0
2007-04-26,82.0
2007-04-27,110.0
2007-04-28,135.0
2007-04-29,120.0
2007-04-30,104.0
2007-05-01,90.0
2007-05-02,80.0
2007-05-03,75.0
2007-05-04,71.0
2007-05-05,71.0
2007-05-06,68.0
2007-05-07,65.0
2007-05-08,102.0
2007-05-09,234.0
2007-05-10,332.0
2007-05-11,283.0
2007-05-12,221.0
2007-05-13,181.0
2007-05-14,190.0
2007-05-15,316.0
2007-05-16,316.0
2007-05-17,270.0
2007-05-18,269.0
2007-05-19,337.0
2007-05-20,419.0
2007-05-21,443.0
2007-05-22,544.0
2007-05-23,675.0
2007-05-24,741.0
2007-05-25,756.0
2007-05-26,718.0
2007-05-27,617.0
2007-05-28,497.0
2007-05-29,405.0
2007-05-30,334.0
2007-05-31,272.0
2007-06-01,230.0
2007-06-02,226.0
2007-06-03,243.0
2007-06-04,224.0
2007-06-05,192.0
2007-06-06,170.0
2007-06-07,158.0
2007-06-08,152.0
2007-06-09,147.0
2007-06-10,141.0
2007-06-11,135.0
2007-06-12,131.0
2007-06-13,126.0
2007-06-14,122.0
2007-06-15,116.0
2007-06-16,113.0
2007-06-17,110.0
2007-06-18,108.0
2007-06-19,106.0
2007-06-20,105.0
2007-06-21,101.0
2007-06-22,99.0
2007-06-23,97.0
2007-06-24,94.0
2007-06-25,93.0
2007-06-26,92.0
2007-06-27,97.0
2007-06-28,100.0
2007-06-29,102.0
2007-06-30,99.0
2007-07-01,95.0
2007-07-02,91.0
2007-07-03,88.0
2007-07-04,85.0
2007-07-05,84.0
2007-07-06,82.0
2007-07-07,81.0
2007-07-08,79.0
2007-07-09,79.0
2007-07-10,81.0
2007-07-11,80.0
2007-07-12,83.0
2007-07-13,90.0
2007-07-14,94.0
2007-07-15,93.0
2007-07-16,90.0
2007-07-17,89.0
2007-07-18,86.0
2007-07-19,87.0
2007-07-20,88.0
2007-07-21,85.0
2007-07-22,84.0
2007-07-23,113.0
2007-07-24,199.0
2007-07-25,197.0
2007-07-26,210.0
2007-07-27,191.0
2007-07-28,163.0
2007-07-29,141.0
2007-07-30,275.0
2007-07-31,511.0
2007-08-01,105.0
2007-08-02,102.0
2007-08-03,73.0
2007-08-04,91.0
2007-08-05,87.0
2007-08-06,84.0
2007-08-07,83.0
2007-08-08,81.0
2007-08-09,79.0
