data,q_m3s
1957-09-03,1739.05
1957-09-04,1910.64
1957-09-05,2057.57
1957-09-06,2063.53
1957-09-07,2063.53
1957-09-08,2093.36
1957-09-09,2171.58
1957-09-10,2220.18
1957-09-11,2250.73
1957-09-12,2262.98
1957-09-13,2275.26
1957-09-14,2275.26
1957-09-15,2349.39
1957-09-16,2480.94
1957-09-17,2557.15
1957-09-18,2538.03
1957-09-19,2531.67
1957-09-20,2531.67
1957-09-21,2518.96
1957-09-22,2518.96
1957-09-23,2550.78
1957-09-24,2569.93
1957-09-25,2557.15
1957-09-26,2512.61
1957-09-27,2462.01
1957-09-28,2399.23
1957-09-29,2330.78
1957-09-30,2262.98
1957-10-01,2195.83
1957-10-02,2105.33
1957-10-03,2004.27
1957-10-04,1870.14
1957-10-05,1716.57
1957-10-06,1572.78
1957-10-07,1401.52
1957-10-08,1231.76
1957-10-09,1083.92
1957-10-10,967.592
1957-10-11,862.8860000000002
1957-10-12,758.1510000000002
1957-10-13,669.454
1957-10-14,609.2959999999998
1957-10-15,568.711
1957-10-16,532.386
1957-10-17,500.174
1957-10-18,475.446
1957-10-19,454.484
1957-10-20,451.011
1957-10-21,482.482
1957-10-22,565.054
1957-10-23,665.6560000000002
1957-10-24,703.8580000000002
1957-10-25,715.413
1957-10-26,727.012
1957-10-27,746.438
1957-10-28,769.905
1957-10-29,797.492
1957-10-30,813.704
1957-10-31,830.018
1957-11-01,838.205
1957-11-02,850.523
1957-11-03,887.743
1957-11-04,908.59
1957-11-05,908.59
1957-11-06,896.067
1957-11-07,879.438
1957-11-08,862.8860000000002
1957-11-09,871.1519999999998
1957-11-10,916.962
1957-11-11,929.556
1957-11-12,925.354
1957-11-13,908.59
1957-11-14,896.067
1957-11-15,883.5880000000002
1957-11-16,871.1519999999998
1957-11-17,891.903
1957-11-18,912.774
1957-11-19,879.438
1957-11-20,821.8510000000001
1957-11-21,765.982
1957-11-22,707.705
1957-11-23,658.076
1957-11-24,616.744
1957-11-25,572.374
1957-11-26,535.993
1957-11-27,500.174
1957-11-28,468.435
1957-11-29,423.456
1957-11-30,379.555
1957-12-01,376.225
1957-12-02,430.307
1957-12-03,535.993
1957-12-04,594.4630000000002
1957-12-05,605.58
1957-12-06,590.768
1957-12-07,565.054
1957-12-08,543.225
1957-12-09,507.292
1957-12-10,464.9380000000001
1957-12-11,430.307
1957-12-12,406.44
1957-12-13,386.237
1957-12-14,386.237
1957-12-15,403.057
1957-12-16,406.44
1957-12-17,406.44
1957-12-18,392.945
1957-12-19,376.225
1957-12-20,366.274
1957-12-21,382.893
1957-12-22,379.555
1957-12-23,366.274
1957-12-24,343.298
1957-12-25,323.883
1957-12-26,314.273
1957-12-27,301.566
1957-12-28,288.982
1957-12-29,282.736
1957-12-30,288.982
1957-12-31,301.566
1958-01-01,298.409
1958-01-02,298.409
1958-01-03,288.982
1958-01-04,273.427
1958-01-05,258.075
1958-01-06,239.926
1958-01-07,228.0
1958-01-08,213.292
1958-01-09,201.692
1958-01-10,216.216
1958-01-11,219.148
1958-01-12,210.378
1958-01-13,213.292
1958-01-14,222.09
1958-01-15,225.04
1958-01-16,228.0
1958-01-17,288.982
1958-01-18,298.409
1958-01-19,301.566
1958-01-20,317.469
1958-01-21,327.1
1958-01-22,320.672
1958-01-23,307.905
1958-01-24,292.116
1958-01-25,285.855
1958-01-26,282.736
1958-01-27,276.522
1958-01-28,267.262
1958-01-29,258.075
1958-01-30,251.991
1958-01-31,245.942
1958-02-01,248.962
1958-02-02,245.942
1958-02-03,233.946
1958-02-04,216.216
1958-02-05,193.091
1958-02-06,176.15400000000002
1958-02-07,173.36700000000005
1958-02-08,178.952
1958-02-09,173.36700000000005
1958-02-10,165.06599999999997
1958-02-11,165.06599999999997
1958-02-12,173.36700000000005
1958-02-13,165.06599999999997
1958-02-14,154.14700000000005
1958-02-15,148.753
1958-02-16,140.747
1958-02-17,130.233
1958-02-18,122.474
1958-02-19,130.233
1958-02-20,156.861
1958-02-21,190.243
1958-02-22,298.409
1958-02-23,317.469
1958-02-24,346.559
1958-02-25,392.945
1958-02-26,461.447
1958-02-27,525.188
1958-02-28,503.73
1958-03-01,493.08
1958-03-02,532.386
1958-03-03,550.479
1958-03-04,543.225
1958-03-05,546.849
1958-03-06,521.597
1958-03-07,514.433
1958-03-08,500.174
1958-03-09,468.435
1958-03-10,433.742
1958-03-11,399.679
1958-03-12,366.274
1958-03-13,340.0440000000001
1958-03-14,330.325
1958-03-15,382.893
1958-03-16,420.04
1958-03-17,475.446
1958-03-18,535.993
1958-03-19,642.974
1958-03-20,669.454
1958-03-21,669.454
1958-03-22,642.974
1958-03-23,616.744
1958-03-24,609.2959999999998
1958-03-25,605.58
1958-03-26,568.711
1958-03-27,539.606
1958-03-28,518.012
1958-03-29,496.624
1958-03-30,482.482
1958-03-31,475.446
1958-04-01,447.545
1958-04-02,409.831
1958-04-03,372.901
1958-04-04,343.298
1958-04-05,323.883
1958-04-06,298.409
1958-04-07,273.427
1958-04-08,251.991
1958-04-09,242.93
1958-04-10,239.926
1958-04-11,236.932
1958-04-12,239.926
1958-04-13,255.029
1958-04-14,267.262
1958-04-15,261.129
1958-04-16,255.029
1958-04-17,242.93
1958-04-18,233.946
1958-04-19,222.09
1958-04-20,210.378
1958-04-21,198.815
1958-04-22,190.243
1958-04-23,184.578
1958-04-24,176.15400000000002
1958-04-25,176.15400000000002
1958-04-26,170.58900000000003
1958-04-27,167.822
1958-04-28,167.822
1958-04-29,167.822
1958-04-30,162.32
1958-05-01,156.861
1958-05-02,156.861
1958-05-03,156.861
1958-05-04,156.861
1958-05-05,156.861
1958-05-06,162.32
1958-05-07,170.58900000000003
1958-05-08,173.36700000000005
1958-05-09,173.36700000000005
1958-05-10,170.58900000000003
1958-05-11,165.06599999999997
1958-05-12,162.32
1958-05-13,156.861
1958-05-14,154.14700000000005
1958-05-15,148.753
1958-05-16,143.404
1958-05-17,135.467
1958-05-18,132.844
1958-05-19,135.467
1958-05-20,138.101
1958-05-21,132.844
1958-05-22,127.635
1958-05-23,125.048
1958-05-24,122.474
1958-05-25,127.635
1958-05-26,135.467
1958-05-27,151.445
1958-05-28,165.06599999999997
1958-05-29,184.578
1958-05-30,195.949
1958-05-31,198.815
1958-06-01,201.692
1958-06-02,201.692
1958-06-03,190.243
1958-06-04,181.76
1958-06-05,167.822
1958-06-06,159.585
1958-06-07,151.445
1958-06-08,146.07299999999995
1958-06-09,140.747
1958-06-10,132.844
1958-06-11,132.844
1958-06-12,176.15400000000002
1958-06-13,228.0
1958-06-14,376.225
1958-06-15,369.584
1958-06-16,349.8280000000001
1958-06-17,447.545
1958-06-18,557.755
1958-06-19,554.115
1958-06-20,543.225
1958-06-21,546.849
1958-06-22,535.993
1958-06-23,507.292
1958-06-24,461.447
1958-06-25,420.04
1958-06-26,382.893
1958-06-27,349.8280000000001
1958-06-28,320.672
1958-06-29,295.259
1958-06-30,264.191
1958-07-01,236.932
1958-07-02,216.216
1958-07-03,207.473
1958-07-04,195.949
1958-07-05,193.091
1958-07-06,198.815
1958-07-07,198.815
1958-07-08,201.692
1958-07-09,195.949
1958-07-10,187.406
1958-07-11,178.952
1958-07-12,173.36700000000005
1958-07-13,165.06599999999997
1958-07-14,156.861
1958-07-15,159.585
1958-07-16,181.76
1958-07-17,213.292
1958-07-18,216.216
1958-07-19,219.148
1958-07-20,222.09
1958-07-21,219.148
1958-07-22,210.378
1958-07-23,193.091
1958-07-24,181.76
1958-07-25,167.822
1958-07-26,162.32
1958-07-27,156.861
1958-07-28,181.76
1958-07-29,336.797
1958-07-30,406.44
1958-07-31,464.9380000000001
1958-08-01,489.541
1958-08-02,475.446
1958-08-03,433.742
1958-08-04,392.945
1958-08-05,343.298
1958-08-06,311.085
1958-08-07,359.6740000000001
1958-08-08,546.849
1958-08-09,598.164
1958-08-10,605.58
1958-08-11,609.2959999999998
1958-08-12,594.4630000000002
1958-08-13,561.4019999999998
1958-08-14,507.292
1958-08-15,454.484
1958-08-16,406.44
1958-08-17,369.584
1958-08-18,333.55800000000005
1958-08-19,298.409
1958-08-20,270.341
1958-08-21,248.962
1958-08-22,236.932
1958-08-23,216.216
1958-08-24,204.578
1958-08-25,195.949
1958-08-26,190.243
1958-08-27,181.76
1958-08-28,195.949
1958-08-29,222.09
1958-08-30,282.736
1958-08-31,261.129
1958-09-01,248.962
1958-09-02,242.93
1958-09-03,242.93
1958-09-04,239.926
1958-09-05,233.946
1958-09-06,248.962
1958-09-07,330.325
1958-09-08,392.945
1958-09-09,430.307
1958-09-10,521.597
1958-09-11,631.702
1958-09-12,684.696
1958-09-13,797.492
1958-09-14,929.556
1958-09-15,1014.59
1958-09-16,1044.78
1958-09-17,1014.59
1958-09-18,984.618
1958-09-19,950.641
1958-09-20,904.411
1958-09-21,850.523
1958-09-22,785.6419999999998
1958-09-23,742.544
1958-09-24,797.492
1958-09-25,954.872
1958-09-26,959.107
1958-09-27,912.774
1958-09-28,850.523
1958-09-29,773.832
1958-09-30,719.275
1958-10-01,661.8639999999998
1958-10-02,601.869
1958-10-03,557.755
1958-10-04,528.784
1958-10-05,507.292
1958-10-06,514.433
1958-10-07,518.012
1958-10-08,464.9380000000001
1958-10-09,433.742
1958-10-10,426.879
1958-10-11,430.307
1958-10-12,433.742
1958-10-13,413.227
1958-10-14,389.587
1958-10-15,376.225
1958-10-16,353.103
1958-10-17,336.797
1958-10-18,320.672
1958-10-19,295.259
1958-10-20,267.262
1958-10-21,245.942
1958-10-22,228.0
1958-10-23,219.148
1958-10-24,225.04
1958-10-25,239.926
1958-10-26,258.075
1958-10-27,282.736
1958-10-28,295.259
1958-10-29,288.982
1958-10-30,282.736
1958-10-31,282.736
1958-11-01,282.736
1958-11-02,276.522
1958-11-03,279.625
1958-11-04,288.982
1958-11-05,311.085
1958-11-06,323.883
1958-11-07,323.883
1958-11-08,327.1
1958-11-09,327.1
1958-11-10,317.469
1958-11-11,314.273
1958-11-12,323.883
1958-11-13,327.1
1958-11-14,323.883
1958-11-15,333.55800000000005
1958-11-16,336.797
1958-11-17,340.0440000000001
1958-11-18,340.0440000000001
1958-11-19,349.8280000000001
1958-11-20,403.057
1958-11-21,440.631
1958-11-22,420.04
1958-11-23,362.971
1958-11-24,353.103
1958-11-25,409.831
1958-11-26,406.44
1958-11-27,386.237
1958-11-28,379.555
1958-11-29,372.901
1958-11-30,356.385
1958-12-01,333.55800000000005
1958-12-02,307.905
1958-12-03,330.325
1958-12-04,399.679
1958-12-05,420.04
1958-12-06,379.555
1958-12-07,359.6740000000001
1958-12-08,346.559
1958-12-09,362.971
1958-12-10,359.6740000000001
1958-12-11,346.559
1958-12-12,366.274
1958-12-13,379.555
1958-12-14,372.901
1958-12-15,376.225
1958-12-16,386.237
1958-12-17,399.679
1958-12-18,416.63
1958-12-19,471.937
1958-12-20,521.597
1958-12-21,557.755
1958-12-22,579.715
1958-12-23,576.0419999999998
1958-12-24,583.394
1958-12-25,568.711
1958-12-26,543.225
1958-12-27,503.73
1958-12-28,464.9380000000001
1958-12-29,430.307
1958-12-30,392.945
1958-12-31,359.6740000000001
1959-01-01,340.0440000000001
1959-01-02,327.1
1959-01-03,317.469
1959-01-04,323.883
1959-01-05,343.298
1959-01-06,346.559
1959-01-07,362.971
1959-01-08,366.274
1959-01-09,366.274
1959-01-10,356.385
1959-01-11,343.298
1959-01-12,340.0440000000001
1959-01-13,327.1
1959-01-14,307.905
1959-01-15,282.736
1959-01-16,276.522
1959-01-17,270.341
1959-01-18,273.427
1959-01-19,285.855
1959-01-20,298.409
1959-01-21,304.732
1959-01-22,311.085
1959-01-23,314.273
1959-01-24,320.672
1959-01-25,336.797
1959-01-26,369.584
1959-01-27,413.227
1959-01-28,426.879
1959-01-29,420.04
1959-01-30,399.679
1959-01-31,372.901
1959-02-01,346.559
1959-02-02,327.1
1959-02-03,307.905
1959-02-04,276.522
1959-02-05,258.075
1959-02-06,258.075
1959-02-07,261.129
1959-02-08,285.855
1959-02-09,327.1
1959-02-10,356.385
1959-02-11,369.584
1959-02-12,382.893
1959-02-13,399.679
1959-02-14,426.879
1959-02-15,451.011
1959-02-16,447.545
1959-02-17,430.307
1959-02-18,406.44
1959-02-19,382.893
1959-02-20,366.274
1959-02-21,362.971
1959-02-22,349.8280000000001
1959-02-23,343.298
1959-02-24,333.55800000000005
1959-02-25,330.325
1959-02-26,343.298
1959-02-27,356.385
1959-02-28,366.274
1959-03-01,356.385
1959-03-02,336.797
1959-03-03,330.325
1959-03-04,307.905
1959-03-05,285.855
1959-03-06,261.129
1959-03-07,239.926
1959-03-08,222.09
1959-03-09,201.692
1959-03-10,184.578
1959-03-11,170.58900000000003
1959-03-12,162.32
1959-03-13,167.822
1959-03-14,181.76
1959-03-15,181.76
1959-03-16,181.76
1959-03-17,198.815
1959-03-18,251.991
1959-03-19,242.93
1959-03-20,207.473
1959-03-21,187.406
1959-03-22,178.952
1959-03-23,170.58900000000003
1959-03-24,165.06599999999997
1959-03-25,165.06599999999997
1959-03-26,165.06599999999997
1959-03-27,165.06599999999997
1959-03-28,170.58900000000003
1959-03-29,173.36700000000005
1959-03-30,162.32
1959-03-31,154.14700000000005
1959-04-01,148.753
1959-04-02,140.747
1959-04-03,138.101
1959-04-04,132.844
1959-04-05,135.467
1959-04-06,140.747
1959-04-07,167.822
1959-04-08,198.815
1959-04-09,219.148
1959-04-10,213.292
1959-04-11,201.692
1959-04-12,187.406
1959-04-13,170.58900000000003
1959-04-14,151.445
1959-04-15,138.101
1959-04-16,127.635
1959-04-17,122.474
1959-04-18,117.363
1959-04-19,112.303
1959-04-20,109.792
1959-04-21,112.303
1959-04-22,119.912
1959-04-23,138.101
1959-04-24,170.58900000000003
1959-04-25,190.243
1959-04-26,213.292
1959-04-27,320.672
1959-04-28,362.971
1959-04-29,366.274
1959-04-30,362.971
1959-05-01,353.103
1959-05-02,327.1
1959-05-03,301.566
1959-05-04,270.341
1959-05-05,248.962
1959-05-06,230.968
1959-05-07,213.292
1959-05-08,195.949
1959-05-09,176.15400000000002
1959-05-10,162.32
1959-05-11,151.445
1959-05-12,146.07299999999995
1959-05-13,143.404
1959-05-14,138.101
1959-05-15,130.233
1959-05-16,127.635
1959-05-17,122.474
1959-05-18,127.635
1959-05-19,173.36700000000005
1959-05-20,225.04
1959-05-21,270.341
1959-05-22,413.227
1959-05-23,464.9380000000001
1959-05-24,478.961
1959-05-25,496.624
1959-05-26,486.008
1959-05-27,454.484
1959-05-28,420.04
1959-05-29,389.587
1959-05-30,366.274
1959-05-31,362.971
1959-06-01,340.0440000000001
1959-06-02,317.469
1959-06-03,298.409
1959-06-04,273.427
1959-06-05,251.991
1959-06-06,239.926
1959-06-07,228.0
1959-06-08,213.292
1959-06-09,201.692
1959-06-10,187.406
1959-06-11,176.15400000000002
1959-06-12,170.58900000000003
1959-06-13,165.06599999999997
1959-06-14,159.585
1959-06-15,154.14700000000005
1959-06-16,148.753
1959-06-17,143.404
1959-06-18,140.747
1959-06-19,138.101
1959-06-20,135.467
1959-06-21,132.844
1959-06-22,132.844
1959-06-23,173.36700000000005
1959-06-24,323.883
1959-06-25,433.742
1959-06-26,475.446
1959-06-27,500.174
1959-06-28,507.292
1959-06-29,475.446
1959-06-30,430.307
1959-07-01,382.893
1959-07-02,336.797
1959-07-03,301.566
1959-07-04,270.341
1959-07-05,251.991
1959-07-06,248.962
1959-07-07,245.942
1959-07-08,236.932
1959-07-09,222.09
1959-07-10,210.378
1959-07-11,198.815
1959-07-12,190.243
1959-07-13,181.76
1959-07-14,176.15400000000002
1959-07-15,165.06599999999997
1959-07-16,156.861
1959-07-17,148.753
1959-07-18,146.07299999999995
1959-07-19,143.404
1959-07-20,138.101
1959-07-21,140.747
1959-07-22,140.747
1959-07-23,143.404
1959-07-24,138.101
1959-07-25,132.844
1959-07-26,127.635
1959-07-27,122.474
1959-07-28,119.912
1959-07-29,117.363
1959-07-30,114.827
1959-07-31,117.363
1959-08-01,148.753
1959-08-02,198.815
1959-08-03,207.473
1959-08-04,204.578
1959-08-05,204.578
1959-08-06,204.578
1959-08-07,204.578
1959-08-08,193.091
1959-08-09,184.578
1959-08-10,176.15400000000002
1959-08-11,162.32
1959-08-12,151.445
1959-08-13,146.07299999999995
1959-08-14,159.585
1959-08-15,251.991
1959-08-16,288.982
1959-08-17,295.259
1959-08-18,301.566
1959-08-19,295.259
1959-08-20,276.522
1959-08-21,248.962
1959-08-22,222.09
1959-08-23,201.692
1959-08-24,181.76
1959-08-25,167.822
1959-08-26,156.861
1959-08-27,148.753
1959-08-28,143.404
1959-08-29,138.101
1959-08-30,173.36700000000005
1959-08-31,330.325
1959-09-01,413.227
1959-09-02,471.937
1959-09-03,587.0790000000002
1959-09-04,673.257
1959-09-05,773.832
1959-09-06,793.538
1959-09-07,805.577
1959-09-08,813.704
1959-09-09,781.701
1959-09-10,730.888
1959-09-11,669.454
1959-09-12,635.4540000000002
1959-09-13,613.0169999999998
1959-09-14,568.711
1959-09-15,514.433
1959-09-16,468.435
1959-09-17,426.879
1959-09-18,382.893
1959-09-19,340.0440000000001
1959-09-20,307.905
1959-09-21,279.625
1959-09-22,267.262
1959-09-23,255.029
1959-09-24,236.932
1959-09-25,230.968
1959-09-26,255.029
1959-09-27,282.736
1959-09-28,292.116
1959-09-29,292.116
1959-09-30,282.736
1959-10-01,273.427
1959-10-02,267.262
1959-10-03,255.029
1959-10-04,236.932
1959-10-05,216.216
1959-10-06,207.473
1959-10-07,201.692
1959-10-08,193.091
1959-10-09,184.578
1959-10-10,178.952
1959-10-11,173.36700000000005
1959-10-12,167.822
1959-10-13,230.968
1959-10-14,301.566
1959-10-15,317.469
1959-10-16,333.55800000000005
1959-10-17,336.797
1959-10-18,323.883
1959-10-19,301.566
1959-10-20,279.625
1959-10-21,258.075
1959-10-22,236.932
1959-10-23,219.148
1959-10-24,207.473
1959-10-25,198.815
1959-10-26,190.243
1959-10-27,184.578
1959-10-28,173.36700000000005
1959-10-29,162.32
1959-10-30,154.14700000000005
1959-10-31,148.753
1959-11-01,143.404
1959-11-02,138.101
1959-11-03,132.844
1959-11-04,127.635
1959-11-05,125.048
1959-11-06,122.474
1959-11-07,122.474
1959-11-08,130.233
1959-11-09,132.844
1959-11-10,132.844
1959-11-11,135.467
1959-11-12,154.14700000000005
1959-11-13,165.06599999999997
1959-11-14,165.06599999999997
1959-11-15,162.32
1959-11-16,154.14700000000005
1959-11-17,151.445
1959-11-18,140.747
1959-11-19,130.233
1959-11-20,122.474
1959-11-21,117.363
1959-11-22,112.303
1959-11-23,104.811
1959-11-24,102.34
1959-11-25,102.34
1959-11-26,104.811
1959-11-27,102.34
1959-11-28,99.8834
1959-11-29,97.4404
1959-11-30,97.4404
1959-12-01,99.8834
1959-12-02,99.8834
1959-12-03,102.34
1959-12-04,109.792
1959-12-05,109.792
1959-12-06,107.295
1959-12-07,102.34
1959-12-08,104.811
1959-12-09,130.233
1959-12-10,132.844
1959-12-11,127.635
1959-12-12,122.474
1959-12-13,119.912
1959-12-14,109.792
1959-12-15,99.8834
1959-12-16,92.5968
1959-12-17,92.5968
1959-12-18,99.8834
1959-12-19,107.295
1959-12-20,102.34
1959-12-21,107.295
1959-12-22,112.303
1959-12-23,117.363
1959-12-24,125.048
1959-12-25,125.048
1959-12-26,117.363
1959-12-27,109.792
1959-12-28,97.4404
1959-12-29,97.4404
1959-12-30,92.5968
1959-12-31,90.1965
1960-01-01,87.8109
1960-01-02,85.4402
1960-01-03,80.7442
1960-01-04,73.8174
1960-01-05,69.2808
1960-01-06,64.8117
1960-01-07,67.0377
1960-01-08,76.1104
1960-01-09,99.8834
1960-01-10,146.07299999999995
1960-01-11,210.378
1960-01-12,282.736
1960-01-13,317.469
1960-01-14,323.883
1960-01-15,311.085
1960-01-16,285.855
1960-01-17,255.029
1960-01-18,222.09
1960-01-19,190.243
1960-01-20,170.58900000000003
1960-01-21,156.861
1960-01-22,146.07299999999995
1960-01-23,140.747
1960-01-24,138.101
1960-01-25,132.844
1960-01-26,127.635
1960-01-27,125.048
1960-01-28,122.474
1960-01-29,119.912
1960-01-30,117.363
1960-01-31,112.303
1960-02-01,117.363
1960-02-02,127.635
1960-02-03,138.101
1960-02-04,156.861
1960-02-05,176.15400000000002
1960-02-06,178.952
1960-02-07,173.36700000000005
1960-02-08,162.32
1960-02-09,154.14700000000005
1960-02-10,140.747
1960-02-11,130.233
1960-02-12,122.474
1960-02-13,125.048
1960-02-14,138.101
1960-02-15,162.32
1960-02-16,225.04
1960-02-17,349.8280000000001
1960-02-18,399.679
1960-02-19,426.879
1960-02-20,471.937
1960-02-21,482.482
1960-02-22,482.482
1960-02-23,461.447
1960-02-24,430.307
1960-02-25,399.679
1960-02-26,376.225
1960-02-27,343.298
1960-02-28,314.273
1960-02-29,295.259
1960-03-01,276.522
1960-03-02,255.029
1960-03-03,255.029
1960-03-04,264.191
1960-03-05,270.341
1960-03-06,285.855
1960-03-07,317.469
1960-03-08,327.1
1960-03-09,311.085
1960-03-10,279.625
1960-03-11,258.075
1960-03-12,255.029
1960-03-13,255.029
1960-03-14,264.191
1960-03-15,267.262
1960-03-16,267.262
1960-03-17,270.341
1960-03-18,270.341
1960-03-19,261.129
1960-03-20,248.962
1960-03-21,239.926
1960-03-22,239.926
1960-03-23,242.93
1960-03-24,233.946
1960-03-25,222.09
1960-03-26,210.378
1960-03-27,193.091
1960-03-28,173.36700000000005
1960-03-29,159.585
1960-03-30,146.07299999999995
1960-03-31,138.101
1960-04-01,130.233
1960-04-02,125.048
1960-04-03,122.474
1960-04-04,125.048
1960-04-05,135.467
1960-04-06,165.06599999999997
1960-04-07,298.409
1960-04-08,451.011
1960-04-09,510.86
1960-04-10,546.849
1960-04-11,557.755
1960-04-12,546.849
1960-04-13,518.012
1960-04-14,496.624
1960-04-15,471.937
1960-04-16,444.085
1960-04-17,416.63
1960-04-18,382.893
1960-04-19,343.298
1960-04-20,304.732
1960-04-21,261.129
1960-04-22,225.04
1960-04-23,201.692
1960-04-24,195.949
1960-04-25,190.243
1960-04-26,184.578
1960-04-27,173.36700000000005
1960-04-28,165.06599999999997
1960-04-29,159.585
1960-04-30,154.14700000000005
1960-05-01,162.32
1960-05-02,167.822
1960-05-03,165.06599999999997
1960-05-04,159.585
1960-05-05,156.861
1960-05-06,154.14700000000005
1960-05-07,148.753
1960-05-08,140.747
1960-05-09,130.233
1960-05-10,125.048
1960-05-11,119.912
1960-05-12,114.827
1960-05-13,112.303
1960-05-14,109.792
1960-05-15,112.303
1960-05-16,138.101
1960-05-17,176.15400000000002
1960-05-18,176.15400000000002
1960-05-19,181.76
1960-05-20,222.09
1960-05-21,314.273
1960-05-22,409.831
1960-05-23,482.482
1960-05-24,539.606
1960-05-25,554.115
1960-05-26,535.993
1960-05-27,500.174
1960-05-28,457.962
1960-05-29,430.307
1960-05-30,406.44
1960-05-31,386.237
1960-06-01,372.901
1960-06-02,356.385
1960-06-03,343.298
1960-06-04,336.797
1960-06-05,330.325
1960-06-06,317.469
1960-06-07,282.736
1960-06-08,225.04
1960-06-09,190.243
1960-06-10,173.36700000000005
1960-06-11,165.06599999999997
1960-06-12,159.585
1960-06-13,151.445
1960-06-14,146.07299999999995
1960-06-15,140.747
1960-06-16,138.101
1960-06-17,135.467
1960-06-18,138.101
1960-06-19,140.747
1960-06-20,138.101
1960-06-21,143.404
1960-06-22,176.15400000000002
1960-06-23,248.962
1960-06-24,406.44
1960-06-25,518.012
1960-06-26,583.394
1960-06-27,635.4540000000002
1960-06-28,642.974
1960-06-29,624.2130000000002
1960-06-30,605.58
1960-07-01,572.374
1960-07-02,532.386
1960-07-03,493.08
1960-07-04,447.545
1960-07-05,409.831
1960-07-06,372.901
1960-07-07,343.298
1960-07-08,301.566
1960-07-09,267.262
1960-07-10,230.968
1960-07-11,207.473
1960-07-12,195.949
1960-07-13,184.578
1960-07-14,181.76
1960-07-15,176.15400000000002
1960-07-16,170.58900000000003
1960-07-17,165.06599999999997
1960-07-18,162.32
1960-07-19,165.06599999999997
1960-07-20,165.06599999999997
1960-07-21,165.06599999999997
1960-07-22,162.32
1960-07-23,162.32
1960-07-24,162.32
1960-07-25,159.585
1960-07-26,156.861
1960-07-27,154.14700000000005
1960-07-28,151.445
1960-07-29,143.404
1960-07-30,135.467
1960-07-31,135.467
1960-08-01,228.0
1960-08-02,386.237
1960-08-03,601.869
1960-08-04,805.577
1960-08-05,891.903
1960-08-06,908.59
1960-08-07,912.774
1960-08-08,900.237
1960-08-09,883.5880000000002
1960-08-10,850.523
1960-08-11,801.5210000000002
1960-08-12,758.1510000000002
1960-08-13,707.705
1960-08-14,669.454
1960-08-15,642.974
1960-08-16,609.2959999999998
1960-08-17,587.0790000000002
1960-08-18,711.557
1960-08-19,813.704
1960-08-20,821.8510000000001
1960-08-21,825.932
1960-08-22,834.1089999999998
1960-08-23,838.205
1960-08-24,830.018
1960-08-25,830.018
1960-08-26,842.306
1960-08-27,838.205
1960-08-28,789.587
1960-08-29,730.888
1960-08-30,665.6560000000002
1960-08-31,613.0169999999998
1960-09-01,601.869
1960-09-02,601.869
1960-09-03,579.715
1960-09-04,561.4019999999998
1960-09-05,561.4019999999998
1960-09-06,539.606
1960-09-07,507.292
1960-09-08,468.435
1960-09-09,430.307
1960-09-10,396.309
1960-09-11,359.6740000000001
1960-09-12,333.55800000000005
1960-09-13,327.1
1960-09-14,386.237
1960-09-15,532.386
1960-09-16,669.454
1960-09-17,738.654
1960-09-18,765.982
1960-09-19,773.832
1960-09-20,758.1510000000002
1960-09-21,723.1410000000002
1960-09-22,684.696
1960-09-23,646.742
1960-09-24,624.2130000000002
1960-09-25,646.742
1960-09-26,654.293
1960-09-27,620.476
1960-09-28,568.711
1960-09-29,521.597
1960-09-30,475.446
1960-10-01,437.184
1960-10-02,389.587
1960-10-03,349.8280000000001
1960-10-04,317.469
1960-10-05,292.116
1960-10-06,273.427
1960-10-07,264.191
1960-10-08,307.905
1960-10-09,437.184
1960-10-10,535.993
1960-10-11,510.86
1960-10-12,500.174
1960-10-13,486.008
1960-10-14,454.484
1960-10-15,426.879
1960-10-16,430.307
1960-10-17,468.435
1960-10-18,493.08
1960-10-19,503.73
1960-10-20,507.292
1960-10-21,503.73
1960-10-22,482.482
1960-10-23,461.447
1960-10-24,461.447
1960-10-25,590.768
1960-10-26,801.5210000000002
1960-10-27,1053.45
1960-10-28,1101.43
1960-10-29,1097.05
1960-10-30,1070.83
1960-10-31,1040.45
1960-11-01,1014.59
1960-11-02,993.158
1960-11-03,950.641
1960-11-04,908.59
1960-11-05,912.774
1960-11-06,879.438
1960-11-07,821.8510000000001
1960-11-08,769.905
1960-11-09,758.1510000000002
1960-11-10,738.654
1960-11-11,730.888
1960-11-12,750.3380000000002
1960-11-13,871.1519999999998
1960-11-14,896.067
1960-11-15,887.743
1960-11-16,854.6389999999999
1960-11-17,809.638
1960-11-18,769.905
1960-11-19,719.275
1960-11-20,692.346
1960-11-21,669.454
1960-11-22,646.742
1960-11-23,605.58
1960-11-24,554.115
1960-11-25,518.012
1960-11-26,486.008
1960-11-27,447.545
1960-11-28,426.879
1960-11-29,433.742
1960-11-30,444.085
1960-12-01,461.447
1960-12-02,493.08
1960-12-03,503.73
1960-12-04,489.541
1960-12-05,471.937
1960-12-06,451.011
1960-12-07,440.631
1960-12-08,426.879
1960-12-09,409.831
1960-12-10,386.237
1960-12-11,362.971
1960-12-12,346.559
1960-12-13,340.0440000000001
1960-12-14,343.298
1960-12-15,343.298
1960-12-16,340.0440000000001
1960-12-17,336.797
1960-12-18,333.55800000000005
1960-12-19,320.672
1960-12-20,301.566
1960-12-21,292.116
1960-12-22,279.625
1960-12-23,267.262
1960-12-24,255.029
