data,q_m3s
1969-10-07,87.6169
1969-10-08,121.367
1969-10-09,116.429
1969-10-10,99.9226
1969-10-11,89.4911
1969-10-12,75.6125
1969-10-13,62.6157
1969-10-14,53.9201
1969-10-15,47.1379
1969-10-16,45.0526
1969-10-17,46.7195
1969-10-18,45.4683
1969-10-19,44.6375
1969-10-20,44.2232
1969-10-21,42.9843
1969-10-22,41.7518
1969-10-23,45.4683
1969-10-24,52.6361
1969-10-25,54.7791
1969-10-26,49.6621
1969-10-27,44.2232
1969-10-28,40.1185
1969-10-29,36.8875
1969-10-30,36.8875
1969-10-31,44.2232
1969-11-01,50.0851
1969-11-02,47.1379
1969-11-03,42.5728
1969-11-04,39.712
1969-11-05,36.8875
1969-11-06,34.4968
1969-11-07,41.3424
1969-11-08,67.9405
1969-11-09,80.6527
1969-11-10,86.2159
1969-11-11,81.1138
1969-11-12,71.5326
1969-11-13,65.7124
1969-11-14,80.1921
1969-11-15,140.455
1969-11-16,184.008
1969-11-17,184.746
1969-11-18,181.075
1969-11-19,178.53599999999997
1969-11-20,177.81599999999997
1969-11-21,173.53599999999997
1969-11-22,151.725
1969-11-23,128.342
1969-11-24,115.446
1969-11-25,103.284
1969-11-26,92.3156
1969-11-27,84.8189
1969-11-28,82.4997
1969-11-29,83.8898
1969-11-30,83.426
1969-12-01,78.8132
1969-12-02,66.157
1969-12-03,57.3704
1969-12-04,53.4915
1969-12-05,50.0851
1969-12-06,47.1379
1969-12-07,45.4683
1969-12-08,42.9843
1969-12-09,41.3424
1969-12-10,40.5257
1969-12-11,39.3062
1969-12-12,40.1185
1969-12-13,56.9371
1969-12-14,76.5246
1969-12-15,61.2967
1969-12-16,51.3578
1969-12-17,43.8095
1969-12-18,39.712
1969-12-19,38.0934
1969-12-20,36.8875
1969-12-21,35.6886
1969-12-22,34.1011
1969-12-23,34.8932
1969-12-24,52.6361
1969-12-25,53.4915
1969-12-26,50.9329
1969-12-27,42.1619
1969-12-28,38.497
1969-12-29,36.4871
1969-12-30,34.8932
1969-12-31,47.5569
1970-01-01,54.3493
1970-01-02,54.7791
1970-01-03,71.0818
1970-01-04,75.1572
1970-01-05,69.7325
1970-01-06,72.8881
1970-01-07,64.382
1970-01-08,79.2724
1970-01-09,73.3409
1970-01-10,59.1097
1970-01-11,53.0635
1970-01-12,49.6621
1970-01-13,47.1379
1970-01-14,42.1619
1970-01-15,40.1185
1970-01-16,43.8095
1970-01-17,53.9201
1970-01-18,56.9371
1970-01-19,52.6361
1970-01-20,45.8847
1970-01-21,41.7518
1970-01-22,38.9012
1970-01-23,36.8875
1970-01-24,34.4968
1970-01-25,31.7445
1970-01-26,29.8042
1970-01-27,28.2679
1970-01-28,27.8862
1970-01-29,27.5053
1970-01-30,27.5053
1970-01-31,29.8042
1970-02-01,48.8181
1970-02-02,67.9405
1970-02-03,159.496
1970-02-04,176.38099999999997
1970-02-05,164.715
1970-02-06,129.343
1970-02-07,102.802
1970-02-08,88.0848
1970-02-09,78.3545
1970-02-10,71.984
1970-02-11,63.4977
1970-02-12,55.2095
1970-02-13,47.5569
1970-02-14,42.9843
1970-02-15,41.3424
1970-02-16,44.2232
1970-02-17,46.7195
1970-02-18,45.0526
1970-02-19,48.8181
1970-02-20,54.7791
1970-02-21,56.5043
1970-02-22,58.674
1970-02-23,56.9371
1970-02-24,51.7833
1970-02-25,45.4683
1970-02-26,41.3424
1970-02-27,38.9012
1970-02-28,37.2887
1970-03-01,35.6886
1970-03-02,34.4968
1970-03-03,33.7063
1970-03-04,33.3122
1970-03-05,31.7445
1970-03-06,30.5777
1970-03-07,29.8042
1970-03-08,29.4188
1970-03-09,29.4188
1970-03-10,34.8932
1970-03-11,40.1185
1970-03-12,41.3424
1970-03-13,41.3424
1970-03-14,45.0526
1970-03-15,48.397
1970-03-16,50.0851
1970-03-17,50.9329
1970-03-18,52.6361
1970-03-19,56.5043
1970-03-20,57.3704
1970-03-21,53.9201
1970-03-22,53.0635
1970-03-23,50.9329
1970-03-24,47.5569
1970-03-25,41.3424
1970-03-26,36.8875
1970-03-27,33.3122
1970-03-28,31.7445
1970-03-29,30.5777
1970-03-30,30.1905
1970-03-31,29.8042
1970-04-01,30.5777
1970-04-02,33.3122
1970-04-03,32.1352
1970-04-04,35.6886
1970-04-05,53.0635
1970-04-06,66.157
1970-04-07,53.4915
1970-04-08,47.1379
1970-04-09,44.6375
1970-04-10,42.9843
1970-04-11,40.9337
1970-04-12,38.497
1970-04-13,36.4871
1970-04-14,34.8932
1970-04-15,33.7063
1970-04-16,34.4968
1970-04-17,32.9191
1970-04-18,30.1905
1970-04-19,28.6506
1970-04-20,27.1254
1970-04-21,26.3684
1970-04-22,25.9914
1970-04-23,25.2402
1970-04-24,24.493
1970-04-25,23.7498
1970-04-26,23.3798
1970-04-27,23.0108
1970-04-28,22.6428
1970-04-29,22.2759
1970-04-30,21.9101
1970-05-01,22.2759
1970-05-02,22.2759
1970-05-03,22.2759
1970-05-04,23.7498
1970-05-05,26.7464
1970-05-06,44.2232
1970-05-07,71.0818
1970-05-08,88.5531
1970-05-09,88.5531
1970-05-10,84.3541
1970-05-11,79.732
1970-05-12,70.1817
1970-05-13,62.6157
1970-05-14,54.3493
1970-05-15,47.5569
1970-05-16,42.9843
1970-05-17,38.9012
1970-05-18,35.2905
1970-05-19,33.7063
1970-05-20,34.8932
1970-05-21,34.1011
1970-05-22,33.3122
1970-05-23,32.9191
1970-05-24,32.1352
1970-05-25,31.3547
1970-05-26,30.5777
1970-05-27,29.8042
1970-05-28,29.0343
1970-05-29,28.6506
1970-05-30,28.2679
1970-05-31,27.8862
1970-06-01,27.1254
1970-06-02,25.6153
1970-06-03,24.8661
1970-06-04,24.1209
1970-06-05,23.3798
1970-06-06,29.4188
1970-06-07,67.0477
1970-06-08,102.802
1970-06-09,119.882
1970-06-10,106.181
1970-06-11,87.1494
1970-06-12,76.9813
1970-06-13,68.8355
1970-06-14,117.414
1970-06-15,175.667
1970-06-16,184.746
1970-06-17,179.259
1970-06-18,137.408
1970-06-19,129.343
1970-06-20,126.841
1970-06-21,111.528
1970-06-22,105.697
1970-06-23,116.921
1970-06-24,112.016
1970-06-25,99.9226
1970-06-26,92.7879
1970-06-27,88.5531
1970-06-28,88.0848
1970-06-29,123.353
1970-06-30,190.732
1970-07-01,226.61
1970-07-02,264.235
1970-07-03,279.377
1970-07-04,291.009
1970-07-05,283.384
1970-07-06,267.601
1970-07-07,244.223
1970-07-08,229.624
1970-07-09,206.707
1970-07-10,185.487
1970-07-11,178.176
1970-07-12,162.624
1970-07-13,141.982
1970-07-14,119.388
1970-07-15,99.9226
1970-07-16,80.1921
1970-07-17,74.2481
1970-07-18,68.8355
1970-07-19,64.8249
1970-07-20,62.1755
1970-07-21,58.674
1970-07-22,54.7791
1970-07-23,53.0635
1970-07-24,51.3578
1970-07-25,49.2398
1970-07-26,46.3017
1970-07-27,44.6375
1970-07-28,43.3966
1970-07-29,42.9843
1970-07-30,43.3966
1970-07-31,44.6375
1970-08-01,44.6375
1970-08-02,42.9843
1970-08-03,41.3424
1970-08-04,39.712
1970-08-05,38.0934
1970-08-06,36.4871
1970-08-07,34.8932
1970-08-08,34.1011
1970-08-09,33.3122
1970-08-10,32.5267
1970-08-11,31.7445
1970-08-12,30.9658
1970-08-13,30.1905
1970-08-14,29.8042
1970-08-15,29.4188
1970-08-16,29.4188
1970-08-17,29.0343
1970-08-18,28.6506
1970-08-19,28.6506
1970-08-20,28.2679
1970-08-21,28.2679
1970-08-22,27.8862
1970-08-23,27.5053
1970-08-24,28.2679
1970-08-25,29.4188
1970-08-26,30.9658
1970-08-27,31.3547
1970-08-28,31.3547
1970-08-29,32.9191
1970-08-30,34.8932
1970-08-31,32.9191
1970-09-01,32.9191
1970-09-02,32.9191
1970-09-03,30.9658
1970-09-04,29.4188
1970-09-05,27.8862
1970-09-06,28.6506
1970-09-07,41.7518
1970-09-08,57.3704
1970-09-09,57.3704
1970-09-10,45.8847
1970-09-11,37.6907
1970-09-12,32.9191
1970-09-13,30.5777
1970-09-14,31.7445
1970-09-15,32.1352
1970-09-16,31.7445
1970-09-17,30.1905
1970-09-18,29.4188
1970-09-19,29.0343
1970-09-20,29.0343
1970-09-21,36.0874
1970-09-22,67.4939
1970-09-23,72.8881
1970-09-24,78.3545
1970-09-25,61.2967
1970-09-26,58.674
1970-09-27,58.2389
1970-09-28,57.3704
1970-09-29,57.8044
1970-09-30,66.157
1970-10-01,74.7024
1970-10-02,78.8132
1970-10-03,81.1138
1970-10-04,77.8963
1970-10-05,72.4358
1970-10-06,62.1755
1970-10-07,53.4915
1970-10-08,50.0851
1970-10-09,60.8582
1970-10-10,62.1755
1970-10-11,56.5043
1970-10-12,51.3578
1970-10-13,48.8181
1970-10-14,47.1379
1970-10-15,45.4683
1970-10-16,43.3966
1970-10-17,41.7518
1970-10-18,43.3966
1970-10-19,46.7195
1970-10-20,50.5087
1970-10-21,55.6405
1970-10-22,68.8355
1970-10-23,76.5246
1970-10-24,73.7943
1970-10-25,68.3877
1970-10-26,63.0564
1970-10-27,57.8044
1970-10-28,54.7791
1970-10-29,53.9201
1970-10-30,52.2094
1970-10-31,50.5087
1970-11-01,47.5569
1970-11-02,45.4683
1970-11-03,43.8095
1970-11-04,42.1619
1970-11-05,40.1185
1970-11-06,37.6907
1970-11-07,36.0874
1970-11-08,38.497
1970-11-09,40.5257
1970-11-10,40.9337
1970-11-11,39.712
1970-11-12,38.0934
1970-11-13,36.4871
1970-11-14,35.2905
1970-11-15,34.1011
1970-11-16,31.3547
1970-11-17,29.0343
1970-11-18,27.1254
1970-11-19,26.3684
1970-11-20,25.6153
1970-11-21,24.8661
1970-11-22,24.1209
1970-11-23,23.0108
1970-11-24,22.6428
1970-11-25,21.9101
1970-11-26,21.5454
1970-11-27,21.5454
1970-11-28,23.0108
1970-11-29,26.3684
1970-11-30,30.9658
1970-12-01,34.1011
1970-12-02,30.9658
1970-12-03,28.2679
1970-12-04,25.2402
1970-12-05,23.7498
1970-12-06,23.0108
1970-12-07,22.2759
1970-12-08,21.5454
1970-12-09,20.8193
1970-12-10,24.493
1970-12-11,37.6907
1970-12-12,44.2232
1970-12-13,47.5569
1970-12-14,45.0526
1970-12-15,44.6375
1970-12-16,46.7195
1970-12-17,45.0526
1970-12-18,46.7195
1970-12-19,47.1379
1970-12-20,42.5728
1970-12-21,36.4871
1970-12-22,42.9843
1970-12-23,118.894
1970-12-24,237.95
1970-12-25,310.987
1970-12-26,342.782
1970-12-27,360.426
1970-12-28,368.272
1970-12-29,364.032
1970-12-30,352.11300000000006
1970-12-31,334.1980000000001
1971-01-01,317.496
1971-01-02,316.95
1971-01-03,325.77
1971-01-04,337.042
1971-01-05,342.782
1971-01-06,340.478
1971-01-07,339.903
1971-01-08,345.098
1971-01-09,349.177
1971-01-10,350.936
1971-01-11,347.425
1971-01-12,339.903
1971-01-13,328.0019999999999
1971-01-14,304.045
1971-01-15,276.894
1971-01-16,242.419
1971-01-17,205.906
1971-01-18,183.639
1971-01-19,166.81099999999995
1971-01-20,136.90200000000002
1971-01-21,115.446
1971-01-22,102.802
1971-01-23,103.284
1971-01-24,103.766
1971-01-25,97.0574
1971-01-26,88.0848
1971-01-27,82.4997
1971-01-28,77.4386
1971-01-29,77.4386
1971-01-30,80.1921
1971-01-31,88.5531
1971-02-01,98.4881
1971-02-02,103.284
1971-02-03,94.6812
1971-02-04,85.7497
1971-02-05,89.0219
1971-02-06,94.2072
1971-02-07,93.7337
1971-02-08,118.4
1971-02-09,123.85
1971-02-10,114.955
1971-02-11,125.843
1971-02-12,140.455
1971-02-13,149.15
1971-02-14,157.417
1971-02-15,186.602
1971-02-16,184.746
1971-02-17,170.725
1971-02-18,151.209
1971-02-19,129.845
1971-02-20,115.446
1971-02-21,112.505
1971-02-22,116.429
1971-02-23,123.353
1971-02-24,117.414
1971-02-25,104.73
1971-02-26,98.9659
1971-02-27,96.1057
1971-02-28,92.3156
1971-03-01,87.1494
1971-03-02,84.3541
1971-03-03,82.0373
1971-03-04,79.732
1971-03-05,79.2724
1971-03-06,95.1556
1971-03-07,106.181
1971-03-08,96.5813
1971-03-09,88.0848
1971-03-10,83.8898
1971-03-11,80.6527
1971-03-12,80.6527
1971-03-13,87.1494
1971-03-14,112.505
1971-03-15,107.149
1971-03-16,97.0574
1971-03-17,88.5531
1971-03-18,84.8189
1971-03-19,82.9626
1971-03-20,95.1556
1971-03-21,133.365
1971-03-22,153.79
1971-03-23,168.639
1971-03-24,166.81099999999995
1971-03-25,144.535
1971-03-26,123.85
1971-03-27,129.845
1971-03-28,143.513
1971-03-29,141.47299999999996
1971-03-30,126.342
1971-03-31,112.994
1971-04-01,106.665
1971-04-02,95.1556
1971-04-03,83.426
1971-04-04,75.1572
1971-04-05,68.8355
1971-04-06,64.8249
1971-04-07,60.8582
1971-04-08,57.3704
1971-04-09,54.7791
1971-04-10,55.2095
1971-04-11,55.6405
1971-04-12,53.0635
1971-04-13,50.5087
1971-04-14,48.8181
1971-04-15,47.5569
1971-04-16,57.3704
1971-04-17,82.4997
1971-04-18,79.732
1971-04-19,68.8355
1971-04-20,63.0564
1971-04-21,67.4939
1971-04-22,122.359
1971-04-23,183.639
1971-04-24,190.732
1971-04-25,177.456
1971-04-26,160.53799999999995
1971-04-27,142.49200000000005
1971-04-28,126.342
1971-04-29,112.505
1971-04-30,102.322
1971-05-01,93.2606
1971-05-02,85.7497
1971-05-03,79.732
1971-05-04,76.5246
1971-05-05,82.4997
1971-05-06,97.5339
1971-05-07,120.377
1971-05-08,149.664
1971-05-09,178.176
1971-05-10,183.271
1971-05-11,173.89
1971-05-12,157.417
1971-05-13,136.90200000000002
1971-05-14,121.367
1971-05-15,108.605
1971-05-16,97.5339
1971-05-17,89.4911
1971-05-18,82.4997
1971-05-19,76.9813
1971-05-20,71.984
1971-05-21,68.3877
1971-05-22,64.8249
1971-05-23,61.2967
1971-05-24,60.4202
1971-05-25,76.5246
1971-05-26,115.937
1971-05-27,132.357
1971-05-28,121.863
1971-05-29,103.766
1971-05-30,93.2606
1971-05-31,86.6824
1971-06-01,82.9626
1971-06-02,78.3545
1971-06-03,75.6125
1971-06-04,79.732
1971-06-05,82.0373
1971-06-06,87.6169
1971-06-07,95.1556
1971-06-08,140.964
1971-06-09,238.83900000000003
1971-06-10,304.045
1971-06-11,316.404
1971-06-12,306.1690000000001
1971-06-13,269.053
1971-06-14,230.057
1971-06-15,194.159
1971-06-16,168.985
1971-06-17,143.513
1971-06-18,117.907
1971-06-19,107.149
1971-06-20,98.9659
1971-06-21,91.3724
1971-06-22,84.8189
1971-06-23,80.6527
1971-06-24,78.3545
1971-06-25,76.0683
1971-06-26,72.4358
1971-06-27,67.9405
1971-06-28,67.0477
1971-06-29,71.5326
1971-06-30,69.2837
1971-07-01,64.382
1971-07-02,64.382
1971-07-03,67.9405
1971-07-04,111.04
1971-07-05,194.927
1971-07-06,217.324
1971-07-07,206.306
1971-07-08,188.846
1971-07-09,173.183
1971-07-10,158.45600000000005
1971-07-11,137.915
1971-07-12,117.414
1971-07-13,107.634
1971-07-14,98.9659
1971-07-15,90.9014
1971-07-16,82.9626
1971-07-17,81.1138
1971-07-18,71.5326
1971-07-19,69.7325
1971-07-20,69.2837
1971-07-21,65.7124
1971-07-22,62.1755
1971-07-23,58.674
1971-07-24,55.6405
1971-07-25,53.4915
1971-07-26,52.6361
1971-07-27,51.3578
1971-07-28,49.6621
1971-07-29,50.0851
1971-07-30,68.8355
1971-07-31,73.3409
1971-08-01,58.2389
1971-08-02,53.0635
1971-08-03,47.9767
1971-08-04,43.8095
1971-08-05,41.3424
1971-08-06,40.1185
1971-08-07,52.2094
1971-08-08,66.6021
1971-08-09,68.3877
1971-08-10,64.8249
1971-08-11,60.4202
1971-08-12,55.6405
1971-08-13,50.9329
1971-08-14,48.397
1971-08-15,45.0526
1971-08-16,42.9843
1971-08-17,41.7518
1971-08-18,40.9337
1971-08-19,40.5257
1971-08-20,39.712
1971-08-21,38.9012
1971-08-22,37.6907
1971-08-23,36.4871
1971-08-24,35.6886
1971-08-25,35.2905
1971-08-26,34.8932
1971-08-27,34.4968
1971-08-28,34.4968
1971-08-29,34.1011
1971-08-30,33.3122
1971-08-31,33.3122
1971-09-01,34.1011
1971-09-02,35.6886
1971-09-03,37.2887
1971-09-04,38.497
1971-09-05,38.497
1971-09-06,45.0526
1971-09-07,64.8249
1971-09-08,69.2837
1971-09-09,57.8044
1971-09-10,46.3017
1971-09-11,44.6375
1971-09-12,46.3017
1971-09-13,47.9767
1971-09-14,47.1379
1971-09-15,45.0526
1971-09-16,42.9843
1971-09-17,41.7518
1971-09-18,41.3424
1971-09-19,38.497
1971-09-20,34.8932
1971-09-21,32.5267
1971-09-22,31.7445
1971-09-23,31.7445
1971-09-24,35.6886
1971-09-25,43.3966
1971-09-26,46.7195
1971-09-27,44.6375
1971-09-28,40.9337
1971-09-29,38.0934
1971-09-30,35.2905
1971-10-01,34.8932
1971-10-02,40.1185
1971-10-03,36.8875
1971-10-04,33.7063
1971-10-05,34.8932
1971-10-06,35.6886
1971-10-07,38.9012
1971-10-08,53.0635
1971-10-09,55.6405
1971-10-10,78.3545
1971-10-11,156.379
1971-10-12,195.312
1971-10-13,214.428
1971-10-14,213.605
1971-10-15,194.159
1971-10-16,171.075
1971-10-17,153.274
1971-10-18,114.464
1971-10-19,92.7879
1971-10-20,79.732
1971-10-21,69.7325
1971-10-22,64.382
1971-10-23,59.9828
1971-10-24,56.0721
1971-10-25,52.2094
1971-10-26,50.5087
1971-10-27,48.397
1971-10-28,45.4683
1971-10-29,43.8095
1971-10-30,41.7518
1971-10-31,39.712
1971-11-01,38.0934
1971-11-02,36.4871
1971-11-03,36.0874
1971-11-04,37.2887
1971-11-05,36.4871
1971-11-06,34.4968
1971-11-07,32.5267
1971-11-08,31.3547
1971-11-09,30.9658
1971-11-10,30.5777
1971-11-11,31.7445
1971-11-12,30.9658
1971-11-13,29.4188
1971-11-14,28.6506
1971-11-15,27.1254
1971-11-16,25.9914
1971-11-17,25.2402
1971-11-18,24.8661
1971-11-19,24.493
1971-11-20,24.1209
1971-11-21,24.8661
1971-11-22,26.3684
1971-11-23,25.6153
1971-11-24,24.493
1971-11-25,24.493
1971-11-26,24.8661
1971-11-27,27.8862
1971-11-28,33.7063
1971-11-29,34.8932
1971-11-30,32.9191
1971-12-01,29.8042
1971-12-02,38.497
1971-12-03,35.6886
1971-12-04,31.3547
1971-12-05,27.1254
1971-12-06,24.1209
1971-12-07,22.6428
1971-12-08,21.1818
1971-12-09,21.5454
1971-12-10,22.2759
1971-12-11,21.9101
1971-12-12,21.5454
1971-12-13,21.9101
1971-12-14,33.7063
1971-12-15,35.6886
1971-12-16,30.5777
1971-12-17,26.7464
1971-12-18,24.1209
1971-12-19,23.3798
1971-12-20,22.6428
1971-12-21,21.9101
1971-12-22,23.3798
1971-12-23,29.0343
1971-12-24,31.7445
1971-12-25,33.3122
1971-12-26,31.7445
1971-12-27,27.5053
1971-12-28,24.8661
1971-12-29,23.3798
1971-12-30,23.0108
1971-12-31,25.6153
1972-01-01,25.6153
1972-01-02,25.6153
1972-01-03,24.1209
1972-01-04,22.6428
1972-01-05,24.493
1972-01-06,28.6506
1972-01-07,40.5257
1972-01-08,50.0851
1972-01-09,60.8582
1972-01-10,53.9201
1972-01-11,49.2398
1972-01-12,47.5569
1972-01-13,46.3017
1972-01-14,46.3017
1972-01-15,45.0526
1972-01-16,45.8847
1972-01-17,39.712
1972-01-18,43.8095
1972-01-19,54.3493
1972-01-20,48.397
1972-01-21,68.3877
1972-01-22,134.879
1972-01-23,173.53599999999997
1972-01-24,157.936
1972-01-25,121.367
1972-01-26,95.6304
1972-01-27,83.8898
1972-01-28,75.6125
1972-01-29,75.6125
1972-01-30,89.0219
1972-01-31,77.4386
1972-02-01,65.2684
1972-02-02,60.4202
1972-02-03,60.4202
1972-02-04,60.8582
1972-02-05,57.3704
1972-02-06,52.6361
1972-02-07,46.7195
1972-02-08,40.5257
1972-02-09,43.3966
1972-02-10,52.6361
1972-02-11,52.6361
1972-02-12,58.674
1972-02-13,144.535
1972-02-14,201.148
1972-02-15,209.123
1972-02-16,194.927
1972-02-17,179.62099999999995
1972-02-18,172.831
1972-02-19,207.912
1972-02-20,241.969
1972-02-21,270.511
1972-02-22,279.377
1972-02-23,269.053
1972-02-24,241.969
1972-02-25,222.777
1972-02-26,201.541
1972-02-27,189.599
1972-02-28,177.456
1972-02-29,154.308
1972-03-01,133.869
1972-03-02,115.937
1972-03-03,101.361
1972-03-04,87.6169
1972-03-05,100.401
1972-03-06,163.66899999999995
1972-03-07,177.456
1972-03-08,168.292
1972-03-09,155.861
1972-03-10,149.15
1972-03-11,152.757
1972-03-12,153.79
1972-03-13,140.455
1972-03-14,123.85
1972-03-15,111.04
1972-03-16,98.9659
1972-03-17,89.9608
1972-03-18,86.2159
1972-03-19,85.2841
1972-03-20,79.2724
1972-03-21,69.2837
1972-03-22,64.382
1972-03-23,60.4202
1972-03-24,56.5043
1972-03-25,51.3578
1972-03-26,76.5246
1972-03-27,104.73
1972-03-28,95.6304
1972-03-29,91.3724
1972-03-30,92.3156
1972-03-31,165.239
1972-04-01,196.083
1972-04-02,205.906
1972-04-03,200.362
1972-04-04,189.599
1972-04-05,174.59900000000005
1972-04-06,150.179
1972-04-07,132.861
1972-04-08,118.4
1972-04-09,104.73
1972-04-10,97.5339
1972-04-11,90.9014
1972-04-12,81.1138
1972-04-13,75.6125
1972-04-14,69.2837
1972-04-15,69.7325
1972-04-16,71.0818
1972-04-17,68.8355
1972-04-18,63.9396
1972-04-19,58.2389
1972-04-20,54.3493
1972-04-21,50.9329
1972-04-22,48.8181
1972-04-23,47.5569
1972-04-24,46.7195
1972-04-25,45.4683
1972-04-26,44.2232
1972-04-27,44.2232
1972-04-28,45.0526
1972-04-29,43.3966
1972-04-30,40.5257
1972-05-01,38.497
1972-05-02,36.8875
1972-05-03,37.6907
1972-05-04,37.2887
1972-05-05,36.0874
1972-05-06,35.2905
1972-05-07,34.8932
1972-05-08,34.4968
1972-05-09,33.7063
1972-05-10,34.8932
1972-05-11,34.4968
1972-05-12,36.0874
1972-05-13,34.8932
1972-05-14,33.3122
1972-05-15,35.6886
1972-05-16,30.5777
1972-05-17,29.4188
1972-05-18,28.6506
1972-05-19,29.0343
1972-05-20,29.0343
1972-05-21,28.6506
1972-05-22,28.2679
1972-05-23,29.0343
1972-05-24,30.1905
1972-05-25,30.1905
1972-05-26,29.4188
1972-05-27,27.8862
1972-05-28,26.7464
1972-05-29,25.9914
1972-05-30,25.9914
1972-05-31,25.2402
1972-06-01,24.8661
1972-06-02,24.493
1972-06-03,24.8661
1972-06-04,27.8862
1972-06-05,34.8932
1972-06-06,34.8932
1972-06-07,33.3122
1972-06-08,33.7063
1972-06-09,32.1352
1972-06-10,29.4188
1972-06-11,27.8862
1972-06-12,26.3684
1972-06-13,26.3684
1972-06-14,29.8042
1972-06-15,27.5053
1972-06-16,25.2402
1972-06-17,25.9914
1972-06-18,32.1352
1972-06-19,57.8044
1972-06-20,79.2724
1972-06-21,58.674
1972-06-22,46.7195
1972-06-23,40.1185
1972-06-24,35.2905
1972-06-25,32.5267
1972-06-26,30.9658
1972-06-27,29.4188
1972-06-28,28.6506
1972-06-29,28.2679
1972-06-30,27.5053
1972-07-01,26.7464
1972-07-02,25.2402
1972-07-03,24.493
1972-07-04,24.493
1972-07-05,24.8661
1972-07-06,44.2232
1972-07-07,44.2232
1972-07-08,53.0635
1972-07-09,71.5326
1972-07-10,57.3704
1972-07-11,44.2232
1972-07-12,37.2887
1972-07-13,36.4871
1972-07-14,34.8932
1972-07-15,35.2905
1972-07-16,37.6907
1972-07-17,44.6375
1972-07-18,53.9201
1972-07-19,62.6157
1972-07-20,59.54600000000001
1972-07-21,51.3578
1972-07-22,46.7195
1972-07-23,42.5728
1972-07-24,40.5257
1972-07-25,37.2887
1972-07-26,37.2887
1972-07-27,42.1619
1972-07-28,42.9843
1972-07-29,39.712
1972-07-30,36.8875
1972-07-31,34.8932
1972-08-01,33.3122
1972-08-02,31.7445
1972-08-03,30.1905
1972-08-04,34.1011
1972-08-05,57.8044
1972-08-06,71.984
1972-08-07,90.4309
1972-08-08,93.2606
1972-08-09,81.1138
1972-08-10,72.4358
1972-08-11,64.8249
1972-08-12,55.2095
1972-08-13,48.8181
1972-08-14,45.0526
1972-08-15,41.7518
1972-08-16,39.712
1972-08-17,37.6907
1972-08-18,36.4871
1972-08-19,35.6886
1972-08-20,35.2905
1972-08-21,34.1011
1972-08-22,33.7063
1972-08-23,33.7063
1972-08-24,33.7063
1972-08-25,36.0874
1972-08-26,56.5043
1972-08-27,115.937
1972-08-28,189.599
1972-08-29,235.738
1972-08-30,261.849
1972-08-31,265.194
1972-09-01,240.177
1972-09-02,184.008
1972-09-03,152.241
1972-09-04,116.429
1972-09-05,98.9659
1972-09-06,135.889
1972-09-07,185.487
1972-09-08,179.62099999999995
1972-09-09,156.379
1972-09-10,133.869
1972-09-11,122.856
1972-09-12,116.429
1972-09-13,105.213
1972-09-14,98.0108
1972-09-15,86.2159
1972-09-16,79.2724
1972-09-17,75.1572
1972-09-18,73.3409
1972-09-19,83.8898
1972-09-20,84.3541
1972-09-21,77.4386
1972-09-22,72.8881
1972-09-23,73.7943
1972-09-24,72.8881
1972-09-25,74.2481
1972-09-26,77.8963
1972-09-27,114.464
1972-09-28,203.12
1972-09-29,256.187
1972-09-30,270.024
1972-10-01,265.194
1972-10-02,242.86900000000003
1972-10-03,232.667
1972-10-04,251.536
1972-10-05,278.879
1972-10-06,302.459
1972-10-07,302.459
1972-10-08,267.601
1972-10-09,235.298
1972-10-10,215.665
1972-10-11,199.188
1972-10-12,177.456
1972-10-13,152.757
1972-10-14,123.85
1972-10-15,120.872
1972-10-16,128.342
1972-10-17,121.367
1972-10-18,116.921
1972-10-19,110.065
1972-10-20,103.766
1972-10-21,94.2072
1972-10-22,83.8898
1972-10-23,91.8438
1972-10-24,102.802
1972-10-25,121.863
1972-10-26,130.347
1972-10-27,120.872
1972-10-28,106.181
1972-10-29,104.73
1972-10-30,102.322
1972-10-31,100.401
1972-11-01,96.5813
1972-11-02,88.5531
1972-11-03,78.8132
1972-11-04,73.7943
1972-11-05,68.3877
1972-11-06,67.0477
1972-11-07,65.2684
1972-11-08,62.6157
1972-11-09,60.8582
1972-11-10,58.2389
1972-11-11,56.5043
1972-11-12,53.4915
1972-11-13,51.3578
1972-11-14,56.9371
1972-11-15,81.1138
1972-11-16,77.8963
1972-11-17,67.9405
1972-11-18,65.2684
1972-11-19,67.0477
1972-11-20,68.3877
1972-11-21,67.0477
1972-11-22,65.2684
1972-11-23,62.1755
1972-11-24,58.674
1972-11-25,56.5043
1972-11-26,54.7791
1972-11-27,53.0635
1972-11-28,50.9329
1972-11-29,46.7195
1972-11-30,42.9843
1972-12-01,50.0851
1972-12-02,82.4997
1972-12-03,127.841
1972-12-04,180.71
1972-12-05,193.012
1972-12-06,179.984
1972-12-07,155.861
1972-12-08,137.408
1972-12-09,125.843
1972-12-10,117.907
1972-12-11,105.697
1972-12-12,96.1057
1972-12-13,82.9626
1972-12-14,72.8881
1972-12-15,63.0564
1972-12-16,56.9371
1972-12-17,53.4915
1972-12-18,50.5087
1972-12-19,48.8181
1972-12-20,48.397
1972-12-21,47.1379
1972-12-22,45.4683
1972-12-23,45.4683
1972-12-24,62.1755
1972-12-25,89.9608
1972-12-26,83.426
1972-12-27,77.4386
1972-12-28,80.6527
1972-12-29,91.8438
1972-12-30,87.6169
1972-12-31,74.7024
1973-01-01,64.8249
1973-01-02,59.54600000000001
1973-01-03,55.6405
