data,q_m3s
1958-10-07,55.28
1958-10-08,48.0
1958-10-09,40.3
1958-10-10,35.1
1958-10-11,36.05
1958-10-12,38.1
1958-10-13,40.3
1958-10-14,36.05
1958-10-15,32.25
1958-10-16,29.4
1958-10-17,26.6
1958-10-18,23.0
1958-10-19,21.2
1958-10-20,19.4
1958-10-21,18.5
1958-10-22,17.7
1958-10-23,41.4
1958-10-24,44.7
1958-10-25,42.5
1958-10-26,48.0
1958-10-27,59.56
1958-10-28,71.09
1958-10-29,72.18
1958-10-30,67.68
1958-10-31,88.82
1958-11-01,99.24
1958-11-02,91.2
1958-11-03,86.18
1958-11-04,82.66
1958-11-05,80.9
1958-11-06,82.66
1958-11-07,87.06
1958-11-08,95.7
1958-11-09,101.96
1958-11-10,105.8
1958-11-11,108.2
1958-11-12,105.8
1958-11-13,99.24
1958-11-14,91.95
1958-11-15,85.3
1958-11-16,75.45
1958-11-17,71.09
1958-11-18,60.72
1958-11-19,56.32
1958-11-20,54.24
1958-11-21,53.2
1958-11-22,52.16
1958-11-23,49.04
1958-11-24,52.16
1958-11-25,58.4
1958-11-26,50.08
1958-11-27,50.08
1958-11-28,49.04
1958-11-29,48.0
1958-11-30,54.24
1958-12-01,49.04
1958-12-02,42.5
1958-12-03,31.3
1958-12-04,37.0
1958-12-05,51.12
1958-12-06,49.04
1958-12-07,37.0
1958-12-08,32.25
1958-12-09,36.05
1958-12-10,45.8
1958-12-11,43.6
1958-12-12,40.3
1958-12-13,42.5
1958-12-14,113.5
1958-12-15,91.2
1958-12-16,67.68
1958-12-17,54.24
1958-12-18,49.04
1958-12-19,48.0
1958-12-20,64.2
1958-12-21,104.6
1958-12-22,87.94
1958-12-23,86.18
1958-12-24,85.3
1958-12-25,81.78
1958-12-26,78.72
1958-12-27,73.27
1958-12-28,68.84
1958-12-29,64.2
1958-12-30,60.72
1958-12-31,59.56
1959-01-01,57.36
1959-01-02,53.2
1959-01-03,45.8
1959-01-04,45.8
1959-01-05,55.28
1959-01-06,56.32
1959-01-07,59.56
1959-01-08,65.36
1959-01-09,61.88
1959-01-10,57.36
1959-01-11,51.12
1959-01-12,43.6
1959-01-13,38.1
1959-01-14,35.1
1959-01-15,33.2
1959-01-16,40.3
1959-01-17,43.6
1959-01-18,58.4
1959-01-19,61.88
1959-01-20,68.84
1959-01-21,73.27
1959-01-22,79.81
1959-01-23,97.88
1959-01-24,119.5
1959-01-25,108.2
1959-01-26,97.2
1959-01-27,89.7
1959-01-28,83.54
1959-01-29,92.7
1959-01-30,60.72
1959-01-31,49.04
1959-02-01,42.5
1959-02-02,41.4
1959-02-03,42.5
1959-02-04,43.6
1959-02-05,44.7
1959-02-06,45.8
1959-02-07,57.36
1959-02-08,64.2
1959-02-09,66.52
1959-02-10,75.45
1959-02-11,77.63
1959-02-12,71.09
1959-02-13,84.42
1959-02-14,78.72
1959-02-15,55.28
1959-02-16,44.7
1959-02-17,38.1
1959-02-18,38.1
1959-02-19,48.0
1959-02-20,48.0
1959-02-21,46.9
1959-02-22,50.08
1959-02-23,60.72
1959-02-24,67.68
1959-02-25,67.68
1959-02-26,72.18
1959-02-27,89.7
1959-02-28,86.18
1959-03-01,77.63
1959-03-02,73.27
1959-03-03,67.68
1959-03-04,59.56
1959-03-05,44.7
1959-03-06,33.2
1959-03-07,29.4
1959-03-08,27.5
1959-03-09,26.6
1959-03-10,25.7
1959-03-11,26.6
1959-03-12,25.7
1959-03-13,29.4
1959-03-14,35.1
1959-03-15,36.05
1959-03-16,34.15
1959-03-17,32.25
1959-03-18,29.4
1959-03-19,27.5
1959-03-20,29.4
1959-03-21,29.4
1959-03-22,29.4
1959-03-23,30.35
1959-03-24,34.15
1959-03-25,36.05
1959-03-26,34.15
1959-03-27,33.2
1959-03-28,32.25
1959-03-29,30.35
1959-03-30,28.45
1959-03-31,27.5
1959-04-01,23.9
1959-04-02,22.1
1959-04-03,20.3
1959-04-04,19.4
1959-04-05,23.9
1959-04-06,30.35
1959-04-07,28.45
1959-04-08,27.5
1959-04-09,26.6
1959-04-10,24.8
1959-04-11,23.0
1959-04-12,20.3
1959-04-13,18.5
1959-04-14,19.4
1959-04-15,23.9
1959-04-16,23.0
1959-04-17,21.2
1959-04-18,20.3
1959-04-19,18.5
1959-04-20,22.1
1959-04-21,18.5
1959-04-22,21.2
1959-04-23,32.25
1959-04-24,30.35
1959-04-25,28.45
1959-04-26,45.8
1959-04-27,64.2
1959-04-28,64.2
1959-04-29,61.88
1959-04-30,59.56
1959-05-01,55.28
1959-05-02,50.08
1959-05-03,41.4
1959-05-04,33.2
1959-05-05,26.6
1959-05-06,23.0
1959-05-07,21.2
1959-05-08,19.4
1959-05-09,18.5
1959-05-10,16.9
1959-05-11,16.1
1959-05-12,15.3
1959-05-13,15.3
1959-05-14,14.5
1959-05-15,13.7
1959-05-16,12.9
1959-05-17,12.1
1959-05-18,15.3
1959-05-19,28.45
1959-05-20,42.5
1959-05-21,67.68
1959-05-22,77.63
1959-05-23,72.18
1959-05-24,66.52
1959-05-25,58.4
1959-05-26,50.08
1959-05-27,41.4
1959-05-28,38.1
1959-05-29,40.3
1959-05-30,39.2
1959-05-31,38.1
1959-06-01,35.1
1959-06-02,30.35
1959-06-03,27.5
1959-06-04,25.7
1959-06-05,23.9
1959-06-06,23.0
1959-06-07,23.0
1959-06-08,22.1
1959-06-09,22.1
1959-06-10,21.2
1959-06-11,19.4
1959-06-12,18.5
1959-06-13,18.5
1959-06-14,17.7
1959-06-15,16.9
1959-06-16,16.1
1959-06-17,16.1
1959-06-18,16.1
1959-06-19,15.3
1959-06-20,16.1
1959-06-21,16.9
1959-06-22,16.1
1959-06-23,23.0
1959-06-24,54.24
1959-06-25,61.88
1959-06-26,58.4
1959-06-27,50.08
1959-06-28,44.7
1959-06-29,39.2
1959-06-30,31.3
1959-07-01,26.6
1959-07-02,24.8
1959-07-03,23.9
1959-07-04,21.2
1959-07-05,21.2
1959-07-06,19.4
1959-07-07,18.5
1959-07-08,20.3
1959-07-09,18.5
1959-07-10,18.5
1959-07-11,17.7
1959-07-12,16.9
1959-07-13,16.9
1959-07-14,16.1
1959-07-15,15.3
1959-07-16,15.3
1959-07-17,14.5
1959-07-18,14.5
1959-07-19,13.7
1959-07-20,12.9
1959-07-21,12.1
1959-07-22,12.1
1959-07-23,12.9
1959-07-24,12.1
1959-07-25,12.1
1959-07-26,11.3
1959-07-27,10.5
1959-07-28,10.5
1959-07-29,9.91
1959-07-30,11.3
1959-07-31,11.3
1959-08-01,15.3
1959-08-02,23.9
1959-08-03,31.3
1959-08-04,33.2
1959-08-05,30.35
1959-08-06,28.45
1959-08-07,24.8
1959-08-08,23.0
1959-08-09,23.0
1959-08-10,21.2
1959-08-11,19.4
1959-08-12,18.5
1959-08-13,21.2
1959-08-14,36.05
1959-08-15,44.7
1959-08-16,42.5
1959-08-17,40.3
1959-08-18,35.1
1959-08-19,28.45
1959-08-20,23.9
1959-08-21,19.4
1959-08-22,17.7
1959-08-23,16.9
1959-08-24,16.1
1959-08-25,15.3
1959-08-26,14.5
1959-08-27,13.7
1959-08-28,12.9
1959-08-29,12.1
1959-08-30,12.1
1959-08-31,13.7
1959-09-01,15.3
1959-09-02,16.1
1959-09-03,20.3
1959-09-04,59.56
1959-09-05,79.81
1959-09-06,76.54
1959-09-07,66.52
1959-09-08,60.72
1959-09-09,55.28
1959-09-10,48.0
1959-09-11,38.1
1959-09-12,29.4
1959-09-13,26.6
1959-09-14,25.7
1959-09-15,24.8
1959-09-16,23.0
1959-09-17,22.1
1959-09-18,21.2
1959-09-19,19.4
1959-09-20,18.5
1959-09-21,17.7
1959-09-22,16.1
1959-09-23,15.3
1959-09-24,15.3
1959-09-25,15.3
1959-09-26,18.5
1959-09-27,23.0
1959-09-28,23.9
1959-09-29,21.2
1959-09-30,20.3
1959-10-01,18.5
1959-10-02,16.9
1959-10-03,16.1
1959-10-04,17.7
1959-10-05,19.4
1959-10-06,18.5
1959-10-07,16.9
1959-10-08,16.9
1959-10-09,16.1
1959-10-10,15.3
1959-10-11,15.3
1959-10-12,16.9
1959-10-13,29.4
1959-10-14,27.5
1959-10-15,35.1
1959-10-16,34.15
1959-10-17,29.4
1959-10-18,24.8
1959-10-19,19.4
1959-10-20,16.9
1959-10-21,23.9
1959-10-22,20.3
1959-10-23,22.1
1959-10-24,21.2
1959-10-25,16.1
1959-10-26,14.5
1959-10-27,11.3
1959-10-28,12.9
1959-10-29,15.3
1959-10-30,16.1
1959-10-31,14.5
1959-11-01,15.3
1959-11-02,11.3
1959-11-03,9.32
1959-11-04,8.14
1959-11-05,11.3
1959-11-06,13.7
1959-11-07,25.7
1959-11-08,34.15
1959-11-09,26.6
1959-11-10,21.2
1959-11-11,18.5
1959-11-12,67.68
1959-11-13,20.3
1959-11-14,18.5
1959-11-15,17.7
1959-11-16,16.1
1959-11-17,12.9
1959-11-18,11.3
1959-11-19,9.91
1959-11-20,9.32
1959-11-21,7.55
1959-11-22,6.96
1959-11-23,6.96
1959-11-24,6.96
1959-11-25,6.96
1959-11-26,7.55
1959-11-27,9.32
1959-11-28,10.5
1959-11-29,12.1
1959-11-30,11.3
1959-12-01,10.5
1959-12-02,10.5
1959-12-03,12.9
1959-12-04,18.5
1959-12-05,22.1
1959-12-06,21.2
1959-12-07,17.7
1959-12-08,16.9
1959-12-09,14.5
1959-12-10,13.7
1959-12-11,12.9
1959-12-12,11.3
1959-12-13,9.91
1959-12-14,8.73
1959-12-15,7.55
1959-12-16,6.96
1959-12-17,9.32
1959-12-18,13.7
1959-12-19,16.9
1959-12-20,18.5
1959-12-21,16.9
1959-12-22,16.1
1959-12-23,15.3
1959-12-24,19.4
1959-12-25,19.4
1959-12-26,16.1
1959-12-27,9.91
1959-12-28,7.55
1959-12-29,6.96
1959-12-30,6.96
1959-12-31,6.37
1960-01-01,6.37
1960-01-02,5.78
1960-01-03,5.78
1960-01-04,5.78
1960-01-05,5.19
1960-01-06,5.19
1960-01-07,28.45
1960-01-08,52.16
1960-01-09,64.2
1960-01-10,98.56
1960-01-11,95.7
1960-01-12,86.18
1960-01-13,80.9
1960-01-14,75.45
1960-01-15,68.84
1960-01-16,60.72
1960-01-17,53.2
1960-01-18,45.8
1960-01-19,37.0
1960-01-20,29.4
1960-01-21,24.8
1960-01-22,20.3
1960-01-23,18.5
1960-01-24,17.7
1960-01-25,18.5
1960-01-26,16.9
1960-01-27,16.9
1960-01-28,21.2
1960-01-29,24.8
1960-01-30,26.6
1960-01-31,22.1
1960-02-01,18.5
1960-02-02,16.9
1960-02-03,18.5
1960-02-04,20.3
1960-02-05,18.5
1960-02-06,17.7
1960-02-07,16.9
1960-02-08,16.9
1960-02-09,14.5
1960-02-10,12.9
1960-02-11,14.5
1960-02-12,32.25
1960-02-13,54.24
1960-02-14,58.4
1960-02-15,87.94
1960-02-16,87.06
1960-02-17,85.3
1960-02-18,84.42
1960-02-19,94.2
1960-02-20,94.2
1960-02-21,93.45
1960-02-22,93.45
1960-02-23,87.06
1960-02-24,80.9
1960-02-25,75.45
1960-02-26,71.09
1960-02-27,68.84
1960-02-28,63.04
1960-02-29,56.32
1960-03-01,48.0
1960-03-02,42.5
1960-03-03,156.8
1960-03-04,103.32
1960-03-05,88.82
1960-03-06,77.63
1960-03-07,63.04
1960-03-08,55.28
1960-03-09,51.12
1960-03-10,50.08
1960-03-11,74.36
1960-03-12,66.52
1960-03-13,67.68
1960-03-14,80.9
1960-03-15,74.36
1960-03-16,72.18
1960-03-17,71.09
1960-03-18,67.68
1960-03-19,65.36
1960-03-20,59.56
1960-03-21,57.36
1960-03-22,50.08
1960-03-23,41.4
1960-03-24,35.1
1960-03-25,30.35
1960-03-26,26.6
1960-03-27,24.8
1960-03-28,23.0
1960-03-29,21.2
1960-03-30,20.3
1960-03-31,19.4
1960-04-01,18.5
1960-04-02,18.5
1960-04-03,44.7
1960-04-04,110.5
1960-04-05,150.8
1960-04-06,144.5
1960-04-07,149.6
1960-04-08,138.6
1960-04-09,127.5
1960-04-10,118.0
1960-04-11,111.0
1960-04-12,98.56
1960-04-13,89.7
1960-04-14,78.72
1960-04-15,56.32
1960-04-16,43.6
1960-04-17,36.05
1960-04-18,36.05
1960-04-19,44.7
1960-04-20,57.36
1960-04-21,58.4
1960-04-22,58.4
1960-04-23,55.28
1960-04-24,51.12
1960-04-25,44.7
1960-04-26,37.0
1960-04-27,30.35
1960-04-28,27.5
1960-04-29,26.6
1960-04-30,26.6
1960-05-01,34.15
1960-05-02,36.05
1960-05-03,37.0
1960-05-04,35.1
1960-05-05,31.3
1960-05-06,26.6
1960-05-07,23.9
1960-05-08,23.0
1960-05-09,21.2
1960-05-10,20.3
1960-05-11,19.4
1960-05-12,18.5
1960-05-13,18.5
1960-05-14,18.5
1960-05-15,18.5
1960-05-16,23.0
1960-05-17,27.5
1960-05-18,29.4
1960-05-19,32.25
1960-05-20,166.8
1960-05-21,167.4
1960-05-22,147.2
1960-05-23,140.4
1960-05-24,138.6
1960-05-25,138.6
1960-05-26,144.0
1960-05-27,148.4
1960-05-28,147.2
1960-05-29,142.0
1960-05-30,132.0
1960-05-31,121.5
1960-06-01,111.5
1960-06-02,90.45
1960-06-03,53.2
1960-06-04,43.6
1960-06-05,37.0
1960-06-06,36.05
1960-06-07,35.1
1960-06-08,34.15
1960-06-09,32.25
1960-06-10,30.35
1960-06-11,29.4
1960-06-12,28.45
1960-06-13,26.6
1960-06-14,25.7
1960-06-15,25.7
1960-06-16,25.7
1960-06-17,25.7
1960-06-18,27.5
1960-06-19,27.5
1960-06-20,27.5
1960-06-21,29.4
1960-06-22,35.1
1960-06-23,135.0
1960-06-24,156.8
1960-06-25,133.5
1960-06-26,122.0
1960-06-27,112.0
1960-06-28,108.2
1960-06-29,104.0
1960-06-30,97.88
1960-07-01,94.95
1960-07-02,91.95
1960-07-03,88.82
1960-07-04,71.09
1960-07-05,48.0
1960-07-06,40.3
1960-07-07,36.05
1960-07-08,35.1
1960-07-09,33.2
1960-07-10,31.3
1960-07-11,31.3
1960-07-12,30.35
1960-07-13,31.3
1960-07-14,31.3
1960-07-15,30.35
1960-07-16,29.4
1960-07-17,28.45
1960-07-18,28.45
1960-07-19,31.3
1960-07-20,38.1
1960-07-21,43.6
1960-07-22,42.5
1960-07-23,36.05
1960-07-24,31.3
1960-07-25,28.45
1960-07-26,27.5
1960-07-27,26.6
1960-07-28,25.7
1960-07-29,24.8
1960-07-30,23.9
1960-07-31,32.25
1960-08-01,61.88
1960-08-02,129.5
1960-08-03,130.0
1960-08-04,124.0
1960-08-05,118.0
1960-08-06,115.0
1960-08-07,115.0
1960-08-08,118.0
1960-08-09,120.0
1960-08-10,120.5
1960-08-11,117.0
1960-08-12,115.0
1960-08-13,104.0
1960-08-14,80.9
1960-08-15,88.82
1960-08-16,86.18
1960-08-17,83.54
1960-08-18,141.5
1960-08-19,116.5
1960-08-20,111.5
1960-08-21,105.8
1960-08-22,103.32
1960-08-23,102.64
1960-08-24,101.96
1960-08-25,99.92
1960-08-26,99.92
1960-08-27,98.56
1960-08-28,90.45
1960-08-29,76.54
1960-08-30,59.56
1960-08-31,45.8
1960-09-01,87.94
1960-09-02,82.66
1960-09-03,77.63
1960-09-04,66.52
1960-09-05,61.88
1960-09-06,57.36
1960-09-07,53.2
1960-09-08,48.0
1960-09-09,42.5
1960-09-10,42.5
1960-09-11,35.1
1960-09-12,33.2
1960-09-13,33.2
1960-09-14,63.04
1960-09-15,94.2
1960-09-16,94.95
1960-09-17,91.95
1960-09-18,78.72
1960-09-19,67.68
1960-09-20,59.56
1960-09-21,50.08
1960-09-22,43.6
1960-09-23,38.1
1960-09-24,34.15
1960-09-25,33.2
1960-09-26,39.2
1960-09-27,40.3
1960-09-28,41.4
1960-09-29,39.2
1960-09-30,36.05
1960-10-01,34.15
1960-10-02,33.2
1960-10-03,32.25
1960-10-04,32.25
1960-10-05,30.35
1960-10-06,28.45
1960-10-07,26.6
1960-10-08,24.8
1960-10-09,38.1
1960-10-10,48.0
1960-10-11,52.16
1960-10-12,52.16
1960-10-13,50.08
1960-10-14,46.9
1960-10-15,43.6
1960-10-16,46.9
1960-10-17,55.28
1960-10-18,65.36
1960-10-19,59.56
1960-10-20,107.6
1960-10-21,94.2
1960-10-22,73.27
1960-10-23,60.72
1960-10-24,53.2
1960-10-25,56.32
1960-10-26,117.5
1960-10-27,121.0
1960-10-28,113.5
1960-10-29,105.2
1960-10-30,97.2
1960-10-31,90.45
1960-11-01,87.06
1960-11-02,85.3
1960-11-03,80.9
1960-11-04,96.45
1960-11-05,107.6
1960-11-06,94.2
1960-11-07,86.18
1960-11-08,80.9
1960-11-09,96.45
1960-11-10,94.95
1960-11-11,138.0
1960-11-12,107.6
1960-11-13,117.0
1960-11-14,102.64
1960-11-15,97.2
1960-11-16,93.45
1960-11-17,85.3
1960-11-18,72.18
1960-11-19,63.04
1960-11-20,64.2
1960-11-21,59.56
1960-11-22,56.32
1960-11-23,55.28
1960-11-24,53.2
1960-11-25,52.16
1960-11-26,50.08
1960-11-27,39.2
1960-11-28,38.1
1960-11-29,42.5
1960-11-30,54.24
1960-12-01,57.36
1960-12-02,58.4
1960-12-03,60.72
1960-12-04,65.36
1960-12-05,71.09
1960-12-06,76.54
1960-12-07,105.2
1960-12-08,104.6
1960-12-09,101.96
1960-12-10,97.88
1960-12-11,113.5
1960-12-12,104.0
1960-12-13,78.72
1960-12-14,53.2
1960-12-15,40.3
1960-12-16,38.1
1960-12-17,52.16
1960-12-18,51.12
1960-12-19,54.24
1960-12-20,52.16
1960-12-21,50.08
1960-12-22,43.6
1960-12-23,38.1
1960-12-24,35.1
1960-12-25,42.5
1960-12-26,39.2
1960-12-27,48.0
1960-12-28,52.16
1960-12-29,61.88
1960-12-30,59.56
1960-12-31,54.24
1961-01-01,52.16
1961-01-02,50.08
1961-01-03,50.08
1961-01-04,54.24
1961-01-05,55.28
1961-01-06,53.2
1961-01-07,46.9
1961-01-08,39.2
1961-01-09,31.3
1961-01-10,28.45
1961-01-11,25.7
1961-01-12,24.8
1961-01-13,23.9
1961-01-14,24.8
1961-01-15,26.6
1961-01-16,31.3
1961-01-17,29.4
1961-01-18,28.45
1961-01-19,29.4
1961-01-20,39.2
1961-01-21,45.8
1961-01-22,43.6
1961-01-23,38.1
1961-01-24,33.2
1961-01-25,28.45
1961-01-26,24.8
1961-01-27,23.0
1961-01-28,22.1
1961-01-29,22.1
1961-01-30,29.4
1961-01-31,36.05
1961-02-01,40.3
1961-02-02,42.5
1961-02-03,43.6
1961-02-04,61.88
1961-02-05,58.4
1961-02-06,57.36
1961-02-07,53.2
1961-02-08,52.16
1961-02-09,50.08
1961-02-10,53.2
1961-02-11,52.16
1961-02-12,51.12
1961-02-13,50.08
1961-02-14,48.0
1961-02-15,46.9
1961-02-16,42.5
1961-02-17,37.0
1961-02-18,38.1
1961-02-19,44.7
1961-02-20,51.12
1961-02-21,51.12
1961-02-22,54.24
1961-02-23,80.9
1961-02-24,79.81
1961-02-25,88.82
1961-02-26,80.9
1961-02-27,112.5
1961-02-28,151.4
1961-03-01,153.8
1961-03-02,151.4
1961-03-03,152.6
1961-03-04,153.2
1961-03-05,155.6
1961-03-06,154.4
1961-03-07,156.2
1961-03-08,145.5
1961-03-09,135.6
1961-03-10,124.5
1961-03-11,114.5
1961-03-12,107.6
1961-03-13,99.24
1961-03-14,95.7
1961-03-15,93.45
1961-03-16,91.2
1961-03-17,92.7
1961-03-18,103.32
1961-03-19,125.5
1961-03-20,123.0
1961-03-21,126.0
1961-03-22,118.0
1961-03-23,114.5
1961-03-24,114.0
1961-03-25,115.5
1961-03-26,120.5
1961-03-27,123.0
1961-03-28,123.5
1961-03-29,119.0
1961-03-30,112.0
1961-03-31,107.0
1961-04-01,96.45
1961-04-02,85.3
1961-04-03,65.36
1961-04-04,74.36
1961-04-05,74.36
1961-04-06,77.63
1961-04-07,75.45
1961-04-08,74.36
1961-04-09,73.27
1961-04-10,71.09
1961-04-11,70.0
1961-04-12,72.18
1961-04-13,74.36
1961-04-14,73.27
1961-04-15,89.7
1961-04-16,75.45
1961-04-17,73.27
1961-04-18,71.09
1961-04-19,68.84
1961-04-20,61.88
1961-04-21,55.28
1961-04-22,61.88
1961-04-23,63.04
1961-04-24,57.36
1961-04-25,57.36
1961-04-26,66.52
1961-04-27,66.52
1961-04-28,67.68
1961-04-29,66.52
1961-04-30,64.2
1961-05-01,63.04
1961-05-02,60.72
1961-05-03,65.36
1961-05-04,82.66
1961-05-05,97.2
1961-05-06,99.24
1961-05-07,91.95
1961-05-08,86.18
1961-05-09,78.72
1961-05-10,73.27
1961-05-11,66.52
1961-05-12,56.32
1961-05-13,49.04
1961-05-14,46.9
1961-05-15,43.6
1961-05-16,41.4
1961-05-17,40.3
1961-05-18,45.8
1961-05-19,49.04
1961-05-20,43.6
1961-05-21,41.4
1961-05-22,36.05
1961-05-23,33.2
1961-05-24,33.2
1961-05-25,31.3
1961-05-26,32.25
1961-05-27,30.35
1961-05-28,29.4
1961-05-29,28.45
1961-05-30,27.5
1961-05-31,26.6
1961-06-01,25.7
1961-06-02,25.7
1961-06-03,24.8
1961-06-04,24.8
1961-06-05,23.9
1961-06-06,26.6
1961-06-07,39.2
1961-06-08,45.8
1961-06-09,41.4
1961-06-10,37.0
1961-06-11,41.4
1961-06-12,101.96
1961-06-13,144.0
1961-06-14,147.8
1961-06-15,142.0
1961-06-16,136.8
1961-06-17,140.4
1961-06-18,155.0
1961-06-19,175.2
1961-06-20,184.3
1961-06-21,178.7
1961-06-22,166.2
1961-06-23,147.8
1961-06-24,135.0
1961-06-25,120.0
1961-06-26,107.0
1961-06-27,85.3
1961-06-28,61.88
1961-06-29,51.12
1961-06-30,46.9
1961-07-01,44.7
1961-07-02,41.4
1961-07-03,39.2
1961-07-04,39.2
1961-07-05,38.1
1961-07-06,37.0
1961-07-07,36.05
1961-07-08,40.3
1961-07-09,43.6
1961-07-10,43.6
1961-07-11,41.4
1961-07-12,40.3
1961-07-13,38.1
1961-07-14,36.05
1961-07-15,34.15
1961-07-16,33.2
1961-07-17,32.25
1961-07-18,30.35
1961-07-19,29.4
1961-07-20,28.45
1961-07-21,26.6
1961-07-22,25.7
1961-07-23,25.7
1961-07-24,24.8
1961-07-25,24.8
1961-07-26,23.9
1961-07-27,23.9
1961-07-28,23.0
1961-07-29,23.0
1961-07-30,23.0
1961-07-31,22.1
1961-08-01,22.1
1961-08-02,22.1
1961-08-03,22.1
1961-08-04,21.2
1961-08-05,21.2
1961-08-06,21.2
1961-08-07,19.4
1961-08-08,18.5
1961-08-09,18.5
1961-08-10,18.5
1961-08-11,18.5
1961-08-12,17.7
1961-08-13,16.9
1961-08-14,16.9
1961-08-15,16.9
1961-08-16,16.9
1961-08-17,17.7
1961-08-18,18.5
1961-08-19,18.5
1961-08-20,17.7
1961-08-21,17.7
1961-08-22,16.9
1961-08-23,15.3
1961-08-24,15.3
1961-08-25,15.3
1961-08-26,15.3
1961-08-27,15.3
1961-08-28,15.3
1961-08-29,15.3
1961-08-30,18.5
1961-08-31,19.4
1961-09-01,21.2
1961-09-02,19.4
1961-09-03,16.1
1961-09-04,15.3
1961-09-05,16.1
1961-09-06,18.5
1961-09-07,28.45
1961-09-08,39.2
1961-09-09,46.9
1961-09-10,48.0
1961-09-11,118.5
1961-09-12,155.6
1961-09-13,147.8
1961-09-14,130.5
1961-09-15,120.0
1961-09-16,117.0
1961-09-17,123.5
1961-09-18,133.5
1961-09-19,138.0
1961-09-20,135.6
1961-09-21,131.5
1961-09-22,124.0
1961-09-23,108.8
1961-09-24,67.68
1961-09-25,58.4
1961-09-26,60.72
1961-09-27,56.32
1961-09-28,57.36
1961-09-29,81.78
1961-09-30,84.42
1961-10-01,82.66
1961-10-02,78.72
1961-10-03,72.18
1961-10-04,67.68
1961-10-05,65.36
1961-10-06,58.4
1961-10-07,42.5
1961-10-08,35.1
1961-10-09,34.15
1961-10-10,38.1
1961-10-11,43.6
1961-10-12,45.8
1961-10-13,40.3
1961-10-14,38.1
1961-10-15,37.0
1961-10-16,35.1
1961-10-17,35.1
1961-10-18,37.0
1961-10-19,37.0
1961-10-20,36.05
1961-10-21,57.36
1961-10-22,65.36
1961-10-23,56.32
1961-10-24,51.12
1961-10-25,51.12
1961-10-26,61.88
1961-10-27,64.2
1961-10-28,60.72
1961-10-29,55.28
1961-10-30,51.12
1961-10-31,124.0
1961-11-01,214.4
1961-11-02,243.0
1961-11-03,224.1
1961-11-04,182.2
1961-11-05,175.2
1961-11-06,158.7
1961-11-07,150.8
1961-11-08,145.0
1961-11-09,147.2
1961-11-10,150.2
1961-11-11,150.8
1961-11-12,145.0
1961-11-13,134.0
1961-11-14,200.0
1961-11-15,165.0
1961-11-16,136.8
1961-11-17,122.5
1961-11-18,113.0
1961-11-19,105.2
1961-11-20,97.2
1961-11-21,104.0
1961-11-22,101.96
1961-11-23,97.88
1961-11-24,92.7
1961-11-25,112.5
1961-11-26,95.7
1961-11-27,110.0
1961-11-28,95.7
1961-11-29,91.95
1961-11-30,91.95
1961-12-01,100.6
1961-12-02,124.0
1961-12-03,132.0
1961-12-04,123.5
1961-12-05,120.5
1961-12-06,118.0
1961-12-07,112.5
1961-12-08,107.6
1961-12-09,100.6
1961-12-10,90.45
1961-12-11,72.18
1961-12-12,63.04
1961-12-13,59.56
1961-12-14,58.4
1961-12-15,61.88
1961-12-16,65.36
1961-12-17,75.45
1961-12-18,72.18
1961-12-19,74.36
1961-12-20,73.27
1961-12-21,58.4
1961-12-22,54.24
1961-12-23,52.16
1961-12-24,49.04
1961-12-25,48.0
1961-12-26,50.08
1961-12-27,52.16
1961-12-28,54.24
1961-12-29,56.32
1961-12-30,58.4
1961-12-31,59.56
1962-01-01,61.88
1962-01-02,63.04
1962-01-03,66.52
1962-01-04,67.68
1962-01-05,64.2
1962-01-06,59.56
1962-01-07,57.36
1962-01-08,54.24
1962-01-09,48.0
1962-01-10,46.9
1962-01-11,53.2
1962-01-12,54.24
1962-01-13,60.72
1962-01-14,61.88
1962-01-15,64.2
1962-01-16,66.52
1962-01-17,66.52
1962-01-18,66.52
1962-01-19,67.68
1962-01-20,65.36
1962-01-21,58.4
1962-01-22,49.04
1962-01-23,46.9
1962-01-24,42.5
1962-01-25,46.9
1962-01-26,46.9
1962-01-27,44.7
1962-01-28,41.4
1962-01-29,37.0
1962-01-30,30.35
1962-01-31,29.4
1962-02-01,29.4
1962-02-02,31.3
1962-02-03,31.3
1962-02-04,89.7
1962-02-05,66.52
1962-02-06,67.68
1962-02-07,71.09
1962-02-08,72.18
1962-02-09,57.36
1962-02-10,44.7
1962-02-11,36.05
1962-02-12,34.15
1962-02-13,33.2
1962-02-14,35.1
1962-02-15,38.1
1962-02-16,38.1
1962-02-17,34.15
1962-02-18,36.05
1962-02-19,46.9
1962-02-20,48.0
1962-02-21,52.16
1962-02-22,94.2
1962-02-23,96.45
1962-02-24,88.82
1962-02-25,83.54
1962-02-26,83.54
1962-02-27,80.9
1962-02-28,79.81
1962-03-01,79.81
1962-03-02,161.5
1962-03-03,135.6
1962-03-04,129.0
1962-03-05,122.0
1962-03-06,114.0
1962-03-07,110.5
1962-03-08,107.0
1962-03-09,104.6
1962-03-10,107.6
1962-03-11,116.5
1962-03-12,114.0
1962-03-13,98.56
1962-03-14,73.27
1962-03-15,67.68
1962-03-16,115.0
1962-03-17,130.0
1962-03-18,115.0
1962-03-19,153.2
1962-03-20,119.5
1962-03-21,114.0
1962-03-22,114.5
1962-03-23,117.5
1962-03-24,119.0
1962-03-25,119.0
1962-03-26,115.5
1962-03-27,110.0
1962-03-28,95.7
1962-03-29,65.36
1962-03-30,48.0
1962-03-31,42.5
