data,cota_obs_cm
2005-02-24,183.0
2005-02-25,181.0
2005-02-26,181.0
2005-02-27,180.0
2005-02-28,179.0
2005-03-01,175.0
2005-03-02,175.0
2005-03-03,185.0
2005-03-04,178.0
2005-03-05,173.0
2005-03-06,173.0
2005-03-07,173.0
2005-03-08,171.0
2005-03-09,171.0
2005-03-10,171.0
2005-03-11,171.0
2005-03-12,169.0
2005-03-13,170.0
2005-03-14,180.0
2005-03-15,171.0
2005-03-16,170.0
2005-03-17,170.0
2005-03-18,169.0
2005-03-19,169.0
2005-03-20,169.0
2005-03-21,169.0
2005-03-22,170.0
2005-03-23,170.0
2005-03-24,168.0
2005-03-25,168.0
2005-03-26,168.0
2005-03-27,166.0
2005-03-28,166.0
2005-03-29,166.0
2005-03-30,165.0
2005-03-31,166.0
2005-04-01,165.0
2005-04-02,164.0
2005-04-03,167.0
2005-04-04,187.0
2005-04-05,168.0
2005-04-06,164.0
2005-04-07,164.0
2005-04-08,164.0
2005-04-09,164.0
2005-04-10,163.0
2005-04-11,162.0
2005-04-12,162.0
2005-04-13,162.0
2005-04-14,162.0
2005-04-15,162.0
2005-04-16,161.0
2005-04-17,160.0
2005-04-18,160.0
2005-04-19,160.0
2005-04-20,160.0
2005-04-21,160.0
2005-04-22,160.0
2005-04-23,160.0
2005-04-24,164.0
2005-04-25,169.0
2005-04-26,163.0
2005-04-27,161.0
2005-04-28,161.0
2005-04-29,162.0
2005-04-30,163.0
2005-05-01,160.0
2005-05-02,160.0
2005-05-03,160.0
2005-05-04,159.0
2005-05-05,158.0
2005-05-06,158.0
2005-05-07,158.0
2005-05-08,158.0
2005-05-09,158.0
2005-05-10,158.0
2005-05-11,158.0
2005-05-12,158.0
2005-05-13,158.0
2005-05-14,157.0
2005-05-15,157.0
2005-05-16,157.0
2005-05-17,157.0
2005-05-18,157.0
2005-05-19,157.0
2005-05-20,157.0
2005-05-21,159.0
2005-05-22,159.0
2005-05-23,157.0
2005-05-24,158.0
2005-05-25,223.0
2005-05-26,167.0
2005-05-27,160.0
2005-05-28,158.0
2005-05-29,159.0
2005-05-30,158.0
2005-05-31,157.0
2005-06-01,157.0
2005-06-02,157.0
2005-06-03,156.0
2005-06-04,156.0
2005-06-05,156.0
2005-06-06,157.0
2005-06-07,156.0
2005-06-08,156.0
2005-06-09,155.0
2005-06-10,155.0
2005-06-11,155.0
2005-06-12,155.0
2005-06-13,155.0
2005-06-14,155.0
2005-06-15,155.0
2005-06-16,155.0
2005-06-17,154.0
2005-06-18,157.0
2005-06-19,160.0
2005-06-20,157.0
2005-06-21,156.0
2005-06-22,155.0
2005-06-23,154.0
2005-06-24,154.0
2005-06-25,154.0
2005-06-26,153.0
2005-06-27,153.0
2005-06-28,153.0
2005-06-29,159.0
2005-06-30,159.0
2005-07-01,157.0
2005-07-02,154.0
2005-07-03,153.0
2005-07-04,153.0
2005-07-05,154.0
2005-07-06,153.0
2005-07-07,153.0
2005-07-08,153.0
2005-07-09,153.0
2005-07-10,154.0
2005-07-11,153.0
2005-07-12,152.0
2005-07-13,153.0
2005-07-14,152.0
2005-07-15,152.0
2005-07-16,152.0
2005-07-17,152.0
2005-07-18,153.0
2005-07-19,153.0
2005-07-20,152.0
2005-07-21,152.0
2005-07-22,154.0
2005-07-23,154.0
2005-07-24,156.0
2005-07-25,157.0
2005-07-26,154.0
2005-07-27,152.0
2005-07-28,152.0
2005-07-29,152.0
2005-07-30,152.0
2005-07-31,152.0
2005-08-01,152.0
2005-08-02,151.0
2005-08-03,151.0
2005-08-04,151.0
2005-08-05,151.0
2005-08-06,150.0
2005-08-07,150.0
2005-08-08,150.0
2005-08-09,150.0
2005-08-10,150.0
2005-08-11,150.0
2005-08-12,150.0
2005-08-13,150.0
2005-08-14,150.0
2005-08-15,150.0
2005-08-16,150.0
2005-08-17,149.0
2005-08-18,151.0
2005-08-19,150.0
2005-08-20,150.0
2005-08-21,149.0
2005-08-22,149.0
2005-08-23,149.0
2005-08-24,148.0
2005-08-25,148.0
2005-08-26,148.0
2005-08-27,150.0
2005-08-28,150.0
2005-08-29,150.0
2005-08-30,150.0
2005-08-31,149.0
2005-09-01,150.0
2005-09-02,150.0
2005-09-03,150.0
2005-09-04,150.0
2005-09-05,149.0
2005-09-06,148.0
2005-09-07,148.0
2005-09-08,148.0
2005-09-09,148.0
2005-09-10,148.0
2005-09-11,153.0
2005-09-12,174.0
2005-09-13,166.0
2005-09-14,170.0
2005-09-15,157.0
2005-09-16,153.0
2005-09-17,152.0
2005-09-18,152.0
2005-09-19,150.0
2005-09-20,150.0
2005-09-21,150.0
2005-09-22,149.0
2005-09-23,150.0
2005-09-24,156.0
2005-09-25,180.0
2005-09-26,200.0
2005-09-27,168.0
2005-09-28,160.0
2005-09-29,156.0
2005-09-30,156.0
2005-10-01,156.0
2005-10-02,156.0
2005-10-03,154.0
2005-10-04,153.0
2005-10-05,183.0
2005-10-06,182.0
2005-10-07,167.0
2005-10-08,215.0
2005-10-09,195.0
2005-10-10,183.0
2005-10-11,168.0
2005-10-12,166.0
2005-10-13,164.0
2005-10-14,160.0
2005-10-15,159.0
2005-10-16,160.0
2005-10-17,165.0
2005-10-18,162.0
2005-10-19,160.0
2005-10-20,159.0
2005-10-21,173.0
2005-10-22,194.0
2005-10-23,181.0
2005-10-24,169.0
2005-10-25,181.0
2005-10-26,204.0
2005-10-27,176.0
2005-10-28,171.0
2005-10-29,199.0
2005-10-30,177.0
2005-10-31,176.0
2005-11-01,187.0
2005-11-02,181.0
2005-11-03,176.0
2005-11-04,174.0
2005-11-05,172.0
2005-11-06,172.0
2005-11-07,173.0
2005-11-08,177.0
2005-11-09,172.0
2005-11-10,170.0
2005-11-11,167.0
2005-11-12,165.0
2005-11-13,165.0
2005-11-14,164.0
2005-11-15,162.0
2005-11-16,161.0
2005-11-17,160.0
2005-11-18,163.0
2005-11-19,242.0
2005-11-20,178.0
2005-11-21,175.0
2005-11-22,167.0
2005-11-23,166.0
2005-11-24,166.0
2005-11-25,202.0
2005-11-26,177.0
2005-11-27,173.0
2005-11-28,169.0
2005-11-29,167.0
2005-11-30,192.0
2005-12-01,175.0
2005-12-02,172.0
2005-12-03,168.0
2005-12-04,166.0
2005-12-05,167.0
2005-12-06,203.0
2005-12-07,178.0
2005-12-08,171.0
2005-12-09,168.0
2005-12-10,167.0
2005-12-11,166.0
2005-12-12,164.0
2005-12-13,163.0
2005-12-14,163.0
2005-12-15,161.0
2005-12-16,160.0
2005-12-17,161.0
2005-12-18,167.0
2005-12-19,166.0
2005-12-20,163.0
2005-12-21,162.0
2005-12-22,161.0
2005-12-23,163.0
2005-12-24,181.0
2005-12-25,164.0
2005-12-26,162.0
2005-12-27,161.0
2005-12-28,160.0
2005-12-29,160.0
2005-12-30,158.0
2005-12-31,160.0
2006-01-01,165.0
2006-01-02,176.0
2006-01-03,164.0
2006-01-04,163.0
2006-01-05,160.0
2006-01-06,160.0
2006-01-07,160.0
2006-01-08,161.0
2006-01-09,161.0
2006-01-10,160.0
2006-01-11,159.0
2006-01-12,157.0
2006-01-13,156.0
2006-01-14,156.0
2006-01-15,157.0
2006-01-16,156.0
2006-01-17,155.0
2006-01-18,155.0
2006-01-19,155.0
2006-01-20,155.0
2006-01-21,155.0
2006-01-22,156.0
2006-01-23,157.0
2006-01-24,157.0
2006-01-25,156.0
2006-01-26,156.0
2006-01-27,158.0
2006-01-28,168.0
2006-01-29,159.0
2006-01-30,158.0
2006-01-31,160.0
2006-02-01,158.0
2006-02-02,156.0
2006-02-03,157.0
2006-02-04,160.0
2006-02-05,154.0
2006-02-06,156.0
2006-02-07,164.0
2006-02-08,156.0
2006-02-09,156.0
2006-02-10,163.0
2006-02-11,162.0
2006-02-12,160.0
2006-02-13,154.0
2006-02-14,159.0
2006-02-15,158.0
2006-02-16,159.0
2006-02-17,163.0
2006-02-18,166.0
2006-02-19,186.0
2006-02-20,180.0
2006-02-21,196.0
2006-02-22,172.0
2006-02-23,223.0
2006-02-24,244.0
2006-02-25,196.0
2006-02-26,179.0
2006-02-27,174.0
2006-02-28,170.0
2006-03-01,169.0
2006-03-02,169.0
2006-03-03,168.0
2006-03-04,164.0
2006-03-05,201.0
2006-03-06,187.0
2006-03-07,196.0
2006-03-08,178.0
2006-03-09,185.0
2006-03-10,175.0
2006-03-11,173.0
2006-03-12,176.0
2006-03-13,174.0
2006-03-14,173.0
2006-03-15,173.0
2006-03-16,173.0
2006-03-17,172.0
2006-03-18,172.0
2006-03-19,172.0
2006-03-20,173.0
2006-03-21,172.0
2006-03-22,171.0
2006-03-23,195.0
2006-03-24,265.0
2006-03-25,325.0
2006-03-26,245.0
2006-03-27,180.0
2006-03-28,167.0
2006-03-29,200.0
2006-03-30,183.0
2006-03-31,170.0
2006-04-01,167.0
2006-04-02,164.0
2006-04-03,164.0
2006-04-04,164.0
2006-04-05,163.0
2006-04-06,162.0
2006-04-07,165.0
2006-04-08,167.0
2006-04-09,229.0
2006-04-10,218.0
2006-04-11,184.0
2006-04-12,177.0
2006-04-13,169.0
2006-04-14,173.0
2006-04-15,181.0
2006-04-16,190.0
2006-04-17,185.0
2006-04-18,177.0
2006-04-19,171.0
2006-04-20,168.0
2006-04-21,167.0
2006-04-22,167.0
2006-04-23,167.0
2006-04-24,167.0
2006-04-25,166.0
2006-04-26,166.0
2006-04-27,166.0
2006-04-28,165.0
2006-04-29,165.0
2006-04-30,165.0
2006-05-01,165.0
2006-05-02,165.0
2006-05-03,163.0
2006-05-04,164.0
2006-05-05,163.0
2006-05-06,163.0
2006-05-07,163.0
2006-05-08,163.0
2006-05-09,163.0
2006-05-10,162.0
2006-05-11,162.0
2006-05-12,161.0
2006-05-13,161.0
2006-05-14,161.0
2006-05-15,161.0
2006-05-16,160.0
2006-05-17,160.0
2006-05-18,160.0
2006-05-19,160.0
2006-05-20,162.0
2006-05-21,164.0
2006-05-22,161.0
2006-05-23,162.0
2006-05-24,160.0
2006-05-25,160.0
2006-05-26,160.0
2006-05-27,159.0
2006-05-28,159.0
2006-05-29,157.0
2006-05-30,159.0
2006-05-31,159.0
2006-06-01,159.0
2006-06-02,159.0
2006-06-03,159.0
2006-06-04,160.0
2006-06-05,160.0
2006-06-06,160.0
2006-06-07,158.0
2006-06-08,158.0
2006-06-09,158.0
2006-06-10,158.0
2006-06-11,159.0
2006-06-12,159.0
2006-06-13,158.0
2006-06-14,157.0
2006-06-15,156.0
2006-06-16,157.0
2006-06-17,156.0
2006-06-18,156.0
2006-06-19,156.0
2006-06-20,156.0
2006-06-21,156.0
2006-06-22,156.0
2006-06-23,156.0
2006-06-24,156.0
2006-06-25,157.0
2006-06-26,162.0
2006-06-27,159.0
2006-06-28,156.0
2006-06-29,156.0
2006-06-30,156.0
2006-07-01,157.0
2006-07-02,157.0
2006-07-03,156.0
2006-07-04,156.0
2006-07-05,156.0
2006-07-06,156.0
2006-07-07,156.0
2006-07-08,156.0
2006-07-09,156.0
2006-07-10,158.0
2006-07-11,156.0
2006-07-12,156.0
2006-07-13,155.0
2006-07-14,155.0
2006-07-15,155.0
2006-07-16,154.0
2006-07-17,154.0
2006-07-18,154.0
2006-07-19,154.0
2006-07-20,154.0
2006-07-21,154.0
2006-07-22,154.0
2006-07-23,154.0
2006-07-24,154.0
2006-07-25,154.0
2006-07-26,152.0
2006-07-27,152.0
2006-07-28,152.0
2006-07-29,155.0
2006-07-30,159.0
2006-07-31,158.0
2006-08-01,155.0
2006-08-02,156.0
2006-08-03,152.0
2006-08-04,152.0
2006-08-05,152.0
2006-08-06,152.0
2006-08-07,151.0
2006-08-08,151.0
2006-08-09,151.0
2006-08-10,151.0
2006-08-11,151.0
2006-08-12,150.0
2006-08-13,151.0
2006-08-14,150.0
2006-08-15,150.0
2006-08-16,150.0
2006-08-17,150.0
2006-08-18,150.0
2006-08-19,150.0
2006-08-20,150.0
2006-08-21,150.0
2006-08-22,149.0
2006-08-23,149.0
2006-08-24,149.0
2006-08-25,148.0
2006-08-26,148.0
2006-08-27,154.0
2006-08-28,152.0
2006-08-29,150.0
2006-08-30,150.0
2006-08-31,150.0
2006-09-01,155.0
2006-09-02,228.0
2006-09-03,156.0
2006-09-04,151.0
2006-09-05,150.0
2006-09-06,149.0
2006-09-07,150.0
2006-09-08,150.0
2006-09-09,150.0
2006-09-10,154.0
2006-09-11,150.0
2006-09-12,148.0
2006-09-13,148.0
2006-09-14,148.0
2006-09-15,148.0
2006-09-16,179.0
2006-09-17,176.0
2006-09-18,160.0
2006-09-19,154.0
2006-09-20,153.0
2006-09-21,171.0
2006-09-22,158.0
2006-09-23,163.0
2006-09-24,186.0
2006-09-25,165.0
2006-09-26,149.0
2006-09-27,158.0
2006-09-28,157.0
2006-09-29,158.0
2006-09-30,157.0
2006-10-01,160.0
2006-10-02,189.0
2006-10-03,163.0
2006-10-04,160.0
2006-10-05,160.0
2006-10-06,191.0
2006-10-07,169.0
2006-10-08,162.0
2006-10-09,160.0
2006-10-10,159.0
2006-10-11,157.0
2006-10-12,160.0
2006-10-13,159.0
2006-10-14,159.0
2006-10-15,173.0
2006-10-16,187.0
2006-10-17,161.0
2006-10-18,157.0
2006-10-19,158.0
2006-10-20,157.0
2006-10-21,156.0
2006-10-22,154.0
2006-10-23,154.0
2006-10-24,153.0
2006-10-25,152.0
2006-10-26,153.0
2006-10-27,154.0
2006-10-28,153.0
2006-10-29,153.0
2006-10-30,152.0
2006-10-31,152.0
2006-11-01,154.0
2006-11-02,154.0
2006-11-03,164.0
2006-11-04,154.0
2006-11-05,157.0
2006-11-06,155.0
2006-11-07,154.0
2006-11-08,153.0
2006-11-09,152.0
2006-11-10,152.0
2006-11-11,152.0
2006-11-12,152.0
2006-11-13,152.0
2006-11-14,151.0
2006-11-15,150.0
2006-11-16,150.0
2006-11-17,150.0
2006-11-18,150.0
2006-11-19,150.0
2006-11-20,150.0
2006-11-21,150.0
2006-11-22,150.0
2006-11-23,150.0
2006-11-24,150.0
2006-11-25,153.0
2006-11-26,163.0
2006-11-27,160.0
2006-11-28,165.0
2006-11-29,201.0
2006-11-30,165.0
2006-12-01,159.0
2006-12-02,156.0
2006-12-03,155.0
2006-12-04,154.0
2006-12-05,158.0
2006-12-06,154.0
2006-12-07,172.0
2006-12-08,168.0
2006-12-09,166.0
2006-12-10,164.0
2006-12-11,160.0
2006-12-12,155.0
2006-12-13,156.0
2006-12-14,155.0
2006-12-15,154.0
2006-12-16,154.0
2006-12-17,154.0
2006-12-18,154.0
2006-12-19,156.0
2006-12-20,176.0
2006-12-21,274.0
2006-12-22,214.0
2006-12-23,218.0
2006-12-24,236.0
2006-12-25,197.0
2006-12-26,206.0
2006-12-27,193.0
2006-12-28,184.0
2006-12-29,218.0
2006-12-30,224.0
2006-12-31,219.0
2007-01-01,203.0
2007-01-02,195.0
2007-01-03,195.0
2007-01-04,192.0
2007-01-05,202.0
2007-01-06,207.0
2007-01-07,215.0
2007-01-08,256.0
2007-01-09,194.0
2007-01-10,189.0
2007-01-11,206.0
2007-01-12,197.0
2007-01-13,213.0
2007-01-14,215.0
2007-01-15,191.0
2007-01-16,180.0
2007-01-17,178.0
2007-01-18,195.0
2007-01-19,204.0
2007-01-20,372.0
2007-01-21,214.0
2007-01-22,195.0
2007-01-23,188.0
2007-01-24,185.0
2007-01-25,184.0
2007-01-26,203.0
2007-01-27,214.0
2007-01-28,205.0
2007-01-29,208.0
2007-01-30,201.0
2007-01-31,192.0
2007-02-01,184.0
2007-02-02,180.0
2007-02-03,176.0
2007-02-04,174.0
2007-02-05,170.0
2007-02-06,174.0
2007-02-07,193.0
2007-02-08,199.0
2007-02-09,195.0
2007-02-10,208.0
2007-02-11,247.0
2007-02-12,188.0
2007-02-13,184.0
2007-02-14,181.0
2007-02-15,179.0
2007-02-16,178.0
2007-02-17,184.0
2007-02-18,195.0
2007-02-19,199.0
2007-02-20,219.0
2007-02-21,244.0
2007-02-22,213.0
2007-02-23,196.0
2007-02-24,187.0
2007-02-25,241.0
2007-02-26,222.0
2007-02-27,182.0
2007-02-28,181.0
2007-03-01,190.0
2007-03-02,187.0
2007-03-03,206.0
2007-03-04,185.0
2007-03-05,185.0
2007-03-06,184.0
2007-03-07,184.0
2007-03-08,183.0
2007-03-09,183.0
2007-03-10,182.0
2007-03-11,182.0
2007-03-12,179.0
2007-03-13,241.0
2007-03-14,212.0
2007-03-15,217.0
2007-03-16,239.0
2007-03-17,214.0
2007-03-18,265.0
2007-03-19,196.0
2007-03-20,188.0
2007-03-21,185.0
2007-03-22,185.0
2007-03-23,185.0
2007-03-24,191.0
2007-03-25,198.0
2007-03-26,181.0
2007-03-27,181.0
2007-03-28,180.0
2007-03-29,178.0
2007-03-30,178.0
2007-03-31,176.0
2007-04-01,178.0
2007-04-02,178.0
2007-04-03,175.0
2007-04-04,175.0
2007-04-05,176.0
2007-04-06,175.0
2007-04-07,179.0
2007-04-08,183.0
2007-04-09,177.0
2007-04-10,173.0
2007-04-11,173.0
2007-04-12,172.0
2007-04-13,172.0
2007-04-14,172.0
2007-04-15,172.0
2007-04-16,172.0
2007-04-17,170.0
2007-04-18,170.0
2007-04-19,169.0
2007-04-20,169.0
2007-04-21,168.0
2007-04-22,168.0
2007-04-23,168.0
2007-04-24,169.0
2007-04-25,170.0
2007-04-26,171.0
2007-04-27,178.0
2007-04-28,168.0
2007-04-29,168.0
2007-04-30,168.0
2007-05-01,168.0
2007-05-02,167.0
2007-05-03,165.0
2007-05-04,165.0
2007-05-05,165.0
2007-05-06,165.0
2007-05-07,165.0
2007-05-08,164.0
2007-05-09,164.0
2007-05-10,164.0
2007-05-11,163.0
2007-05-12,163.0
2007-05-13,163.0
2007-05-14,162.0
2007-05-15,160.0
2007-05-16,160.0
2007-05-17,163.0
2007-05-18,163.0
2007-05-19,162.0
2007-05-20,166.0
2007-05-21,162.0
2007-05-22,172.0
2007-05-23,177.0
2007-05-24,167.0
2007-05-25,164.0
2007-05-26,162.0
2007-05-27,162.0
2007-05-28,162.0
2007-05-29,162.0
2007-05-30,160.0
2007-05-31,160.0
2007-06-01,160.0
2007-06-02,160.0
2007-06-03,160.0
2007-06-04,160.0
2007-06-05,160.0
2007-06-06,160.0
2007-06-07,160.0
2007-06-08,160.0
2007-06-09,160.0
2007-06-10,160.0
2007-06-11,160.0
2007-06-12,159.0
2007-06-13,159.0
2007-06-14,158.0
2007-06-15,158.0
2007-06-16,158.0
2007-06-17,158.0
2007-06-18,158.0
2007-06-19,158.0
2007-06-20,157.0
2007-06-21,157.0
2007-06-22,157.0
2007-06-23,157.0
2007-06-24,156.0
2007-06-25,156.0
2007-06-26,156.0
2007-06-27,156.0
2007-06-28,156.0
2007-06-29,156.0
2007-06-30,156.0
2007-07-01,156.0
2007-07-02,155.0
2007-07-03,155.0
2007-07-04,155.0
2007-07-05,155.0
2007-07-06,155.0
2007-07-07,155.0
2007-07-08,155.0
2007-07-09,154.0
2007-07-10,153.0
2007-07-11,152.0
2007-07-12,153.0
2007-07-13,154.0
2007-07-14,153.0
2007-07-15,154.0
2007-07-16,166.0
2007-07-17,233.0
2007-07-18,232.0
2007-07-19,180.0
2007-07-20,171.0
2007-07-21,168.0
2007-07-22,166.0
2007-07-23,297.0
2007-07-24,245.0
2007-07-25,343.0
2007-07-26,217.0
2007-07-27,201.0
2007-07-28,192.0
2007-07-29,187.0
2007-07-30,184.0
2007-07-31,180.0
2007-08-01,177.0
2007-08-02,176.0
2007-08-03,174.0
2007-08-04,172.0
2007-08-05,170.0
2007-08-06,169.0
2007-08-07,168.0
2007-08-08,168.0
2007-08-09,168.0
2007-08-10,166.0
2007-08-11,165.0
2007-08-12,164.0
2007-08-13,164.0
2007-08-14,163.0
2007-08-15,162.0
2007-08-16,161.0
2007-08-17,161.0
2007-08-18,161.0
2007-08-19,160.0
2007-08-20,160.0
2007-08-21,160.0
2007-08-22,160.0
2007-08-23,160.0
2007-08-24,160.0
2007-08-25,159.0
2007-08-26,159.0
2007-08-27,159.0
2007-08-28,160.0
2007-08-29,161.0
2007-08-30,160.0
2007-08-31,159.0
2007-09-01,158.0
2007-09-02,156.0
2007-09-03,156.0
2007-09-04,156.0
2007-09-05,156.0
2007-09-06,156.0
2007-09-07,156.0
2007-09-08,155.0
2007-09-09,154.0
2007-09-10,155.0
2007-09-11,154.0
2007-09-12,154.0
2007-09-13,154.0
2007-09-14,154.0
2007-09-15,154.0
2007-09-16,154.0
2007-09-17,154.0
2007-09-18,154.0
2007-09-19,154.0
2007-09-20,154.0
2007-09-21,154.0
2007-09-22,157.0
2007-09-23,156.0
2007-09-24,155.0
2007-09-25,154.0
2007-09-26,154.0
2007-09-27,154.0
2007-09-28,155.0
2007-09-29,155.0
2007-09-30,155.0
2007-10-01,155.0
2007-10-02,154.0
2007-10-03,154.0
2007-10-04,153.0
2007-10-05,153.0
2007-10-06,153.0
2007-10-07,153.0
2007-10-08,153.0
2007-10-09,152.0
2007-10-10,152.0
2007-10-11,152.0
2007-10-12,150.0
2007-10-13,155.0
2007-10-14,157.0
2007-10-15,159.0
2007-10-16,157.0
2007-10-17,154.0
2007-10-18,153.0
2007-10-19,153.0
2007-10-20,152.0
2007-10-21,152.0
2007-10-22,158.0
2007-10-23,156.0
2007-10-24,153.0
2007-10-25,153.0
2007-10-26,153.0
2007-10-27,153.0
2007-10-28,152.0
2007-10-29,152.0
2007-10-30,152.0
2007-10-31,153.0
2007-11-01,157.0
2007-11-02,159.0
2007-11-03,171.0
2007-11-04,160.0
2007-11-05,156.0
2007-11-06,152.0
2007-11-07,152.0
2007-11-08,152.0
2007-11-09,153.0
2007-11-10,348.0
2007-11-11,290.0
2007-11-12,185.0
2007-11-13,176.0
2007-11-14,171.0
2007-11-15,203.0
2007-11-16,186.0
2007-11-17,175.0
2007-11-18,169.0
2007-11-19,168.0
2007-11-20,165.0
2007-11-21,164.0
2007-11-22,163.0
2007-11-23,162.0
2007-11-24,160.0
2007-11-25,160.0
2007-11-26,160.0
2007-11-27,160.0
2007-11-28,158.0
2007-11-29,158.0
2007-11-30,158.0
2007-12-01,158.0
2007-12-02,158.0
2007-12-03,158.0
2007-12-04,158.0
2007-12-05,158.0
2007-12-06,161.0
2007-12-07,164.0
2007-12-08,159.0
2007-12-09,159.0
2007-12-10,158.0
2007-12-11,181.0
2007-12-12,200.0
2007-12-13,204.0
2007-12-14,173.0
2007-12-15,168.0
2007-12-16,165.0
2007-12-17,166.0
2007-12-18,164.0
2007-12-19,164.0
2007-12-20,165.0
2007-12-21,162.0
2007-12-22,162.0
2007-12-23,162.0
2007-12-24,162.0
2007-12-25,174.0
2007-12-26,212.0
2007-12-27,177.0
2007-12-28,185.0
2007-12-29,166.0
2007-12-30,164.0
2007-12-31,163.0
2008-01-01,179.0
2008-01-02,220.0
2008-01-03,197.0
2008-01-04,246.0
2008-01-05,215.0
2008-01-06,186.0
2008-01-07,177.0
2008-01-08,174.0
2008-01-09,171.0
2008-01-10,169.0
2008-01-11,168.0
2008-01-12,169.0
2008-01-13,170.0
2008-01-14,167.0
2008-01-15,166.0
2008-01-16,162.0
2008-01-17,160.0
2008-01-18,170.0
2008-01-19,202.0
2008-01-20,197.0
2008-01-21,216.0
2008-01-22,171.0
2008-01-23,173.0
2008-01-24,168.0
2008-01-25,167.0
2008-01-26,167.0
2008-01-27,166.0
2008-01-28,166.0
2008-01-29,166.0
2008-01-30,166.0
2008-01-31,166.0
2008-02-01,163.0
2008-02-02,163.0
2008-02-03,162.0
2008-02-04,160.0
2008-02-05,160.0
2008-02-06,160.0
2008-02-07,158.0
2008-02-08,158.0
2008-02-09,158.0
2008-02-10,166.0
2008-02-11,179.0
2008-02-12,181.0
2008-02-13,168.0
2008-02-14,168.0
2008-02-15,168.0
2008-02-16,168.0
2008-02-17,168.0
2008-02-18,167.0
2008-02-19,164.0
2008-02-20,174.0
2008-02-21,173.0
2008-02-22,163.0
2008-02-23,171.0
2008-02-24,167.0
2008-02-25,166.0
2008-02-26,164.0
2008-02-27,163.0
2008-02-28,162.0
2008-02-29,165.0
2008-03-01,190.0
2008-03-02,168.0
2008-03-03,164.0
2008-03-04,162.0
2008-03-05,160.0
2008-03-06,160.0
2008-03-07,159.0
2008-03-08,159.0
2008-03-09,198.0
2008-03-10,191.0
2008-03-11,177.0
2008-03-12,288.0
2008-03-13,222.0
2008-03-14,206.0
2008-03-15,183.0
2008-03-16,177.0
2008-03-17,181.0
2008-03-18,183.0
2008-03-19,174.0
2008-03-20,172.0
2008-03-21,177.0
2008-03-22,171.0
2008-03-23,175.0
2008-03-24,184.0
2008-03-25,172.0
2008-03-26,169.0
2008-03-27,168.0
2008-03-28,166.0
2008-03-29,166.0
2008-03-30,166.0
2008-03-31,167.0
2008-04-01,162.0
2008-04-02,163.0
2008-04-03,171.0
2008-04-04,166.0
2008-04-05,166.0
2008-04-06,166.0
2008-04-07,162.0
2008-04-08,160.0
2008-04-09,162.0
2008-04-10,161.0
2008-04-11,161.0
2008-04-12,162.0
2008-04-13,173.0
2008-04-14,203.0
2008-04-15,178.0
2008-04-16,172.0
2008-04-17,172.0
2008-04-18,168.0
2008-04-19,168.0
2008-04-20,168.0
2008-04-21,166.0
2008-04-22,196.0
2008-04-23,172.0
2008-04-24,170.0
2008-04-25,168.0
2008-04-26,168.0
2008-04-27,168.0
2008-04-28,166.0
2008-04-29,168.0
2008-04-30,179.0
2008-05-01,171.0
2008-05-02,258.0
2008-05-03,237.0
2008-05-04,200.0
2008-05-05,179.0
2008-05-06,176.0
2008-05-07,173.0
2008-05-08,172.0
2008-05-09,171.0
2008-05-10,170.0
2008-05-11,170.0
2008-05-12,168.0
2008-05-13,168.0
2008-05-14,167.0
2008-05-15,166.0
2008-05-16,166.0
2008-05-17,166.0
2008-05-18,165.0
2008-05-19,164.0
2008-05-20,164.0
2008-05-21,164.0
2008-05-22,164.0
2008-05-23,164.0
2008-05-24,164.0
2008-05-25,167.0
2008-05-26,164.0
2008-05-27,162.0
2008-05-28,160.0
2008-05-29,173.0
2008-05-30,173.0
2008-05-31,164.0
2008-06-01,177.0
2008-06-02,166.0
2008-06-03,165.0
2008-06-04,166.0
2008-06-05,166.0
2008-06-06,166.0
2008-06-07,164.0
2008-06-08,164.0
2008-06-09,163.0
2008-06-10,162.0
2008-06-11,162.0
2008-06-12,162.0
2008-06-13,164.0
2008-06-14,162.0
2008-06-15,162.0
2008-06-16,162.0
2008-06-17,162.0
2008-06-18,160.0
2008-06-19,160.0
2008-06-20,160.0
2008-06-21,160.0
2008-06-22,160.0
2008-06-23,165.0
2008-06-24,166.0
2008-06-25,166.0
2008-06-26,162.0
2008-06-27,162.0
2008-06-28,162.0
2008-06-29,162.0
2008-06-30,161.0
2008-07-01,160.0
2008-07-02,159.0
2008-07-03,159.0
2008-07-04,159.0
2008-07-05,159.0
2008-07-06,158.0
2008-07-07,158.0
2008-07-08,158.0
2008-07-09,158.0
2008-07-10,158.0
2008-07-11,157.0
2008-07-12,156.0
2008-07-13,156.0
2008-07-14,156.0
2008-07-15,156.0
2008-07-16,157.0
2008-07-17,157.0
2008-07-18,157.0
2008-07-19,156.0
2008-07-20,156.0
2008-07-21,156.0
2008-07-22,156.0
2008-07-23,156.0
2008-07-24,159.0
2008-07-25,160.0
2008-07-26,157.0
2008-07-27,157.0
2008-07-28,154.0
2008-07-29,154.0
2008-07-30,155.0
2008-07-31,154.0
2008-08-01,154.0
2008-08-02,156.0
2008-08-03,196.0
2008-08-04,166.0
2008-08-05,161.0
2008-08-06,166.0
2008-08-07,160.0
2008-08-08,241.0
2008-08-09,187.0
2008-08-10,206.0
2008-08-11,176.0
2008-08-12,171.0
2008-08-13,169.0
2008-08-14,222.0
2008-08-15,335.0
2008-08-16,215.0
2008-08-17,198.0
