data,q_m3s
2003-07-16,28.751114583333344
2003-07-17,36.137166666666666
2003-07-18,41.54090624999999
2003-07-19,40.977458333333324
2003-07-20,36.31227083333333
2003-07-21,32.15405208333332
2003-07-22,29.310052083333318
2003-07-23,27.376156249999955
2003-07-24,25.149874999999994
2003-07-25,22.597635416666666
2003-07-26,20.838947916666672
2003-07-27,19.783541666666718
2003-07-28,19.034166666666682
2003-07-29,18.580416666666647
2003-07-30,18.12437499999997
2003-07-31,17.739375000000035
2003-08-01,17.439166666666676
2003-08-02,17.10000000000001
2003-08-03,16.721874999999976
2003-08-04,16.266562500000003
2003-08-05,15.838343750000027
2003-08-06,15.702604166666669
2003-08-07,15.84957291666666
2003-08-08,16.482812499999984
2003-08-09,17.232916666666664
2003-08-10,16.371635416666653
2003-08-11,15.534656249999992
2003-08-12,15.063531250000004
2003-08-13,14.426874999999983
2003-08-14,13.998770833333365
2003-08-15,13.735624999999985
2003-08-16,13.579593750000008
2003-08-17,13.715489583333337
2003-08-18,14.07336458333336
2003-08-19,13.620333333333347
2003-08-20,13.302895833333352
2003-08-21,13.348312500000018
2003-08-22,13.087906250000032
2003-08-23,12.634781249999984
2003-08-24,12.23608333333335
2003-08-25,11.94586458333334
2003-08-26,11.66962500000001
2003-08-27,11.771749999999997
2003-08-28,11.724124999999995
2003-08-29,11.476927083333349
2003-08-30,11.330000000000013
2003-08-31,11.330000000000013
2003-09-01,11.24370833333334
2003-09-02,11.275500000000015
2003-09-03,11.241437500000009
2003-09-04,11.075833333333327
2003-09-05,10.95210526315788
2003-09-06,10.91081249999999
2003-09-07,10.670302083333345
2003-09-08,10.394114583333332
2003-09-09,10.22166666666665
2003-09-10,10.87344565217391
2003-09-11,14.874010416666666
2003-09-12,20.94093749999999
2003-09-13,23.378635416666643
2003-09-14,21.043229166666656
2003-09-15,19.21520833333334
2003-09-16,18.486458333333303
2003-09-17,18.3420833333333
2003-09-18,18.42810526315786
2003-09-19,17.455208333333335
2003-09-20,17.09781250000001
2003-09-21,16.650826086956528
2003-09-22,15.641249999999978
2003-09-23,14.370127659574477
2003-09-24,13.215568181818202
2003-09-25,12.360729166666687
2003-09-26,13.017697916666668
2003-09-27,18.464666666666663
2003-09-28,25.62578125
2003-09-29,25.361021052631536
2003-09-30,24.491104166666663
2003-10-01,24.799572916666623
2003-10-02,24.233947916666676
2003-10-03,22.361239583333315
2003-10-04,20.32927083333333
2003-10-05,18.353541666666633
2003-10-06,19.396249999999995
2003-10-07,18.596458333333306
2003-10-08,18.328333333333287
2003-10-09,17.462083333333364
2003-10-10,19.687968749999992
2003-10-11,22.834104166666663
2003-10-12,26.989885416666667
2003-10-13,28.75534374999997
2003-10-14,26.802687500000015
2003-10-15,23.95347916666668
2003-10-16,21.62922916666668
2003-10-17,19.555000000000014
2003-10-18,17.874583333333362
2003-10-19,16.39233333333332
2003-10-20,15.224343750000008
2003-10-21,14.580906249999996
2003-10-22,14.288708333333341
2003-10-23,14.304604166666651
2003-10-24,13.861021276595741
2003-10-25,13.486625000000009
2003-10-26,13.26914583333336
2003-10-27,14.343020833333327
2003-10-28,15.80130107526885
2003-10-29,16.012760416666676
2003-10-30,14.827885416666662
2003-10-31,14.10727083333335
2003-11-01,13.66338541666668
2003-11-02,13.121916666666664
2003-11-03,13.109869565217418
2003-11-04,12.717554347826079
2003-11-05,12.20429166666667
2003-11-06,12.013843750000001
2003-11-07,12.218083333333354
2003-11-08,12.179562500000015
2003-11-09,11.84182291666667
2003-11-10,11.359281250000016
2003-11-11,10.917562499999987
2003-11-12,10.640833333333342
2003-11-13,11.042083333333343
2003-11-14,11.754955056179783
2003-11-15,13.690500000000007
2003-11-16,13.285031250000008
2003-11-17,14.111958333333332
2003-11-18,23.39242708333333
2003-11-19,34.16228125
2003-11-20,36.04789130434783
2003-11-21,30.892072916666663
2003-11-22,24.51336458333334
2003-11-23,21.112468749999987
2003-11-24,18.206875000000007
2003-11-25,16.28494791666669
2003-11-26,15.548239583333329
2003-11-27,15.537135416666642
2003-11-28,15.149468749999992
2003-11-29,15.374728260869531
2003-11-30,14.994829787234039
2003-12-01,14.118284210526335
2003-12-02,13.34608333333336
2003-12-03,13.085656250000028
2003-12-04,12.31539583333335
2003-12-05,12.027416666666658
2003-12-06,11.653635416666674
2003-12-07,11.149170212765949
2003-12-08,10.70661458333335
2003-12-09,11.080635416666672
2003-12-10,13.57272916666667
2003-12-11,16.95795833333334
2003-12-12,15.783947916666653
2003-12-13,15.360406250000006
2003-12-14,18.638781249999997
2003-12-15,28.57314583333333
2003-12-16,37.086197916666656
2003-12-17,39.07362499999994
2003-12-18,39.250322916666654
2003-12-19,34.67695833333333
2003-12-20,28.275489583333307
2003-12-21,30.81872916666666
2003-12-22,52.539614583333325
2003-12-23,64.53081720430107
2003-12-24,68.82903333333327
2003-12-25,71.84742708333344
2003-12-26,73.31125000000007
2003-12-27,73.50624999999997
2003-12-28,71.85939583333327
2003-12-29,67.38682291666667
2003-12-30,56.74560416666669
2003-12-31,52.15370833333332
2004-01-01,62.7399583333333
2004-01-02,69.05065624999997
2004-01-03,76.22500000000008
2004-01-04,77.68750000000016
2004-01-05,77.29374999999995
2004-01-06,74.94625000000005
2004-01-07,68.22693750000002
2004-01-08,53.38431250000002
2004-01-09,40.64703124999999
2004-01-10,35.16295833333332
2004-01-11,30.835687499999967
2004-01-12,28.143968750000052
2004-01-13,26.80738541666665
2004-01-14,26.094125000000016
2004-01-15,24.535239583333365
2004-01-16,23.21880208333333
2004-01-17,22.150385416666623
2004-01-18,21.47643333333332
2004-01-19,21.118958333333364
2004-01-20,20.723125000000003
2004-01-21,19.98869565217394
2004-01-22,19.082291666666688
2004-01-23,18.399374999999957
2004-01-24,17.72562500000003
2004-01-25,18.67586956521739
2004-01-26,21.238446808510645
2004-01-27,23.446131868131896
2004-01-28,22.919812500000003
2004-01-29,23.52471875
2004-01-30,28.116708333333335
2004-01-31,37.76183157894737
2004-02-01,37.61192708333336
2004-02-02,35.183302083333295
2004-02-03,35.001191489361716
2004-02-04,37.66063157894737
2004-02-05,38.41838541666669
2004-02-06,35.98880208333335
2004-02-07,37.92328125000003
2004-02-08,40.02781250000004
2004-02-09,39.798510416666645
2004-02-10,35.67335416666667
2004-02-11,30.96325
2004-02-12,29.129802083333313
2004-02-13,28.354885416666708
2004-02-14,27.55621875
2004-02-15,28.09653125000004
2004-02-16,28.03265625000006
2004-02-17,26.06750000000002
2004-02-18,23.661458333333318
2004-02-19,21.914715789473668
2004-02-20,21.564093749999984
2004-02-21,24.83454347826085
2004-02-22,26.601364583333346
2004-02-23,24.658552083333348
2004-02-24,21.32455208333334
2004-02-25,19.643750000000036
2004-02-26,18.578124999999975
2004-02-27,17.638541666666683
2004-02-28,16.776937499999985
2004-02-29,16.39342708333333
2004-03-01,16.50791666666667
2004-03-02,15.713895833333337
2004-03-03,16.028739583333337
2004-03-04,15.75678124999999
2004-03-05,14.198020833333302
2004-03-06,11.948343750000006
2004-03-07,11.492875000000017
2004-03-08,11.13928124999999
2004-03-09,10.897260416666654
2004-03-10,10.91746874999999
2004-03-11,12.179375
2004-03-12,13.88310416666667
2004-03-13,15.235718750000004
2004-03-14,18.297126315789477
2004-03-15,30.619427083333335
2004-03-16,39.89059375
2004-03-17,41.1043020833333
2004-03-18,35.3519375
2004-03-19,26.986784946236572
2004-03-20,23.944270833333334
2004-03-21,28.53786458333333
2004-03-22,36.11987500000001
2004-03-23,30.890791666666658
2004-03-24,24.048489583333325
2004-03-25,21.33517708333334
2004-03-26,19.931052631578986
2004-03-27,18.61708333333331
2004-03-28,16.933406250000008
2004-03-29,15.330854166666667
2004-03-30,14.352020833333327
2004-03-31,14.039458333333362
2004-04-01,13.618443181818192
2004-04-02,13.34377083333335
2004-04-03,13.27795833333335
2004-04-04,13.293854166666689
2004-04-05,13.29608333333335
2004-04-06,13.565927083333328
2004-04-07,14.916218749999985
2004-04-08,17.611249999999973
2004-04-09,17.968541666666667
2004-04-10,15.464666666666673
2004-04-11,13.61805208333333
2004-04-12,12.718687499999994
2004-04-13,14.160062500000004
2004-04-14,19.870625
2004-04-15,23.336218749999997
2004-04-16,35.07765625
2004-04-17,41.36983333333329
2004-04-18,36.32464583333334
2004-04-19,28.84021428571429
2004-04-20,37.62734375000001
2004-04-21,45.57293749999996
2004-04-22,46.68034375000003
2004-04-23,44.163156249999986
2004-04-24,39.28726829268293
2004-04-25,35.15121874999999
2004-04-26,32.220854166666676
2004-04-27,29.314572916666666
2004-04-28,26.16955208333334
2004-04-29,23.332333333333327
2004-04-30,21.093020833333338
2004-05-01,19.91319148936169
2004-05-02,24.718369047619074
2004-05-03,27.36193750000001
2004-05-04,31.143458333333328
2004-05-05,39.76014583333332
2004-05-06,43.89753125000001
2004-05-07,45.32045833333333
2004-05-08,47.656083333333235
2004-05-09,49.3607395833333
2004-05-10,50.252500000000076
2004-05-11,50.364062500000024
2004-05-12,48.74521874999994
2004-05-13,46.65387499999995
2004-05-14,47.43781249999994
2004-05-15,48.16627083333329
2004-05-16,48.768604166666684
2004-05-17,48.64760416666667
2004-05-18,45.228406250000035
2004-05-19,38.46110416666668
2004-05-20,33.93438541666667
2004-05-21,31.196614583333325
2004-05-22,28.87418750000002
2004-05-23,26.485093750000004
2004-05-24,25.052374999999973
2004-05-25,25.423604166666667
2004-05-26,35.955312500000005
2004-05-27,47.32466666666662
2004-05-28,49.87752272727275
2004-05-29,51.02015624999992
2004-05-30,51.36812499999997
2004-05-31,50.62171875000001
2004-06-01,50.071874999999984
2004-06-02,50.33484375000008
2004-06-03,50.04811458333331
2004-06-04,47.44831249999998
2004-06-05,42.024968749999985
2004-06-06,37.37458333333335
2004-06-07,34.25156250000002
2004-06-08,31.837385416666688
2004-06-09,29.397010416666657
2004-06-10,27.36430208333337
2004-06-11,29.883604166666657
2004-06-12,42.239625
2004-06-13,51.54671875000006
2004-06-14,54.5420520833334
2004-06-15,56.094583333333304
2004-06-16,57.546250000000065
2004-06-17,58.87062500000007
2004-06-18,59.011458333333245
2004-06-19,55.64067708333337
2004-06-20,46.65354166666669
2004-06-21,38.26590625000001
2004-06-22,33.14506249999999
2004-06-23,29.504927083333325
2004-06-24,27.229208333333293
2004-06-25,25.793125
2004-06-26,25.20287499999995
2004-06-27,24.80861458333332
2004-06-28,25.763968421052642
2004-06-29,25.65083333333331
2004-06-30,24.778968749999965
2004-07-01,23.533999999999992
2004-07-02,22.549020833333362
2004-07-03,21.84666666666665
2004-07-04,21.292781250000004
2004-07-05,21.676414893617
2004-07-06,24.035728260869558
2004-07-07,25.478708333333312
2004-07-08,24.91078125
2004-07-09,24.104312500000038
2004-07-10,24.199270833333387
2004-07-11,24.322104166666687
2004-07-12,23.603447916666624
2004-07-13,23.102958333333333
2004-07-14,22.692687500000016
2004-07-15,22.284781249999998
2004-07-16,28.024427083333325
2004-07-17,39.894552083333345
2004-07-18,47.895437499999964
2004-07-19,49.76970833333329
2004-07-20,49.632791666666634
2004-07-21,47.590333333333376
2004-07-22,45.899104166666625
2004-07-23,43.929072916666684
2004-07-24,40.862656249999986
2004-07-25,37.94625000000001
2004-07-26,35.51402127659574
2004-07-27,33.25002083333333
2004-07-28,31.44648958333336
2004-07-29,29.842687499999958
2004-07-30,28.084708333333353
2004-07-31,26.029447916666694
2004-08-01,24.40343333333335
2004-08-02,23.144902439024392
2004-08-03,21.967208333333314
2004-08-04,21.149208333333355
2004-08-05,20.41833333333331
2004-08-06,19.70791666666672
2004-08-07,19.20145833333337
2004-08-08,18.706458333333323
2004-08-09,18.156458333333294
2004-08-10,17.66604166666669
2004-08-11,17.221458333333352
2004-08-12,16.941875000000003
2004-08-13,16.980833333333333
2004-08-14,16.39814583333335
2004-08-15,16.010541666666654
2004-08-16,15.707072916666666
2004-08-17,15.466552083333324
2004-08-18,15.265302083333308
2004-08-19,15.079229166666693
2004-08-20,14.866437499999975
2004-08-21,14.551312500000002
2004-08-22,14.290979166666652
2004-08-23,14.02137500000003
2004-08-24,13.787854166666655
2004-08-25,13.721999999999987
2004-08-26,13.514031250000022
2004-08-27,13.518552083333345
2004-08-28,14.492531249999992
2004-08-29,18.2105
2004-08-30,21.339614583333315
2004-08-31,20.24902083333334
2004-09-01,18.165625
2004-09-02,16.59503125000001
2004-09-03,15.403322916666665
2004-09-04,14.698729166666654
2004-09-05,15.140604166666634
2004-09-06,15.12470833333335
2004-09-07,14.535635416666652
2004-09-08,13.908010416666679
2004-09-09,13.400635416666667
2004-09-10,12.874937499999987
2004-09-11,12.356125000000018
2004-09-12,11.875760416666674
2004-09-13,11.664937500000013
2004-09-14,13.418666666666661
2004-09-15,23.357625
2004-09-16,34.62062500000002
2004-09-17,38.89307291666665
2004-09-18,35.40928125
2004-09-19,27.44831914893619
2004-09-20,22.820125000000008
2004-09-21,20.343406250000008
2004-09-22,17.84020833333334
2004-09-23,15.90180208333333
2004-09-24,14.768947916666669
2004-09-25,14.20922916666666
2004-09-26,14.134520833333339
2004-09-27,14.286437499999986
2004-09-28,13.923947916666672
2004-09-29,18.044520833333372
2004-09-30,18.092291666666686
2004-10-01,16.66990625000001
2004-10-02,15.382968750000002
2004-10-03,14.30225000000002
2004-10-04,13.588541666666673
2004-10-05,12.976822916666668
2004-10-06,12.310750000000006
2004-10-07,11.723895833333337
2004-10-08,11.128166666666656
2004-10-09,10.73091397849464
2004-10-10,10.670666666666657
2004-10-11,11.644687500000009
2004-10-12,15.168020833333332
2004-10-13,16.93058333333333
2004-10-14,23.99657291666666
2004-10-15,35.60260000000001
2004-10-16,37.81609375000001
2004-10-17,32.77254166666665
2004-10-18,38.81252083333333
2004-10-19,47.056375
2004-10-20,50.6907812499999
2004-10-21,51.42656249999998
2004-10-22,49.43959374999999
2004-10-23,39.72444791666667
2004-10-24,32.23029032258066
2004-10-25,36.16653125
2004-10-26,50.18232291666666
2004-10-27,53.450625000000024
2004-10-28,54.41750000000005
2004-10-29,55.18729166666665
2004-10-30,55.69375000000002
2004-10-31,52.31987499999999
2004-11-01,41.866083333333336
2004-11-02,34.879063829787235
2004-11-03,30.349239583333304
2004-11-04,27.45920833333329
2004-11-05,27.21286458333331
2004-11-06,26.91171874999998
2004-11-07,25.080312499999994
2004-11-08,22.18274999999997
2004-11-09,20.53077083333331
2004-11-10,19.673541666666715
2004-11-11,20.348583333333337
2004-11-12,23.9885
2004-11-13,22.499135416666643
2004-11-14,23.436354166666657
2004-11-15,22.740676470588234
2004-11-16,21.788535714285707
2004-11-17,31.612
2004-11-18,
2004-11-19,29.768999999999988
2004-11-20,29.610864583333353
2004-11-21,29.433531249999948
2004-11-22,29.487874999999935
2004-11-23,29.473114583333352
2004-11-24,30.01009473684211
2004-11-25,31.617340425531935
2004-11-26,34.56965625
2004-11-27,24.44145833333333
2004-11-28,28.027552083333322
2004-11-29,23.39676041666667
2004-11-30,23.022473684210535
2004-12-01,26.599343749999978
2004-12-02,26.293260416666666
2004-12-03,24.252489583333347
2004-12-04,22.563843749999986
2004-12-05,20.51553125
2004-12-06,19.898124999999997
2004-12-07,23.75980208333334
2004-12-08,29.926843749999993
2004-12-09,33.09124999999998
2004-12-10,43.17158333333334
2004-12-11,53.927031250000056
2004-12-12,56.94500000000002
2004-12-13,58.28562499999999
2004-12-14,59.530541666666636
2004-12-15,60.820906249999986
2004-12-16,61.596020833333306
2004-12-17,62.02140425531918
2004-12-18,59.70982978723401
2004-12-19,55.40453125000004
2004-12-20,49.766875000000034
2004-12-21,43.12418750000003
2004-12-22,38.12829166666665
2004-12-23,34.63670833333334
2004-12-24,31.544468749999997
2004-12-25,29.186000000000014
2004-12-26,27.809812499999953
2004-12-27,26.64782291666668
2004-12-28,25.628187500000013
2004-12-29,24.491927083333326
2004-12-30,22.973052083333354
2004-12-31,20.543718749999996
2005-01-01,19.061666666666678
2005-01-02,18.415541666666666
2005-01-03,17.23865591397849
2005-01-04,16.9115
2005-01-05,20.21803125
2005-01-06,23.00093749999999
2005-01-07,28.321031249999987
2005-01-08,32.65724210526316
2005-01-09,31.223843749999997
2005-01-10,36.00311458333335
2005-01-11,47.145364583333354
2005-01-12,54.50854166666667
2005-01-13,48.56760416666666
2005-01-14,35.09188541666669
2005-01-15,27.618041666666656
2005-01-16,26.859552083333337
2005-01-17,34.72647916666666
2005-01-18,40.431343749999996
2005-01-19,44.88119791666667
2005-01-20,51.81955208333335
2005-01-21,58.51740624999997
2005-01-22,63.60249999999991
2005-01-23,65.31398958333334
2005-01-24,65.68774999999998
2005-01-25,66.08190425531915
2005-01-26,71.20028723404259
2005-01-27,73.46875
2005-01-28,72.98354166666661
2005-01-29,71.64615624999998
2005-01-30,71.81056250000006
2005-01-31,73.56086956521743
2005-02-01,73.21375000000002
2005-02-02,71.59604166666661
2005-02-03,66.30636458333335
2005-02-04,52.502473684210536
2005-02-05,36.67723958333333
2005-02-06,30.800510416666643
2005-02-07,27.77904166666664
2005-02-08,26.625666666666675
2005-02-09,24.514770833333316
2005-02-10,23.823589473684226
2005-02-11,23.782861702127683
2005-02-12,22.933770833333337
2005-02-13,22.04135416666665
2005-02-14,21.170062500000014
2005-02-15,20.73916666666668
2005-02-16,20.535208333333323
2005-02-17,19.73312500000003
2005-02-18,19.54348314606745
2005-02-19,20.10960416666666
2005-02-20,22.19662500000001
2005-02-21,22.044875
2005-02-22,19.611666666666682
2005-02-23,18.66291666666666
2005-02-24,20.837770833333334
2005-02-25,29.35494791666666
2005-02-26,39.36523958333331
2005-02-27,40.7781041666667
2005-02-28,38.387833333333354
2005-03-01,36.162343750000055
2005-03-02,35.363097826086985
2005-03-03,34.3740210526316
2005-03-04,32.23568749999999
2005-03-05,28.999229166666677
2005-03-06,25.540802083333322
2005-03-07,21.88659375
2005-03-08,19.84541666666669
2005-03-09,19.030851063829807
2005-03-10,18.30083333333328
2005-03-11,17.503333333333337
2005-03-12,16.776874999999986
2005-03-13,16.549999999999972
2005-03-14,16.370604166666677
2005-03-15,16.724249999999994
2005-03-16,17.734791666666634
2005-03-17,19.778958333333318
2005-03-18,20.223541666666634
2005-03-19,19.23812500000001
2005-03-20,17.99833333333332
2005-03-21,16.76198958333334
2005-03-22,15.731874999999995
2005-03-23,15.263072916666644
2005-03-24,17.499979166666662
2005-03-25,26.74923958333331
2005-03-26,29.231635416666652
2005-03-27,25.451697916666664
2005-03-28,22.039083333333306
2005-03-29,20.031041666666678
2005-03-30,18.245833333333323
2005-03-31,16.825437500000003
2005-04-01,15.820135416666686
2005-04-02,16.299677083333336
2005-04-03,18.73166666666669
2005-04-04,23.8193125
2005-04-05,37.424385416666674
2005-04-06,42.96120833333334
2005-04-07,43.10325000000004
2005-04-08,39.465239583333336
2005-04-09,34.50420833333333
2005-04-10,34.30801041666667
2005-04-11,36.996875000000024
2005-04-12,34.46597916666665
2005-04-13,30.018999999999963
2005-04-14,27.122562499999976
2005-04-15,24.972979166666658
2005-04-16,22.173635416666652
2005-04-17,19.875208333333376
2005-04-18,18.54374999999997
2005-04-19,17.776041666666693
2005-04-20,17.517083333333357
2005-04-21,19.331666666666663
2005-04-22,24.81342708333335
2005-04-23,24.07621875000005
2005-04-24,25.038250000000044
2005-04-25,23.58498958333333
2005-04-26,21.38092708333333
2005-04-27,20.864520833333334
2005-04-28,19.60937500000004
2005-04-29,19.410000000000014
2005-04-30,22.041572916666695
2005-05-01,22.27320833333333
2005-05-02,21.907062499999967
2005-05-03,21.41820833333334
2005-05-04,19.98750000000001
2005-05-05,18.69958333333332
2005-05-06,17.74625000000003
2005-05-07,17.113750000000007
2005-05-08,16.484395833333362
2005-05-09,16.327479166666702
2005-05-10,16.368541666666662
2005-05-11,17.1641666666667
2005-05-12,17.59729166666669
2005-05-13,17.716458333333296
2005-05-14,17.661458333333353
2005-05-15,17.15270833333334
2005-05-16,15.978739583333343
2005-05-17,15.26291666666666
2005-05-18,15.02247916666669
2005-05-19,14.975010416666676
2005-05-20,14.999875000000024
2005-05-21,16.818947916666666
2005-05-22,23.468270833333325
2005-05-23,28.658187500000015
2005-05-24,29.791531249999966
2005-05-25,37.562875
2005-05-26,48.090977272727265
2005-05-27,51.41062499999995
2005-05-28,52.60328125000009
2005-05-29,53.20890625000006
2005-05-30,52.69890625
2005-05-31,46.291468750000035
2005-06-01,38.513062500000025
2005-06-02,33.88903124999995
2005-06-03,30.234677083333327
2005-06-04,26.416885416666677
2005-06-05,23.930343750000024
2005-06-06,22.528166666666646
2005-06-07,21.33295833333333
2005-06-08,20.65952083333333
2005-06-09,19.84063829787236
2005-06-10,19.08687500000002
2005-06-11,18.587291666666648
2005-06-12,18.13124999999997
2005-06-13,17.83791666666665
2005-06-14,17.73937499999995
2005-06-15,19.383249999999993
2005-06-16,31.713166666666663
2005-06-17,46.95078124999998
2005-06-18,53.651354166666714
2005-06-19,56.25437499999999
2005-06-20,57.313333333333325
2005-06-21,57.852291666666694
2005-06-22,55.86364583333336
2005-06-23,48.22679166666665
2005-06-24,40.56619791666665
2005-06-25,35.860406250000004
2005-06-26,32.68843749999997
2005-06-27,30.0109895833333
2005-06-28,27.223164835164827
2005-06-29,24.607239583333342
2005-06-30,25.40886458333333
2005-07-01,26.462063829787226
2005-07-02,25.0658333333333
2005-07-03,23.315336842105257
2005-07-04,22.212126315789444
2005-07-05,21.598635416666642
2005-07-06,22.99624999999998
2005-07-07,25.59203125000001
2005-07-08,24.41939583333334
2005-07-09,23.211947916666645
2005-07-10,23.105312499999997
2005-07-11,22.694979166666684
2005-07-12,21.557093749999996
2005-07-13,20.31979166666663
2005-07-14,19.494791666666696
2005-07-15,18.834791666666668
2005-07-16,18.20229166666663
2005-07-17,18.01895833333331
2005-07-18,20.68836458333333
2005-07-19,23.408864583333337
2005-07-20,22.141072916666634
2005-07-21,20.044791666666693
2005-07-22,19.595625000000002
2005-07-23,22.561156249999996
2005-07-24,33.04991666666667
2005-07-25,44.40776041666667
2005-07-26,48.76869791666664
2005-07-27,50.401250000000026
2005-07-28,50.39075000000003
2005-07-29,46.55403125
2005-07-30,40.23970833333331
2005-07-31,36.596197916666675
2005-08-01,33.66898958333332
2005-08-02,30.50472916666665
2005-08-03,26.793875000000014
2005-08-04,23.629020833333314
2005-08-05,21.79858695652174
2005-08-06,20.60631249999999
2005-08-07,19.68500000000005
2005-08-08,19.12812500000003
2005-08-09,19.713302083333335
2005-08-10,32.35583333333334
2005-08-11,47.86949999999998
2005-08-12,51.211406249999946
2005-08-13,52.78656250000009
2005-08-14,54.17843750000003
2005-08-15,55.41750000000005
2005-08-16,55.98857142857144
2005-08-17,54.395263157894746
2005-08-18,47.30170212765958
2005-08-19,37.11154166666669
2005-08-20,30.690520833333327
2005-08-21,26.521135416666695
2005-08-22,24.163178947368426
2005-08-23,22.72512500000002
2005-08-24,21.58708333333331
2005-08-25,20.980270833333364
2005-08-26,20.730000000000015
2005-08-27,20.326666666666636
2005-08-28,19.817916666666672
2005-08-29,19.274791666666683
2005-08-30,18.470416666666633
2005-08-31,24.90483333333333
2005-09-01,58.03494791666665
2005-09-02,71.73371875000002
2005-09-03,82.55864583333333
2005-09-04,100.3813541666666
2005-09-05,113.55729166666679
2005-09-06,118.00687500000004
2005-09-07,121.81729166666683
2005-09-08,117.0604166666667
2005-09-09,106.69187499999992
2005-09-10,98.34999999999997
2005-09-11,92.60833333333336
2005-09-12,91.85000000000002
2005-09-13,95.14562500000015
2005-09-14,103.04208333333344
2005-09-15,117.30625000000009
2005-09-16,127.38791666666661
2005-09-17,125.57479166666674
2005-09-18,114.42999999999988
2005-09-19,104.02083333333337
2005-09-20,97.38333333333343
2005-09-21,90.47895833333331
2005-09-22,87.52364583333333
2005-09-23,87.52854166666668
2005-09-24,86.09895833333331
2005-09-25,83.56291666666662
2005-09-26,81.8004166666667
2005-09-27,80.05260416666661
2005-09-28,78.10375000000009
2005-09-29,76.19874999999995
2005-09-30,74.58624999999985
2005-10-01,73.75000000000007
2005-10-02,72.28062499999994
2005-10-03,70.00095833333336
2005-10-04,67.38882291666671
2005-10-05,70.75912500000003
2005-10-06,80.50479166666666
2005-10-07,91.22003124999999
2005-10-08,111.56187500000017
2005-10-09,111.14812500000001
2005-10-10,100.5166666666667
2005-10-11,94.09166666666663
2005-10-12,95.6249999999999
2005-10-13,94.60000000000015
2005-10-14,91.18297872340432
2005-10-15,87.02916666666675
2005-10-16,85.55999999999992
2005-10-17,86.88718749999992
2005-10-18,87.02427083333323
2005-10-19,86.07937500000004
2005-10-20,83.78322916666663
2005-10-21,81.53114583333343
2005-10-22,79.42833333333334
2005-10-23,76.85124999999991
2005-10-24,73.38416666666666
2005-10-25,69.2100625
2005-10-26,63.864656249999996
2005-10-27,57.35072043010758
2005-10-28,56.26791666666667
2005-10-29,61.766333333333336
2005-10-30,67.85196874999995
2005-10-31,75.71727083333336
2005-11-01,85.3254166666667
2005-11-02,87.92020833333343
2005-11-03,84.8994791666667
2005-11-04,81.13947916666666
2005-11-05,77.72125000000001
2005-11-06,74.56374999999997
2005-11-07,72.89500000000008
2005-11-08,71.30953124999996
2005-11-09,68.68703125
2005-11-10,65.38711458333331
2005-11-11,60.98133684210521
2005-11-12,53.50703124999998
2005-11-13,45.09422916666668
2005-11-14,40.00474999999998
2005-11-15,36.86161458333333
2005-11-16,34.35960416666669
2005-11-17,33.27725000000001
2005-11-18,36.28229166666671
2005-11-19,38.46432291666667
2005-11-20,40.29409375000004
2005-11-21,41.57235416666659
2005-11-22,41.40668749999999
2005-11-23,37.26070833333335
2005-11-24,32.04764583333334
2005-11-25,31.64200000000001
2005-11-26,36.94883333333333
2005-11-27,41.43393684210527
2005-11-28,44.01857291666668
2005-11-29,44.757593750000034
2005-11-30,42.948020833333345
2005-12-01,38.585572916666685
2005-12-02,35.75656249999998
2005-12-03,35.70041666666671
2005-12-04,33.90310416666667
2005-12-05,29.303864583333333
2005-12-06,27.376156250000033
2005-12-07,28.286645833333314
2005-12-08,33.21467708333334
2005-12-09,35.56652631578945
2005-12-10,33.27782291666667
2005-12-11,29.663427083333318
2005-12-12,27.23397916666664
2005-12-13,25.454260869565196
2005-12-14,24.24852173913047
2005-12-15,23.43423958333331
2005-12-16,23.005458333333333
2005-12-17,22.890161290322585
2005-12-18,23.661863157894775
2005-12-19,23.846708333333364
2005-12-20,24.582885416666674
2005-12-21,30.319760416666657
2005-12-22,37.539510416666644
2005-12-23,41.798635416666684
2005-12-24,43.71868749999996
2005-12-25,41.30289583333333
2005-12-26,32.32273958333332
2005-12-27,26.346843750000016
2005-12-28,23.90482291666669
2005-12-29,22.650937500000023
2005-12-30,21.76095833333332
2005-12-31,20.93448958333336
2006-01-01,22.41876041666666
2006-01-02,31.09604301075269
2006-01-03,35.86310526315792
2006-01-04,35.029218750000034
2006-01-05,34.254708333333326
2006-01-06,34.932968750000015
2006-01-07,32.301260416666665
2006-01-08,27.371427083333312
2006-01-09,24.612291666666664
2006-01-10,22.376136842105264
2006-01-11,20.872979166666685
2006-01-12,20.12270833333331
2006-01-13,19.866041666666664
2006-01-14,19.151041666666696
2006-01-15,18.626249999999985
2006-01-16,17.686666666666692
2006-01-17,17.010625
2006-01-18,16.59379166666665
2006-01-19,16.26200000000002
2006-01-20,17.192291666666645
2006-01-21,21.173083333333334
2006-01-22,26.431968750000006
2006-01-23,24.99493750000001
2006-01-24,24.312854166666707
2006-01-25,24.22242708333337
2006-01-26,26.11379999999999
2006-01-27,28.01131250000005
2006-01-28,26.795760416666685
2006-01-29,24.748427083333336
2006-01-30,29.86320833333336
2006-01-31,28.459510416666657
2006-02-01,23.684666666666647
2006-02-02,21.740083333333327
2006-02-03,20.43210416666665
2006-02-04,19.066250000000014
2006-02-05,18.90583333333335
2006-02-06,19.37811458333334
2006-02-07,25.557906250000013
2006-02-08,28.203260416666698
