data,h_m,q_m3s
1939-07-22,1.92,219.85
1939-07-23,1.92,219.85
1939-07-24,1.9,213.96789473684208
1939-07-25,1.92,219.85
1939-07-26,1.98,238.8775
1939-07-27,2.04,257.905
1939-07-28,2.02,251.56249999999997
1939-07-29,2.01,248.3912499999999
1939-07-30,2.0,245.21999999999997
1939-07-31,1.99,242.04874999999998
1939-08-01,1.94,226.1925
1939-08-02,1.9,213.96789473684208
1939-08-03,1.86,202.20368421052635
1939-08-04,1.83,193.3805263157895
1939-08-05,1.8,184.55736842105264
1939-08-06,1.77,175.7342105263158
1939-08-07,1.75,169.8521052631579
1939-08-08,1.74,166.91105263157894
1939-08-09,1.72,160.7936
1939-08-10,1.7,154.4408
1939-08-11,1.69,151.2644
1939-08-12,1.68,148.088
1939-08-13,1.67,144.9116
1939-08-14,1.66,141.73519999999996
1939-08-15,1.65,138.55879999999996
1939-08-16,1.63,132.20599999999996
1939-08-17,1.63,132.20599999999996
1939-08-18,1.62,129.02960000000004
1939-08-19,1.62,129.02960000000004
1939-08-20,1.6,122.67680000000004
1939-08-21,1.61,125.85320000000004
1939-08-22,1.64,135.38239999999996
1939-08-23,1.72,160.7936
1939-08-24,1.74,166.91105263157894
1939-08-25,1.77,175.7342105263158
1939-08-26,1.77,175.7342105263158
1939-08-27,1.77,175.7342105263158
1939-08-28,1.76,172.79315789473685
1939-08-29,1.74,166.91105263157894
1939-08-30,1.73,163.97
1939-08-31,1.7,154.4408
1939-09-01,1.76,172.79315789473685
1939-09-02,1.94,226.1925
1939-09-03,2.14,290.995
1939-09-04,2.27,335.2058333333333
1939-09-05,2.44,392.0766666666667
1939-09-06,2.59,441.91
1939-09-07,2.62,452.3887500000001
1939-09-08,2.62,452.3887500000001
1939-09-09,2.6,445.4029166666668
1939-09-10,2.57,435.2655555555556
1939-09-11,2.48,405.3655555555556
1939-09-12,2.4,378.7877777777778
1939-09-13,2.34,358.8544444444444
1939-09-14,2.25,328.4041666666667
1939-09-15,2.17,301.19749999999993
1939-09-16,2.09,273.9908333333332
1939-09-17,2.03,254.7337499999999
1939-09-18,2.06,264.2475
1939-09-19,2.52,418.6544444444445
1939-09-20,2.82,522.2470833333333
1939-09-21,2.95,567.3371428571428
1939-09-22,3.07,611.3842857142856
1939-09-23,3.08,615.0957142857143
1939-09-24,3.0,585.4042857142856
1939-09-25,2.86,536.1392857142856
1939-09-26,2.72,487.31791666666675
1939-09-27,2.58,438.5877777777779
1939-09-28,2.43,388.7544444444445
1939-09-29,2.33,355.5322222222223
1939-09-30,2.24,325.0033333333334
1939-10-01,2.18,304.59833333333336
1939-10-02,2.19,307.9991666666666
1939-10-03,2.24,325.0033333333334
1939-10-04,2.2,311.40000000000003
1939-10-05,2.23,321.60249999999996
1939-10-06,2.3,345.4083333333333
1939-10-07,2.31,348.8091666666667
1939-10-08,2.22,318.2016666666667
1939-10-09,2.16,297.7966666666667
1939-10-10,2.11,280.7924999999999
1939-10-11,2.06,264.2475
1939-10-12,2.01,248.3912499999999
1939-10-13,1.97,235.70624999999998
1939-10-14,1.95,229.36374999999998
1939-10-15,1.97,235.70624999999998
1939-10-16,1.95,229.36374999999998
1939-10-17,1.91,216.90894736842105
1939-10-18,1.88,208.0857894736842
1939-10-19,1.83,193.3805263157895
1939-10-20,1.79,181.6163157894737
1939-10-21,1.76,172.79315789473685
1939-10-22,1.77,175.7342105263158
1939-10-23,1.78,178.67526315789476
1939-10-24,1.81,187.4984210526316
1939-10-25,1.81,187.4984210526316
1939-10-26,1.8,184.55736842105264
1939-10-27,1.78,178.67526315789476
1939-10-28,1.77,175.7342105263158
1939-10-29,1.75,169.8521052631579
1939-10-30,1.74,166.91105263157894
1939-10-31,1.73,163.97
1939-11-01,1.74,166.91105263157894
1939-11-02,1.83,193.3805263157895
1939-11-03,1.89,211.02684210526314
1939-11-04,2.03,254.7337499999999
1939-11-05,2.06,264.2475
1939-11-06,2.06,264.2475
1939-11-07,2.09,273.9908333333332
1939-11-08,2.41,382.11000000000007
1939-11-09,2.68,473.3462500000001
1939-11-10,2.78,508.2754166666666
1939-11-11,2.75,497.7966666666667
1939-11-12,2.68,473.3462500000001
1939-11-13,2.61,448.89583333333337
1939-11-14,2.55,428.62111111111113
1939-11-15,2.49,408.6877777777779
1939-11-16,2.46,398.72111111111116
1939-11-17,2.79,511.7683333333333
1939-11-18,3.38,731.1985714285714
1939-11-19,3.74,878.0677500000002
1939-11-20,4.15,1057.0504081632655
1939-11-21,4.32,1134.0916326530614
1939-11-22,4.37,1156.7508163265309
1939-11-23,4.35,1147.6871428571428
1939-11-24,4.31,1129.5597959183672
1939-11-25,4.26,1106.900612244898
1939-11-26,4.54,1235.7453846153849
1939-11-27,4.83,1376.6059375000002
1939-11-28,5.0,1461.76
1939-11-29,4.85,1386.6240624999998
1939-11-30,4.8,1361.5787500000001
1939-12-01,4.87,1396.6421875
1939-12-02,4.97,1446.7328125
1939-12-03,5.05,1488.231111111111
1939-12-04,5.32,1631.1751111111112
1939-12-05,5.56,1757.8947368421052
1939-12-06,5.63,1794.7368421052633
1939-12-07,5.59,1773.6842105263158
1939-12-08,5.52,1736.8421052631577
1939-12-09,5.44,1694.705777777778
1939-12-10,5.4,1673.528888888889
1939-12-11,5.39,1668.2346666666663
1939-12-12,5.39,1668.2346666666663
1939-12-13,5.41,1678.823111111111
1939-12-14,5.4,1673.528888888889
1939-12-15,5.39,1668.2346666666663
1939-12-16,5.18,1557.0559999999998
1939-12-17,5.07,1498.8195555555558
1939-12-18,4.93,1426.6965624999998
1939-12-19,4.8,1361.5787500000001
1939-12-20,4.71,1316.4971875
1939-12-21,4.58,1254.5238461538463
1939-12-22,4.45,1193.4938461538463
1939-12-23,4.31,1129.5597959183672
1939-12-24,4.18,1070.645918367347
1939-12-25,4.04,1007.2002040816327
1939-12-26,3.92,953.17725
1939-12-27,3.84,919.7952499999999
1939-12-28,3.64,836.3402500000001
1939-12-29,3.42,746.9962857142857
1939-12-30,3.23,671.9571428571428
1939-12-31,3.03,596.5385714285712
1940-01-01,2.88,543.0721428571428
1940-01-02,2.74,494.3037500000001
1940-01-03,2.6,445.4029166666668
1940-01-04,2.47,402.04333333333346
1940-01-05,2.39,375.4655555555556
1940-01-06,2.36,365.49888888888887
1940-01-07,2.46,398.72111111111116
1940-01-08,2.59,441.91
1940-01-09,2.57,435.2655555555556
1940-01-10,2.62,452.3887500000001
1940-01-11,2.68,473.3462500000001
1940-01-12,2.71,483.82500000000005
1940-01-13,2.69,476.8391666666667
1940-01-14,2.68,473.3462500000001
1940-01-15,2.74,494.3037500000001
1940-01-16,2.83,525.74
1940-01-17,2.93,560.4042857142857
1940-01-18,2.94,563.8707142857143
1940-01-19,2.86,536.1392857142856
1940-01-20,2.72,487.31791666666675
1940-01-21,2.63,455.88166666666666
1940-01-22,2.54,425.29888888888894
1940-01-23,2.46,398.72111111111116
1940-01-24,2.41,382.11000000000007
1940-01-25,2.44,392.0766666666667
1940-01-26,2.62,452.3887500000001
1940-01-27,3.0,585.4042857142856
1940-01-28,2.87,539.6057142857143
1940-01-29,2.81,518.7541666666667
1940-01-30,2.73,490.81083333333333
1940-01-31,2.66,466.36041666666677
1940-02-01,2.48,405.3655555555556
1940-02-02,2.39,375.4655555555556
1940-02-03,2.35,362.17666666666673
1940-02-04,2.34,358.8544444444444
1940-02-05,2.33,355.5322222222223
1940-02-06,2.41,382.11000000000007
1940-02-07,2.47,402.04333333333346
1940-02-08,2.43,388.7544444444445
1940-02-09,2.38,372.1433333333333
1940-02-10,2.3,345.4083333333333
1940-02-11,2.22,318.2016666666667
1940-02-12,2.14,290.995
1940-02-13,1.99,242.04874999999998
1940-02-14,1.93,223.02124999999998
1940-02-15,1.9,213.96789473684208
1940-02-16,1.93,223.02124999999998
1940-02-17,2.0,245.21999999999997
1940-02-18,2.02,251.56249999999997
1940-02-19,2.14,290.995
1940-02-20,2.37,368.8211111111112
1940-02-21,2.41,382.11000000000007
1940-02-22,2.41,382.11000000000007
1940-02-23,2.45,395.398888888889
1940-02-24,2.43,388.7544444444445
1940-02-25,2.39,375.4655555555556
1940-02-26,2.32,352.21
1940-02-27,2.21,314.80083333333334
1940-02-28,2.1,277.39166666666665
1940-02-29,2.05,261.0762499999999
1940-03-01,2.01,248.3912499999999
1940-03-02,1.93,223.02124999999998
1940-03-03,1.88,208.0857894736842
1940-03-04,1.83,193.3805263157895
1940-03-05,1.79,181.6163157894737
1940-03-06,1.78,178.67526315789476
1940-03-07,1.77,175.7342105263158
1940-03-08,1.76,172.79315789473685
1940-03-09,1.85,199.2626315789474
1940-03-10,2.07,267.41874999999993
1940-03-11,2.08,270.59
1940-03-12,2.03,254.7337499999999
1940-03-13,1.99,242.04874999999998
1940-03-14,2.01,248.3912499999999
1940-03-15,2.0,245.21999999999997
1940-03-16,1.94,226.1925
1940-03-17,1.9,213.96789473684208
1940-03-18,1.82,190.43947368421055
1940-03-19,1.77,175.7342105263158
1940-03-20,1.73,163.97
1940-03-21,1.69,151.2644
1940-03-22,1.66,141.73519999999996
1940-03-23,1.63,132.20599999999996
1940-03-24,1.63,132.20599999999996
1940-03-25,1.61,125.85320000000004
1940-03-26,1.6,122.67680000000004
1940-03-27,1.61,125.85320000000004
1940-03-28,1.62,129.02960000000004
1940-03-29,1.65,138.55879999999996
1940-03-30,1.73,163.97
1940-03-31,1.79,181.6163157894737
1940-04-01,1.86,202.20368421052635
1940-04-02,1.9,213.96789473684208
1940-04-03,1.93,223.02124999999998
1940-04-04,2.02,251.56249999999997
1940-04-05,2.02,251.56249999999997
1940-04-06,1.99,242.04874999999998
1940-04-07,1.95,229.36374999999998
1940-04-08,1.95,229.36374999999998
1940-04-09,2.03,254.7337499999999
1940-04-10,1.98,238.8775
1940-04-11,1.91,216.90894736842105
1940-04-12,1.86,202.20368421052635
1940-04-13,1.85,199.2626315789474
1940-04-14,1.83,193.3805263157895
1940-04-15,1.83,193.3805263157895
1940-04-16,1.93,223.02124999999998
1940-04-17,2.03,254.7337499999999
1940-04-18,2.16,297.7966666666667
1940-04-19,2.29,342.00750000000005
1940-04-20,2.3,345.4083333333333
1940-04-21,2.2,311.40000000000003
1940-04-22,2.09,273.9908333333332
1940-04-23,2.07,267.41874999999993
1940-04-24,2.08,270.59
1940-04-25,2.0,245.21999999999997
1940-04-26,2.13,287.5941666666666
1940-04-27,2.42,385.43222222222226
1940-04-28,2.38,372.1433333333333
1940-04-29,2.27,335.2058333333333
1940-04-30,2.17,301.19749999999993
1940-05-01,2.12,284.1933333333333
1940-05-02,2.29,342.00750000000005
1940-05-03,2.5,412.01000000000005
1940-05-04,2.84,529.2064285714285
1940-05-05,2.99,581.6928571428572
1940-05-06,3.02,592.8271428571428
1940-05-07,2.99,581.6928571428572
1940-05-08,2.95,567.3371428571428
1940-05-09,2.88,543.0721428571428
1940-05-10,2.8,515.2612499999999
1940-05-11,2.75,497.7966666666667
1940-05-12,2.69,476.8391666666667
1940-05-13,2.61,448.89583333333337
1940-05-14,2.5,412.01000000000005
1940-05-15,2.38,372.1433333333333
1940-05-16,2.28,338.6066666666666
1940-05-17,2.23,321.60249999999996
1940-05-18,2.17,301.19749999999993
1940-05-19,2.15,294.39583333333326
1940-05-20,2.11,280.7924999999999
1940-05-21,2.07,267.41874999999993
1940-05-22,2.02,251.56249999999997
1940-05-23,1.97,235.70624999999998
1940-05-24,1.95,229.36374999999998
1940-05-25,1.88,208.0857894736842
1940-05-26,1.84,196.32157894736847
1940-05-27,1.81,187.4984210526316
1940-05-28,1.8,184.55736842105264
1940-05-29,1.8,184.55736842105264
1940-05-30,1.81,187.4984210526316
1940-05-31,1.86,202.20368421052635
1940-06-01,1.89,211.02684210526314
1940-06-02,1.84,196.32157894736847
1940-06-03,1.81,187.4984210526316
1940-06-04,1.79,181.6163157894737
1940-06-05,1.75,169.8521052631579
1940-06-06,1.72,160.7936
1940-06-07,1.7,154.4408
1940-06-08,1.7,154.4408
1940-06-09,1.69,151.2644
1940-06-10,1.67,144.9116
1940-06-11,1.66,141.73519999999996
1940-06-12,1.65,138.55879999999996
1940-06-13,1.65,138.55879999999996
1940-06-14,1.64,135.38239999999996
1940-06-15,1.66,141.73519999999996
1940-06-16,1.71,157.6172
1940-06-17,1.72,160.7936
1940-06-18,1.7,154.4408
1940-06-19,1.68,148.088
1940-06-20,1.66,141.73519999999996
1940-06-21,1.64,135.38239999999996
1940-06-22,1.63,132.20599999999996
1940-06-23,1.66,141.73519999999996
1940-06-24,1.77,175.7342105263158
1940-06-25,1.83,193.3805263157895
1940-06-26,1.82,190.43947368421055
1940-06-27,1.82,190.43947368421055
1940-06-28,1.82,190.43947368421055
1940-06-29,1.8,184.55736842105264
1940-06-30,1.77,175.7342105263158
1940-07-01,1.71,157.6172
1940-07-02,1.68,148.088
1940-07-03,1.65,138.55879999999996
1940-07-04,1.63,132.20599999999996
1940-07-05,1.62,129.02960000000004
1940-07-06,1.61,125.85320000000004
1940-07-07,1.59,119.50040000000004
1940-07-08,1.57,113.14760000000003
1940-07-09,1.56,109.97120000000002
1940-07-10,1.56,109.97120000000002
1940-07-11,1.55,106.79480000000002
1940-07-12,1.54,103.61840000000002
1940-07-13,1.55,106.79480000000002
1940-07-14,1.62,129.02960000000004
1940-07-15,1.66,141.73519999999996
1940-07-16,1.66,141.73519999999996
1940-07-17,1.65,138.55879999999996
1940-07-18,1.64,135.38239999999996
1940-07-19,1.65,138.55879999999996
1940-07-20,1.64,135.38239999999996
1940-07-21,1.63,132.20599999999996
1940-07-22,1.64,135.38239999999996
1940-07-23,1.69,151.2644
1940-07-24,1.77,175.7342105263158
1940-07-25,1.73,163.97
1940-07-26,1.71,157.6172
1940-07-27,1.69,151.2644
1940-07-28,1.66,141.73519999999996
1940-07-29,1.64,135.38239999999996
1940-07-30,1.64,135.38239999999996
1940-07-31,1.64,135.38239999999996
1940-08-01,1.65,138.55879999999996
1940-08-02,1.65,138.55879999999996
1940-08-03,1.64,135.38239999999996
1940-08-04,1.64,135.38239999999996
1940-08-05,1.63,132.20599999999996
1940-08-06,1.62,129.02960000000004
1940-08-07,1.61,125.85320000000004
1940-08-08,1.6,122.67680000000004
1940-08-09,1.63,132.20599999999996
1940-08-10,1.64,135.38239999999996
1940-08-11,1.63,132.20599999999996
1940-08-12,1.62,129.02960000000004
1940-08-13,1.61,125.85320000000004
1940-08-14,1.6,122.67680000000004
1940-08-15,1.59,119.50040000000004
1940-08-16,1.59,119.50040000000004
1940-08-17,1.65,138.55879999999996
1940-08-18,1.9,213.96789473684208
1940-08-19,2.11,280.7924999999999
1940-08-20,2.21,314.80083333333334
1940-08-21,2.28,338.6066666666666
1940-08-22,2.27,335.2058333333333
1940-08-23,2.18,304.59833333333336
1940-08-24,2.1,277.39166666666665
1940-08-25,2.17,301.19749999999993
1940-08-26,2.44,392.0766666666667
1940-08-27,2.56,431.9433333333334
1940-08-28,2.64,459.3745833333334
1940-08-29,2.8,515.2612499999999
1940-08-30,2.84,529.2064285714285
1940-08-31,2.79,511.7683333333333
1940-09-01,2.64,459.3745833333334
1940-09-02,2.49,408.6877777777779
1940-09-03,2.33,355.5322222222223
1940-09-04,2.22,318.2016666666667
1940-09-05,2.12,284.1933333333333
1940-09-06,2.05,261.0762499999999
1940-09-07,1.95,229.36374999999998
1940-09-08,1.87,205.14473684210532
1940-09-09,1.85,199.2626315789474
1940-09-10,1.8,184.55736842105264
1940-09-11,1.77,175.7342105263158
1940-09-12,1.75,169.8521052631579
1940-09-13,1.74,166.91105263157894
1940-09-14,1.73,163.97
1940-09-15,1.71,157.6172
1940-09-16,1.74,166.91105263157894
1940-09-17,1.74,166.91105263157894
1940-09-18,1.72,160.7936
1940-09-19,1.71,157.6172
1940-09-20,1.7,154.4408
1940-09-21,1.7,154.4408
1940-09-22,1.73,163.97
1940-09-23,1.73,163.97
1940-09-24,1.71,157.6172
1940-09-25,1.68,148.088
1940-09-26,1.66,141.73519999999996
1940-09-27,1.65,138.55879999999996
1940-09-28,1.63,132.20599999999996
1940-09-29,1.61,125.85320000000004
1940-09-30,1.6,122.67680000000004
1940-10-01,1.61,125.85320000000004
1940-10-02,1.61,125.85320000000004
1940-10-03,1.64,135.38239999999996
1940-10-04,1.68,148.088
1940-10-05,1.71,157.6172
1940-10-06,1.71,157.6172
1940-10-07,1.7,154.4408
1940-10-08,1.7,154.4408
1940-10-09,1.77,175.7342105263158
1940-10-10,1.98,238.8775
1940-10-11,2.09,273.9908333333332
1940-10-12,2.04,257.905
1940-10-13,2.03,254.7337499999999
1940-10-14,2.02,251.56249999999997
1940-10-15,1.96,232.535
1940-10-16,1.87,205.14473684210532
1940-10-17,1.79,181.6163157894737
1940-10-18,1.73,163.97
1940-10-19,1.69,151.2644
1940-10-20,1.66,141.73519999999996
1940-10-21,1.66,141.73519999999996
1940-10-22,1.93,223.02124999999998
1940-10-23,2.21,314.80083333333334
1940-10-24,2.26,331.80499999999995
1940-10-25,2.34,358.8544444444444
1940-10-26,2.37,368.8211111111112
1940-10-27,2.32,352.21
1940-10-28,2.21,314.80083333333334
1940-10-29,2.15,294.39583333333326
1940-10-30,2.09,273.9908333333332
1940-10-31,2.03,254.7337499999999
1940-11-01,1.95,229.36374999999998
1940-11-02,1.9,213.96789473684208
1940-11-03,1.85,199.2626315789474
1940-11-04,1.81,187.4984210526316
1940-11-05,1.77,175.7342105263158
1940-11-06,1.75,169.8521052631579
1940-11-07,1.73,163.97
1940-11-08,1.69,151.2644
1940-11-09,1.66,141.73519999999996
1940-11-10,1.64,135.38239999999996
1940-11-11,1.64,135.38239999999996
1940-11-12,1.69,151.2644
1940-11-13,1.75,169.8521052631579
1940-11-14,1.77,175.7342105263158
1940-11-15,1.81,187.4984210526316
1940-11-16,1.95,229.36374999999998
1940-11-17,1.97,235.70624999999998
1940-11-18,1.95,229.36374999999998
1940-11-19,1.91,216.90894736842105
1940-11-20,1.89,211.02684210526314
1940-11-21,1.83,193.3805263157895
1940-11-22,1.78,178.67526315789476
1940-11-23,1.72,160.7936
1940-11-24,1.67,144.9116
1940-11-25,1.65,138.55879999999996
1940-11-26,1.64,135.38239999999996
1940-11-27,1.64,135.38239999999996
1940-11-28,1.73,163.97
1940-11-29,1.83,193.3805263157895
1940-11-30,1.82,190.43947368421055
1940-12-01,1.79,181.6163157894737
1940-12-02,1.78,178.67526315789476
1940-12-03,1.79,181.6163157894737
1940-12-04,1.92,219.85
1940-12-05,2.09,273.9908333333332
1940-12-06,2.11,280.7924999999999
1940-12-07,2.1,277.39166666666665
1940-12-08,2.05,261.0762499999999
1940-12-09,1.92,219.85
1940-12-10,1.84,196.32157894736847
1940-12-11,1.81,187.4984210526316
1940-12-12,1.81,187.4984210526316
1940-12-13,1.81,187.4984210526316
1940-12-14,1.89,211.02684210526314
1940-12-15,2.11,280.7924999999999
1940-12-16,2.07,267.41874999999993
1940-12-17,2.0,245.21999999999997
1940-12-18,2.02,251.56249999999997
1940-12-19,2.08,270.59
1940-12-20,2.14,290.995
1940-12-21,2.25,328.4041666666667
1940-12-22,2.21,314.80083333333334
1940-12-23,2.19,307.9991666666666
1940-12-24,2.18,304.59833333333336
1940-12-25,2.15,294.39583333333326
1940-12-26,2.11,280.7924999999999
1940-12-27,2.17,301.19749999999993
1940-12-28,2.08,270.59
1940-12-29,2.15,294.39583333333326
1940-12-30,2.34,358.8544444444444
1940-12-31,2.5,412.01000000000005
1941-01-01,2.55,428.62111111111113
1941-01-02,2.55,428.62111111111113
1941-01-03,2.48,405.3655555555556
1941-01-04,2.39,375.4655555555556
1941-01-05,2.28,338.6066666666666
1941-01-06,2.23,321.60249999999996
1941-01-07,2.3,345.4083333333333
1941-01-08,2.62,452.3887500000001
1941-01-09,3.03,596.5385714285712
1941-01-10,3.32,707.502
1941-01-11,3.56,802.9582500000001
1941-01-12,3.69,857.2040000000001
1941-01-13,3.76,886.41325
1941-01-14,3.72,869.7222500000001
1941-01-15,3.61,823.822
1941-01-16,3.49,774.6422857142859
1941-01-17,3.37,727.2491428571429
1941-01-18,3.25,679.856
1941-01-19,3.12,629.9414285714286
1941-01-20,2.95,567.3371428571428
1941-01-21,2.76,501.28958333333327
1941-01-22,2.54,425.29888888888894
1941-01-23,2.38,372.1433333333333
1941-01-24,2.3,345.4083333333333
1941-01-25,2.26,331.80499999999995
1941-01-26,2.22,318.2016666666667
1941-01-27,2.2,311.40000000000003
1941-01-28,2.17,301.19749999999993
1941-01-29,2.1,277.39166666666665
1941-01-30,2.02,251.56249999999997
1941-01-31,2.02,251.56249999999997
1941-02-01,2.18,304.59833333333336
1941-02-02,2.34,358.8544444444444
1941-02-03,2.4,378.7877777777778
1941-02-04,2.48,405.3655555555556
1941-02-05,2.85,532.6728571428572
1941-02-06,2.89,546.5385714285715
1941-02-07,2.83,525.74
1941-02-08,2.94,563.8707142857143
1941-02-09,4.0,989.0728571428572
1941-02-10,4.74,1331.5243750000002
1941-02-11,4.69,1306.4790625000003
1941-02-12,4.57,1249.8292307692311
1941-02-13,4.42,1179.41
1941-02-14,4.34,1143.155306122449
1941-02-15,4.25,1102.3687755102042
1941-02-16,4.11,1038.9230612244899
1941-02-17,4.01,993.6046938775509
1941-02-18,3.98,980.0091836734694
1941-02-19,3.92,953.17725
1941-02-20,3.84,919.7952499999999
1941-02-21,3.75,882.2405
1941-02-22,3.65,840.513
1941-02-23,3.49,774.6422857142859
1941-02-24,3.27,687.7548571428572
1941-02-25,3.06,607.6728571428571
1941-02-26,2.88,543.0721428571428
1941-02-27,2.77,504.7825
1941-02-28,2.65,462.8675
1941-03-01,2.55,428.62111111111113
1941-03-02,2.46,398.72111111111116
1941-03-03,2.41,382.11000000000007
1941-03-04,2.37,368.8211111111112
1941-03-05,2.35,362.17666666666673
1941-03-06,2.34,358.8544444444444
1941-03-07,2.29,342.00750000000005
1941-03-08,2.24,325.0033333333334
1941-03-09,2.17,301.19749999999993
1941-03-10,2.11,280.7924999999999
1941-03-11,2.06,264.2475
1941-03-12,2.01,248.3912499999999
1941-03-13,1.98,238.8775
1941-03-14,1.98,238.8775
1941-03-15,2.34,358.8544444444444
1941-03-16,2.47,402.04333333333346
1941-03-17,2.47,402.04333333333346
1941-03-18,2.46,398.72111111111116
1941-03-19,2.42,385.43222222222226
1941-03-20,2.41,382.11000000000007
1941-03-21,2.5,412.01000000000005
1941-03-22,2.4,378.7877777777778
1941-03-23,2.31,348.8091666666667
1941-03-24,2.32,352.21
1941-03-25,2.47,402.04333333333346
1941-03-26,2.57,435.2655555555556
1941-03-27,2.48,405.3655555555556
1941-03-28,2.41,382.11000000000007
1941-03-29,2.36,365.49888888888887
1941-03-30,2.33,355.5322222222223
1941-03-31,2.29,342.00750000000005
1941-04-01,2.2,311.40000000000003
1941-04-02,2.11,280.7924999999999
1941-04-03,2.05,261.0762499999999
1941-04-04,2.0,245.21999999999997
1941-04-05,1.95,229.36374999999998
1941-04-06,1.91,216.90894736842105
1941-04-07,1.87,205.14473684210532
1941-04-08,1.83,193.3805263157895
1941-04-09,1.8,184.55736842105264
1941-04-10,1.77,175.7342105263158
1941-04-11,1.77,175.7342105263158
1941-04-12,1.75,169.8521052631579
1941-04-13,1.74,166.91105263157894
1941-04-14,1.73,163.97
1941-04-15,1.75,169.8521052631579
1941-04-16,1.76,172.79315789473685
1941-04-17,1.82,190.43947368421055
1941-04-18,2.01,248.3912499999999
1941-04-19,2.07,267.41874999999993
1941-04-20,2.07,267.41874999999993
1941-04-21,2.04,257.905
1941-04-22,2.01,248.3912499999999
1941-04-23,1.97,235.70624999999998
1941-04-24,1.91,216.90894736842105
1941-04-25,1.87,205.14473684210532
1941-04-26,1.81,187.4984210526316
1941-04-27,1.76,172.79315789473685
1941-04-28,1.71,157.6172
1941-04-29,1.69,151.2644
1941-04-30,1.68,148.088
1941-05-01,1.74,166.91105263157894
1941-05-02,1.84,196.32157894736847
1941-05-03,1.83,193.3805263157895
1941-05-04,1.81,187.4984210526316
1941-05-05,1.83,193.3805263157895
1941-05-06,2.0,245.21999999999997
1941-05-07,2.16,297.7966666666667
1941-05-08,2.28,338.6066666666666
1941-05-09,2.36,365.49888888888887
1941-05-10,2.4,378.7877777777778
1941-05-11,2.39,375.4655555555556
1941-05-12,2.33,355.5322222222223
1941-05-13,2.24,325.0033333333334
1941-05-14,2.15,294.39583333333326
1941-05-15,2.08,270.59
1941-05-16,2.04,257.905
1941-05-17,2.22,318.2016666666667
1941-05-18,2.1,277.39166666666665
1941-05-19,2.03,254.7337499999999
1941-05-20,2.01,248.3912499999999
1941-05-21,2.0,245.21999999999997
1941-05-22,1.98,238.8775
1941-05-23,1.98,238.8775
1941-05-24,1.97,235.70624999999998
1941-05-25,1.93,223.02124999999998
1941-05-26,1.9,213.96789473684208
1941-05-27,1.89,211.02684210526314
1941-05-28,2.13,287.5941666666666
1941-05-29,2.44,392.0766666666667
1941-05-30,2.46,398.72111111111116
1941-05-31,2.44,392.0766666666667
1941-06-01,2.43,388.7544444444445
1941-06-02,2.39,375.4655555555556
1941-06-03,2.28,338.6066666666666
1941-06-04,2.18,304.59833333333336
1941-06-05,2.11,280.7924999999999
1941-06-06,2.06,264.2475
1941-06-07,2.01,248.3912499999999
1941-06-08,1.94,226.1925
1941-06-09,1.9,213.96789473684208
1941-06-10,1.88,208.0857894736842
1941-06-11,1.87,205.14473684210532
1941-06-12,2.22,318.2016666666667
1941-06-13,2.51,415.3322222222222
1941-06-14,2.48,405.3655555555556
1941-06-15,2.53,421.9766666666667
1941-06-16,2.56,431.9433333333334
1941-06-17,2.54,425.29888888888894
1941-06-18,2.55,428.62111111111113
1941-06-19,2.61,448.89583333333337
1941-06-20,2.63,455.88166666666666
1941-06-21,2.64,459.3745833333334
1941-06-22,2.74,494.3037500000001
1941-06-23,2.86,536.1392857142856
1941-06-24,2.84,529.2064285714285
1941-06-25,2.82,522.2470833333333
1941-06-26,2.81,518.7541666666667
1941-06-27,2.73,490.81083333333333
1941-06-28,2.67,469.85333333333335
1941-06-29,2.61,448.89583333333337
1941-06-30,2.55,428.62111111111113
1941-07-01,2.46,398.72111111111116
1941-07-02,2.4,378.7877777777778
1941-07-03,2.28,338.6066666666666
1941-07-04,2.22,318.2016666666667
1941-07-05,2.16,297.7966666666667
1941-07-06,2.12,284.1933333333333
1941-07-07,2.07,267.41874999999993
1941-07-08,2.03,254.7337499999999
1941-07-09,2.0,245.21999999999997
1941-07-10,1.98,238.8775
1941-07-11,1.94,226.1925
1941-07-12,1.92,219.85
1941-07-13,1.89,211.02684210526314
1941-07-14,1.87,205.14473684210532
1941-07-15,1.85,199.2626315789474
1941-07-16,1.84,196.32157894736847
1941-07-17,1.87,205.14473684210532
1941-07-18,1.9,213.96789473684208
1941-07-19,1.92,219.85
1941-07-20,1.95,229.36374999999998
1941-07-21,1.96,232.535
1941-07-22,1.98,238.8775
1941-07-23,1.97,235.70624999999998
1941-07-24,1.94,226.1925
1941-07-25,1.92,219.85
1941-07-26,1.88,208.0857894736842
1941-07-27,1.88,208.0857894736842
1941-07-28,2.01,248.3912499999999
1941-07-29,2.04,257.905
1941-07-30,1.97,235.70624999999998
1941-07-31,1.92,219.85
1941-08-01,1.9,213.96789473684208
1941-08-02,1.93,223.02124999999998
1941-08-03,2.66,466.36041666666677
1941-08-04,2.74,494.3037500000001
1941-08-05,3.36,723.2997142857143
1941-08-06,3.81,907.277
1941-08-07,3.92,953.17725
1941-08-08,3.9,944.8317499999999
1941-08-09,3.85,923.9680000000001
1941-08-10,3.76,886.41325
1941-08-11,3.62,827.9947500000002
1941-08-12,3.42,746.9962857142857
1941-08-13,3.22,668.0077142857143
1941-08-14,3.07,611.3842857142856
1941-08-15,3.06,607.6728571428571
1941-08-16,3.1,622.5185714285714
