data,q_m3s
2003-08-03,18.18151041666666
2003-08-04,18.18151041666667
2003-08-05,17.62369791666669
2003-08-06,17.167447916666674
2003-08-07,17.99817708333334
2003-08-08,18.167187500000015
2003-08-09,18.192968750000006
2003-08-10,17.66588541666666
2003-08-11,16.58645833333333
2003-08-12,15.947916666666666
2003-08-13,15.6796875
2003-08-14,15.2890625
2003-08-15,15.119791666666666
2003-08-16,15.140625
2003-08-17,15.377604166666666
2003-08-18,15.270833333333334
2003-08-19,14.815104166666666
2003-08-20,14.5078125
2003-08-21,14.716145833333334
2003-08-22,13.908854166666666
2003-08-23,13.528645833333334
2003-08-24,13.4921875
2003-08-25,13.7265625
2003-08-26,14.9765625
2003-08-27,15.921875
2003-08-28,15.6953125
2003-08-29,16.09375
2003-08-30,16.268229166666668
2003-08-31,16.036458333333332
2003-09-01,16.0390625
2003-09-02,16.571875000000002
2003-09-03,16.50833333333333
2003-09-04,16.430208333333333
2003-09-05,16.221354166666668
2003-09-06,15.8515625
2003-09-07,15.544270833333334
2003-09-08,15.375
2003-09-09,15.276041666666666
2003-09-10,17.785326086956534
2003-09-11,28.57812500000001
2003-09-12,44.05989583333334
2003-09-13,47.91875000000001
2003-09-14,28.36562500000002
2003-09-15,23.827343749999986
2003-09-16,20.877083333333342
2003-09-17,19.963281249999984
2003-09-18,20.493478260869544
2003-09-19,20.24687500000001
2003-09-20,20.90733333333334
2003-09-21,19.998611111111117
2003-09-22,18.111968085106362
2003-09-23,17.413802083333334
2003-09-24,16.803645833333338
2003-09-25,17.015625000000018
2003-09-26,19.049479166666682
2003-09-27,22.156249999999986
2003-09-28,27.552604166666665
2003-09-29,27.42135416666666
2003-09-30,27.720430107526877
2003-10-01,28.698404255319144
2003-10-02,26.10374999999998
2003-10-03,22.18000000000001
2003-10-04,22.34635416666663
2003-10-05,22.336979166666627
2003-10-06,22.343489583333294
2003-10-07,30.492708333333393
2003-10-08,19.99192708333336
2003-10-09,21.194270833333324
2003-10-10,26.805208333333336
2003-10-11,35.310416666666676
2003-10-12,34.77135416666662
2003-10-13,34.05677083333337
2003-10-14,31.256770833333338
2003-10-15,28.45312499999996
2003-10-16,25.842708333333317
2003-10-17,23.064583333333307
2003-10-18,21.60182291666669
2003-10-19,20.60494791666663
2003-10-20,19.951822916666654
2003-10-21,19.59375000000003
2003-10-22,19.330208333333335
2003-10-23,19.29869791666668
2003-10-24,20.109375000000025
2003-10-25,19.931770833333324
2003-10-26,20.089322916666653
2003-10-27,20.970967741935475
2003-10-28,22.34999999999999
2003-10-29,21.74791666666663
2003-10-30,20.905729166666642
2003-10-31,20.381510416666643
2003-11-01,21.14062499999999
2003-11-02,22.240624999999955
2003-11-03,22.227864583333318
2003-11-04,21.01458333333333
2003-11-05,19.89166666666664
2003-11-06,19.943229166666672
2003-11-07,19.155468749999965
2003-11-08,18.880468750000013
2003-11-09,18.974999999999984
2003-11-10,18.341927083333342
2003-11-11,17.875
2003-11-12,17.40234375000001
2003-11-13,17.58854166666665
2003-11-14,19.420380434782604
2003-11-15,21.258947368421065
2003-11-16,20.35000000000002
2003-11-17,22.070052083333326
2003-11-18,35.301822916666644
2003-11-19,35.34453125000002
2003-11-20,31.953124999999996
2003-11-21,28.91249999999999
2003-11-22,25.503645833333334
2003-11-23,21.405208333333334
2003-11-24,20.057812500000015
2003-11-25,20.816927083333358
2003-11-26,21.79765625
2003-11-27,23.07916666666665
2003-11-28,25.473655913978487
2003-11-29,27.7011111111111
2003-11-30,25.446470588235304
2003-12-01,22.149218750000006
2003-12-02,20.46744791666665
2003-12-03,19.54791666666665
2003-12-04,18.585416666666635
2003-12-05,18.723404255319156
2003-12-06,18.831770833333355
2003-12-07,18.382031250000008
2003-12-08,17.190364583333352
2003-12-09,17.548437499999995
2003-12-10,18.261718749999993
2003-12-11,19.341666666666693
2003-12-12,21.175
2003-12-13,27.111458333333356
2003-12-14,33.009895833333324
2003-12-15,54.12526041666667
2003-12-16,79.43421052631575
2003-12-17,70.628125
2003-12-18,61.71250000000003
2003-12-19,53.420312499999994
2003-12-20,41.961197916666656
2003-12-21,50.32135416666665
2003-12-22,97.35625000000003
2003-12-23,127.85312500000002
2003-12-24,131.64062499999997
2003-12-25,120.5546875
2003-12-26,97.63749999999997
2003-12-27,79.18281249999998
2003-12-28,69.54062500000002
2003-12-29,61.62812499999998
2003-12-30,54.06718749999997
2003-12-31,67.82499999999999
2004-01-01,113.13906250000004
2004-01-02,132.9953125
2004-01-03,117.6765625
2004-01-04,92.54687500000001
2004-01-05,74.61718750000001
2004-01-06,61.28593749999999
2004-01-07,52.71718750000003
2004-01-08,50.190624999999955
2004-01-09,48.13749999999997
2004-01-10,43.144010416666696
2004-01-11,38.895312500000024
2004-01-12,37.593750000000036
2004-01-13,38.34635416666665
2004-01-14,36.14635416666668
2004-01-15,35.80142045454548
2004-01-16,43.10208333333332
2004-01-17,46.190624999999976
2004-01-18,40.13489583333333
2004-01-19,36.43097826086957
2004-01-20,34.45052083333337
2004-01-21,32.062499999999964
2004-01-22,30.403645833333375
2004-01-23,30.3598958333334
2004-01-24,31.107446808510627
2004-01-25,32.182812499999976
2004-01-26,35.49710526315795
2004-01-27,33.89635416666666
2004-01-28,30.848437500000035
2004-01-29,31.012499999999946
2004-01-30,31.964062500000015
2004-01-31,33.9736842105263
2004-02-01,32.42343750000002
2004-02-02,32.45260416666668
2004-02-03,37.252083333333324
2004-02-04,39.541666666666664
2004-02-05,39.18684210526318
2004-02-06,35.138829787234016
2004-02-07,38.090104166666684
2004-02-08,38.868750000000006
2004-02-09,38.10286458333328
2004-02-10,37.34140625000003
2004-02-11,37.81067708333331
2004-02-12,35.99843750000001
2004-02-13,33.48368421052627
2004-02-14,33.10520833333333
2004-02-15,34.10052083333332
2004-02-16,35.97760416666667
2004-02-17,34.545312500000016
2004-02-18,32.026041666666636
2004-02-19,29.42291666666668
2004-02-20,31.99886363636364
2004-02-21,36.040104166666666
2004-02-22,33.26562499999997
2004-02-23,31.511979166666638
2004-02-24,29.863586956521708
2004-02-25,27.720312500000002
2004-02-26,25.448958333333383
2004-02-27,24.355208333333305
2004-02-28,23.644270833333362
2004-02-29,24.519270833333348
2004-03-01,24.865625000000012
2004-03-02,24.59947916666667
2004-03-03,24.20937500000001
2004-03-04,22.31145833333333
2004-03-05,22.046614583333326
2004-03-06,21.515053763440875
2004-03-07,21.06090425531915
2004-03-08,20.647916666666667
2004-03-09,22.048697916666658
2004-03-10,29.84947916666667
2004-03-11,29.470312500000023
2004-03-12,29.466666666666672
2004-03-13,31.041666666666615
2004-03-14,31.295263157894738
2004-03-15,31.650520833333317
2004-03-16,37.174479166666636
2004-03-17,37.11562500000003
2004-03-18,34.86979166666667
2004-03-19,32.642187500000006
2004-03-20,30.12291666666665
2004-03-21,34.917187500000004
2004-03-22,31.62135416666668
2004-03-23,27.862499999999983
2004-03-24,25.919270833333343
2004-03-25,25.077083333333377
2004-03-26,24.234895833333308
2004-03-27,23.425520833333376
2004-03-28,22.75468749999999
2004-03-29,22.040364583333325
2004-03-30,22.174739583333338
2004-03-31,24.9640625
2004-04-01,24.26406250000001
2004-04-02,22.605208333333337
2004-04-03,21.733593749999965
2004-04-04,22.555468749999985
2004-04-05,22.80937500000002
2004-04-06,25.18281250000001
2004-04-07,28.36927083333332
2004-04-08,30.560416666666626
2004-04-09,28.03385416666666
2004-04-10,23.99791666666667
2004-04-11,22.21666666666667
2004-04-12,21.89184782608693
2004-04-13,24.614062500000017
2004-04-14,26.389583333333345
2004-04-15,28.114062500000006
2004-04-16,39.11510416666663
2004-04-17,42.51640625000002
2004-04-18,35.104947916666646
2004-04-19,34.90505952380954
2004-04-20,45.661718750000006
2004-04-21,60.465624999999996
2004-04-22,50.355729166666634
2004-04-23,40.4802083333333
2004-04-24,36.37734375000002
2004-04-25,35.008333333333304
2004-04-26,33.754166666666706
2004-04-27,33.2546875
2004-04-28,30.250520833333294
2004-04-29,28.434895833333318
2004-04-30,27.009375000000052
2004-05-01,27.76739130434783
2004-05-02,31.01348314606742
2004-05-03,37.22184210526314
2004-05-04,38.91302083333334
2004-05-05,53.65807291666669
2004-05-06,54.90156250000006
2004-05-07,57.4046874999999
2004-05-08,63.59218749999997
2004-05-09,76.21093749999997
2004-05-10,69.91093750000002
2004-05-11,62.537499999999966
2004-05-12,58.29062499999995
2004-05-13,60.62968749999999
2004-05-14,61.83437500000002
2004-05-15,55.14531249999999
2004-05-16,48.587500000000034
2004-05-17,43.69166666666667
2004-05-18,40.223437499999974
2004-05-19,37.2463541666667
2004-05-20,35.0302083333333
2004-05-21,33.50260416666661
2004-05-22,32.397916666666724
2004-05-23,31.74895833333333
2004-05-24,31.694270833333363
2004-05-25,33.61901041666668
2004-05-26,46.389843750000004
2004-05-27,70.47343750000003
2004-05-28,64.37159090909094
2004-05-29,54.24347826086953
2004-05-30,50.72968750000005
2004-05-31,52.581250000000004
2004-06-01,55.96562500000004
2004-06-02,52.44999999999999
2004-06-03,49.070312500000036
2004-06-04,46.02187499999997
2004-06-05,41.790625
2004-06-06,39.81614583333333
2004-06-07,37.50520833333335
2004-06-08,35.72343750000008
2004-06-09,34.476041666666696
2004-06-10,33.49166666666671
2004-06-11,45.74895833333333
2004-06-12,88.50156249999999
2004-06-13,132.6205729166667
2004-06-14,133.36432291666665
2004-06-15,111.39062499999994
2004-06-16,92.40156249999997
2004-06-17,79.75468749999997
2004-06-18,67.79687499999999
2004-06-19,58.478125
2004-06-20,52.68437500000001
2004-06-21,48.114062499999996
2004-06-22,44.25052083333333
2004-06-23,41.73750000000002
2004-06-24,39.134375000000055
2004-06-25,37.91249999999999
2004-06-26,36.920833333333285
2004-06-27,36.72604166666664
2004-06-28,36.394010416666696
2004-06-29,35.77031250000006
2004-06-30,34.636458333333316
2004-07-01,34.20260416666671
2004-07-02,35.165104166666644
2004-07-03,36.80078125000001
2004-07-04,35.92473958333339
2004-07-05,45.80442708333334
2004-07-06,69.55468750000004
2004-07-07,63.310937499999966
2004-07-08,54.58281250000001
2004-07-09,51.310937500000016
2004-07-10,56.89843749999992
2004-07-11,55.90937499999996
2004-07-12,51.118750000000006
2004-07-13,46.712500000000006
2004-07-14,43.78229166666668
2004-07-15,43.29791666666666
2004-07-16,50.91718749999999
2004-07-17,78.6859375
2004-07-18,100.97968750000007
2004-07-19,93.52187500000002
2004-07-20,83.35468749999997
2004-07-21,80.49062500000005
2004-07-22,77.340625
2004-07-23,77.15312499999996
2004-07-24,86.36874999999999
2004-07-25,82.59999999999998
2004-07-26,79.1359375
2004-07-27,76.23437500000007
2004-07-28,72.11875
2004-07-29,65.34531249999999
2004-07-30,60.896875
2004-07-31,58.50625000000007
2004-08-01,56.71573033707864
2004-08-02,55.30555555555554
2004-08-03,53.185937500000016
2004-08-04,51.36718750000001
2004-08-05,50.42968749999998
2004-08-06,49.43593749999999
2004-08-07,47.687499999999964
2004-08-08,46.900000000000006
2004-08-09,46.05156249999994
2004-08-10,45.17499999999996
2004-08-11,44.493749999999956
2004-08-12,44.32057291666658
2004-08-13,43.8846354166667
2004-08-14,42.906250000000036
2004-08-15,42.15364583333328
2004-08-16,41.63567708333337
2004-08-17,41.36119791666668
2004-08-18,40.87421875000005
2004-08-19,40.01536458333331
2004-08-20,39.85598958333331
2004-08-21,39.20963541666666
2004-08-22,38.55442708333337
2004-08-23,38.53229166666672
2004-08-24,38.066025641025625
2004-08-25,
2004-08-26,
2004-08-27,
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,
2004-09-01,32.57954545454545
2004-09-02,30.95416666666668
2004-09-03,31.09635416666669
2004-09-04,31.132812499999947
2004-09-05,31.271354166666654
2004-09-06,30.881250000000005
2004-09-07,29.215104166666652
2004-09-08,27.647395833333317
2004-09-09,27.658333333333335
2004-09-10,26.006770833333317
2004-09-11,24.869270833333292
2004-09-12,24.326041666666693
2004-09-13,25.266666666666683
2004-09-14,36.807031249999994
2004-09-15,91.9796875
2004-09-16,130.13124999999997
2004-09-17,106.97500000000001
2004-09-18,83.60781250000001
2004-09-19,73.25108695652172
2004-09-20,64.42925531914894
2004-09-21,53.560937500000016
2004-09-22,43.534895833333366
2004-09-23,40.10390625
2004-09-24,37.31484375000006
2004-09-25,36.15937500000006
2004-09-26,36.22447916666667
2004-09-27,34.94270833333332
2004-09-28,34.6291666666667
2004-09-29,34.77864583333335
2004-09-30,33.531770833333326
2004-10-01,44.87500000000006
2004-10-02,30.600520833333366
2004-10-03,30.060937500000026
2004-10-04,29.565104166666657
2004-10-05,28.518750000000022
2004-10-06,27.687499999999996
2004-10-07,26.611979166666618
2004-10-08,25.857291666666622
2004-10-09,25.379687500000035
2004-10-10,25.186458333333324
2004-10-11,27.76041666666667
2004-10-12,32.40885416666661
2004-10-13,34.91041666666671
2004-10-14,48.036458333333336
2004-10-15,71.84687499999998
2004-10-16,60.39062499999999
2004-10-17,54.910937500000045
2004-10-18,61.956250000000004
2004-10-19,76.37173913043479
2004-10-20,96.07187500000005
2004-10-21,97.871875
2004-10-22,78.89218749999999
2004-10-23,65.53631578947369
2004-10-24,67.37087912087911
2004-10-25,134.02395833333333
2004-10-26,243.9177083333333
2004-10-27,296.1640625
2004-10-28,299.84999999999997
2004-10-29,257.3549479166667
2004-10-30,179.73157894736843
2004-10-31,123.12708333333335
2004-11-01,103.25781249999996
2004-11-02,95.35937500000004
2004-11-03,82.66093750000002
2004-11-04,74.42031249999998
2004-11-05,72.26406249999994
2004-11-06,67.74062500000001
2004-11-07,60.64374999999998
2004-11-08,54.587500000000034
2004-11-09,50.790624999999984
2004-11-10,47.83281250000001
2004-11-11,52.253125000000004
2004-11-12,70.50625000000001
2004-11-13,79.24375
2004-11-14,69.109375
2004-11-15,61.309374999999996
2004-11-16,66.92968750000001
2004-11-17,74.44843750000005
2004-11-18,71.378125
2004-11-19,64.8352631578947
2004-11-20,58.440625000000004
2004-11-21,51.52656249999996
2004-11-22,46.98906249999999
2004-11-23,43.4436170212766
2004-11-24,41.272656250000054
2004-11-25,40.06220930232552
2004-11-26,38.64842105263155
2004-11-27,37.85494791666659
2004-11-28,39.91354166666668
2004-11-29,46.87890625
2004-11-30,56.748437499999966
2004-12-01,52.576562500000044
2004-12-02,45.05338541666663
2004-12-03,39.749739583333366
2004-12-04,36.50376344086022
2004-12-05,35.96342105263158
2004-12-06,41.37447916666667
2004-12-07,53.635937499999976
2004-12-08,62.9741935483871
2004-12-09,71.16489361702125
2004-12-10,91.01875000000001
2004-12-11,127.41718750000011
2004-12-12,127.39374999999997
2004-12-13,112.78749999999995
2004-12-14,94.19687500000002
2004-12-15,80.57968749999999
2004-12-16,67.05156250000003
2004-12-17,58.48387096774188
2004-12-18,56.2749999999999
2004-12-19,61.07031250000001
2004-12-20,68.06406250000005
2004-12-21,65.56562500000003
2004-12-22,57.240625000000044
2004-12-23,51.22187500000001
2004-12-24,48.517187500000006
2004-12-25,51.475000000000016
2004-12-26,53.809374999999925
2004-12-27,52.72187499999998
2004-12-28,49.64687500000003
2004-12-29,47.37343749999996
2004-12-30,45.31328124999998
2004-12-31,39.96666666666665
2005-01-01,36.51223958333336
2005-01-02,35.650000000000084
2005-01-03,35.26718749999997
2005-01-04,37.652343749999986
2005-01-05,49.995572916666625
2005-01-06,50.03124999999995
2005-01-07,61.53906250000001
2005-01-08,94.29531250000007
2005-01-09,93.296875
2005-01-10,74.27499999999995
2005-01-11,79.7828125
2005-01-12,127.52105263157897
2005-01-13,125.48854166666668
2005-01-14,94.23437500000001
2005-01-15,73.67031249999998
2005-01-16,66.62968749999997
2005-01-17,66.26875
2005-01-18,67.83437500000004
2005-01-19,67.10312500000002
2005-01-20,90.325
2005-01-21,129.30755208333338
2005-01-22,135.09973958333333
2005-01-23,110.65468750000001
2005-01-24,94.67500000000001
2005-01-25,95.41562500000002
2005-01-26,133.61119791666667
2005-01-27,144.9809895833333
2005-01-28,119.77187499999997
2005-01-29,106.5390625
2005-01-30,98.9171875
2005-01-31,85.82329545454546
2005-02-01,73.47999999999998
2005-02-02,65.25156249999998
2005-02-03,60.37187499999999
2005-02-04,56.82343749999996
2005-02-05,53.91250000000005
2005-02-06,49.871875000000024
2005-02-07,46.881250000000016
2005-02-08,44.200781249999984
2005-02-09,42.33072916666665
2005-02-10,40.449218749999964
2005-02-11,37.90364583333336
2005-02-12,36.67812500000003
2005-02-13,35.483072916666664
2005-02-14,35.13229166666664
2005-02-15,33.969270833333326
2005-02-16,32.58385416666666
2005-02-17,30.99062499999997
2005-02-18,33.1741847826087
2005-02-19,38.87434210526319
2005-02-20,
2005-02-21,36.732758620689644
2005-02-22,36.178385416666686
2005-02-23,36.30468749999998
2005-02-24,40.55911458333333
2005-02-25,51.26406249999994
2005-02-26,50.31718750000002
2005-02-27,45.57135416666663
2005-02-28,47.16432291666675
2005-03-01,44.19322916666667
2005-03-02,35.961197916666656
2005-03-03,32.05168539325843
2005-03-04,31.001562500000023
2005-03-05,30.2104166666667
2005-03-06,29.820312499999954
2005-03-07,30.00989583333335
2005-03-08,29.98072916666669
2005-03-09,28.252604166666625
2005-03-10,27.85885416666665
2005-03-11,26.936842105263192
2005-03-12,26.706770833333366
2005-03-13,26.49895833333336
2005-03-14,28.51510416666666
2005-03-15,36.108072916666686
2005-03-16,37.61588541666669
2005-03-17,35.23515625
2005-03-18,32.040625
2005-03-19,29.32083333333337
2005-03-20,27.257291666666717
2005-03-21,26.40781249999996
2005-03-22,25.78072916666666
2005-03-23,28.227083333333315
2005-03-24,32.310416666666676
2005-03-25,34.24270833333336
2005-03-26,32.386979166666734
2005-03-27,31.668749999999942
2005-03-28,29.875000000000018
2005-03-29,26.560937499999977
2005-03-30,25.777083333333334
2005-03-31,24.027083333333348
2005-04-01,24.595833333333317
2005-04-02,31.430729166666662
2005-04-03,56.89374999999995
2005-04-04,64.68906249999999
2005-04-05,111.94375000000001
2005-04-06,117.175
2005-04-07,91.84843749999997
2005-04-08,74.040625
2005-04-09,65.00312500000008
2005-04-10,63.109375
2005-04-11,53.75781250000001
2005-04-12,47.42968749999998
2005-04-13,42.32187499999998
2005-04-14,38.815624999999976
2005-04-15,36.2736979166667
2005-04-16,34.78593749999999
2005-04-17,33.43333333333328
2005-04-18,32.14270833333336
2005-04-19,30.7572916666667
2005-04-20,39.42682291666666
2005-04-21,70.12656250000002
2005-04-22,62.2890625
2005-04-23,48.47868421052631
2005-04-24,40.927343750000006
2005-04-25,37.81953125000003
2005-04-26,38.997135416666715
2005-04-27,38.39947916666667
2005-04-28,36.261197916666674
2005-04-29,39.95859375
2005-04-30,45.90625000000001
2005-05-01,53.24687499999999
2005-05-02,52.50624999999999
2005-05-03,45.35130208333333
2005-05-04,40.44479166666663
2005-05-05,37.62473958333336
2005-05-06,35.58437500000007
2005-05-07,34.512499999999974
2005-05-08,34.20260416666669
2005-05-09,36.48437499999999
2005-05-10,43.75312499999993
2005-05-11,41.949999999999996
2005-05-12,38.682812499999955
2005-05-13,36.93020833333337
2005-05-14,34.053125000000044
2005-05-15,33.531770833333276
2005-05-16,32.19739583333341
2005-05-17,31.14739583333336
2005-05-18,29.99895833333336
2005-05-19,30.83385416666665
2005-05-20,42.40286458333332
2005-05-21,67.75000000000001
2005-05-22,116.68880208333336
2005-05-23,130.23515624999996
2005-05-24,114.18437499999997
2005-05-25,145.87526041666663
2005-05-26,175.203125
2005-05-27,154.7888020833333
2005-05-28,125.14270833333332
2005-05-29,107.86562500000004
2005-05-30,93.45625
2005-05-31,78.31562499999997
2005-06-01,67.76875
2005-06-02,62.406249999999964
2005-06-03,58.042187499999955
2005-06-04,54.025000000000034
2005-06-05,50.42031249999997
2005-06-06,47.410937499999996
2005-06-07,45.07109374999996
2005-06-08,43.185156250000034
2005-06-09,40.95833333333335
2005-06-10,38.771354166666725
2005-06-11,37.6158854166667
2005-06-12,36.70833333333328
2005-06-13,36.482552083333374
2005-06-14,36.15130208333333
2005-06-15,40.057031249999994
2005-06-16,62.98749999999999
2005-06-17,98.52343749999996
2005-06-18,109.346875
2005-06-19,119.30312500000012
2005-06-20,114.690625
2005-06-21,98.37343750000001
2005-06-22,84.02499999999999
2005-06-23,72.9296875
2005-06-24,65.6171875
2005-06-25,60.61093749999998
2005-06-26,56.65468750000002
2005-06-27,53.15781249999997
2005-06-28,50.00781249999997
2005-06-29,61.61874999999986
2005-06-30,48.414062500000064
2005-07-01,48.573437500000004
2005-07-02,45.878385416666646
2005-07-03,43.322395833333395
2005-07-04,40.63515625
2005-07-05,44.43828124999997
2005-07-06,61.20156249999999
2005-07-07,62.274999999999984
2005-07-08,51.985937499999984
2005-07-09,46.97499999999997
2005-07-10,44.81171874999998
2005-07-11,43.32239583333339
2005-07-12,41.74635416666668
2005-07-13,40.670572916666735
2005-07-14,40.070052083333316
2005-07-15,38.55885416666667
2005-07-16,37.2572916666667
2005-07-17,37.15104166666668
2005-07-18,40.400520833333324
2005-07-19,43.955729166666686
2005-07-20,40.02421874999998
2005-07-21,36.507031250000026
2005-07-22,43.505468750000006
2005-07-23,113.33723958333333
2005-07-24,178.93229166666666
2005-07-25,182.61979166666666
2005-07-26,161.13541666666666
2005-07-27,138.6049479166667
2005-07-28,121.54374999999999
2005-07-29,106.77343750000001
2005-07-30,90.47031249999999
2005-07-31,77.65468749999998
2005-08-01,69.30625
2005-08-02,63.03437499999999
2005-08-03,58.62812500000001
2005-08-04,55.126562500000006
2005-08-05,51.953125
2005-08-06,49.47812500000003
2005-08-07,47.198437500000004
2005-08-08,45.17031249999997
2005-08-09,49.72656249999999
2005-08-10,79.51562499999999
2005-08-11,136.52239583333332
2005-08-12,144.20911458333333
2005-08-13,119.34531249999999
2005-08-14,102.8640625
2005-08-15,94.26249999999993
2005-08-16,88.24375000000003
2005-08-17,83.13437499999999
2005-08-18,75.32968749999999
2005-08-19,66.20781250000003
2005-08-20,60.79843749999997
2005-08-21,55.843749999999915
2005-08-22,51.87343750000005
2005-08-23,48.72812499999998
2005-08-24,47.52343750000002
2005-08-25,47.14789473684204
2005-08-26,46.21562500000001
2005-08-27,43.65520833333337
2005-08-28,41.39218750000004
2005-08-29,40.38411458333328
2005-08-30,38.939583333333296
2005-08-31,80.98567708333333
2005-09-01,240.17239583333333
2005-09-02,323.23515625000005
2005-09-03,353.6062499999999
2005-09-04,349.44687500000015
2005-09-05,343.5052083333332
2005-09-06,360.27708333333334
2005-09-07,371.9760416666666
2005-09-08,364.13489583333336
2005-09-09,332.303125
2005-09-10,278.69921875
2005-09-11,226.02083333333334
2005-09-12,212.46875
2005-09-13,253.19114583333342
2005-09-14,291.46093750000006
2005-09-15,306.97812500000003
2005-09-16,318.4919270833333
2005-09-17,318.74244791666666
2005-09-18,304.5046875
2005-09-19,279.98750000000007
2005-09-20,250.93203125
2005-09-21,217.30729166666666
2005-09-22,183.39583333333334
2005-09-23,159.67708333333334
2005-09-24,143.95156250000002
2005-09-25,129.33411458333345
2005-09-26,131.35
2005-09-27,145.80182291666668
2005-09-28,135.81223958333334
2005-09-29,122.27500000000003
2005-09-30,114.14218749999998
2005-10-01,109.32812499999999
2005-10-02,107.39687500000004
2005-10-03,100.76875000000003
2005-10-04,92.70380434782611
2005-10-05,107.21640624999998
2005-10-06,174.4411458333333
2005-10-07,209.64583333333334
2005-10-08,202.97916666666666
2005-10-09,186.5625
2005-10-10,176.35416666666666
2005-10-11,161.953125
2005-10-12,147.61458333333334
2005-10-13,144.60598958333335
2005-10-14,130.46354166666666
2005-10-15,115.75000000000006
2005-10-16,108.9953125
2005-10-17,113.48125
2005-10-18,130.14062500000003
2005-10-19,127.37968749999999
2005-10-20,114.49843749999995
2005-10-21,104.37812500000001
2005-10-22,95.86562500000007
2005-10-23,87.95781249999999
2005-10-24,80.49526315789475
2005-10-25,74.84218749999998
2005-10-26,71.38281249999996
2005-10-27,71.22608695652183
2005-10-28,98.49646739130434
2005-10-29,211.89583333333334
2005-10-30,283.00078124999993
2005-10-31,301.8679687500001
2005-11-01,287.53984375
2005-11-02,247.05572916666665
2005-11-03,198.57291666666666
2005-11-04,161.63020833333334
2005-11-05,135.39895833333335
2005-11-06,116.57968749999999
2005-11-07,111.34843750000003
2005-11-08,119.01249999999999
2005-11-09,112.22500000000001
2005-11-10,98.06875000000001
2005-11-11,89.43500000000003
2005-11-12,84.88749999999996
2005-11-13,80.56093749999995
2005-11-14,75.90624999999999
2005-11-15,71.20468749999998
2005-11-16,66.94374999999998
2005-11-17,63.03906249999998
2005-11-18,65.70625
2005-11-19,73.24375000000003
2005-11-20,77.6875
2005-11-21,68.63593750000001
2005-11-22,59.27968749999999
2005-11-23,53.44843749999998
2005-11-24,50.570312499999936
2005-11-25,51.63906249999999
2005-11-26,58.764062499999994
2005-11-27,62.67658227848098
2005-11-28,68.3731481481481
2005-11-29,50.17656249999998
2005-11-30,46.86368421052631
2005-12-01,44.12239583333337
2005-12-02,50.368750000000034
2005-12-03,52.83437499999997
2005-12-04,44.57526041666669
2005-12-05,40.940624999999976
2005-12-06,42.2692708333333
2005-12-07,53.096874999999955
2005-12-08,53.893749999999976
2005-12-09,48.18906250000003
2005-12-10,42.61614583333333
2005-12-11,39.43098958333334
2005-12-12,38.151562499999976
2005-12-13,35.67161458333335
2005-12-14,34.78789473684208
2005-12-15,34.63151041666672
2005-12-16,36.93828125000005
2005-12-17,38.51276041666666
2005-12-18,39.91354166666663
2005-12-19,42.59687500000001
2005-12-20,53.87031249999996
2005-12-21,59.467187499999994
2005-12-22,66.61093749999999
2005-12-23,59.01249999999999
2005-12-24,54.67187500000001
2005-12-25,47.446093749999996
2005-12-26,39.51067708333333
2005-12-27,36.218750000000036
2005-12-28,35.04843749999994
2005-12-29,34.56718749999995
2005-12-30,34.307065217391326
2005-12-31,33.68046874999995
2006-01-01,40.329687500000006
2006-01-02,50.12057291666668
2006-01-03,55.982105263157905
2006-01-04,45.290624999999984
2006-01-05,39.776302083333356
2006-01-06,36.55677083333335
2006-01-07,38.63854166666666
2006-01-08,34.58671874999999
2006-01-09,32.19739583333336
2006-01-10,30.68802083333337
2006-01-11,29.73281249999997
2006-01-12,28.686718749999986
2006-01-13,31.795572916666675
2006-01-14,27.982812499999966
2006-01-15,31.06302083333334
2006-01-16,36.565625
2006-01-17,31.48281249999999
2006-01-18,28.00833333333328
2006-01-19,27.73854166666669
2006-01-20,30.906770833333322
2006-01-21,42.43593749999999
2006-01-22,52.45468750000006
2006-01-23,50.692187500000024
2006-01-24,55.99375000000001
2006-01-25,49.09869791666666
2006-01-26,47.67265625000001
2006-01-27,49.389062499999945
2006-01-28,43.817708333333336
2006-01-29,36.98723958333337
2006-01-30,34.14062500000002
2006-01-31,33.010416666666664
2006-02-01,31.95312499999999
2006-02-02,29.893229166666714
2006-02-03,28.97812499999998
2006-02-04,27.760416666666647
2006-02-05,39.69114583333335
2006-02-06,41.09999999999999
2006-02-07,36.27161458333334
2006-02-08,31.140104166666664
2006-02-09,29.251562499999977
2006-02-10,30.418229166666645
2006-02-11,29.882291666666642
2006-02-12,30.848437500000006
2006-02-13,31.078124999999996
2006-02-14,28.248958333333302
2006-02-15,27.717934782608676
2006-02-16,27.00797872340428
2006-02-17,29.88229166666667
2006-02-18,35.31276041666666
2006-02-19,37.31041666666666
2006-02-20,40.555468750000024
2006-02-21,43.80078125
2006-02-22,41.72864583333335
2006-02-23,40.21901041666665
2006-02-24,34.13151041666665
2006-02-25,29.940624999999994
2006-02-26,27.454166666666698
2006-02-27,26.280208333333324
2006-02-28,24.708854166666637
2006-03-01,23.567708333333375
2006-03-02,22.62343749999999
2006-03-03,24.624999999999996
2006-03-04,27.7421875
2006-03-05,30.403645833333357
2006-03-06,28.263541666666686
2006-03-07,25.802105263157927
2006-03-08,23.846808510638294
