data,q_m3s
2002-09-25,132.3684375000002
2002-09-26,131.37416666666664
2002-09-27,131.70413793103458
2002-09-28,129.4309523809526
2002-09-29,129.21781249999995
2002-09-30,128.7199999999999
2002-10-01,129.68166666666673
2002-10-02,128.85670588235297
2002-10-03,124.65416666666654
2002-10-04,118.10072916666665
2002-10-05,109.2346875
2002-10-06,100.32364583333327
2002-10-07,98.04395833333335
2002-10-08,97.43166666666649
2002-10-09,95.81666666666659
2002-10-10,94.59714285714294
2002-10-11,94.03388235294135
2002-10-12,89.75385542168677
2002-10-13,77.66510869565217
2002-10-14,62.95750000000009
2002-10-15,52.35500000000002
2002-10-16,45.42468750000004
2002-10-17,42.227804878048765
2002-10-18,39.45781249999992
2002-10-19,36.35281250000001
2002-10-20,33.84177083333331
2002-10-21,32.42807228915663
2002-10-22,31.93093749999993
2002-10-23,32.734479166666645
2002-10-24,34.16656249999995
2002-10-25,33.28827586206899
2002-10-26,34.97499999999998
2002-10-27,50.21510416666672
2002-10-28,64.21242105263164
2002-10-29,65.62624999999993
2002-10-30,63.29470588235294
2002-10-31,68.82351648351649
2002-11-01,77.92536842105262
2002-11-02,82.14152941176465
2002-11-03,81.8239583333333
2002-11-04,79.2817708333333
2002-11-05,83.77843750000004
2002-11-06,90.52437499999996
2002-11-07,92.34326315789488
2002-11-08,91.07555555555552
2002-11-09,87.78059523809527
2002-11-10,81.48563218390801
2002-11-11,89.07781250000006
2002-11-12,98.80337349397591
2002-11-13,105.0375903614458
2002-11-14,106.33488095238087
2002-11-15,104.07635416666663
2002-11-16,101.60242105263157
2002-11-17,98.48081395348834
2002-11-18,92.71850574712647
2002-11-19,83.26914634146343
2002-11-20,71.94276315789473
2002-11-21,62.97291666666672
2002-11-22,61.1615730337078
2002-11-23,67.53304347826086
2002-11-24,74.13447916666676
2002-11-25,77.79479166666673
2002-11-26,80.37483146067419
2002-11-27,82.99418604651167
2002-11-28,95.27624999999996
2002-11-29,110.93761904761901
2002-11-30,118.32666666666671
2002-12-01,123.31517647058828
2002-12-02,129.87186813186796
2002-12-03,133.1730208333335
2002-12-04,134.80885416666666
2002-12-05,136.43489583333323
2002-12-06,136.97529411764705
2002-12-07,136.99588235294118
2002-12-08,137.23697916666688
2002-12-09,137.07590361445781
2002-12-10,136.0010416666668
2002-12-11,134.1179166666668
2002-12-12,131.85650602409638
2002-12-13,130.16952380952367
2002-12-14,126.65277108433716
2002-12-15,124.14273809523799
2002-12-16,119.79760416666683
2002-12-17,114.52557894736844
2002-12-18,106.18025
2002-12-19,88.5652777777778
2002-12-20,67.4052083333334
2002-12-21,54.078421052631576
2002-12-22,48.14415584415584
2002-12-23,45.01817073170736
2002-12-24,42.36517241379312
2002-12-25,58.20781249999997
2002-12-26,81.96000000000004
2002-12-27,86.25281250000006
2002-12-28,81.0701041666667
2002-12-29,70.23697916666667
2002-12-30,57.947291666666665
2002-12-31,49.16862068965519
2003-01-01,45.19114583333339
2003-01-02,41.605416666666656
2003-01-03,38.49189473684207
2003-01-04,46.31882978723406
2003-01-05,86.80802083333333
2003-01-06,105.43749999999993
2003-01-07,108.43677083333314
2003-01-08,108.17677083333325
2003-01-09,107.05186046511626
2003-01-10,105.96052083333325
2003-01-11,108.06800000000001
2003-01-12,112.41137931034473
2003-01-13,113.87580246913572
2003-01-14,113.27072916666691
2003-01-15,112.10375000000005
2003-01-16,109.67479166666662
2003-01-17,103.59656249999995
2003-01-18,87.99395833333331
2003-01-19,64.90187500000006
2003-01-20,47.96791666666666
2003-01-21,38.97409090909089
2003-01-22,34.02988095238095
2003-01-23,30.421354166666656
2003-01-24,28.08135416666664
2003-01-25,26.445520833333294
2003-01-26,25.973333333333347
2003-01-27,47.01389473684209
2003-01-28,95.09517647058821
2003-01-29,107.00103448275866
2003-01-30,112.85098591549293
2003-01-31,113.66857142857123
2003-02-01,113.38250000000016
2003-02-02,112.44791666666664
2003-02-03,109.76343750000005
2003-02-04,106.06500000000001
2003-02-05,103.37968421052629
2003-02-06,92.9772619047619
2003-02-07,77.26136842105262
2003-02-08,62.53651162790701
2003-02-09,56.819166666666696
2003-02-10,52.96951219512195
2003-02-11,51.32012195121951
2003-02-12,53.75
2003-02-13,56.69607142857147
2003-02-14,63.320357142857134
2003-02-15,63.95854166666671
2003-02-16,62.85151162790696
2003-02-17,66.4240625
2003-02-18,83.8060416666667
2003-02-19,90.7695833333333
2003-02-20,89.66708333333338
2003-02-21,82.87635416666667
2003-02-22,79.38336842105262
2003-02-23,85.02833333333334
2003-02-24,90.45343749999995
2003-02-25,91.22874999999998
2003-02-26,91.92979166666653
2003-02-27,92.68770833333345
2003-02-28,89.56302083333334
2003-03-01,82.62093749999998
2003-03-02,70.33135416666666
2003-03-03,56.6090625
2003-03-04,48.136842105263156
2003-03-05,49.64760416666673
2003-03-06,47.81468749999996
2003-03-07,45.94249999999996
2003-03-08,50.20968421052632
2003-03-09,55.92218390804598
2003-03-10,57.613854166666755
2003-03-11,60.50604166666658
2003-03-12,61.209583333333256
2003-03-13,63.498958333333285
2003-03-14,66.58062500000008
2003-03-15,62.79250000000007
2003-03-16,54.914479166666666
2003-03-17,12.747
2003-03-18,40.218
2003-03-19,35.936
2003-03-20,32.622
2003-03-21,29.819000000000003
2003-03-22,27.538
2003-03-23,26.019000000000002
2003-03-24,24.993000000000002
2003-03-25,23.706
2003-03-26,22.131999999999998
2003-03-27,20.712
2003-03-28,19.477
2003-03-29,18.369
2003-03-30,17.314
2003-03-31,16.428
2003-04-01,15.7
2003-04-02,15.2
2003-04-03,14.9
2003-04-04,14.7
2003-04-05,14.8
2003-04-06,18.3
2003-04-07,21.0
2003-04-08,20.0
2003-04-09,16.9
2003-04-10,14.6
2003-04-11,13.9
2003-04-12,13.8
2003-04-13,14.1
2003-04-14,14.3
2003-04-15,13.3
2003-04-16,12.3
2003-04-17,11.9
2003-04-18,10.5
2003-04-19,12.0
2003-04-20,13.4
2003-04-21,15.8
2003-04-22,17.8
2003-04-23,17.8
2003-04-24,15.9
2003-04-25,13.6
2003-04-26,13.1
2003-04-27,12.6
2003-04-28,12.5
2003-04-29,11.8
2003-04-30,11.1
2003-05-01,10.807
2003-05-02,10.718
2003-05-03,10.482999999999999
2003-05-04,10.347999999999999
2003-05-05,10.385
2003-05-06,10.368
2003-05-07,8.969
2003-05-08,10.066
2003-05-09,9.929
2003-05-10,9.373
2003-05-11,9.538
2003-05-12,9.457
2003-05-13,9.367
2003-05-14,9.243
2003-05-15,9.167
2003-05-16,9.189
2003-05-17,9.002
2003-05-18,9.181000000000001
2003-05-19,9.03
2003-05-20,8.817
2003-05-21,8.802999999999999
2003-05-22,8.907
2003-05-23,9.484
2003-05-24,10.157
2003-05-25,11.110999999999999
2003-05-26,11.86
2003-05-27,11.675999999999998
2003-05-28,10.501
2003-05-29,9.904
2003-05-30,9.545
2003-05-31,9.318
2003-06-01,9.02
2003-06-02,8.76
2003-06-03,8.91
2003-06-04,9.39
2003-06-05,10.7
2003-06-06,27.8
2003-06-07,60.6
2003-06-08,88.8
2003-06-09,99.1
2003-06-10,102.0
2003-06-11,96.9
2003-06-12,85.9
2003-06-13,72.5
2003-06-14,58.8
2003-06-15,47.6
2003-06-16,40.1
2003-06-17,35.2
2003-06-18,31.8
2003-06-19,28.9
2003-06-20,26.9
2003-06-21,25.4
2003-06-22,24.4
2003-06-23,23.1
2003-06-24,21.7
2003-06-25,20.4
2003-06-26,18.6
2003-06-27,18.7
2003-06-28,18.0
2003-06-29,17.3
2003-06-30,16.5
2003-07-01,16.207
2003-07-02,15.82
2003-07-03,15.467
2003-07-04,14.913
2003-07-05,14.607000000000001
2003-07-06,14.293
2003-07-07,20.646
2003-07-08,36.935
2003-07-09,51.119
2003-07-10,57.269
2003-07-11,58.292
2003-07-12,53.643
2003-07-13,48.033
2003-07-14,42.085
2003-07-15,39.906
2003-07-16,46.395
2003-07-17,75.509
2003-07-18,90.088
2003-07-19,93.06700000000001
2003-07-20,91.20200000000001
2003-07-21,89.131
2003-07-22,85.41799999999999
2003-07-23,75.95100000000001
2003-07-24,60.677
2003-07-25,47.747
2003-07-26,39.599000000000004
2003-07-27,34.222
2003-07-28,30.631999999999998
2003-07-29,28.016
2003-07-30,25.646
2003-07-31,23.673000000000002
2003-08-01,22.345
2003-08-02,21.32
2003-08-03,20.017
2003-08-04,18.509
2003-08-05,17.132
2003-08-06,16.669
2003-08-07,18.355999999999998
2003-08-08,20.479
2003-08-09,20.756999999999998
2003-08-10,20.077
2003-08-11,18.222
2003-08-12,16.075
2003-08-13,14.487
2003-08-14,13.633
2003-08-15,13.155999999999999
2003-08-16,13.331
2003-08-17,13.725999999999999
2003-08-18,13.677999999999999
2003-08-19,12.939
2003-08-20,11.850999999999999
2003-08-21,10.758
2003-08-22,10.204
2003-08-23,9.728
2003-08-24,9.134
2003-08-25,9.436
2003-08-26,9.666
2003-08-27,9.517000000000001
2003-08-28,9.517999999999999
2003-08-29,9.718
2003-08-30,9.443999999999999
2003-08-31,8.9
2003-09-01,8.43
2003-09-02,8.17
2003-09-03,7.77
2003-09-04,7.25
2003-09-05,6.78
2003-09-06,6.79
2003-09-07,6.64
2003-09-08,6.57
2003-09-09,6.6
2003-09-10,7.66
2003-09-11,9.38
2003-09-12,11.6
2003-09-13,11.9
2003-09-14,10.9
2003-09-15,10.383636363636363
2003-09-16,
2003-09-17,1.05
2003-09-18,0.82
2003-09-19,3.29
2003-09-20,6.6
2003-09-21,6.76
2003-09-22,6.39
2003-09-23,6.05
2003-09-24,5.87
2003-09-25,5.98
2003-09-26,8.79
2003-09-27,18.5
2003-09-28,29.2
2003-09-29,32.5
2003-09-30,30.0
2003-10-01,24.397
2003-10-02,19.226
2003-10-03,15.693
2003-10-04,13.509
2003-10-05,11.997
2003-10-06,11.68
2003-10-07,5.7
2003-10-08,9.959
2003-10-09,18.17
2003-10-10,21.5
2003-10-11,27.837
2003-10-12,44.79
2003-10-13,60.033
2003-10-14,64.482
2003-10-15,65.503
2003-10-16,59.87
2003-10-17,51.507
2003-10-18,38.356
2003-10-19,29.555999999999997
2003-10-20,24.504
2003-10-21,21.885
2003-10-22,20.362000000000002
2003-10-23,19.034000000000002
2003-10-24,17.615
2003-10-25,16.192
2003-10-26,15.935
2003-10-27,20.355
2003-10-28,28.482
2003-10-29,36.478
2003-10-30,40.107
2003-10-31,36.87
2003-11-01,31.0
2003-11-02,26.7
2003-11-03,24.7
2003-11-04,23.4
2003-11-05,21.3
2003-11-06,19.1
2003-11-07,17.2
2003-11-08,16.5
2003-11-09,17.9
2003-11-10,17.5
2003-11-11,15.6
2003-11-12,13.9
2003-11-13,14.0
2003-11-14,14.0
2003-11-15,18.9
2003-11-16,19.3
2003-11-17,31.0
2003-11-18,58.9
2003-11-19,81.5
2003-11-20,86.0
2003-11-21,85.0
2003-11-22,82.7
2003-11-23,80.2
2003-11-24,76.8
2003-11-25,68.3
2003-11-26,56.7
2003-11-27,50.9
2003-11-28,43.5
2003-11-29,36.7
2003-11-30,31.8
2003-12-01,28.057
2003-12-02,24.784000000000002
2003-12-03,22.076
2003-12-04,20.225
2003-12-05,19.855999999999998
2003-12-06,21.05
2003-12-07,20.136
2003-12-08,19.129
2003-12-09,20.004
2003-12-10,20.69
2003-12-11,19.947
2003-12-12,21.666999999999998
2003-12-13,25.291999999999998
2003-12-14,37.507
2003-12-15,59.45
2003-12-16,73.16
2003-12-17,78.014
2003-12-18,78.098
2003-12-19,70.655
2003-12-20,63.464
2003-12-21,65.829
2003-12-22,88.512
2003-12-23,100.402
2003-12-24,106.495
2003-12-25,110.42299999999999
2003-12-26,112.42399999999999
2003-12-27,111.993
2003-12-28,9.23
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,31.811
2004-01-06,84.83
2004-01-07,84.84200000000001
2004-01-08,67.25
2004-01-09,
2004-01-10,25.574
2004-01-11,38.027
2004-01-12,38.928000000000004
2004-01-13,37.425
2004-01-14,34.696999999999996
2004-01-15,31.034000000000002
2004-01-16,27.484
2004-01-17,26.064
2004-01-18,25.326999999999998
2004-01-19,23.174
2004-01-20,20.721999999999998
2004-01-21,18.486
2004-01-22,16.895
2004-01-23,15.953
2004-01-24,16.203
2004-01-25,19.188
2004-01-26,24.256999999999998
2004-01-27,23.829
2004-01-28,24.276999999999997
2004-01-29,21.587
2004-01-30,19.317999999999998
2004-01-31,18.409000000000002
2004-02-01,19.2
2004-02-02,19.7
2004-02-03,19.0
2004-02-04,19.2
2004-02-05,17.9
2004-02-06,16.9
2004-02-07,16.7
2004-02-08,16.6
2004-02-09,15.8
2004-02-10,14.6
2004-02-11,13.1
2004-02-12,11.8
2004-02-13,10.8
2004-02-14,10.2
2004-02-15,10.3
2004-02-16,10.9
2004-02-17,10.8
2004-02-18,10.5
2004-02-19,9.98
2004-02-20,9.87
2004-02-21,11.1
2004-02-22,13.5
2004-02-23,15.4
2004-02-24,13.6
2004-02-25,11.0
2004-02-26,9.77
2004-02-27,11.0
2004-02-28,12.7
2004-02-29,14.7
2004-03-01,15.904000000000002
2004-03-02,13.412
2004-03-03,10.029
2004-03-04,8.597999999999999
2004-03-05,7.966
2004-03-06,7.476
2004-03-07,6.98
2004-03-08,6.763999999999999
2004-03-09,6.729
2004-03-10,6.787000000000001
2004-03-11,7.196000000000001
2004-03-12,9.327
2004-03-13,15.370999999999999
2004-03-14,19.397000000000002
2004-03-15,36.693000000000005
2004-03-16,60.452
2004-03-17,65.952
2004-03-18,66.905
2004-03-19,66.96
2004-03-20,65.446
2004-03-21,63.978
2004-03-22,61.648
2004-03-23,57.019
2004-03-24,49.372
2004-03-25,38.999
2004-03-26,30.228
2004-03-27,24.505
2004-03-28,20.953000000000003
2004-03-29,18.647000000000002
2004-03-30,16.971
2004-03-31,13.544
2004-04-01,14.1
2004-04-02,13.3
2004-04-03,12.7
2004-04-04,12.2
2004-04-05,12.1
2004-04-06,12.1
2004-04-07,13.5
2004-04-08,15.4
2004-04-09,16.6
2004-04-10,16.6
2004-04-11,15.1
2004-04-12,13.2
2004-04-13,11.7
2004-04-14,10.8
2004-04-15,10.1
2004-04-16,9.59
2004-04-17,9.56
2004-04-18,10.0
2004-04-19,11.0
2004-04-20,12.9
2004-04-21,16.3
2004-04-22,23.0
2004-04-23,26.8
2004-04-24,23.9
2004-04-25,19.9
2004-04-26,18.4
2004-04-27,18.6
2004-04-28,17.3
2004-04-29,15.4
2004-04-30,13.7
2004-05-01,12.525
2004-05-02,12.174000000000001
2004-05-03,12.825999999999999
2004-05-04,14.627
2004-05-05,16.458
2004-05-06,20.087
2004-05-07,26.08
2004-05-08,29.285
2004-05-09,28.27
2004-05-10,28.175
2004-05-11,28.566999999999997
2004-05-12,26.815
2004-05-13,27.335
2004-05-14,35.95
2004-05-15,44.891999999999996
2004-05-16,50.196999999999996
2004-05-17,50.468999999999994
2004-05-18,45.297
2004-05-19,37.213
2004-05-20,30.141
2004-05-21,25.291999999999998
2004-05-22,24.346999999999998
2004-05-23,25.736
2004-05-24,27.565
2004-05-25,29.671999999999997
2004-05-26,45.276
2004-05-27,70.726
2004-05-28,75.937
2004-05-29,80.19
2004-05-30,81.493
2004-05-31,86.35
2004-06-01,89.7
2004-06-02,89.4
2004-06-03,36.8
2004-06-04,82.3
2004-06-05,77.7
2004-06-06,50.1
2004-06-07,59.5
2004-06-08,49.2
2004-06-09,41.8
2004-06-10,37.0
2004-06-11,41.4
2004-06-12,74.8
2004-06-13,97.8
2004-06-14,105.0
2004-06-15,108.0
2004-06-16,107.0
2004-06-17,104.0
2004-06-18,102.0
2004-06-19,100.0
2004-06-20,97.3
2004-06-21,90.5
2004-06-22,74.1
2004-06-23,55.6
2004-06-24,43.7
2004-06-25,36.9
2004-06-26,32.9
2004-06-27,31.2
2004-06-28,33.3
2004-06-29,35.7
2004-06-30,37.7
2004-07-01,36.653
2004-07-02,33.245
2004-07-03,29.956
2004-07-04,27.531
2004-07-05,30.495
2004-07-06,45.382
2004-07-07,56.833
2004-07-08,61.803999999999995
2004-07-09,62.768
2004-07-10,59.434
2004-07-11,54.73
2004-07-12,50.045
2004-07-13,45.62
2004-07-14,41.652
2004-07-15,38.611999999999995
2004-07-16,41.62
2004-07-17,55.887
2004-07-18,69.925
2004-07-19,79.214
2004-07-20,87.08
2004-07-21,94.24799999999999
2004-07-22,97.859
2004-07-23,98.521
2004-07-24,97.704
2004-07-25,96.054
2004-07-26,93.50200000000001
2004-07-27,87.443
2004-07-28,74.235
2004-07-29,58.743
2004-07-30,47.66
2004-07-31,41.20399999999999
2004-08-01,34.02
2004-08-02,29.69
2004-08-03,31.125999999999998
2004-08-04,28.616
2004-08-05,26.601999999999997
2004-08-06,24.877
2004-08-07,23.583000000000002
2004-08-08,22.331
2004-08-09,21.02
2004-08-10,19.792
2004-08-11,18.772000000000002
2004-08-12,17.929000000000002
2004-08-13,17.206
2004-08-14,10.417
2004-08-15,
2004-08-16,
2004-08-17,
2004-08-18,
2004-08-19,7.0729999999999995
2004-08-20,12.738
2004-08-21,12.196
2004-08-22,11.685
2004-08-23,11.344000000000001
2004-08-24,11.104000000000001
2004-08-25,10.889000000000001
2004-08-26,10.465
2004-08-27,10.555
2004-08-28,11.039000000000001
2004-08-29,14.005
2004-08-30,18.24
2004-08-31,17.785
2004-09-01,15.470999999999998
2004-09-02,12.552
2004-09-03,10.904000000000002
2004-09-04,10.302
2004-09-05,9.936
2004-09-06,9.517999999999999
2004-09-07,9.162
2004-09-08,8.79
2004-09-09,8.453
2004-09-10,8.205
2004-09-11,8.047
2004-09-12,7.966
2004-09-13,8.152999999999999
2004-09-14,5.9110000000000005
2004-09-15,
2004-09-16,
2004-09-17,14.573
2004-09-18,22.953000000000003
2004-09-19,19.226
2004-09-20,16.045
2004-09-21,13.825
2004-09-22,11.956
2004-09-23,10.652000000000001
2004-09-24,9.889
2004-09-25,9.517999999999999
2004-09-26,9.208
2004-09-27,8.953
2004-09-28,8.753
2004-09-29,8.773
2004-09-30,8.78
2004-10-01,8.637
2004-10-02,8.323
2004-10-03,8.017999999999999
2004-10-04,7.686
2004-10-05,7.336
2004-10-06,7.1370000000000005
2004-10-07,7.032
2004-10-08,6.682
2004-10-09,6.356
2004-10-10,6.6129999999999995
2004-10-11,7.882000000000001
2004-10-12,9.835
2004-10-13,19.097
2004-10-14,57.598
2004-10-15,82.59700000000001
2004-10-16,86.723
2004-10-17,89.124
2004-10-18,94.82600000000001
2004-10-19,99.09
2004-10-20,100.455
2004-10-21,99.512
2004-10-22,96.37899999999999
2004-10-23,91.045
2004-10-24,76.73899999999999
2004-10-25,89.699
2004-10-26,108.33200000000001
2004-10-27,114.855
2004-10-28,119.447
2004-10-29,122.28
2004-10-30,117.368
2004-10-31,121.929
2004-11-01,112.397
2004-11-02,117.272
2004-11-03,121.59299999999999
2004-11-04,121.10600000000001
2004-11-05,120.068
2004-11-06,117.686
2004-11-07,113.665
2004-11-08,108.33200000000001
2004-11-09,101.195
2004-11-10,91.491
2004-11-11,85.34700000000001
2004-11-12,82.868
2004-11-13,81.762
2004-11-14,80.58800000000001
2004-11-15,80.905
2004-11-16,84.03200000000001
2004-11-17,83.31299999999999
2004-11-18,79.883
2004-11-19,75.003
2004-11-20,69.796
2004-11-21,62.977
2004-11-22,54.836000000000006
2004-11-23,46.82
2004-11-24,40.483000000000004
2004-11-25,35.828
2004-11-26,33.246
2004-11-27,32.073
2004-11-28,31.587
2004-11-29,31.076999999999998
2004-11-30,30.521
2004-12-01,28.875
2004-12-02,26.497
2004-12-03,24.070999999999998
2004-12-04,21.748
2004-12-05,20.156
2004-12-06,19.715
2004-12-07,19.77
2004-12-08,24.266
2004-12-09,28.364
2004-12-10,32.053000000000004
2004-12-11,52.857
2004-12-12,70.347
2004-12-13,67.218
2004-12-14,55.181000000000004
2004-12-15,45.06100000000001
2004-12-16,37.701
2004-12-17,34.673
2004-12-18,36.223
2004-12-19,42.696000000000005
2004-12-20,39.529
2004-12-21,38.305
2004-12-22,43.617
2004-12-23,47.718
2004-12-24,52.854
2004-12-25,52.479
2004-12-26,48.808
2004-12-27,43.485
2004-12-28,37.743
2004-12-29,32.671
2004-12-30,28.741999999999997
2004-12-31,26.112
2005-01-01,25.603
2005-01-02,25.688000000000002
2005-01-03,24.978
2005-01-04,23.444000000000003
2005-01-05,22.385
2005-01-06,22.108
2005-01-07,22.570999999999998
2005-01-08,22.871
2005-01-09,22.71
2005-01-10,22.195999999999998
2005-01-11,21.583000000000002
2005-01-12,21.14
2005-01-13,20.176
2005-01-14,20.146
2005-01-15,19.16
2005-01-16,17.351
2005-01-17,15.847000000000001
2005-01-18,15.02
2005-01-19,15.417
2005-01-20,21.38
2005-01-21,26.221
2005-01-22,32.653
2005-01-23,40.76
2005-01-24,40.406
2005-01-25,36.528
2005-01-26,36.946999999999996
2005-01-27,39.181999999999995
2005-01-28,40.87
2005-01-29,38.842
2005-01-30,34.606
2005-01-31,30.531999999999996
2005-02-01,27.0
2005-02-02,24.0
2005-02-03,21.1
2005-02-04,18.5
2005-02-05,16.4
2005-02-06,14.9
2005-02-07,13.8
2005-02-08,12.7
2005-02-09,11.7
2005-02-10,10.8
2005-02-11,10.3
2005-02-12,9.7
2005-02-13,9.23
2005-02-14,7.74
2005-02-15,6.68
2005-02-16,8.16
2005-02-17,7.97
2005-02-18,7.91
2005-02-19,7.94
2005-02-20,10.2
2005-02-21,12.4
2005-02-22,10.4
2005-02-23,8.36
2005-02-24,6.9
2005-02-25,6.1
2005-02-26,4.55
2005-02-27,9.08
2005-02-28,12.0
2005-03-01,10.612
2005-03-02,9.04
2005-03-03,7.715
2005-03-04,6.739
2005-03-05,6.642
2005-03-06,6.35
2005-03-07,6.082000000000001
2005-03-08,5.912000000000001
2005-03-09,5.6770000000000005
2005-03-10,5.584
2005-03-11,5.2860000000000005
2005-03-12,5.142
2005-03-13,5.206
2005-03-14,5.52
2005-03-15,5.726
2005-03-16,6.297999999999999
2005-03-17,6.577000000000001
2005-03-18,6.251
2005-03-19,5.585
2005-03-20,5.147
2005-03-21,4.999
2005-03-22,5.209
2005-03-23,5.2989999999999995
2005-03-24,5.73
2005-03-25,6.379
2005-03-26,6.099
2005-03-27,5.655
2005-03-28,5.372999999999999
2005-03-29,5.114
2005-03-30,4.855
2005-03-31,4.596
2005-04-01,4.516
2005-04-02,4.4830000000000005
2005-04-03,4.883
2005-04-04,6.316
2005-04-05,9.169
2005-04-06,10.927
2005-04-07,13.062999999999999
2005-04-08,12.376
2005-04-09,11.687999999999999
2005-04-10,8.368
2005-04-11,6.986000000000001
2005-04-12,6.525
2005-04-13,6.309
2005-04-14,5.794
2005-04-15,5.497000000000001
2005-04-16,5.2829999999999995
2005-04-17,4.723
2005-04-18,4.615
2005-04-19,5.002
2005-04-20,6.91
2005-04-21,8.071
2005-04-22,7.079
2005-04-23,6.8629999999999995
2005-04-24,7.05
2005-04-25,6.782
2005-04-26,6.362
2005-04-27,6.193
2005-04-28,6.688
2005-04-29,8.46
2005-04-30,10.081
2005-05-01,11.194
2005-05-02,10.942
2005-05-03,9.1
2005-05-04,7.797000000000001
2005-05-05,7.056
2005-05-06,6.607
2005-05-07,6.2860000000000005
2005-05-08,6.0760000000000005
2005-05-09,6.082000000000001
2005-05-10,6.07
2005-05-11,6.006
2005-05-12,5.901
2005-05-13,5.729
2005-05-14,5.379
2005-05-15,4.51
2005-05-16,4.083
2005-05-17,4.17
2005-05-18,4.607
2005-05-19,6.56
2005-05-20,7.521
2005-05-21,12.628
2005-05-22,25.601
2005-05-23,31.724
2005-05-24,36.713
2005-05-25,59.938
2005-05-26,78.968
2005-05-27,82.83200000000001
2005-05-28,80.682
2005-05-29,76.53699999999999
2005-05-30,65.917
2005-05-31,50.126000000000005
2005-06-01,38.005
2005-06-02,31.146
2005-06-03,26.953000000000003
2005-06-04,23.753
2005-06-05,20.874000000000002
2005-06-06,18.227999999999998
2005-06-07,16.086
2005-06-08,14.76
2005-06-09,13.74
2005-06-10,12.849
2005-06-11,12.107000000000001
2005-06-12,11.647
2005-06-13,13.503
2005-06-14,19.312
2005-06-15,27.104
2005-06-16,52.093999999999994
2005-06-17,82.335
2005-06-18,98.33200000000001
2005-06-19,105.355
2005-06-20,108.738
2005-06-21,109.925
2005-06-22,108.853
2005-06-23,106.55799999999999
2005-06-24,103.988
2005-06-25,101.235
2005-06-26,97.81299999999999
2005-06-27,90.42
2005-06-28,73.155
2005-06-29,52.823
2005-06-30,40.99100000000001
2005-07-01,35.408
2005-07-02,32.065
2005-07-03,29.003
2005-07-04,26.183000000000003
2005-07-05,24.891
2005-07-06,25.221999999999998
2005-07-07,26.166999999999998
2005-07-08,26.79
2005-07-09,25.654
2005-07-10,23.430999999999997
2005-07-11,21.391
2005-07-12,19.743
2005-07-13,18.232
2005-07-14,17.278
2005-07-15,16.392
2005-07-16,15.552999999999999
2005-07-17,15.42
2005-07-18,16.815
2005-07-19,18.839000000000002
2005-07-20,20.72
2005-07-21,20.23
2005-07-22,19.335
2005-07-23,21.122
2005-07-24,24.218000000000004
2005-07-25,27.765
2005-07-26,29.726999999999997
2005-07-27,30.118000000000002
2005-07-28,29.433000000000003
2005-07-29,28.105
2005-07-30,26.4
2005-07-31,24.456999999999997
2005-08-01,22.144000000000002
2005-08-02,19.769000000000002
2005-08-03,17.712
2005-08-04,15.982999999999999
2005-08-05,14.392999999999999
2005-08-06,13.175999999999998
2005-08-07,12.318
2005-08-08,11.748
2005-08-09,12.161
2005-08-10,15.369000000000002
2005-08-11,19.64
2005-08-12,21.416999999999998
2005-08-13,22.122
2005-08-14,21.05
2005-08-15,18.980999999999998
2005-08-16,17.077
2005-08-17,15.76
2005-08-18,15.007
2005-08-19,14.367
2005-08-20,13.479000000000001
2005-08-21,12.231
2005-08-22,11.135
2005-08-23,10.207
2005-08-24,9.905
2005-08-25,10.033
2005-08-26,10.12
2005-08-27,9.935
2005-08-28,9.592
2005-08-29,9.05
2005-08-30,8.629
2005-08-31,23.256999999999998
2005-09-01,75.652
2005-09-02,103.09100000000001
2005-09-03,110.916
2005-09-04,115.40799999999999
2005-09-05,120.715
2005-09-06,124.26700000000001
2005-09-07,127.31700000000001
2005-09-08,130.34
2005-09-09,132.19
2005-09-10,132.56799999999998
2005-09-11,134.009
2005-09-12,137.394
2005-09-13,141.33100000000002
2005-09-14,146.64
2005-09-15,152.116
2005-09-16,157.421
2005-09-17,162.66
2005-09-18,165.424
2005-09-19,165.61599999999999
2005-09-20,165.03900000000002
2005-09-21,164.076
2005-09-22,162.619
2005-09-23,160.19899999999998
2005-09-24,157.009
2005-09-25,153.475
2005-09-26,150.378
2005-09-27,146.96
2005-09-28,143.125
2005-09-29,138.63299999999998
2005-09-30,134.52700000000002
2005-10-01,130.935
2005-10-02,127.425
2005-10-03,123.375
2005-10-04,119.486
2005-10-05,123.645
2005-10-06,85.301
2005-10-07,
2005-10-08,
2005-10-09,
2005-10-10,55.566
2005-10-11,163.421
2005-10-12,171.64700000000002
2005-10-13,173.713
2005-10-14,171.678
2005-10-15,167.59099999999998
2005-10-16,163.664
2005-10-17,159.924
2005-10-18,156.541
2005-10-19,153.94299999999998
2005-10-20,151.501
2005-10-21,142.156
2005-10-22,144.438
2005-10-23,140.121
2005-10-24,135.542
2005-10-25,131.3
2005-10-26,127.249
2005-10-27,124.57600000000001
2005-10-28,122.57700000000001
2005-10-29,132.001
2005-10-30,133.813
2005-10-31,136.285
2005-11-01,138.808
2005-11-02,140.048
2005-11-03,139.377
2005-11-04,138.035
2005-11-05,138.60399999999998
2005-11-06,137.904
2005-11-07,139.217
2005-11-08,139.71200000000002
2005-11-09,139.50799999999998
2005-11-10,137.35
