data,q_m3s
2001-11-24,54.40520833333331
2001-11-25,56.33604166666664
2001-11-26,68.11645161290328
2001-11-27,51.10344444444447
2001-11-28,53.52043478260869
2001-11-29,77.0306976744185
2001-11-30,97.59406249999999
2001-12-01,97.91935483870968
2001-12-02,94.96385542168674
2001-12-03,95.41666666666667
2001-12-04,96.02659574468085
2001-12-05,92.10312500000003
2001-12-06,85.46249999999988
2001-12-07,81.10649999999994
2001-12-08,83.35150537634404
2001-12-09,86.0562962962963
2001-12-10,73.41513513513516
2001-12-11,77.71634408602135
2001-12-12,79.30180722891566
2001-12-13,75.76540229885055
2001-12-14,94.5693103448276
2001-12-15,86.26208333333324
2001-12-16,109.78645833333333
2001-12-17,98.55434782608695
2001-12-18,92.73693333333333
2001-12-19,98.17241379310344
2001-12-20,94.53870588235294
2001-12-21,81.77010416666663
2001-12-22,73.60000000000004
2001-12-23,65.45939024390242
2001-12-24,68.69037037037032
2001-12-25,78.08114583333325
2001-12-26,69.2449462365591
2001-12-27,63.279120879120946
2001-12-28,60.10537634408597
2001-12-29,55.41642857142857
2001-12-30,48.896153846153815
2001-12-31,42.92812500000005
2002-01-01,41.93747368421055
2002-01-02,46.39709677419358
2002-01-03,44.189176470588265
2002-01-04,43.732209302325614
2002-01-05,41.48390804597698
2002-01-06,43.12208333333337
2002-01-07,39.365760869565214
2002-01-08,33.27738095238091
2002-01-09,46.04887640449441
2002-01-10,71.28333333333337
2002-01-11,77.95297872340412
2002-01-12,86.74784946236558
2002-01-13,155.41910112359557
2002-01-14,148.23870967741928
2002-01-15,149.83076923076925
2002-01-16,177.77741935483866
2002-01-17,205.92976190476193
2002-01-18,214.98095238095232
2002-01-19,204.1402298850575
2002-01-20,186.14270833333333
2002-01-21,163.7456521739131
2002-01-22,134.94137931034484
2002-01-23,120.52777777777777
2002-01-24,116.4010752688172
2002-01-25,160.90434782608693
2002-01-26,140.74838709677417
2002-01-27,146.9576470588235
2002-01-28,157.9068965517241
2002-01-29,164.6
2002-01-30,161.04482758620696
2002-01-31,150.5559523809524
2002-02-01,138.6044943820225
2002-02-02,130.01935483870966
2002-02-03,125.27752808988765
2002-02-04,112.296875
2002-02-05,102.91145833333333
2002-02-06,82.27083333333327
2002-02-07,64.8829032258065
2002-02-08,66.55034482758617
2002-02-09,70.9932258064517
2002-02-10,79.74945054945049
2002-02-11,85.9288541666666
2002-02-12,82.00739583333323
2002-02-13,72.80385416666668
2002-02-14,74.47225806451603
2002-02-15,80.58101123595499
2002-02-16,83.24416666666659
2002-02-17,86.84895833333327
2002-02-18,91.68208333333332
2002-02-19,96.05978260869566
2002-02-20,95.81481481481481
2002-02-21,94.58045977011494
2002-02-22,100.59375
2002-02-23,98.97395833333333
2002-02-24,97.42708333333333
2002-02-25,99.0
2002-02-26,98.99479166666667
2002-02-27,94.97916666666667
2002-02-28,87.35279569892464
2002-03-01,73.79232558139543
2002-03-02,67.76697916666659
2002-03-03,64.98156249999995
2002-03-04,70.17053191489369
2002-03-05,71.92812500000007
2002-03-06,71.42843750000004
2002-03-07,76.4454166666665
2002-03-08,79.6708333333332
2002-03-09,82.40172043010736
2002-03-10,82.26464285714279
2002-03-11,82.72739583333329
2002-03-12,84.35333333333323
2002-03-13,82.14760416666654
2002-03-14,85.59354166666658
2002-03-15,92.67197916666665
2002-03-16,91.26999999999998
2002-03-17,90.83260869565214
2002-03-18,88.76134831460666
2002-03-19,75.54510869565219
2002-03-20,59.22385416666665
2002-03-21,59.48895833333331
2002-03-22,56.01333333333332
2002-03-23,52.20697674418607
2002-03-24,50.65208955223882
2002-03-25,52.34150537634406
2002-03-26,48.10181818181818
2002-03-27,45.61236559139787
2002-03-28,45.866744186046525
2002-03-29,46.466979166666675
2002-03-30,42.139062500000044
2002-03-31,33.44364583333332
2002-04-01,29.833437499999963
2002-04-02,26.964374999999972
2002-04-03,29.582903225806426
2002-04-04,35.441041666666656
2002-04-05,55.99843749999996
2002-04-06,53.874166666666675
2002-04-07,45.21614583333339
2002-04-08,42.576145833333285
2002-04-09,33.91364583333335
2002-04-10,32.252187500000005
2002-04-11,30.529999999999973
2002-04-12,28.52249999999998
2002-04-13,27.198020833333327
2002-04-14,28.52812499999999
2002-04-15,24.866979166666667
2002-04-16,24.47468749999999
2002-04-17,27.87124999999998
2002-04-18,33.303333333333335
2002-04-19,42.908854166666686
2002-04-20,63.55843749999995
2002-04-21,68.52770833333325
2002-04-22,68.01729166666667
2002-04-23,50.28854166666667
2002-04-24,38.916145833333324
2002-04-25,28.31093749999998
2002-04-26,24.2434375
2002-04-27,26.487812500000004
2002-04-28,21.7128125
2002-04-29,24.43489583333333
2002-04-30,23.039687499999996
2002-05-01,22.1875
2002-05-02,34.662604166666696
2002-05-03,39.69739583333325
2002-05-04,41.054583333333376
2002-05-05,37.49822916666663
2002-05-06,48.82593750000009
2002-05-07,49.12114583333334
2002-05-08,50.45468750000001
2002-05-09,41.60208333333336
2002-05-10,35.52604166666665
2002-05-11,31.57510416666666
2002-05-12,28.393749999999983
2002-05-13,27.486249999999984
2002-05-14,24.257500000000004
2002-05-15,23.691249999999997
2002-05-16,28.01187499999997
2002-05-17,45.995208333333345
2002-05-18,107.484375
2002-05-19,108.86979166666667
2002-05-20,105.078125
2002-05-21,111.734375
2002-05-22,104.84895833333333
2002-05-23,101.26041666666667
2002-05-24,99.58854166666667
2002-05-25,93.32958333333336
2002-05-26,74.8554166666667
2002-05-27,54.4021875
2002-05-28,45.80916666666667
2002-05-29,45.25656250000001
2002-05-30,38.48197916666663
2002-05-31,42.711145833333354
2002-06-01,45.266145833333354
2002-06-02,43.55218750000001
2002-06-03,46.386458333333366
2002-06-04,38.176979166666605
2002-06-05,32.97489583333331
2002-06-06,34.96749999999998
2002-06-07,36.361770833333324
2002-06-08,35.50843749999998
2002-06-09,29.100624999999976
2002-06-10,25.0259375
2002-06-11,24.441249999999997
2002-06-12,24.87325842696628
2002-06-13,
2002-06-14,
2002-06-15,65.44035714285714
2002-06-16,59.58572916666665
2002-06-17,62.04520833333325
2002-06-18,52.99291666666664
2002-06-19,44.89812500000006
2002-06-20,38.29511904761902
2002-06-21,40.4969791666667
2002-06-22,39.087187499999935
2002-06-23,42.14315217391304
2002-06-24,42.911379310344856
2002-06-25,36.70010416666663
2002-06-26,33.596585365853656
2002-06-27,31.183749999999993
2002-06-28,28.492187499999947
2002-06-29,27.28812499999998
2002-06-30,25.847499999999982
2002-07-01,24.0234375
2002-07-02,22.71875
2002-07-03,23.53125
2002-07-04,23.5625
2002-07-05,23.425
2002-07-06,23.2734375
2002-07-07,23.8359375
2002-07-08,28.079374999999974
2002-07-09,34.65125
2002-07-10,28.86374999999997
2002-07-11,25.568749999999998
2002-07-12,26.699687499999992
2002-07-13,36.543750000000024
2002-07-14,48.41218749999999
2002-07-15,36.57656249999998
2002-07-16,29.12656249999995
2002-07-17,26.262499999999978
2002-07-18,24.1484375
2002-07-19,23.109375
2002-07-20,21.96875
2002-07-21,21.6796875
2002-07-22,22.109375
2002-07-23,24.1328125
2002-07-24,23.6015625
2002-07-25,22.15625
2002-07-26,20.75
2002-07-27,20.671875
2002-07-28,20.6640625
2002-07-29,21.6875
2002-07-30,21.171875
2002-07-31,20.578125
2002-08-01,36.644687499999996
2002-08-02,98.13021052631578
2002-08-03,109.54166666666667
2002-08-04,107.53645833333333
2002-08-05,110.38541666666667
2002-08-06,129.39166666666668
2002-08-07,121.07291666666667
2002-08-08,114.9375
2002-08-09,110.48958333333333
2002-08-10,105.3125
2002-08-11,93.5940625
2002-08-12,68.61010416666664
2002-08-13,51.47687499999995
2002-08-14,44.042812500000004
2002-08-15,39.61322916666663
2002-08-16,36.719999999999985
2002-08-17,34.89802083333333
2002-08-18,32.73343749999997
2002-08-19,30.821250000000003
2002-08-20,29.235312499999953
2002-08-21,28.229374999999933
2002-08-22,27.803437499999962
2002-08-23,35.332187499999996
2002-08-24,43.71989583333334
2002-08-25,41.864687499999995
2002-08-26,35.442708333333336
2002-08-27,29.797187499999954
2002-08-28,27.114687499999985
2002-08-29,26.371562499999957
2002-08-30,27.64031249999997
2002-08-31,32.932812499999976
2002-09-01,30.902812499999996
2002-09-02,29.942187500000014
2002-09-03,26.945937499999996
2002-09-04,24.703125
2002-09-05,24.1171875
2002-09-06,23.743152173913042
2002-09-07,36.33116279069764
2002-09-08,51.530208333333405
2002-09-09,50.91406250000003
2002-09-10,41.73843750000005
2002-09-11,42.62218750000002
2002-09-12,36.039166666666674
2002-09-13,32.32562499999997
2002-09-14,70.38739583333327
2002-09-15,89.81
2002-09-16,95.93548387096774
2002-09-17,97.04651162790698
2002-09-18,96.19791666666667
2002-09-19,89.01468749999994
2002-09-20,183.83385416666667
2002-09-21,233.54999999999993
2002-09-22,188.71354166666677
2002-09-23,194.32395833333337
2002-09-24,215.1499999999999
2002-09-25,208.99166666666667
2002-09-26,184.30312500000005
2002-09-27,156.43118279569893
2002-09-28,128.21162790697676
2002-09-29,106.03645833333333
2002-09-30,71.75343750000003
2002-10-01,74.62697916666663
2002-10-02,77.03666666666653
2002-10-03,83.66010416666654
2002-10-04,83.40802083333318
2002-10-05,75.72218750000013
2002-10-06,85.41520833333317
2002-10-07,77.49218750000006
2002-10-08,73.98827956989253
2002-10-09,90.2740909090909
2002-10-10,69.36958333333332
2002-10-11,66.21802083333323
2002-10-12,90.24937500000003
2002-10-13,86.23135416666658
2002-10-14,83.53406249999985
2002-10-15,75.84406250000013
2002-10-16,66.3615625
2002-10-17,54.651875000000096
2002-10-18,48.71562499999994
2002-10-19,44.62010416666669
2002-10-20,41.80156250000003
2002-10-21,39.98054347826086
2002-10-22,39.288913043478175
2002-10-23,39.42385416666665
2002-10-24,36.02031249999998
2002-10-25,35.149062499999964
2002-10-26,54.7828125
2002-10-27,74.39000000000001
2002-10-28,75.70625000000014
2002-10-29,67.05359550561805
2002-10-30,59.41020833333337
2002-10-31,76.96279569892467
2002-11-01,86.49964285714279
2002-11-02,87.70872340425527
2002-11-03,84.66843749999985
2002-11-04,75.06697916666675
2002-11-05,62.76333333333326
2002-11-06,54.29239583333333
2002-11-07,48.61585365853656
2002-11-08,43.94543478260869
2002-11-09,41.56559523809524
2002-11-10,61.75114583333334
2002-11-11,94.81428571428572
2002-11-12,97.09615384615384
2002-11-13,95.23655913978494
2002-11-14,91.28999999999999
2002-11-15,80.95968749999993
2002-11-16,71.69774193548396
2002-11-17,74.04034482758628
2002-11-18,74.34749999999998
2002-11-19,83.52913043478247
2002-11-20,79.12978021978023
2002-11-21,73.45031250000004
2002-11-22,98.65625
2002-11-23,87.41614583333325
2002-11-24,73.11156249999998
2002-11-25,63.24791666666665
2002-11-26,70.61752688172035
2002-11-27,81.6537499999999
2002-11-28,130.8666666666667
2002-11-29,135.7
2002-11-30,151.99569892473122
2002-12-01,133.73953488372095
2002-12-02,141.0812500000001
2002-12-03,139.69787234042553
2002-12-04,134.6760416666666
2002-12-05,137.515625
2002-12-06,122.58152173913044
2002-12-07,111.10795454545455
2002-12-08,109.95698924731182
2002-12-09,113.92528735632185
2002-12-10,118.51612903225806
2002-12-11,121.11413043478261
2002-12-12,119.41847826086956
2002-12-13,113.57978723404256
2002-12-14,105.84946236559139
2002-12-15,113.32282608695655
2002-12-16,140.77812500000002
2002-12-17,119.953125
2002-12-18,105.13541666666667
2002-12-19,90.16197916666663
2002-12-20,78.35093750000007
2002-12-21,77.14531250000003
2002-12-22,102.65625
2002-12-23,110.36559139784946
2002-12-24,106.61145833333332
2002-12-25,126.81145833333333
2002-12-26,112.13020833333333
2002-12-27,107.32291666666667
2002-12-28,104.41847826086956
2002-12-29,101.52222222222223
2002-12-30,94.80541666666672
2002-12-31,80.96462365591393
2003-01-01,66.623076923077
2003-01-02,66.97802083333333
2003-01-03,79.25463157894723
2003-01-04,78.20827956989237
2003-01-05,94.71111111111111
2003-01-06,92.80208333333333
2003-01-07,90.2501041666667
2003-01-08,88.12197916666662
2003-01-09,79.29031250000004
2003-01-10,67.34354166666671
2003-01-11,82.11795698924729
2003-01-12,98.71764705882353
2003-01-13,96.52688172043011
2003-01-14,91.7337037037037
2003-01-15,83.33155555555537
2003-01-16,77.57261363636377
2003-01-17,67.8554166666667
2003-01-18,61.94218749999999
2003-01-19,59.183124999999876
2003-01-20,57.480000000000075
2003-01-21,53.30053191489367
2003-01-22,51.202717391304404
2003-01-23,49.53064516129032
2003-01-24,49.951562500000044
2003-01-25,48.95483870967738
2003-01-26,52.43264367816088
2003-01-27,106.20375
2003-01-28,121.65104166666667
2003-01-29,113.72916666666667
2003-01-30,108.60416666666667
2003-01-31,107.11979166666667
2003-02-01,107.03645833333333
2003-02-02,104.01041666666667
2003-02-03,98.8125
2003-02-04,86.73062499999988
2003-02-05,71.23268817204304
2003-02-06,69.60287356321835
2003-02-07,65.13923913043486
2003-02-08,66.67413793103451
2003-02-09,63.067684210526416
2003-02-10,66.74421052631571
2003-02-11,69.71000000000002
2003-02-12,68.17437499999996
2003-02-13,68.40161290322578
2003-02-14,75.99631578947356
2003-02-15,118.46875
2003-02-16,106.31770833333333
2003-02-17,187.3322580645161
2003-02-18,141.69375000000008
2003-02-19,136.06249999999994
2003-02-20,145.83229166666663
2003-02-21,160.74479166666674
2003-02-22,168.1791666666666
2003-02-23,164.79687499999994
2003-02-24,153.14787234042552
2003-02-25,136.509375
2003-02-26,120.84895833333333
2003-02-27,105.16145833333333
2003-02-28,83.93968749999985
2003-03-01,74.34125000000007
2003-03-02,74.97376344086025
2003-03-03,81.17249999999994
2003-03-04,84.32812499999989
2003-03-05,88.02114583333328
2003-03-06,93.25
2003-03-07,94.2554347826087
2003-03-08,116.96739130434783
2003-03-09,113.17977528089888
2003-03-10,122.38541666666667
2003-03-11,137.46249999999995
2003-03-12,147.4812500000002
2003-03-13,145.23750000000004
2003-03-14,135.16458333333333
2003-03-15,122.65625
2003-03-16,110.60416666666667
2003-03-17,10.229
2003-03-18,34.467
2003-03-19,32.667
2003-03-20,31.456999999999997
2003-03-21,31.881999999999998
2003-03-22,36.84
2003-03-23,37.709
2003-03-24,37.319
2003-03-25,34.983000000000004
2003-03-26,32.516999999999996
2003-03-27,31.816999999999997
2003-03-28,31.5
2003-03-29,29.308000000000003
2003-03-30,30.45
2003-03-31,29.925
2003-04-01,28.9
2003-04-02,27.8
2003-04-03,27.3
2003-04-04,28.8
2003-04-05,31.4
2003-04-06,33.0
2003-04-07,30.9
2003-04-08,29.0
2003-04-09,25.6
2003-04-10,25.4
2003-04-11,27.4
2003-04-12,29.6
2003-04-13,28.1
2003-04-14,26.5
2003-04-15,25.5
2003-04-16,25.4
2003-04-17,24.3
2003-04-18,20.8
2003-04-19,18.7
2003-04-20,13.6
2003-04-21,17.3
2003-04-22,17.1
2003-04-23,22.1
2003-04-24,26.4
2003-04-25,26.1
2003-04-26,26.7
2003-04-27,27.1
2003-04-28,27.3
2003-04-29,27.8
2003-04-30,32.6
2003-05-01,44.508
2003-05-02,47.895
2003-05-03,45.998999999999995
2003-05-04,44.599
2003-05-05,42.45
2003-05-06,40.817
2003-05-07,24.779
2003-05-08,22.84
2003-05-09,21.91
2003-05-10,21.775
2003-05-11,21.230999999999998
2003-05-12,20.836
2003-05-13,20.781
2003-05-14,20.285999999999998
2003-05-15,20.3
2003-05-16,20.285999999999998
2003-05-17,20.41
2003-05-18,20.575
2003-05-19,21.43
2003-05-20,21.320999999999998
2003-05-21,20.285999999999998
2003-05-22,19.625999999999998
2003-05-23,20.575
2003-05-24,22.35
2003-05-25,29.619
2003-05-26,28.811
2003-05-27,24.915
2003-05-28,22.555
2003-05-29,20.097
2003-05-30,19.214000000000002
2003-05-31,19.255
2003-06-01,18.7
2003-06-02,18.8
2003-06-03,19.5
2003-06-04,21.4
2003-06-05,26.5
2003-06-06,32.6
2003-06-07,52.1
2003-06-08,78.9
2003-06-09,89.9
2003-06-10,79.8
2003-06-11,71.7
2003-06-12,60.1
2003-06-13,49.5
2003-06-14,42.0
2003-06-15,36.3
2003-06-16,32.5
2003-06-17,31.0
2003-06-18,30.8
2003-06-19,30.4
2003-06-20,30.6
2003-06-21,33.1
2003-06-22,30.6
2003-06-23,28.3
2003-06-24,27.2
2003-06-25,25.9
2003-06-26,24.9
2003-06-27,24.5
2003-06-28,24.2
2003-06-29,23.9
2003-06-30,23.4
2003-07-01,22.705
2003-07-02,22.33
2003-07-03,21.9
2003-07-04,22.256
2003-07-05,21.07
2003-07-06,21.802
2003-07-07,25.52
2003-07-08,35.555
2003-07-09,40.435
2003-07-10,39.923
2003-07-11,37.593
2003-07-12,31.833000000000002
2003-07-13,27.480999999999998
2003-07-14,25.641
2003-07-15,27.533
2003-07-16,42.073
2003-07-17,70.956
2003-07-18,65.392
2003-07-19,56.136
2003-07-20,46.228
2003-07-21,38.946999999999996
2003-07-22,35.79
2003-07-23,32.423
2003-07-24,30.18
2003-07-25,27.421
2003-07-26,25.788
2003-07-27,25.612
2003-07-28,25.962
2003-07-29,25.305999999999997
2003-07-30,24.982
2003-07-31,23.845
2003-08-01,21.835
2003-08-02,21.095
2003-08-03,20.094
2003-08-04,20.025
2003-08-05,19.282
2003-08-06,18.952
2003-08-07,19.997
2003-08-08,20.094
2003-08-09,20.163
2003-08-10,19.269000000000002
2003-08-11,18.041
2003-08-12,17.4
2003-08-13,17.063
2003-08-14,16.587
2003-08-15,16.425
2003-08-16,16.512999999999998
2003-08-17,16.75
2003-08-18,16.587
2003-08-19,16.0
2003-08-20,15.875
2003-08-21,15.687999999999999
2003-08-22,14.95
2003-08-23,14.493
2003-08-24,14.575
2003-08-25,14.832
2003-08-26,16.782
2003-08-27,17.288
2003-08-28,17.163
2003-08-29,17.675
2003-08-30,17.8
2003-08-31,17.512999999999998
2003-09-01,19.0
2003-09-02,19.3
2003-09-03,18.1
2003-09-04,18.0
2003-09-05,17.7
2003-09-06,17.3
2003-09-07,16.9
2003-09-08,16.7
2003-09-09,16.6
2003-09-10,20.9
2003-09-11,35.2
2003-09-12,47.3
2003-09-13,37.4
2003-09-14,30.7
2003-09-15,26.2
2003-09-16,23.2
2003-09-17,22.5
2003-09-18,23.0
2003-09-19,20.9
2003-09-20,21.7
2003-09-21,21.0
2003-09-22,19.9
2003-09-23,19.0
2003-09-24,18.5
2003-09-25,18.8
2003-09-26,21.6
2003-09-27,26.0
2003-09-28,30.7
2003-09-29,30.5
2003-09-30,29.8
2003-10-01,31.55
2003-10-02,19.229
2003-10-03,11.575
2003-10-04,25.35
2003-10-05,25.35
2003-10-06,25.35
2003-10-07,9.506
2003-10-08,13.038
2003-10-09,24.464000000000002
2003-10-10,31.62
2003-10-11,39.449
2003-10-12,38.586
2003-10-13,37.514
2003-10-14,34.067
2003-10-15,31.29
2003-10-16,28.291
2003-10-17,25.788
2003-10-18,24.295
2003-10-19,23.02
2003-10-20,22.285
2003-10-21,21.76
2003-10-22,21.478
2003-10-23,21.618000000000002
2003-10-24,22.495
2003-10-25,22.285
2003-10-26,22.57
2003-10-27,23.95
2003-10-28,25.32
2003-10-29,24.61
2003-10-30,23.41
2003-10-31,22.945
2003-11-01,24.1
2003-11-02,25.3
2003-11-03,25.1
2003-11-04,23.5
2003-11-05,22.2
2003-11-06,22.3
2003-11-07,21.2
2003-11-08,20.9
2003-11-09,21.1
2003-11-10,20.2
2003-11-11,19.7
2003-11-12,19.0
2003-11-13,19.6
2003-11-14,19.2
2003-11-15,24.0
2003-11-16,22.8
2003-11-17,26.0
2003-11-18,40.0
2003-11-19,38.8
2003-11-20,35.1
2003-11-21,31.7
2003-11-22,28.1
2003-11-23,23.8
2003-11-24,22.7
2003-11-25,23.4
2003-11-26,24.9
2003-11-27,26.2
2003-11-28,26.5
2003-11-29,28.2
2003-11-30,28.2
2003-12-01,24.753
2003-12-02,22.855
2003-12-03,21.605999999999998
2003-12-04,20.63
2003-12-05,20.823
2003-12-06,20.878
2003-12-07,20.204
2003-12-08,18.788
2003-12-09,19.516
2003-12-10,20.272000000000002
2003-12-11,21.853
2003-12-12,24.054000000000002
2003-12-13,31.173000000000002
2003-12-14,37.580999999999996
2003-12-15,60.923
2003-12-16,81.165
2003-12-17,71.842
2003-12-18,63.626999999999995
2003-12-19,55.301
2003-12-20,44.785
2003-12-21,57.658
2003-12-22,104.473
2003-12-23,133.97899999999998
2003-12-24,136.292
2003-12-25,122.125
2003-12-26,96.802
2003-12-27,79.692
2003-12-28,71.242
2003-12-29,63.423
2003-12-30,56.445
2003-12-31,74.645
2004-01-01,120.883
2004-01-02,138.0
2004-01-03,118.229
2004-01-04,91.727
2004-01-05,75.26
2004-01-06,62.785
2004-01-07,55.496
2004-01-08,52.971000000000004
2004-01-09,51.141000000000005
2004-01-10,46.136
2004-01-11,42.567
2004-01-12,41.483000000000004
2004-01-13,42.1
2004-01-14,39.986999999999995
2004-01-15,40.043
2004-01-16,47.588
2004-01-17,49.278999999999996
2004-01-18,43.325
2004-01-19,40.122
2004-01-20,38.018
2004-01-21,35.298
2004-01-22,33.65
2004-01-23,33.6
2004-01-24,34.717
2004-01-25,35.96
2004-01-26,39.678000000000004
2004-01-27,37.168
2004-01-28,34.05
2004-01-29,34.55
2004-01-30,35.666
2004-01-31,37.855
2004-02-01,35.7
2004-02-02,36.4
2004-02-03,41.7
2004-02-04,43.0
2004-02-05,42.9
2004-02-06,38.9
2004-02-07,42.4
2004-02-08,42.7
2004-02-09,41.8
2004-02-10,41.3
2004-02-11,41.7
2004-02-12,39.6
2004-02-13,37.0
2004-02-14,36.9
2004-02-15,38.1
2004-02-16,40.0
2004-02-17,37.9
2004-02-18,35.1
2004-02-19,31.0
2004-02-20,36.5
2004-02-21,39.6
2004-02-22,36.7
2004-02-23,34.6
2004-02-24,32.8
2004-02-25,30.3
2004-02-26,28.3
2004-02-27,27.2
2004-02-28,26.6
2004-02-29,27.7
2004-03-01,27.888
2004-03-02,27.654
2004-03-03,26.969
2004-03-04,25.175
2004-03-05,24.923000000000002
2004-03-06,23.253
2004-03-07,23.68
2004-03-08,23.2
2004-03-09,25.732
2004-03-10,33.9
2004-03-11,32.232
2004-03-12,33.088
2004-03-13,34.5
2004-03-14,34.516999999999996
2004-03-15,35.979
2004-03-16,41.433
2004-03-17,40.751
2004-03-18,38.408
2004-03-19,35.86
2004-03-20,33.417
2004-03-21,39.259
2004-03-22,34.199
2004-03-23,30.57
2004-03-24,28.712
2004-03-25,28.019000000000002
2004-03-26,27.1
2004-03-27,26.326999999999998
2004-03-28,25.642
2004-03-29,24.999000000000002
2004-03-30,25.433000000000003
2004-03-31,28.18
2004-04-01,27.0
2004-04-02,25.4
2004-04-03,24.6
2004-04-04,25.7
2004-04-05,25.9
2004-04-06,29.1
2004-04-07,31.4
2004-04-08,34.0
2004-04-09,30.4
2004-04-10,26.6
2004-04-11,25.1
2004-04-12,24.0
2004-04-13,28.1
2004-04-14,29.7
2004-04-15,31.9
2004-04-16,44.9
2004-04-17,45.2
2004-04-18,38.3
2004-04-19,36.5
2004-04-20,51.8
2004-04-21,62.8
2004-04-22,51.7
2004-04-23,43.4
2004-04-24,40.0
2004-04-25,38.7
2004-04-26,37.5
2004-04-27,36.5
2004-04-28,33.1
2004-04-29,31.3
2004-04-30,29.9
2004-05-01,28.63
2004-05-02,35.218
2004-05-03,41.667
2004-05-04,43.465
2004-05-05,58.773
2004-05-06,57.306000000000004
2004-05-07,60.783
2004-05-08,68.472
2004-05-09,78.158
2004-05-10,71.225
2004-05-11,64.243
2004-05-12,61.045
2004-05-13,63.821999999999996
2004-05-14,63.74
2004-05-15,57.06
2004-05-16,51.068999999999996
2004-05-17,46.733000000000004
2004-05-18,43.537
2004-05-19,40.785
2004-05-20,38.619
2004-05-21,37.025999999999996
2004-05-22,35.815
2004-05-23,35.2
2004-05-24,35.217
2004-05-25,38.508
2004-05-26,53.202
2004-05-27,73.829
2004-05-28,62.218
2004-05-29,56.443000000000005
2004-05-30,53.85
2004-05-31,56.49
2004-06-01,58.6
2004-06-02,55.0
2004-06-03,21.8
2004-06-04,38.4
2004-06-05,45.1
2004-06-06,32.5
2004-06-07,41.1
2004-06-08,39.5
2004-06-09,38.0
2004-06-10,37.3
2004-06-11,53.2
2004-06-12,99.8
2004-06-13,141.0
2004-06-14,136.0
2004-06-15,110.0
2004-06-16,91.8
2004-06-17,79.8
2004-06-18,68.7
2004-06-19,60.2
2004-06-20,55.1
2004-06-21,50.8
2004-06-22,47.4
2004-06-23,45.0
2004-06-24,42.8
2004-06-25,41.6
2004-06-26,40.8
2004-06-27,40.7
2004-06-28,40.3
2004-06-29,39.6
2004-06-30,38.3
2004-07-01,38.260999999999996
2004-07-02,39.041
2004-07-03,40.9
2004-07-04,39.774
2004-07-05,53.378
2004-07-06,72.619
2004-07-07,64.41199999999999
2004-07-08,56.732
2004-07-09,54.729
2004-07-10,60.397
2004-07-11,58.101000000000006
2004-07-12,53.618
2004-07-13,49.62
2004-07-14,47.092
2004-07-15,47.485
2004-07-16,56.501000000000005
2004-07-17,85.693
2004-07-18,102.958
2004-07-19,93.119
2004-07-20,84.025
2004-07-21,81.735
2004-07-22,78.66199999999999
2004-07-23,81.185
2004-07-24,87.325
2004-07-25,83.613
2004-07-26,80.367
2004-07-27,77.806
2004-07-28,73.592
2004-07-29,67.14
2004-07-30,63.092
2004-07-31,60.748000000000005
2004-08-01,56.95399999999999
2004-08-02,50.662
2004-08-03,55.992
2004-08-04,54.363
2004-08-05,53.428000000000004
2004-08-06,52.442
2004-08-07,50.714
2004-08-08,50.251999999999995
2004-08-09,49.347
2004-08-10,48.544
2004-08-11,48.151
2004-08-12,47.861000000000004
2004-08-13,47.382
2004-08-14,46.409
2004-08-15,45.861999999999995
2004-08-16,45.247
2004-08-17,45.126999999999995
2004-08-18,44.461000000000006
2004-08-19,43.766999999999996
2004-08-20,43.617
2004-08-21,42.85
2004-08-22,42.383
2004-08-23,42.35
2004-08-24,28.017
2004-08-25,25.993749999999977
2004-08-26,25.580624999999998
2004-08-27,26.366874999999936
2004-08-28,30.087187499999953
2004-08-29,41.77291666666674
2004-08-30,43.1852083333334
2004-08-31,36.193229166666605
2004-09-01,13.453
2004-09-02,33.933
2004-09-03,34.733000000000004
2004-09-04,34.533
2004-09-05,34.683
2004-09-06,34.133
2004-09-07,31.857
2004-09-08,30.825
2004-09-09,30.51
2004-09-10,28.816
2004-09-11,27.712
2004-09-12,27.392
2004-09-13,28.99
2004-09-14,44.573
2004-09-15,105.25299999999999
2004-09-16,134.10399999999998
2004-09-17,104.44200000000001
2004-09-18,83.19
2004-09-19,71.16199999999999
2004-09-20,65.81
2004-09-21,54.888000000000005
2004-09-22,46.306000000000004
2004-09-23,43.52
2004-09-24,40.85
2004-09-25,40.233000000000004
2004-09-26,40.071
2004-09-27,38.846
2004-09-28,38.147
2004-09-29,38.781
2004-09-30,36.829
2004-10-01,35.183
2004-10-02,33.733000000000004
2004-10-03,33.3
2004-10-04,32.667
2004-10-05,31.44
2004-10-06,30.615
2004-10-07,29.46
2004-10-08,28.83
2004-10-09,28.31
2004-10-10,28.27
2004-10-11,31.743000000000002
2004-10-12,36.211
2004-10-13,39.622
2004-10-14,55.662
2004-10-15,74.119
2004-10-16,60.998000000000005
2004-10-17,58.455
2004-10-18,66.813
2004-10-19,79.98899999999999
2004-10-20,100.625
2004-10-21,97.09200000000001
2004-10-22,78.092
2004-10-23,67.031
2004-10-24,73.134
2004-10-25,157.403
2004-10-26,264.449
2004-10-27,309.11
2004-10-28,306.342
2004-10-29,255.648
2004-10-30,156.673
2004-10-31,122.125
2004-11-01,103.875
2004-11-02,95.69
2004-11-03,83.07700000000001
2004-11-04,76.085
2004-11-05,74.48100000000001
2004-11-06,69.59100000000001
2004-11-07,62.592
2004-11-08,57.092
