data,q_m3s
1984-04-03,83.86
1984-04-04,58.52
1984-04-05,45.08
1984-04-06,37.0
1984-04-07,32.2
1984-04-08,28.84
1984-04-09,26.0
1984-04-10,24.25
1984-04-11,22.32
1984-04-12,20.45
1984-04-13,19.09
1984-04-14,22.56
1984-04-15,34.9
1984-04-16,32.5
1984-04-17,30.22
1984-04-18,29.94
1984-04-19,40.14
1984-04-20,45.08
1984-04-21,40.78
1984-04-22,34.3
1984-04-23,32.2
1984-04-24,47.12
1984-04-25,52.88
1984-04-26,42.75
1984-04-27,36.1
1984-04-28,32.5
1984-04-29,31.06
1984-04-30,30.22
1984-05-01,29.94
1984-05-02,31.9
1984-05-03,30.78
1984-05-04,29.1
1984-05-05,28.06
1984-05-06,26.76
1984-05-07,25.25
1984-05-08,24.25
1984-05-09,24.75
1984-05-10,28.06
1984-05-11,39.18
1984-05-12,38.54
1984-05-13,79.65
1984-05-14,107.0
1984-05-15,92.44
1984-05-16,90.48
1984-05-17,96.95
1984-05-18,91.95
1984-05-19,88.09
1984-05-20,83.86
1984-05-21,79.2
1984-05-22,73.4
1984-05-23,69.1
1984-05-24,62.1
1984-05-25,56.24
1984-05-26,49.96
1984-05-27,43.74
1984-05-28,37.3
1984-05-29,34.6
1984-05-30,29.66
1984-05-31,27.02
1984-06-01,25.75
1984-06-02,23.52
1984-06-03,22.32
1984-06-04,20.45
1984-06-05,19.3
1984-06-06,19.3
1984-06-07,18.88
1984-06-08,18.25
1984-06-09,17.62
1984-06-10,18.04
1984-06-11,19.3
1984-06-12,18.67
1984-06-13,46.78
1984-06-14,100.05
1984-06-15,305.0
1984-06-16,314.9
1984-06-17,282.5
1984-06-18,268.2
1984-06-19,233.8
1984-06-20,204.4
1984-06-21,185.4
1984-06-22,174.2
1984-06-23,168.2
1984-06-24,165.8
1984-06-25,164.0
1984-06-26,160.5
1984-06-27,154.6
1984-06-28,145.0
1984-06-29,129.4
1984-06-30,116.2
1984-07-01,103.35
1984-07-02,90.97
1984-07-03,79.65
1984-07-04,78.75
1984-07-05,71.64
1984-07-06,58.52
1984-07-07,52.51
1984-07-08,52.14
1984-07-09,51.4
1984-07-10,49.96
1984-07-11,49.24
1984-07-12,48.16
1984-07-13,52.88
1984-07-14,87.15
1984-07-15,80.1
1984-07-16,71.64
1984-07-17,66.18
1984-07-18,60.1
1984-07-19,53.62
1984-07-20,48.16
1984-07-21,44.07
1984-07-22,40.78
1984-07-23,36.4
1984-07-24,33.1
1984-07-25,30.5
1984-07-26,28.58
1984-07-27,27.28
1984-07-28,26.76
1984-07-29,25.75
1984-07-30,24.75
1984-07-31,24.0
1984-08-01,22.8
1984-08-02,37.9
1984-08-03,76.95
1984-08-04,62.1
1984-08-05,64.54
1984-08-06,228.2
1984-08-07,407.5
1984-08-08,391.0
1984-08-09,356.0
1984-08-10,327.5
1984-08-11,301.4
1984-08-12,277.2
1984-08-13,261.0
1984-08-14,253.8
1984-08-15,249.8
1984-08-16,249.8
1984-08-17,247.4
1984-08-18,243.4
1984-08-19,234.6
1984-08-20,225.0
1984-08-21,213.8
1984-08-22,213.8
1984-08-23,230.6
1984-08-24,210.2
1984-08-25,191.7
1984-08-26,174.9
1984-08-27,157.0
1984-08-28,143.8
1984-08-29,134.2
1984-08-30,128.2
1984-08-31,124.0
1984-09-01,121.0
1984-09-02,118.0
1984-09-03,115.0
1984-09-04,110.0
1984-09-05,103.35
1984-09-06,92.93
1984-09-07,82.45
1984-09-08,76.95
1984-09-09,72.96
1984-09-10,65.77
1984-09-11,58.14
1984-09-12,49.96
1984-09-13,43.74
1984-09-14,42.75
1984-09-15,40.46
1984-09-16,37.9
1984-09-17,34.9
1984-09-18,32.2
1984-09-19,30.5
1984-09-20,38.54
1984-09-21,45.76
1984-09-22,40.14
1984-09-23,37.0
1984-09-24,36.1
1984-09-25,41.76
1984-09-26,205.2
1984-09-27,169.4
1984-09-28,132.4
1984-09-29,121.0
1984-09-30,115.0
1984-10-01,109.5
1984-10-02,103.9
1984-10-03,98.48
1984-10-04,94.91
1984-10-05,90.48
1984-10-06,91.95
1984-10-07,108.5
1984-10-08,93.42
1984-10-09,86.21
1984-10-10,84.8
1984-10-11,73.84
1984-10-12,61.7
1984-10-13,52.51
1984-10-14,45.76
1984-10-15,42.09
1984-10-16,38.22
1984-10-17,35.5
1984-10-18,41.43
1984-10-19,41.1
1984-10-20,37.0
1984-10-21,34.0
1984-10-22,32.8
1984-10-23,31.34
1984-10-24,38.22
1984-10-25,36.1
1984-10-26,31.06
1984-10-27,28.06
1984-10-28,25.75
1984-10-29,24.25
1984-10-30,22.08
1984-10-31,22.56
1984-11-01,24.0
1984-11-02,24.0
1984-11-03,35.2
1984-11-04,40.14
1984-11-05,50.32
1984-11-06,110.0
1984-11-07,125.2
1984-11-08,112.5
1984-11-09,114.5
1984-11-10,132.4
1984-11-11,119.2
1984-11-12,143.2
1984-11-13,148.6
1984-11-14,131.2
1984-11-15,119.2
1984-11-16,113.0
1984-11-17,110.5
1984-11-18,113.5
1984-11-19,105.5
1984-11-20,113.5
1984-11-21,139.6
1984-11-22,114.5
1984-11-23,101.7
1984-11-24,89.99
1984-11-25,109.5
1984-11-26,111.0
1984-11-27,96.95
1984-11-28,82.45
1984-11-29,72.52
1984-11-30,70.78
1984-12-01,78.75
1984-12-02,112.5
1984-12-03,85.27
1984-12-04,70.36
1984-12-05,60.9
1984-12-06,73.84
1984-12-07,108.0
1984-12-08,101.15
1984-12-09,84.8
1984-12-10,73.84
1984-12-11,64.13
1984-12-12,57.38
1984-12-13,61.3
1984-12-14,69.1
1984-12-15,81.98
1984-12-16,73.84
1984-12-17,65.77
1984-12-18,67.42
1984-12-19,64.13
1984-12-20,59.3
1984-12-21,55.86
1984-12-22,52.88
1984-12-23,48.88
1984-12-24,43.74
1984-12-25,38.86
1984-12-26,35.8
1984-12-27,32.5
1984-12-28,30.22
1984-12-29,28.32
1984-12-30,37.9
1984-12-31,60.1
1985-01-01,46.44
1985-01-02,37.0
1985-01-03,32.8
1985-01-04,31.9
1985-01-05,29.94
1985-01-06,27.8
1985-01-07,25.75
1985-01-08,31.9
1985-01-09,32.5
1985-01-10,27.28
1985-01-11,25.25
1985-01-12,24.25
1985-01-13,22.32
1985-01-14,20.68
1985-01-15,18.88
1985-01-16,18.46
1985-01-17,18.67
1985-01-18,18.25
1985-01-19,17.62
1985-01-20,16.6
1985-01-21,16.4
1985-01-22,16.0
1985-01-23,17.62
1985-01-24,19.3
1985-01-25,16.8
1985-01-26,15.01
1985-01-27,14.06
1985-01-28,13.68
1985-01-29,13.49
1985-01-30,13.3
1985-01-31,14.63
1985-02-01,12.76
1985-02-02,12.58
1985-02-03,12.58
1985-02-04,14.25
1985-02-05,18.04
1985-02-06,20.45
1985-02-07,18.88
1985-02-08,19.3
1985-02-09,25.25
1985-02-10,34.9
1985-02-11,34.3
1985-02-12,55.48
1985-02-13,102.8
1985-02-14,86.21
1985-02-15,92.93
1985-02-16,142.0
1985-02-17,110.0
1985-02-18,111.0
1985-02-19,101.7
1985-02-20,107.0
1985-02-21,103.9
1985-02-22,98.48
1985-02-23,89.5
1985-02-24,77.85
1985-02-25,70.36
1985-02-26,65.36
1985-02-27,67.0
1985-02-28,67.84
1985-03-01,59.7
1985-03-02,53.62
1985-03-03,46.78
1985-03-04,42.42
1985-03-05,38.86
1985-03-06,42.09
1985-03-07,45.76
1985-03-08,42.09
1985-03-09,39.5
1985-03-10,39.5
1985-03-11,39.18
1985-03-12,35.2
1985-03-13,30.78
1985-03-14,27.28
1985-03-15,25.75
1985-03-16,25.75
1985-03-17,25.5
1985-03-18,23.76
1985-03-19,21.6
1985-03-20,20.22
1985-03-21,19.3
1985-03-22,18.88
1985-03-23,19.09
1985-03-24,19.3
1985-03-25,21.37
1985-03-26,22.8
1985-03-27,22.08
1985-03-28,22.8
1985-03-29,21.84
1985-03-30,21.14
1985-03-31,25.25
1985-04-01,22.56
1985-04-02,21.14
1985-04-03,19.99
1985-04-04,18.88
1985-04-05,32.5
1985-04-06,146.2
1985-04-07,114.0
1985-04-08,87.62
1985-04-09,80.1
1985-04-10,76.5
1985-04-11,75.16
1985-04-12,67.84
1985-04-13,57.76
1985-04-14,51.04
1985-04-15,45.08
1985-04-16,101.7
1985-04-17,98.99
1985-04-18,97.97
1985-04-19,92.44
1985-04-20,88.56
1985-04-21,87.15
1985-04-22,83.86
1985-04-23,77.85
1985-04-24,71.2
1985-04-25,64.13
1985-04-26,63.31
1985-04-27,60.5
1985-04-28,52.88
1985-04-29,47.12
1985-04-30,49.24
1985-05-01,46.78
1985-05-02,41.43
1985-05-03,35.8
1985-05-04,32.2
1985-05-05,30.5
1985-05-06,27.8
1985-05-07,26.25
1985-05-08,25.0
1985-05-09,24.0
1985-05-10,28.32
1985-05-11,26.76
1985-05-12,24.0
1985-05-13,21.84
1985-05-14,20.45
1985-05-15,19.53
1985-05-16,18.88
1985-05-17,18.04
1985-05-18,17.83
1985-05-19,17.41
1985-05-20,16.8
1985-05-21,16.4
1985-05-22,17.62
1985-05-23,17.2
1985-05-24,20.45
1985-05-25,23.28
1985-05-26,20.68
1985-05-27,18.88
1985-05-28,17.83
1985-05-29,16.6
1985-05-30,16.0
1985-05-31,15.6
1985-06-01,15.4
1985-06-02,15.2
1985-06-03,18.25
1985-06-04,19.09
1985-06-05,17.62
1985-06-06,15.6
1985-06-07,15.2
1985-06-08,15.6
1985-06-09,15.6
1985-06-10,15.4
1985-06-11,14.63
1985-06-12,13.87
1985-06-13,12.76
1985-06-14,12.22
1985-06-15,12.04
1985-06-16,12.04
1985-06-17,12.22
1985-06-18,12.58
1985-06-19,12.04
1985-06-20,11.68
1985-06-21,11.18
1985-06-22,9.9
1985-06-23,10.22
1985-06-24,10.54
1985-06-25,10.38
1985-06-26,9.75
1985-06-27,9.9
1985-06-28,10.06
1985-06-29,9.9
1985-06-30,9.9
1985-07-01,12.58
1985-07-02,17.41
1985-07-03,19.09
1985-07-04,17.83
1985-07-05,16.0
1985-07-06,19.09
1985-07-07,27.8
1985-07-08,32.2
1985-07-09,26.76
1985-07-10,23.28
1985-07-11,20.22
1985-07-12,18.04
1985-07-13,16.6
1985-07-14,15.4
1985-07-15,14.25
1985-07-16,13.3
1985-07-17,13.49
1985-07-18,13.12
1985-07-19,12.76
1985-07-20,12.22
1985-07-21,11.86
1985-07-22,11.5
1985-07-23,10.7
1985-07-24,10.38
1985-07-25,10.7
1985-07-26,10.54
1985-07-27,10.06
1985-07-28,10.22
1985-07-29,10.86
1985-07-30,11.02
1985-07-31,11.18
1985-08-01,11.68
1985-08-02,11.5
1985-08-03,11.5
1985-08-04,9.75
1985-08-05,9.75
1985-08-06,9.3
1985-08-07,9.0
1985-08-08,8.262
1985-08-09,8.262
1985-08-10,7.02
1985-08-11,8.85
1985-08-12,8.7
1985-08-13,8.4
1985-08-14,9.0
1985-08-15,7.434
1985-08-16,7.71
1985-08-17,7.572
1985-08-18,8.4
1985-08-19,6.77
1985-08-20,7.572
1985-08-21,7.572
1985-08-22,7.986000000000001
1985-08-23,7.296
1985-08-24,7.02
1985-08-25,7.02
1985-08-26,6.645
1985-08-27,6.645
1985-08-28,6.77
1985-08-29,6.27
1985-08-30,6.145
1985-08-31,6.145
1985-09-01,15.4
1985-09-02,20.91
1985-09-03,17.2
1985-09-04,20.91
1985-09-05,26.5
1985-09-06,25.0
1985-09-07,22.32
1985-09-08,20.22
1985-09-09,18.04
1985-09-10,15.8
1985-09-11,14.06
1985-09-12,12.58
1985-09-13,11.02
1985-09-14,10.22
1985-09-15,10.06
1985-09-16,10.38
1985-09-17,10.38
1985-09-18,10.38
1985-09-19,9.75
1985-09-20,10.06
1985-09-21,19.3
1985-09-22,18.04
1985-09-23,14.63
1985-09-24,12.22
1985-09-25,10.86
1985-09-26,10.06
1985-09-27,9.9
1985-09-28,9.0
1985-09-29,8.85
1985-09-30,8.85
1985-10-01,14.25
1985-10-02,13.49
1985-10-03,11.68
1985-10-04,11.5
1985-10-05,11.02
1985-10-06,10.06
1985-10-07,9.9
1985-10-08,9.9
1985-10-09,9.75
1985-10-10,9.6
1985-10-11,9.9
1985-10-12,10.22
1985-10-13,9.75
1985-10-14,9.15
1985-10-15,8.7
1985-10-16,8.4
1985-10-17,8.124
1985-10-18,8.85
1985-10-19,9.9
1985-10-20,9.75
1985-10-21,15.01
1985-10-22,14.06
1985-10-23,11.34
1985-10-24,9.9
1985-10-25,9.0
1985-10-26,8.7
1985-10-27,8.7
1985-10-28,9.6
1985-10-29,23.04
1985-10-30,28.32
1985-10-31,20.45
1985-11-01,16.4
1985-11-02,30.22
1985-11-03,34.0
1985-11-04,65.77
1985-11-05,79.2
1985-11-06,54.36
1985-11-07,42.09
1985-11-08,37.0
1985-11-09,33.4
1985-11-10,28.58
1985-11-11,24.0
1985-11-12,19.99
1985-11-13,16.6
1985-11-14,14.44
1985-11-15,12.76
1985-11-16,11.34
1985-11-17,10.06
1985-11-18,9.3
1985-11-19,9.3
1985-11-20,9.75
1985-11-21,13.49
1985-11-22,22.56
1985-11-23,37.6
1985-11-24,26.0
1985-11-25,18.67
1985-11-26,15.01
1985-11-27,12.76
1985-11-28,11.5
1985-11-29,10.22
1985-11-30,10.06
1985-12-01,9.75
1985-12-02,9.45
1985-12-03,9.15
1985-12-04,8.262
1985-12-05,8.262
1985-12-06,7.71
1985-12-07,7.986000000000001
1985-12-08,8.124
1985-12-09,7.848
1985-12-10,7.848
1985-12-11,7.434
1985-12-12,6.645
1985-12-13,6.77
1985-12-14,7.434
1985-12-15,8.262
1985-12-16,8.4
1985-12-17,8.4
1985-12-18,7.986000000000001
1985-12-19,6.895
1985-12-20,6.645
1985-12-21,6.645
1985-12-22,7.71
1985-12-23,9.15
1985-12-24,8.85
1985-12-25,8.262
1985-12-26,7.1579999999999995
1985-12-27,7.986000000000001
1985-12-28,7.848
1985-12-29,7.572
1985-12-30,7.02
1985-12-31,7.02
1986-01-01,13.49
1986-01-02,11.18
1986-01-03,9.0
1986-01-04,8.124
1986-01-05,8.262
1986-01-06,7.986000000000001
1986-01-07,7.1579999999999995
1986-01-08,6.395
1986-01-09,5.77
1986-01-10,5.77
1986-01-11,5.77
1986-01-12,5.77
1986-01-13,6.52
1986-01-14,7.434
1986-01-15,7.296
1986-01-16,7.296
1986-01-17,7.296
1986-01-18,8.124
1986-01-19,9.15
1986-01-20,15.6
1986-01-21,20.22
1986-01-22,17.83
1986-01-23,20.22
1986-01-24,18.67
1986-01-25,16.4
1986-01-26,15.2
1986-01-27,15.01
1986-01-28,13.49
1986-01-29,12.76
1986-01-30,12.22
1986-01-31,12.76
1986-02-01,15.4
1986-02-02,27.02
1986-02-03,30.5
1986-02-04,27.8
1986-02-05,26.76
1986-02-06,23.76
1986-02-07,19.53
1986-02-08,18.25
1986-02-09,16.2
1986-02-10,16.8
1986-02-11,21.37
1986-02-12,23.76
1986-02-13,24.5
1986-02-14,20.22
1986-02-15,16.0
1986-02-16,15.01
1986-02-17,17.62
1986-02-18,17.41
1986-02-19,17.41
1986-02-20,17.83
1986-02-21,22.8
1986-02-22,21.6
1986-02-23,30.5
1986-02-24,63.72
1986-02-25,68.26
1986-02-26,81.98
1986-02-27,94.4
1986-02-28,83.18
1986-03-01,73.25
1986-03-02,62.83
1986-03-03,51.04
1986-03-04,44.4
1986-03-05,41.0
1986-03-06,37.59
1986-03-07,32.19
1986-03-08,25.25
1986-03-09,20.22
1986-03-10,16.6
1986-03-11,14.63
1986-03-12,13.49
1986-03-13,13.13
1986-03-14,13.87
1986-03-15,12.28
1986-03-16,12.45
1986-03-17,24.25
1986-03-18,26.76
1986-03-19,33.35
1986-03-20,30.78
1986-03-21,23.76
1986-03-22,18.88
1986-03-23,16.2
1986-03-24,14.63
1986-03-25,13.49
1986-03-26,11.94
1986-03-27,10.8
1986-03-28,10.16
1986-03-29,8.88
1986-03-30,7.92
1986-03-31,7.92
1986-04-01,7.44
1986-04-02,7.2
1986-04-03,7.56
1986-04-04,24.5
1986-04-05,30.22
1986-04-06,46.1
1986-04-07,103.5
1986-04-08,77.96
1986-04-09,57.38
1986-04-10,46.1
1986-04-11,43.72
1986-04-12,37.28
1986-04-13,29.94
1986-04-14,27.8
1986-04-15,36.35
1986-04-16,34.8
1986-04-17,27.28
1986-04-18,23.04
1986-04-19,19.76
1986-04-20,17.83
1986-04-21,17.41
1986-04-22,19.99
1986-04-23,18.67
1986-04-24,16.8
1986-04-25,15.8
1986-04-26,15.2
1986-04-27,14.82
1986-04-28,14.25
1986-04-29,13.49
1986-04-30,11.44
1986-05-01,10.16
1986-05-02,9.36
1986-05-03,8.88
1986-05-04,8.04
1986-05-05,7.92
1986-05-06,7.68
1986-05-07,8.4
1986-05-08,8.72
1986-05-09,7.92
1986-05-10,10.32
1986-05-11,11.6
1986-05-12,11.94
1986-05-13,16.2
1986-05-14,15.4
1986-05-15,12.11
1986-05-16,10.16
1986-05-17,10.16
1986-05-18,23.04
1986-05-19,36.97
1986-05-20,30.5
1986-05-21,31.34
1986-05-22,29.66
1986-05-23,25.75
1986-05-24,22.8
1986-05-25,21.14
1986-05-26,20.45
1986-05-27,16.8
1986-05-28,15.01
1986-05-29,13.3
1986-05-30,41.0
1986-05-31,144.6
1986-06-01,103.0
1986-06-02,68.2
1986-06-03,55.1
1986-06-04,44.74
1986-06-05,37.9
1986-06-06,30.5
1986-06-07,27.28
1986-06-08,23.52
1986-06-09,21.14
1986-06-10,18.46
1986-06-11,17.0
1986-06-12,15.4
1986-06-13,14.63
1986-06-14,13.3
1986-06-15,13.13
1986-06-16,12.28
1986-06-17,11.12
1986-06-18,10.8
1986-06-19,10.48
1986-06-20,9.36
1986-06-21,8.88
1986-06-22,8.4
1986-06-23,8.16
1986-06-24,8.16
1986-06-25,8.56
1986-06-26,9.84
1986-06-27,9.36
1986-06-28,8.56
1986-06-29,8.04
1986-06-30,7.8
1986-07-01,7.56
1986-07-02,7.0
1986-07-03,7.2
1986-07-04,7.0
1986-07-05,7.0
1986-07-06,7.0
1986-07-07,6.9
1986-07-08,6.8
1986-07-09,6.5
1986-07-10,6.3
1986-07-11,6.3
1986-07-12,6.4
1986-07-13,6.2
1986-07-14,6.2
1986-07-15,5.75
1986-07-16,6.2
1986-07-17,6.2
1986-07-18,5.84
1986-07-19,7.2
1986-07-20,10.32
1986-07-21,10.48
1986-07-22,11.6
1986-07-23,9.68
1986-07-24,8.04
1986-07-25,7.1
1986-07-26,6.5
1986-07-27,6.3
1986-07-28,5.66
1986-07-29,5.3
1986-07-30,5.06
1986-07-31,5.22
1986-08-01,5.3
1986-08-02,5.84
1986-08-03,5.57
1986-08-04,5.22
1986-08-05,5.14
1986-08-06,5.22
1986-08-07,5.22
1986-08-08,4.98
1986-08-09,4.66
1986-08-10,4.58
1986-08-11,4.5
1986-08-12,4.82
1986-08-13,5.14
1986-08-14,8.16
1986-08-15,16.6
1986-08-16,21.14
1986-08-17,17.83
1986-08-18,14.82
1986-08-19,13.3
1986-08-20,12.11
1986-08-21,10.64
1986-08-22,9.04
1986-08-23,31.9
1986-08-24,44.06
1986-08-25,31.62
1986-08-26,26.0
1986-08-27,24.5
1986-08-28,21.6
1986-08-29,18.46
1986-08-30,15.4
1986-08-31,11.12
1986-09-01,11.12
1986-09-02,9.84
1986-09-03,8.56
1986-09-04,8.04
1986-09-05,7.32
1986-09-06,7.2
1986-09-07,7.2
1986-09-08,6.7
1986-09-09,6.2
1986-09-10,6.5
1986-09-11,5.93
1986-09-12,5.39
1986-09-13,5.57
1986-09-14,5.3
1986-09-15,5.14
1986-09-16,5.22
1986-09-17,8.28
1986-09-18,18.46
1986-09-19,41.68
1986-09-20,60.7
1986-09-21,67.88
1986-09-22,61.0
1986-09-23,57.0
1986-09-24,53.62
1986-09-25,63.45
1986-09-26,56.24
1986-09-27,47.12
1986-09-28,39.76
1986-09-29,34.8
1986-09-30,30.78
1986-10-01,26.76
1986-10-02,23.28
1986-10-03,20.22
1986-10-04,17.41
1986-10-05,14.82
1986-10-06,12.96
1986-10-07,11.44
1986-10-08,13.49
1986-10-09,16.4
1986-10-10,73.95
1986-10-11,70.51
1986-10-12,51.4
1986-10-13,38.52
1986-10-14,31.06
1986-10-15,26.76
1986-10-16,24.25
1986-10-17,20.68
1986-10-18,21.37
1986-10-19,22.8
1986-10-20,22.08
1986-10-21,52.14
1986-10-22,65.96
1986-10-23,53.99
1986-10-24,51.04
1986-10-25,49.6
1986-10-26,46.78
1986-10-27,42.7
1986-10-28,37.59
1986-10-29,32.48
1986-10-30,29.1
1986-10-31,26.5
1986-11-01,24.0
1986-11-02,26.25
1986-11-03,35.73
1986-11-04,62.21
1986-11-05,53.62
1986-11-06,65.0
1986-11-07,70.18
1986-11-08,54.36
1986-11-09,45.42
1986-11-10,50.68
1986-11-11,86.71
1986-11-12,68.86
1986-11-13,57.0
1986-11-14,50.68
1986-11-15,46.44
1986-11-16,42.02
1986-11-17,37.59
1986-11-18,33.35
1986-11-19,29.38
1986-11-20,27.54
1986-11-21,26.0
1986-11-22,22.8
1986-11-23,19.76
1986-11-24,18.67
1986-11-25,17.0
1986-11-26,19.53
1986-11-27,21.6
1986-11-28,21.6
1986-11-29,20.45
1986-11-30,26.25
1986-12-01,29.38
1986-12-02,33.35
1986-12-03,36.97
1986-12-04,36.04
1986-12-05,35.73
1986-12-06,47.46
1986-12-07,53.99
1986-12-08,47.8
1986-12-09,48.52
1986-12-10,42.36
1986-12-11,38.21
1986-12-12,35.11
1986-12-13,34.22
1986-12-14,60.4
1986-12-15,64.07
1986-12-16,51.04
1986-12-17,48.52
1986-12-18,71.5
1986-12-19,96.2
1986-12-20,88.35
1986-12-21,94.54
1986-12-22,141.1
1986-12-23,131.2
1986-12-24,117.5
1986-12-25,118.0
1986-12-26,122.0
1986-12-27,121.0
1986-12-28,121.5
1986-12-29,123.5
1986-12-30,120.0
1986-12-31,115.4
1987-01-01,108.5
1987-01-02,101.8
1987-01-03,92.24
1987-01-04,78.7
1987-01-05,72.2
1987-01-06,63.76
1987-01-07,55.86
1987-01-08,47.8
1987-01-09,42.02
1987-01-10,39.76
1987-01-11,38.83
1987-01-12,37.9
1987-01-13,44.74
1987-01-14,65.32
1987-01-15,103.0
1987-01-16,111.5
1987-01-17,115.8
1987-01-18,99.0
1987-01-19,93.16
1987-01-20,96.2
1987-01-21,83.57
1987-01-22,81.66
1987-01-23,74.3
1987-01-24,67.56
1987-01-25,63.45
1987-01-26,57.76
1987-01-27,50.32
1987-01-28,45.08
1987-01-29,40.07
1987-01-30,34.51
1987-01-31,29.1
1987-02-01,54.36
1987-02-02,73.6
1987-02-03,63.76
1987-02-04,58.52
1987-02-05,55.1
1987-02-06,51.77
1987-02-07,46.78
1987-02-08,52.51
1987-02-09,51.77
1987-02-10,46.44
1987-02-11,40.07
1987-02-12,36.04
1987-02-13,33.35
1987-02-14,32.19
1987-02-15,38.52
1987-02-16,37.28
1987-02-17,38.83
1987-02-18,46.44
1987-02-19,49.24
1987-02-20,53.99
1987-02-21,68.2
1987-02-22,67.88
1987-02-23,78.7
1987-02-24,74.65
1987-02-25,67.24
1987-02-26,61.9
1987-02-27,53.99
1987-02-28,46.44
1987-03-01,40.38
1987-03-02,35.42
1987-03-03,30.5
1987-03-04,26.5
1987-03-05,22.8
1987-03-06,20.22
1987-03-07,17.62
1987-03-08,18.46
1987-03-09,17.2
1987-03-10,14.44
1987-03-11,12.96
1987-03-12,11.94
1987-03-13,11.6
1987-03-14,10.96
1987-03-15,10.48
1987-03-16,9.52
1987-03-17,9.36
1987-03-18,8.72
1987-03-19,8.4
1987-03-20,8.4
1987-03-21,8.16
1987-03-22,8.04
1987-03-23,8.28
1987-03-24,7.44
1987-03-25,7.44
1987-03-26,8.28
1987-03-27,11.77
1987-03-28,10.0
1987-03-29,8.72
1987-03-30,7.92
1987-03-31,7.56
1987-04-01,7.44
1987-04-02,8.04
1987-04-03,9.36
1987-04-04,9.52
1987-04-05,8.4
1987-04-06,7.68
1987-04-07,8.04
1987-04-08,8.4
1987-04-09,7.8
1987-04-10,7.92
1987-04-11,7.56
1987-04-12,7.68
1987-04-13,8.88
1987-04-14,14.63
1987-04-15,23.04
1987-04-16,18.04
1987-04-17,16.4
1987-04-18,16.2
1987-04-19,16.0
1987-04-20,14.82
1987-04-21,14.63
1987-04-22,15.4
1987-04-23,15.01
1987-04-24,14.44
1987-04-25,13.87
1987-04-26,13.3
1987-04-27,12.28
1987-04-28,11.12
1987-04-29,9.52
1987-04-30,8.28
1987-05-01,7.0
1987-05-02,6.5
1987-05-03,6.02
1987-05-04,6.02
1987-05-05,5.66
1987-05-06,5.48
1987-05-07,47.8
1987-05-08,181.6
1987-05-09,163.9
1987-05-10,119.5
1987-05-11,104.0
1987-05-12,100.6
1987-05-13,103.5
1987-05-14,125.5
1987-05-15,250.2
1987-05-16,226.0
1987-05-17,199.0
1987-05-18,201.4
1987-05-19,214.0
1987-05-20,255.5
1987-05-21,299.0
1987-05-22,290.5
1987-05-23,279.7
1987-05-24,271.6
1987-05-25,266.4
1987-05-26,264.8
1987-05-27,264.8
1987-05-28,266.4
1987-05-29,265.6
1987-05-30,261.6
1987-05-31,252.8
1987-06-01,243.0
1987-06-02,227.6
1987-06-03,208.6
1987-06-04,192.2
1987-06-05,167.4
1987-06-06,140.4
1987-06-07,114.6
1987-06-08,92.24
1987-06-09,73.25
1987-06-10,59.2
1987-06-11,47.8
1987-06-12,39.45
1987-06-13,61.6
1987-06-14,190.8
1987-06-15,173.0
1987-06-16,166.7
1987-06-17,146.6
1987-06-18,124.5
1987-06-19,113.4
1987-06-20,107.0
1987-06-21,103.0
1987-06-22,100.2
1987-06-23,111.0
1987-06-24,109.0
1987-06-25,104.0
1987-06-26,106.0
1987-06-27,97.0
1987-06-28,88.76
1987-06-29,84.74
1987-06-30,77.22
1987-07-01,70.18
1987-07-02,63.14
1987-07-03,56.24
1987-07-04,49.6
1987-07-05,45.76
1987-07-06,39.76
1987-07-07,49.24
1987-07-08,98.6
1987-07-09,105.0
1987-07-10,78.33
1987-07-11,69.85
1987-07-12,65.64
1987-07-13,61.6
1987-07-14,56.24
1987-07-15,49.6
1987-07-16,43.38
1987-07-17,38.52
1987-07-18,33.64
1987-07-19,31.34
1987-07-20,33.06
1987-07-21,32.77
1987-07-22,31.9
1987-07-23,29.94
1987-07-24,28.32
1987-07-25,26.0
1987-07-26,23.52
1987-07-27,21.37
1987-07-28,19.76
1987-07-29,18.88
1987-07-30,19.53
1987-07-31,19.99
1987-08-01,19.09
1987-08-02,17.2
1987-08-03,15.8
1987-08-04,14.63
1987-08-05,14.63
1987-08-06,29.66
1987-08-07,32.19
1987-08-08,27.28
1987-08-09,25.0
1987-08-10,23.76
1987-08-11,22.08
1987-08-12,18.67
1987-08-13,18.46
1987-08-14,17.0
1987-08-15,15.8
1987-08-16,16.0
1987-08-17,61.6
1987-08-18,62.52
1987-08-19,49.24
1987-08-20,54.73
1987-08-21,50.32
1987-08-22,45.42
1987-08-23,40.69
1987-08-24,35.73
1987-08-25,31.06
1987-08-26,27.54
1987-08-27,24.5
1987-08-28,22.08
1987-08-29,20.22
1987-08-30,18.67
1987-08-31,18.25
1987-09-01,16.8
1987-09-02,16.0
1987-09-03,15.6
1987-09-04,14.82
1987-09-05,13.87
1987-09-06,13.3
1987-09-07,12.79
1987-09-08,12.28
1987-09-09,11.77
1987-09-10,11.44
1987-09-11,13.13
1987-09-12,17.83
1987-09-13,16.8
1987-09-14,14.82
1987-09-15,13.87
1987-09-16,16.4
1987-09-17,17.41
1987-09-18,18.25
1987-09-19,20.22
1987-09-20,22.08
1987-09-21,22.08
1987-09-22,20.45
1987-09-23,18.67
