data,cota_obs_cm
1996-01-30,302.0
1996-01-31,292.0
1996-02-01,291.0
1996-02-02,277.0
1996-02-03,245.0
1996-02-04,236.0
1996-02-05,222.0
1996-02-06,204.0
1996-02-07,222.0
1996-02-08,235.0
1996-02-09,269.0
1996-02-10,314.0
1996-02-11,327.0
1996-02-12,340.0
1996-02-13,342.0
1996-02-14,337.0
1996-02-15,331.0
1996-02-16,318.0
1996-02-17,302.0
1996-02-18,288.0
1996-02-19,279.0
1996-02-20,274.0
1996-02-21,267.0
1996-02-22,262.0
1996-02-23,254.0
1996-02-24,249.0
1996-02-25,244.0
1996-02-26,239.0
1996-02-27,233.0
1996-02-28,231.0
1996-02-29,243.0
1996-03-01,261.0
1996-03-02,282.0
1996-03-03,296.0
1996-03-04,306.0
1996-03-05,295.0
1996-03-06,287.0
1996-03-07,286.0
1996-03-08,305.0
1996-03-09,320.0
1996-03-10,332.0
1996-03-11,328.0
1996-03-12,318.0
1996-03-13,307.0
1996-03-14,294.0
1996-03-15,281.0
1996-03-16,273.0
1996-03-17,272.0
1996-03-18,275.0
1996-03-19,284.0
1996-03-20,300.0
1996-03-21,301.0
1996-03-22,298.0
1996-03-23,296.0
1996-03-24,290.0
1996-03-25,284.0
1996-03-26,273.0
1996-03-27,271.0
1996-03-28,311.0
1996-03-29,354.0
1996-03-30,363.0
1996-03-31,359.0
1996-04-01,353.0
1996-04-02,346.0
1996-04-03,332.0
1996-04-04,317.0
1996-04-05,310.0
1996-04-06,304.0
1996-04-07,292.0
1996-04-08,275.0
1996-04-09,258.0
1996-04-10,252.0
1996-04-11,247.0
1996-04-12,239.0
1996-04-13,223.0
1996-04-14,209.0
1996-04-15,197.0
1996-04-16,190.0
1996-04-17,189.0
1996-04-18,181.0
1996-04-19,173.0
1996-04-20,164.0
1996-04-21,155.0
1996-04-22,148.0
1996-04-23,142.0
1996-04-24,139.0
1996-04-25,138.0
1996-04-26,133.0
1996-04-27,133.0
1996-04-28,134.0
1996-04-29,136.0
1996-04-30,138.0
1996-05-01,140.0
1996-05-02,140.0
1996-05-03,138.0
1996-05-04,134.0
1996-05-05,131.0
1996-05-06,130.0
1996-05-07,126.0
1996-05-08,120.0
1996-05-09,120.0
1996-05-10,118.0
1996-05-11,118.0
1996-05-12,112.0
1996-05-13,110.0
1996-05-14,110.0
1996-05-15,108.0
1996-05-16,106.0
1996-05-17,104.0
1996-05-18,104.0
1996-05-19,104.0
1996-05-20,104.0
1996-05-21,107.0
1996-05-22,105.0
1996-05-23,103.0
1996-05-24,101.0
1996-05-25,99.0
1996-05-26,98.0
1996-05-27,98.0
1996-05-28,96.0
1996-05-29,96.0
1996-05-30,96.0
1996-05-31,95.0
1996-06-01,105.0
1996-06-02,115.0
1996-06-03,118.0
1996-06-04,114.0
1996-06-05,114.0
1996-06-06,114.0
1996-06-07,112.0
1996-06-08,110.0
1996-06-09,108.0
1996-06-10,106.0
1996-06-11,100.0
1996-06-12,92.0
1996-06-13,92.0
1996-06-14,90.0
1996-06-15,94.0
1996-06-16,110.0
1996-06-17,134.0
1996-06-18,177.0
1996-06-19,179.0
1996-06-20,168.0
1996-06-21,156.0
1996-06-22,133.0
1996-06-23,121.0
1996-06-24,102.0
1996-06-25,100.0
1996-06-26,98.0
1996-06-27,121.0
1996-06-28,160.0
1996-06-29,175.0
1996-06-30,194.0
1996-07-01,188.0
1996-07-02,181.0
1996-07-03,170.0
1996-07-04,157.0
1996-07-05,156.0
1996-07-06,172.0
1996-07-07,196.0
1996-07-08,209.0
1996-07-09,240.0
1996-07-10,273.0
1996-07-11,288.0
1996-07-12,288.0
1996-07-13,286.0
1996-07-14,276.0
1996-07-15,265.0
1996-07-16,244.0
1996-07-17,211.0
1996-07-18,167.0
1996-07-19,146.0
1996-07-20,134.0
1996-07-21,127.0
1996-07-22,119.0
1996-07-23,114.0
1996-07-24,110.0
1996-07-25,110.0
1996-07-26,110.0
1996-07-27,112.0
1996-07-28,114.0
1996-07-29,111.0
1996-07-30,109.0
1996-07-31,101.0
1996-08-01,96.0
1996-08-02,93.0
1996-08-03,90.0
1996-08-04,90.0
1996-08-05,90.0
1996-08-06,90.0
1996-08-07,90.0
1996-08-08,90.0
1996-08-09,93.0
1996-08-10,160.0
1996-08-11,185.0
1996-08-12,196.0
1996-08-13,194.0
1996-08-14,195.0
1996-08-15,210.0
1996-08-16,222.0
1996-08-17,224.0
1996-08-18,222.0
1996-08-19,220.0
1996-08-20,207.0
1996-08-21,175.0
1996-08-22,148.0
1996-08-23,127.0
1996-08-24,122.0
1996-08-25,120.0
1996-08-26,115.0
1996-08-27,98.0
1996-08-28,98.0
1996-08-29,104.0
1996-08-30,103.0
1996-08-31,101.0
1996-09-01,140.0
1996-09-02,147.0
1996-09-03,160.0
1996-09-04,191.0
1996-09-05,214.0
1996-09-06,218.0
1996-09-07,218.0
1996-09-08,223.0
1996-09-09,232.0
1996-09-10,258.0
1996-09-11,282.0
1996-09-12,294.0
1996-09-13,294.0
1996-09-14,291.0
1996-09-15,281.0
1996-09-16,264.0
1996-09-17,246.0
1996-09-18,227.0
1996-09-19,211.0
1996-09-20,195.0
1996-09-21,177.0
1996-09-22,159.0
1996-09-23,147.0
1996-09-24,137.0
1996-09-25,155.0
1996-09-26,180.0
1996-09-27,182.0
1996-09-28,185.0
1996-09-29,194.0
1996-09-30,214.0
1996-10-01,219.0
1996-10-02,220.0
1996-10-03,223.0
1996-10-04,227.0
1996-10-05,255.0
1996-10-06,256.0
1996-10-07,250.0
1996-10-08,246.0
1996-10-09,233.0
1996-10-10,225.0
1996-10-11,211.0
1996-10-12,192.0
1996-10-13,207.0
1996-10-14,214.0
1996-10-15,211.0
1996-10-16,203.0
1996-10-17,196.0
1996-10-18,182.0
1996-10-19,174.0
1996-10-20,204.0
1996-10-21,253.0
1996-10-22,288.0
1996-10-23,305.0
1996-10-24,304.0
1996-10-25,300.0
1996-10-26,296.0
1996-10-27,310.0
1996-10-28,320.0
1996-10-29,316.0
1996-10-30,308.0
1996-10-31,292.0
1996-11-01,281.0
1996-11-02,278.0
1996-11-03,274.0
1996-11-04,266.0
1996-11-05,256.0
1996-11-06,241.0
1996-11-07,229.0
1996-11-08,218.0
1996-11-09,206.0
1996-11-10,200.0
1996-11-11,196.0
1996-11-12,212.0
1996-11-13,241.0
1996-11-14,240.0
1996-11-15,284.0
1996-11-16,292.0
1996-11-17,298.0
1996-11-18,304.0
1996-11-19,304.0
1996-11-20,302.0
1996-11-21,296.0
1996-11-22,285.0
1996-11-23,275.0
1996-11-24,251.0
1996-11-25,230.0
1996-11-26,210.0
1996-11-27,181.0
1996-11-28,169.0
1996-11-29,167.0
1996-11-30,165.0
1996-12-01,147.0
1996-12-02,134.0
1996-12-03,142.0
1996-12-04,154.0
1996-12-05,176.0
1996-12-06,188.0
1996-12-07,190.0
1996-12-08,189.0
1996-12-09,166.0
1996-12-10,155.0
1996-12-11,191.0
1996-12-12,218.0
1996-12-13,248.0
1996-12-14,274.0
1996-12-15,283.0
1996-12-16,287.0
1996-12-17,276.0
1996-12-18,260.0
1996-12-19,242.0
1996-12-20,224.0
1996-12-21,218.0
1996-12-22,278.0
1996-12-23,323.0
1996-12-24,342.0
1996-12-25,331.0
1996-12-26,324.0
1996-12-27,314.0
1996-12-28,324.0
1996-12-29,357.0
1996-12-30,359.0
1996-12-31,356.0
1997-01-01,350.0
1997-01-02,342.0
1997-01-03,334.0
1997-01-04,316.0
1997-01-05,299.0
1997-01-06,282.0
1997-01-07,264.0
1997-01-08,250.0
1997-01-09,238.0
1997-01-10,241.0
1997-01-11,259.0
1997-01-12,270.0
1997-01-13,275.0
1997-01-14,274.0
1997-01-15,269.0
1997-01-16,264.0
1997-01-17,256.0
1997-01-18,246.0
1997-01-19,224.0
1997-01-20,204.0
1997-01-21,276.0
1997-01-22,365.0
1997-01-23,392.0
1997-01-24,395.0
1997-01-25,398.0
1997-01-26,399.0
1997-01-27,402.0
1997-01-28,404.0
1997-01-29,397.0
1997-01-30,389.0
1997-01-31,382.0
1997-02-01,373.0
1997-02-02,363.0
1997-02-03,357.0
1997-02-04,343.0
1997-02-05,334.0
1997-02-06,320.0
1997-02-07,302.0
1997-02-08,285.0
1997-02-09,277.0
1997-02-10,265.0
1997-02-11,259.0
1997-02-12,275.0
1997-02-13,293.0
1997-02-14,305.0
1997-02-15,318.0
1997-02-16,326.0
1997-02-17,332.0
1997-02-18,330.0
1997-02-19,330.0
1997-02-20,322.0
1997-02-21,315.0
1997-02-22,307.0
1997-02-23,284.0
1997-02-24,268.0
1997-02-25,261.0
1997-02-26,256.0
1997-02-27,249.0
1997-02-28,233.0
1997-03-01,221.0
1997-03-02,209.0
1997-03-03,204.0
1997-03-04,197.0
1997-03-05,188.0
1997-03-06,212.0
1997-03-07,220.0
1997-03-08,220.0
1997-03-09,237.0
1997-03-10,247.0
1997-03-11,250.0
1997-03-12,234.0
1997-03-13,209.0
1997-03-14,195.0
1997-03-15,184.0
1997-03-16,174.0
1997-03-17,168.0
1997-03-18,166.0
1997-03-19,162.0
1997-03-20,158.0
1997-03-21,151.0
1997-03-22,139.0
1997-03-23,131.0
1997-03-24,126.0
1997-03-25,124.0
1997-03-26,123.0
1997-03-27,120.0
1997-03-28,118.0
1997-03-29,115.0
1997-03-30,112.0
1997-03-31,109.0
1997-04-01,111.0
1997-04-02,109.0
1997-04-03,109.0
1997-04-04,109.0
1997-04-05,109.0
1997-04-06,108.0
1997-04-07,108.0
1997-04-08,107.0
1997-04-09,105.0
1997-04-10,104.0
1997-04-11,102.0
1997-04-12,100.0
1997-04-13,98.0
1997-04-14,97.0
1997-04-15,95.0
1997-04-16,95.0
1997-04-17,94.0
1997-04-18,111.0
1997-04-19,119.0
1997-04-20,124.0
1997-04-21,115.0
1997-04-22,109.0
1997-04-23,106.0
1997-04-24,98.0
1997-04-25,95.0
1997-04-26,92.0
1997-04-27,90.0
1997-04-28,85.0
1997-04-29,83.0
1997-04-30,82.0
1997-05-01,81.0
1997-05-02,80.0
1997-05-03,80.0
1997-05-04,79.0
1997-05-05,79.0
1997-05-06,78.0
1997-05-07,78.0
1997-05-08,78.0
1997-05-09,78.0
1997-05-10,76.0
1997-05-11,75.0
1997-05-12,74.0
1997-05-13,74.0
1997-05-14,74.0
1997-05-15,76.0
1997-05-16,76.0
1997-05-17,78.0
1997-05-18,79.0
1997-05-19,80.0
1997-05-20,80.0
1997-05-21,80.0
1997-05-22,88.0
1997-05-23,121.0
1997-05-24,121.0
1997-05-25,109.0
1997-05-26,101.0
1997-05-27,97.0
1997-05-28,101.0
1997-05-29,132.0
1997-05-30,126.0
1997-05-31,109.0
1997-06-01,99.0
1997-06-02,84.0
1997-06-03,78.0
1997-06-04,82.0
1997-06-05,81.0
1997-06-06,80.0
1997-06-07,78.0
1997-06-08,78.0
1997-06-09,77.0
1997-06-10,76.0
1997-06-11,75.0
1997-06-12,74.0
1997-06-13,81.0
1997-06-14,84.0
1997-06-15,86.0
1997-06-16,88.0
1997-06-17,92.0
1997-06-18,92.0
1997-06-19,97.0
1997-06-20,149.0
1997-06-21,156.0
1997-06-22,137.0
1997-06-23,126.0
1997-06-24,106.0
1997-06-25,97.0
1997-06-26,141.0
1997-06-27,168.0
1997-06-28,205.0
1997-06-29,210.0
1997-06-30,227.0
1997-07-01,247.0
1997-07-02,262.0
1997-07-03,274.0
1997-07-04,269.0
1997-07-05,253.0
1997-07-06,227.0
1997-07-07,205.0
1997-07-08,156.0
1997-07-09,129.0
1997-07-10,118.0
1997-07-11,110.0
1997-07-12,104.0
1997-07-13,100.0
1997-07-14,96.0
1997-07-15,92.0
1997-07-16,80.0
1997-07-17,84.0
1997-07-18,113.0
1997-07-19,129.0
1997-07-20,138.0
1997-07-21,150.0
1997-07-22,172.0
1997-07-23,178.0
1997-07-24,161.0
1997-07-25,152.0
1997-07-26,136.0
1997-07-27,116.0
1997-07-28,104.0
1997-07-29,100.0
1997-07-30,94.0
1997-07-31,92.0
1997-08-01,90.0
1997-08-02,88.0
1997-08-03,89.0
1997-08-04,96.0
1997-08-05,99.0
1997-08-06,109.0
1997-08-07,114.0
1997-08-08,111.0
1997-08-09,106.0
1997-08-10,101.0
1997-08-11,97.0
1997-08-12,92.0
1997-08-13,88.0
1997-08-14,84.0
1997-08-15,84.0
1997-08-16,84.0
1997-08-17,82.0
1997-08-18,80.0
1997-08-19,80.0
1997-08-20,78.0
1997-08-21,113.0
1997-08-22,154.0
1997-08-23,189.0
1997-08-24,200.0
1997-08-25,228.0
1997-08-26,226.0
1997-08-27,226.0
1997-08-28,222.0
1997-08-29,202.0
1997-08-30,133.0
1997-08-31,115.0
1997-09-01,104.0
1997-09-02,95.0
1997-09-03,92.0
1997-09-04,86.0
1997-09-05,88.0
1997-09-06,90.0
1997-09-07,86.0
1997-09-08,84.0
1997-09-09,85.0
1997-09-10,93.0
1997-09-11,99.0
1997-09-12,107.0
1997-09-13,95.0
1997-09-14,124.0
1997-09-15,188.0
1997-09-16,205.0
1997-09-17,218.0
1997-09-18,223.0
1997-09-19,215.0
1997-09-20,202.0
1997-09-21,202.0
1997-09-22,204.0
1997-09-23,204.0
1997-09-24,201.0
1997-09-25,185.0
1997-09-26,178.0
1997-09-27,186.0
1997-09-28,184.0
1997-09-29,204.0
1997-09-30,234.0
1997-10-01,263.0
1997-10-02,287.0
1997-10-03,289.0
1997-10-04,283.0
1997-10-05,277.0
1997-10-06,266.0
1997-10-07,276.0
1997-10-08,296.0
1997-10-09,308.0
1997-10-10,304.0
1997-10-11,318.0
1997-10-12,323.0
1997-10-13,326.0
1997-10-14,327.0
1997-10-15,317.0
1997-10-16,309.0
1997-10-17,301.0
1997-10-18,293.0
1997-10-19,283.0
1997-10-20,270.0
1997-10-21,271.0
1997-10-22,294.0
1997-10-23,319.0
1997-10-24,331.0
1997-10-25,329.0
1997-10-26,325.0
1997-10-27,318.0
1997-10-28,305.0
1997-10-29,292.0
1997-10-30,278.0
1997-10-31,278.0
1997-11-01,278.0
1997-11-02,281.0
1997-11-03,287.0
1997-11-04,290.0
1997-11-05,286.0
1997-11-06,284.0
1997-11-07,280.0
1997-11-08,279.0
1997-11-09,274.0
1997-11-10,248.0
1997-11-11,236.0
1997-11-12,234.0
1997-11-13,251.0
1997-11-14,264.0
1997-11-15,276.0
1997-11-16,287.0
1997-11-17,295.0
1997-11-18,323.0
1997-11-19,355.0
1997-11-20,360.0
1997-11-21,361.0
1997-11-22,364.0
1997-11-23,361.0
1997-11-24,356.0
1997-11-25,342.0
1997-11-26,329.0
1997-11-27,318.0
1997-11-28,314.0
1997-11-29,310.0
1997-11-30,308.0
1997-12-01,304.0
1997-12-02,300.0
1997-12-03,296.0
1997-12-04,286.0
1997-12-05,277.0
1997-12-06,268.0
1997-12-07,265.0
1997-12-08,263.0
1997-12-09,259.0
1997-12-10,248.0
1997-12-11,233.0
1997-12-12,221.0
1997-12-13,214.0
1997-12-14,207.0
1997-12-15,204.0
1997-12-16,211.0
1997-12-17,210.0
1997-12-18,195.0
1997-12-19,176.0
1997-12-20,158.0
1997-12-21,156.0
1997-12-22,153.0
1997-12-23,149.0
1997-12-24,151.0
1997-12-25,201.0
1997-12-26,233.0
1997-12-27,257.0
1997-12-28,274.0
1997-12-29,282.0
1997-12-30,292.0
1997-12-31,311.0
1998-01-01,305.0
1998-01-02,301.0
1998-01-03,297.0
1998-01-04,329.0
1998-01-05,342.0
1998-01-06,328.0
1998-01-07,319.0
1998-01-08,311.0
1998-01-09,305.0
1998-01-10,298.0
1998-01-11,285.0
1998-01-12,280.0
1998-01-13,276.0
1998-01-14,269.0
1998-01-15,248.0
1998-01-16,271.0
1998-01-17,264.0
1998-01-18,257.0
1998-01-19,245.0
1998-01-20,231.0
1998-01-21,203.0
1998-01-22,173.0
1998-01-23,158.0
1998-01-24,153.0
1998-01-25,165.0
1998-01-26,193.0
1998-01-27,213.0
1998-01-28,219.0
1998-01-29,223.0
1998-01-30,229.0
1998-01-31,235.0
1998-02-01,241.0
1998-02-02,249.0
1998-02-03,257.0
1998-02-04,244.0
1998-02-05,240.0
1998-02-06,242.0
1998-02-07,245.0
1998-02-08,247.0
1998-02-09,238.0
1998-02-10,222.0
1998-02-11,222.0
1998-02-12,223.0
1998-02-13,243.0
1998-02-14,234.0
1998-02-15,225.0
1998-02-16,232.0
1998-02-17,233.0
1998-02-18,226.0
1998-02-19,226.0
1998-02-20,226.0
1998-02-21,228.0
1998-02-22,231.0
1998-02-23,237.0
1998-02-24,240.0
1998-02-25,336.0
1998-02-26,350.0
1998-02-27,364.0
1998-02-28,377.0
1998-03-01,377.0
1998-03-02,367.0
1998-03-03,361.0
1998-03-04,355.0
1998-03-05,345.0
1998-03-06,334.0
1998-03-07,327.0
1998-03-08,321.0
1998-03-09,308.0
1998-03-10,284.0
1998-03-11,276.0
1998-03-12,259.0
1998-03-13,254.0
1998-03-14,243.0
1998-03-15,253.0
1998-03-16,281.0
1998-03-17,286.0
1998-03-18,298.0
1998-03-19,347.0
1998-03-20,372.0
1998-03-21,376.0
1998-03-22,372.0
1998-03-23,367.0
1998-03-24,358.0
1998-03-25,348.0
1998-03-26,339.0
1998-03-27,332.0
1998-03-28,325.0
1998-03-29,325.0
1998-03-30,325.0
1998-03-31,338.0
1998-04-01,356.0
1998-04-02,362.0
1998-04-03,365.0
1998-04-04,357.0
1998-04-05,349.0
1998-04-06,339.0
1998-04-07,329.0
1998-04-08,316.0
1998-04-09,302.0
1998-04-10,292.0
1998-04-11,287.0
1998-04-12,272.0
1998-04-13,257.0
1998-04-14,246.0
1998-04-15,230.0
1998-04-16,227.0
1998-04-17,242.0
1998-04-18,256.0
1998-04-19,273.0
1998-04-20,279.0
1998-04-21,269.0
1998-04-22,255.0
1998-04-23,249.0
1998-04-24,294.0
1998-04-25,347.0
1998-04-26,356.0
1998-04-27,360.0
1998-04-28,366.0
1998-04-29,375.0
1998-04-30,369.0
1998-05-01,359.0
1998-05-02,349.0
1998-05-03,340.0
1998-05-04,319.0
1998-05-05,292.0
1998-05-06,285.0
1998-05-07,268.0
1998-05-08,256.0
1998-05-09,240.0
1998-05-10,224.0
1998-05-11,203.0
1998-05-12,197.0
1998-05-13,187.0
1998-05-14,184.0
1998-05-15,200.0
1998-05-16,198.0
1998-05-17,197.0
1998-05-18,188.0
1998-05-19,179.0
1998-05-20,171.0
1998-05-21,166.0
1998-05-22,160.0
1998-05-23,158.0
1998-05-24,156.0
1998-05-25,150.0
1998-05-26,142.0
1998-05-27,164.0
1998-05-28,181.0
1998-05-29,188.0
1998-05-30,182.0
1998-05-31,178.0
1998-06-01,174.0
1998-06-02,171.0
1998-06-03,161.0
1998-06-04,154.0
1998-06-05,147.0
1998-06-06,140.0
1998-06-07,138.0
1998-06-08,134.0
1998-06-09,130.0
1998-06-10,126.0
1998-06-11,125.0
1998-06-12,124.0
1998-06-13,122.0
1998-06-14,120.0
1998-06-15,119.0
1998-06-16,120.0
1998-06-17,123.0
1998-06-18,123.0
1998-06-19,202.0
1998-06-20,228.0
1998-06-21,244.0
1998-06-22,266.0
1998-06-23,270.0
1998-06-24,270.0
1998-06-25,261.0
1998-06-26,255.0
1998-06-27,248.0
1998-06-28,234.0
1998-06-29,186.0
1998-06-30,141.0
1998-07-01,138.0
1998-07-02,143.0
1998-07-03,179.0
1998-07-04,244.0
1998-07-05,261.0
1998-07-06,271.0
1998-07-07,286.0
1998-07-08,286.0
1998-07-09,315.0
1998-07-10,348.0
1998-07-11,352.0
1998-07-12,348.0
1998-07-13,342.0
1998-07-14,330.0
1998-07-15,317.0
1998-07-16,300.0
1998-07-17,281.0
1998-07-18,264.0
1998-07-19,257.0
1998-07-20,233.0
1998-07-21,226.0
1998-07-22,207.0
1998-07-23,199.0
1998-07-24,191.0
1998-07-25,189.0
1998-07-26,187.0
1998-07-27,185.0
1998-07-28,174.0
1998-07-29,172.0
1998-07-30,167.0
1998-07-31,148.0
1998-08-01,143.0
1998-08-02,159.0
1998-08-03,188.0
1998-08-04,183.0
1998-08-05,221.0
1998-08-06,240.0
1998-08-07,258.0
1998-08-08,263.0
1998-08-09,267.0
1998-08-10,266.0
1998-08-11,255.0
1998-08-12,248.0
1998-08-13,275.0
1998-08-14,357.0
1998-08-15,398.0
1998-08-16,400.0
1998-08-17,398.0
1998-08-18,390.0
1998-08-19,388.0
1998-08-20,398.0
1998-08-21,394.0
1998-08-22,387.0
1998-08-23,374.0
1998-08-24,361.0
1998-08-25,346.0
1998-08-26,332.0
1998-08-27,311.0
1998-08-28,297.0
1998-08-29,282.0
1998-08-30,267.0
1998-08-31,255.0
1998-09-01,240.0
1998-09-02,224.0
1998-09-03,209.0
1998-09-04,201.0
1998-09-05,219.0
1998-09-06,237.0
1998-09-07,264.0
1998-09-08,284.0
1998-09-09,300.0
1998-09-10,307.0
1998-09-11,302.0
1998-09-12,298.0
1998-09-13,293.0
1998-09-14,292.0
1998-09-15,304.0
1998-09-16,304.0
1998-09-17,306.0
1998-09-18,304.0
1998-09-19,307.0
1998-09-20,336.0
1998-09-21,372.0
1998-09-22,373.0
1998-09-23,374.0
1998-09-24,374.0
1998-09-25,369.0
1998-09-26,364.0
1998-09-27,355.0
1998-09-28,379.0
1998-09-29,428.0
1998-09-30,444.0
1998-10-01,445.0
1998-10-02,438.0
1998-10-03,421.0
1998-10-04,406.0
1998-10-05,397.0
1998-10-06,392.0
1998-10-07,399.0
1998-10-08,403.0
1998-10-09,399.0
1998-10-10,391.0
1998-10-11,383.0
1998-10-12,375.0
1998-10-13,366.0
1998-10-14,357.0
1998-10-15,344.0
1998-10-16,328.0
1998-10-17,325.0
1998-10-18,323.0
1998-10-19,319.0
1998-10-20,311.0
1998-10-21,301.0
1998-10-22,291.0
1998-10-23,282.0
1998-10-24,274.0
1998-10-25,270.0
1998-10-26,279.0
1998-10-27,283.0
1998-10-28,308.0
1998-10-29,320.0
1998-10-30,321.0
1998-10-31,317.0
1998-11-01,304.0
1998-11-02,295.0
1998-11-03,288.0
1998-11-04,278.0
1998-11-05,263.0
1998-11-06,248.0
1998-11-07,238.0
1998-11-08,225.0
1998-11-09,213.0
1998-11-10,200.0
1998-11-11,193.0
1998-11-12,187.0
1998-11-13,179.0
1998-11-14,175.0
1998-11-15,171.0
1998-11-16,165.0
1998-11-17,163.0
1998-11-18,159.0
1998-11-19,155.0
1998-11-20,150.0
1998-11-21,150.0
1998-11-22,149.0
1998-11-23,148.0
1998-11-24,143.0
1998-11-25,137.0
1998-11-26,130.0
1998-11-27,134.0
1998-11-28,136.0
1998-11-29,131.0
1998-11-30,128.0
1998-12-01,124.0
1998-12-02,120.0
1998-12-03,115.0
1998-12-04,119.0
1998-12-05,138.0
1998-12-06,142.0
1998-12-07,141.0
1998-12-08,137.0
1998-12-09,131.0
1998-12-10,137.0
1998-12-11,142.0
1998-12-12,160.0
1998-12-13,159.0
1998-12-14,155.0
1998-12-15,151.0
1998-12-16,142.0
1998-12-17,138.0
1998-12-18,135.0
1998-12-19,131.0
1998-12-20,128.0
1998-12-21,124.0
1998-12-22,119.0
1998-12-23,138.0
1998-12-24,180.0
1998-12-25,185.0
1998-12-26,187.0
1998-12-27,176.0
1998-12-28,167.0
1998-12-29,157.0
1998-12-30,144.0
1998-12-31,129.0
1999-01-01,119.0
1999-01-02,116.0
1999-01-03,116.0
1999-01-04,116.0
1999-01-05,131.0
1999-01-06,171.0
1999-01-07,180.0
1999-01-08,187.0
1999-01-09,197.0
1999-01-10,208.0
1999-01-11,222.0
1999-01-12,240.0
1999-01-13,251.0
1999-01-14,260.0
1999-01-15,274.0
1999-01-16,276.0
1999-01-17,278.0
1999-01-18,282.0
1999-01-19,287.0
1999-01-20,292.0
1999-01-21,291.0
1999-01-22,286.0
1999-01-23,288.0
1999-01-24,294.0
1999-01-25,296.0
1999-01-26,299.0
1999-01-27,296.0
1999-01-28,290.0
1999-01-29,288.0
1999-01-30,286.0
1999-01-31,284.0
1999-02-01,280.0
1999-02-02,278.0
1999-02-03,276.0
1999-02-04,274.0
1999-02-05,272.0
1999-02-06,269.0
1999-02-07,267.0
1999-02-08,267.0
1999-02-09,277.0
1999-02-10,287.0
1999-02-11,304.0
1999-02-12,322.0
1999-02-13,331.0
1999-02-14,330.0
1999-02-15,330.0
1999-02-16,335.0
1999-02-17,342.0
1999-02-18,349.0
1999-02-19,351.0
1999-02-20,350.0
1999-02-21,348.0
1999-02-22,364.0
1999-02-23,377.0
1999-02-24,397.0
1999-02-25,387.0
1999-02-26,377.0
1999-02-27,377.0
1999-02-28,374.0
1999-03-01,370.0
1999-03-02,365.0
1999-03-03,349.0
1999-03-04,334.0
1999-03-05,317.0
1999-03-06,297.0
1999-03-07,284.0
1999-03-08,274.0
1999-03-09,268.0
1999-03-10,261.0
1999-03-11,253.0
1999-03-12,231.0
1999-03-13,210.0
1999-03-14,205.0
1999-03-15,198.0
1999-03-16,196.0
1999-03-17,192.0
1999-03-18,188.0
1999-03-19,180.0
1999-03-20,171.0
1999-03-21,164.0
1999-03-22,154.0
1999-03-23,151.0
1999-03-24,149.0
1999-03-25,146.0
1999-03-26,149.0
1999-03-27,168.0
1999-03-28,182.0
1999-03-29,200.0
1999-03-30,191.0
1999-03-31,201.0
1999-04-01,207.0
1999-04-02,214.0
1999-04-03,222.0
1999-04-04,233.0
1999-04-05,208.0
1999-04-06,183.0
1999-04-07,174.0
1999-04-08,190.0
1999-04-09,180.0
1999-04-10,149.0
1999-04-11,141.0
1999-04-12,140.0
1999-04-13,159.0
1999-04-14,176.0
1999-04-15,171.0
1999-04-16,195.0
1999-04-17,208.0
1999-04-18,220.0
1999-04-19,230.0
1999-04-20,217.0
1999-04-21,209.0
1999-04-22,191.0
1999-04-23,153.0
1999-04-24,142.0
1999-04-25,133.0
1999-04-26,124.0
1999-04-27,120.0
1999-04-28,119.0
1999-04-29,118.0
1999-04-30,115.0
1999-05-01,125.0
1999-05-02,121.0
1999-05-03,118.0
1999-05-04,112.0
1999-05-05,109.0
1999-05-06,133.0
1999-05-07,178.0
1999-05-08,199.0
1999-05-09,182.0
1999-05-10,167.0
1999-05-11,149.0
1999-05-12,140.0
1999-05-13,134.0
1999-05-14,129.0
1999-05-15,123.0
1999-05-16,118.0
1999-05-17,114.0
1999-05-18,113.0
1999-05-19,117.0
1999-05-20,113.0
1999-05-21,107.0
1999-05-22,103.0
1999-05-23,102.0
1999-05-24,101.0
1999-05-25,100.0
1999-05-26,98.0
1999-05-27,96.0
1999-05-28,97.0
1999-05-29,101.0
1999-05-30,106.0
1999-05-31,127.0
1999-06-01,131.0
1999-06-02,119.0
1999-06-03,103.0
1999-06-04,98.0
1999-06-05,97.0
1999-06-06,96.0
1999-06-07,94.0
1999-06-08,93.0
1999-06-09,94.0
1999-06-10,102.0
1999-06-11,179.0
1999-06-12,186.0
1999-06-13,183.0
1999-06-14,155.0
1999-06-15,150.0
1999-06-16,144.0
1999-06-17,143.0
1999-06-18,172.0
1999-06-19,193.0
1999-06-20,216.0
1999-06-21,235.0
1999-06-22,246.0
1999-06-23,256.0
1999-06-24,248.0
1999-06-25,240.0
1999-06-26,222.0
1999-06-27,194.0
1999-06-28,172.0
1999-06-29,141.0
1999-06-30,136.0
1999-07-01,130.0
1999-07-02,132.0
1999-07-03,157.0
1999-07-04,246.0
1999-07-05,326.0
1999-07-06,362.0
1999-07-07,372.0
1999-07-08,373.0
1999-07-09,369.0
1999-07-10,358.0
1999-07-11,346.0
1999-07-12,326.0
1999-07-13,296.0
1999-07-14,287.0
1999-07-15,263.0
1999-07-16,247.0
1999-07-17,226.0
1999-07-18,210.0
1999-07-19,184.0
1999-07-20,170.0
1999-07-21,166.0
1999-07-22,159.0
1999-07-23,152.0
