data,cota_obs_cm
1973-07-31,64.0
1973-08-01,62.0
1973-08-02,64.0
1973-08-03,60.0
1973-08-04,59.0
1973-08-05,58.0
1973-08-06,56.0
1973-08-07,55.0
1973-08-08,55.0
1973-08-09,54.0
1973-08-10,58.0
1973-08-11,77.0
1973-08-12,128.0
1973-08-13,293.0
1973-08-14,177.0
1973-08-15,122.0
1973-08-16,101.0
1973-08-17,89.0
1973-08-18,82.0
1973-08-19,75.0
1973-08-20,73.0
1973-08-21,87.0
1973-08-22,143.0
1973-08-23,147.0
1973-08-24,121.0
1973-08-25,106.0
1973-08-26,120.0
1973-08-27,130.0
1973-08-28,153.0
1973-08-29,133.0
1973-08-30,115.0
1973-08-31,100.0
1973-09-01,89.0
1973-09-02,84.0
1973-09-03,78.0
1973-09-04,74.0
1973-09-05,71.0
1973-09-06,70.0
1973-09-07,70.0
1973-09-08,67.0
1973-09-09,65.0
1973-09-10,66.0
1973-09-11,64.0
1973-09-12,98.0
1973-09-13,274.0
1973-09-14,153.0
1973-09-15,144.0
1973-09-16,128.0
1973-09-17,139.0
1973-09-18,155.0
1973-09-19,123.0
1973-09-20,108.0
1973-09-21,100.0
1973-09-22,91.0
1973-09-23,85.0
1973-09-24,81.0
1973-09-25,78.0
1973-09-26,90.0
1973-09-27,114.0
1973-09-28,101.0
1973-09-29,104.0
1973-09-30,165.0
1973-10-01,133.0
1973-10-02,108.0
1973-10-03,94.0
1973-10-04,85.0
1973-10-05,86.0
1973-10-06,178.0
1973-10-07,204.0
1973-10-08,129.0
1973-10-09,101.0
1973-10-10,109.0
1973-10-11,140.0
1973-10-12,138.0
1973-10-13,121.0
1973-10-14,108.0
1973-10-15,99.0
1973-10-16,94.0
1973-10-17,85.0
1973-10-18,81.0
1973-10-19,80.0
1973-10-20,77.0
1973-10-21,72.0
1973-10-22,63.0
1973-10-23,98.0
1973-10-24,105.0
1973-10-25,91.0
1973-10-26,84.0
1973-10-27,77.0
1973-10-28,74.0
1973-10-29,70.0
1973-10-30,67.0
1973-10-31,65.0
1973-11-01,75.0
1973-11-02,77.0
1973-11-03,71.0
1973-11-04,81.0
1973-11-05,148.0
1973-11-06,121.0
1973-11-07,91.0
1973-11-08,79.0
1973-11-09,73.0
1973-11-10,68.0
1973-11-11,66.0
1973-11-12,66.0
1973-11-13,78.0
1973-11-14,74.0
1973-11-15,66.0
1973-11-16,61.0
1973-11-17,60.0
1973-11-18,70.0
1973-11-19,67.0
1973-11-20,61.0
1973-11-21,58.0
1973-11-22,57.0
1973-11-23,55.0
1973-11-24,62.0
1973-11-25,67.0
1973-11-26,60.0
1973-11-27,57.0
1973-11-28,55.0
1973-11-29,53.0
1973-11-30,52.0
1973-12-01,51.0
1973-12-02,51.0
1973-12-03,53.0
1973-12-04,54.0
1973-12-05,52.0
1973-12-06,50.0
1973-12-07,51.0
1973-12-08,54.0
1973-12-09,53.0
1973-12-10,50.0
1973-12-11,49.0
1973-12-12,46.0
1973-12-13,45.0
1973-12-14,48.0
1973-12-15,49.0
1973-12-16,51.0
1973-12-17,49.0
1973-12-18,47.0
1973-12-19,46.0
1973-12-20,46.0
1973-12-21,49.0
1973-12-22,49.0
1973-12-23,51.0
1973-12-24,53.0
1973-12-25,55.0
1973-12-26,56.0
1973-12-27,55.0
1973-12-28,52.0
1973-12-29,56.0
1973-12-30,57.0
1973-12-31,59.0
1974-01-01,56.0
1974-01-02,55.0
1974-01-03,53.0
1974-01-04,52.0
1974-01-05,50.0
1974-01-06,48.0
1974-01-07,47.0
1974-01-08,66.0
1974-01-09,90.0
1974-01-10,147.0
1974-01-11,127.0
1974-01-12,91.0
1974-01-13,77.0
1974-01-14,68.0
1974-01-15,63.0
1974-01-16,60.0
1974-01-17,57.0
1974-01-18,54.0
1974-01-19,51.0
1974-01-20,52.0
1974-01-21,51.0
1974-01-22,50.0
1974-01-23,48.0
1974-01-24,47.0
1974-01-25,50.0
1974-01-26,52.0
1974-01-27,52.0
1974-01-28,50.0
1974-01-29,49.0
1974-01-30,47.0
1974-01-31,46.0
1974-02-01,46.0
1974-02-02,45.0
1974-02-03,44.0
1974-02-04,45.0
1974-02-05,49.0
1974-02-06,48.0
1974-02-07,47.0
1974-02-08,46.0
1974-02-09,45.0
1974-02-10,45.0
1974-02-11,45.0
1974-02-12,45.0
1974-02-13,44.0
1974-02-14,45.0
1974-02-15,49.0
1974-02-16,69.0
1974-02-17,74.0
1974-02-18,79.0
1974-02-19,72.0
1974-02-20,66.0
1974-02-21,57.0
1974-02-22,54.0
1974-02-23,59.0
1974-02-24,60.0
1974-02-25,58.0
1974-02-26,55.0
1974-02-27,52.0
1974-02-28,50.0
1974-03-01,49.0
1974-03-02,48.0
1974-03-03,48.0
1974-03-04,47.0
1974-03-05,53.0
1974-03-06,60.0
1974-03-07,60.0
1974-03-08,56.0
1974-03-09,54.0
1974-03-10,56.0
1974-03-11,54.0
1974-03-12,53.0
1974-03-13,52.0
1974-03-14,55.0
1974-03-15,53.0
1974-03-16,54.0
1974-03-17,86.0
1974-03-18,78.0
1974-03-19,68.0
1974-03-20,61.0
1974-03-21,55.0
1974-03-22,51.0
1974-03-23,48.0
1974-03-24,52.0
1974-03-25,57.0
1974-03-26,61.0
1974-03-27,58.0
1974-03-28,54.0
1974-03-29,52.0
1974-03-30,49.0
1974-03-31,48.0
1974-04-01,47.0
1974-04-02,46.0
1974-04-03,46.0
1974-04-04,48.0
1974-04-05,47.0
1974-04-06,46.0
1974-04-07,44.0
1974-04-08,42.0
1974-04-09,42.0
1974-04-10,42.0
1974-04-11,42.0
1974-04-12,44.0
1974-04-13,43.0
1974-04-14,42.0
1974-04-15,40.0
1974-04-16,40.0
1974-04-17,40.0
1974-04-18,41.0
1974-04-19,41.0
1974-04-20,41.0
1974-04-21,50.0
1974-04-22,70.0
1974-04-23,78.0
1974-04-24,75.0
1974-04-25,68.0
1974-04-26,72.0
1974-04-27,67.0
1974-04-28,61.0
1974-04-29,55.0
1974-04-30,51.0
1974-05-01,50.0
1974-05-02,50.0
1974-05-03,48.0
1974-05-04,47.0
1974-05-05,46.0
1974-05-06,45.0
1974-05-07,44.0
1974-05-08,44.0
1974-05-09,44.0
1974-05-10,44.0
1974-05-11,45.0
1974-05-12,45.0
1974-05-13,44.0
1974-05-14,42.0
1974-05-15,40.0
1974-05-16,40.0
1974-05-17,40.0
1974-05-18,40.0
1974-05-19,75.0
1974-05-20,66.0
1974-05-21,61.0
1974-05-22,57.0
1974-05-23,55.0
1974-05-24,52.0
1974-05-25,86.0
1974-05-26,192.0
1974-05-27,147.0
1974-05-28,105.0
1974-05-29,85.0
1974-05-30,76.0
1974-05-31,69.0
1974-06-01,66.0
1974-06-02,63.0
1974-06-03,60.0
1974-06-04,58.0
1974-06-05,57.0
1974-06-06,56.0
1974-06-07,63.0
1974-06-08,65.0
1974-06-09,75.0
1974-06-10,254.0
1974-06-11,135.0
1974-06-12,103.0
1974-06-13,92.0
1974-06-14,80.0
1974-06-15,74.0
1974-06-16,71.0
1974-06-17,69.0
1974-06-18,66.0
1974-06-19,65.0
1974-06-20,71.0
1974-06-21,113.0
1974-06-22,124.0
1974-06-23,95.0
1974-06-24,92.0
1974-06-25,139.0
1974-06-26,141.0
1974-06-27,126.0
1974-06-28,105.0
1974-06-29,90.0
1974-06-30,83.0
1974-07-01,79.0
1974-07-02,73.0
1974-07-03,69.0
1974-07-04,67.0
1974-07-05,65.0
1974-07-06,63.0
1974-07-07,62.0
1974-07-08,60.0
1974-07-09,59.0
1974-07-10,58.0
1974-07-11,56.0
1974-07-12,56.0
1974-07-13,55.0
1974-07-14,54.0
1974-07-15,54.0
1974-07-16,53.0
1974-07-17,53.0
1974-07-18,53.0
1974-07-19,58.0
1974-07-20,62.0
1974-07-21,77.0
1974-07-22,81.0
1974-07-23,76.0
1974-07-24,75.0
1974-07-25,71.0
1974-07-26,68.0
1974-07-27,65.0
1974-07-28,63.0
1974-07-29,60.0
1974-07-30,58.0
1974-07-31,56.0
1974-08-01,55.0
1974-08-02,53.0
1974-08-03,52.0
1974-08-04,52.0
1974-08-05,55.0
1974-08-06,60.0
1974-08-07,57.0
1974-08-08,57.0
1974-08-09,56.0
1974-08-10,54.0
1974-08-11,53.0
1974-08-12,51.0
1974-08-13,49.0
1974-08-14,50.0
1974-08-15,51.0
1974-08-16,50.0
1974-08-17,48.0
1974-08-18,48.0
1974-08-19,47.0
1974-08-20,48.0
1974-08-21,47.0
1974-08-22,48.0
1974-08-23,47.0
1974-08-24,46.0
1974-08-25,48.0
1974-08-26,53.0
1974-08-27,51.0
1974-08-28,61.0
1974-08-29,93.0
1974-08-30,126.0
1974-08-31,244.0
1974-09-01,321.0
1974-09-02,151.0
1974-09-03,118.0
1974-09-04,103.0
1974-09-05,94.0
1974-09-06,85.0
1974-09-07,80.0
1974-09-08,75.0
1974-09-09,71.0
1974-09-10,67.0
1974-09-11,66.0
1974-09-12,63.0
1974-09-13,63.0
1974-09-14,61.0
1974-09-15,60.0
1974-09-16,58.0
1974-09-17,58.0
1974-09-18,57.0
1974-09-19,57.0
1974-09-20,56.0
1974-09-21,56.0
1974-09-22,55.0
1974-09-23,54.0
1974-09-24,53.0
1974-09-25,52.0
1974-09-26,52.0
1974-09-27,54.0
1974-09-28,54.0
1974-09-29,53.0
1974-09-30,52.0
1974-10-01,51.0
1974-10-02,51.0
1974-10-03,50.0
1974-10-04,50.0
1974-10-05,51.0
1974-10-06,52.0
1974-10-07,52.0
1974-10-08,51.0
1974-10-09,49.0
1974-10-10,46.0
1974-10-11,45.0
1974-10-12,47.0
1974-10-13,48.0
1974-10-14,46.0
1974-10-15,45.0
1974-10-16,47.0
1974-10-17,49.0
1974-10-18,48.0
1974-10-19,49.0
1974-10-20,48.0
1974-10-21,47.0
1974-10-22,45.0
1974-10-23,44.0
1974-10-24,51.0
1974-10-25,64.0
1974-10-26,94.0
1974-10-27,127.0
1974-10-28,130.0
1974-10-29,102.0
1974-10-30,87.0
1974-10-31,77.0
1974-11-01,71.0
1974-11-02,66.0
1974-11-03,61.0
1974-11-04,57.0
1974-11-05,61.0
1974-11-06,85.0
1974-11-07,78.0
1974-11-08,69.0
1974-11-09,65.0
1974-11-10,61.0
1974-11-11,57.0
1974-11-12,65.0
1974-11-13,87.0
1974-11-14,79.0
1974-11-15,69.0
1974-11-16,64.0
1974-11-17,61.0
1974-11-18,58.0
1974-11-19,57.0
1974-11-20,120.0
1974-11-21,303.0
1974-11-22,173.0
1974-11-23,115.0
1974-11-24,97.0
1974-11-25,86.0
1974-11-26,90.0
1974-11-27,118.0
1974-11-28,117.0
1974-11-29,107.0
1974-11-30,96.0
1974-12-01,91.0
1974-12-02,200.0
1974-12-03,202.0
1974-12-04,136.0
1974-12-05,109.0
1974-12-06,95.0
1974-12-07,86.0
1974-12-08,81.0
1974-12-09,76.0
1974-12-10,71.0
1974-12-11,68.0
1974-12-12,68.0
1974-12-13,80.0
1974-12-14,72.0
1974-12-15,67.0
1974-12-16,63.0
1974-12-17,60.0
1974-12-18,58.0
1974-12-19,60.0
1974-12-20,59.0
1974-12-21,58.0
1974-12-22,60.0
1974-12-23,80.0
1974-12-24,67.0
1974-12-25,63.0
1974-12-26,61.0
1974-12-27,60.0
1974-12-28,61.0
1974-12-29,69.0
1974-12-30,109.0
1974-12-31,104.0
1975-01-01,89.0
1975-01-02,71.0
1975-01-03,68.0
1975-01-04,64.0
1975-01-05,60.0
1975-01-06,61.0
1975-01-07,60.0
1975-01-08,58.0
1975-01-09,59.0
1975-01-10,106.0
1975-01-11,206.0
1975-01-12,121.0
1975-01-13,98.0
1975-01-14,84.0
1975-01-15,75.0
1975-01-16,72.0
1975-01-17,71.0
1975-01-18,86.0
1975-01-19,96.0
1975-01-20,89.0
1975-01-21,78.0
1975-01-22,70.0
1975-01-23,67.0
1975-01-24,64.0
1975-01-25,60.0
1975-01-26,60.0
1975-01-27,58.0
1975-01-28,60.0
1975-01-29,58.0
1975-01-30,56.0
1975-01-31,56.0
1975-02-01,81.0
1975-02-02,104.0
1975-02-03,110.0
1975-02-04,91.0
1975-02-05,79.0
1975-02-06,68.0
1975-02-07,64.0
1975-02-08,63.0
1975-02-09,67.0
1975-02-10,63.0
1975-02-11,59.0
1975-02-12,55.0
1975-02-13,55.0
1975-02-14,52.0
1975-02-15,52.0
1975-02-16,50.0
1975-02-17,51.0
1975-02-18,53.0
1975-02-19,51.0
1975-02-20,50.0
1975-02-21,51.0
1975-02-22,53.0
1975-02-23,50.0
1975-02-24,54.0
1975-02-25,76.0
1975-02-26,69.0
1975-02-27,77.0
1975-02-28,67.0
1975-03-01,63.0
1975-03-02,67.0
1975-03-03,69.0
1975-03-04,93.0
1975-03-05,84.0
1975-03-06,72.0
1975-03-07,66.0
1975-03-08,62.0
1975-03-09,60.0
1975-03-10,57.0
1975-03-11,52.0
1975-03-12,50.0
1975-03-13,50.0
1975-03-14,50.0
1975-03-15,50.0
1975-03-16,50.0
1975-03-17,56.0
1975-03-18,58.0
1975-03-19,57.0
1975-03-20,64.0
1975-03-21,62.0
1975-03-22,59.0
1975-03-23,58.0
1975-03-24,60.0
1975-03-25,59.0
1975-03-26,57.0
1975-03-27,55.0
1975-03-28,53.0
1975-03-29,62.0
1975-03-30,138.0
1975-03-31,100.0
1975-04-01,79.0
1975-04-02,70.0
1975-04-03,67.0
1975-04-04,61.0
1975-04-05,55.0
1975-04-06,49.0
1975-04-07,47.0
1975-04-08,53.0
1975-04-09,55.0
1975-04-10,54.0
1975-04-11,53.0
1975-04-12,51.0
1975-04-13,49.0
1975-04-14,49.0
1975-04-15,60.0
1975-04-16,56.0
1975-04-17,53.0
1975-04-18,52.0
1975-04-19,50.0
1975-04-20,51.0
1975-04-21,52.0
1975-04-22,65.0
1975-04-23,100.0
1975-04-24,110.0
1975-04-25,91.0
1975-04-26,75.0
1975-04-27,69.0
1975-04-28,65.0
1975-04-29,60.0
1975-04-30,58.0
1975-05-01,56.0
1975-05-02,56.0
1975-05-03,60.0
1975-05-04,57.0
1975-05-05,55.0
1975-05-06,53.0
1975-05-07,52.0
1975-05-08,52.0
1975-05-09,51.0
1975-05-10,51.0
1975-05-11,51.0
1975-05-12,49.0
1975-05-13,49.0
1975-05-14,49.0
1975-05-15,64.0
1975-05-16,62.0
1975-05-17,67.0
1975-05-18,67.0
1975-05-19,63.0
1975-05-20,61.0
1975-05-21,59.0
1975-05-22,54.0
1975-05-23,53.0
1975-05-24,53.0
1975-05-25,52.0
1975-05-26,52.0
1975-05-27,52.0
1975-05-28,50.0
1975-05-29,49.0
1975-05-30,49.0
1975-05-31,53.0
1975-06-01,65.0
1975-06-02,98.0
1975-06-03,98.0
1975-06-04,84.0
1975-06-05,74.0
1975-06-06,85.0
1975-06-07,115.0
1975-06-08,92.0
1975-06-09,76.0
1975-06-10,71.0
1975-06-11,66.0
1975-06-12,63.0
1975-06-13,60.0
1975-06-14,59.0
1975-06-15,57.0
1975-06-16,55.0
1975-06-17,54.0
1975-06-18,54.0
1975-06-19,52.0
1975-06-20,52.0
1975-06-21,52.0
1975-06-22,79.0
1975-06-23,98.0
1975-06-24,84.0
1975-06-25,70.0
1975-06-26,67.0
1975-06-27,62.0
1975-06-28,60.0
1975-06-29,58.0
1975-06-30,57.0
1975-07-01,57.0
1975-07-02,56.0
1975-07-03,55.0
1975-07-04,54.0
1975-07-05,70.0
1975-07-06,82.0
1975-07-07,73.0
1975-07-08,65.0
1975-07-09,64.0
1975-07-10,56.0
1975-07-11,56.0
1975-07-12,55.0
1975-07-13,55.0
1975-07-14,54.0
1975-07-15,54.0
1975-07-16,176.0
1975-07-17,124.0
1975-07-18,98.0
1975-07-19,89.0
1975-07-20,79.0
1975-07-21,73.0
1975-07-22,68.0
1975-07-23,66.0
1975-07-24,65.0
1975-07-25,62.0
1975-07-26,60.0
1975-07-27,60.0
1975-07-28,58.0
1975-07-29,57.0
1975-07-30,57.0
1975-07-31,56.0
1975-08-01,54.0
1975-08-02,54.0
1975-08-03,54.0
1975-08-04,54.0
1975-08-05,58.0
1975-08-06,71.0
1975-08-07,78.0
1975-08-08,113.0
1975-08-09,135.0
1975-08-10,112.0
1975-08-11,142.0
1975-08-12,126.0
1975-08-13,101.0
1975-08-14,88.0
1975-08-15,78.0
1975-08-16,74.0
1975-08-17,70.0
1975-08-18,65.0
1975-08-19,62.0
1975-08-20,62.0
1975-08-21,61.0
1975-08-22,59.0
1975-08-23,58.0
1975-08-24,58.0
1975-08-25,56.0
1975-08-26,56.0
1975-08-27,55.0
1975-08-28,54.0
1975-08-29,54.0
1975-08-30,53.0
1975-08-31,56.0
1975-09-01,55.0
1975-09-02,54.0
1975-09-03,52.0
1975-09-04,51.0
1975-09-05,51.0
1975-09-06,50.0
1975-09-07,64.0
1975-09-08,72.0
1975-09-09,60.0
1975-09-10,61.0
1975-09-11,80.0
1975-09-12,208.0
1975-09-13,163.0
1975-09-14,135.0
1975-09-15,105.0
1975-09-16,99.0
1975-09-17,119.0
1975-09-18,116.0
1975-09-19,91.0
1975-09-20,85.0
1975-09-21,91.0
1975-09-22,102.0
1975-09-23,115.0
1975-09-24,108.0
1975-09-25,96.0
1975-09-26,88.0
1975-09-27,79.0
1975-09-28,75.0
1975-09-29,84.0
1975-09-30,172.0
1975-10-01,162.0
1975-10-02,285.0
1975-10-03,285.0
1975-10-04,158.0
1975-10-05,124.0
1975-10-06,120.0
1975-10-07,130.0
1975-10-08,165.0
1975-10-09,127.0
1975-10-10,149.0
1975-10-11,202.0
1975-10-12,152.0
1975-10-13,124.0
1975-10-14,124.0
1975-10-15,107.0
1975-10-16,100.0
1975-10-17,93.0
1975-10-18,86.0
1975-10-19,81.0
1975-10-20,78.0
1975-10-21,76.0
1975-10-22,73.0
1975-10-23,70.0
1975-10-24,68.0
1975-10-25,67.0
1975-10-26,64.0
1975-10-27,73.0
1975-10-28,101.0
1975-10-29,131.0
1975-10-30,169.0
1975-10-31,141.0
1975-11-01,143.0
1975-11-02,115.0
1975-11-03,101.0
1975-11-04,88.0
1975-11-05,80.0
1975-11-06,85.0
1975-11-07,79.0
1975-11-08,74.0
1975-11-09,92.0
1975-11-10,107.0
1975-11-11,94.0
1975-11-12,84.0
1975-11-13,77.0
1975-11-14,66.0
1975-11-15,68.0
1975-11-16,66.0
1975-11-17,77.0
1975-11-18,94.0
1975-11-19,80.0
1975-11-20,76.0
1975-11-21,80.0
1975-11-22,75.0
1975-11-23,73.0
1975-11-24,70.0
1975-11-25,68.0
1975-11-26,64.0
1975-11-27,62.0
1975-11-28,61.0
1975-11-29,60.0
1975-11-30,60.0
1975-12-01,59.0
1975-12-02,58.0
1975-12-03,58.0
1975-12-04,56.0
1975-12-05,56.0
1975-12-06,66.0
1975-12-07,92.0
1975-12-08,101.0
1975-12-09,163.0
1975-12-10,160.0
1975-12-11,117.0
1975-12-12,108.0
1975-12-13,133.0
1975-12-14,109.0
1975-12-15,89.0
1975-12-16,79.0
1975-12-17,74.0
1975-12-18,69.0
1975-12-19,66.0
1975-12-20,65.0
1975-12-21,69.0
1975-12-22,68.0
1975-12-23,73.0
1975-12-24,70.0
1975-12-25,68.0
1975-12-26,64.0
1975-12-27,62.0
1975-12-28,61.0
1975-12-29,64.0
1975-12-30,67.0
1975-12-31,67.0
1976-01-01,68.0
1976-01-02,63.0
1976-01-03,60.0
1976-01-04,60.0
1976-01-05,58.0
1976-01-06,56.0
1976-01-07,55.0
1976-01-08,56.0
1976-01-09,70.0
1976-01-10,80.0
1976-01-11,147.0
1976-01-12,145.0
1976-01-13,102.0
1976-01-14,88.0
1976-01-15,79.0
1976-01-16,71.0
1976-01-17,70.0
1976-01-18,73.0
1976-01-19,69.0
1976-01-20,66.0
1976-01-21,67.0
1976-01-22,64.0
1976-01-23,60.0
1976-01-24,58.0
1976-01-25,57.0
1976-01-26,144.0
1976-01-27,173.0
1976-01-28,122.0
1976-01-29,96.0
1976-01-30,78.0
1976-01-31,76.0
1976-02-01,129.0
1976-02-02,101.0
1976-02-03,88.0
1976-02-04,76.0
1976-02-05,87.0
1976-02-06,85.0
1976-02-07,77.0
1976-02-08,71.0
1976-02-09,67.0
1976-02-10,67.0
1976-02-11,64.0
1976-02-12,62.0
1976-02-13,61.0
1976-02-14,59.0
1976-02-15,57.0
1976-02-16,55.0
1976-02-17,57.0
1976-02-18,56.0
1976-02-19,55.0
1976-02-20,55.0
1976-02-21,59.0
1976-02-22,57.0
1976-02-23,54.0
1976-02-24,52.0
1976-02-25,52.0
1976-02-26,50.0
1976-02-27,50.0
1976-02-28,50.0
1976-02-29,50.0
1976-03-01,49.0
1976-03-02,49.0
1976-03-03,48.0
1976-03-04,51.0
1976-03-05,51.0
1976-03-06,49.0
1976-03-07,49.0
1976-03-08,47.0
1976-03-09,49.0
1976-03-10,48.0
1976-03-11,48.0
1976-03-12,46.0
1976-03-13,45.0
1976-03-14,47.0
1976-03-15,44.0
1976-03-16,43.0
1976-03-17,44.0
1976-03-18,48.0
1976-03-19,50.0
1976-03-20,50.0
1976-03-21,68.0
1976-03-22,58.0
1976-03-23,53.0
1976-03-24,50.0
1976-03-25,48.0
1976-03-26,46.0
1976-03-27,42.0
1976-03-28,38.0
1976-03-29,39.0
1976-03-30,42.0
1976-03-31,42.0
1976-04-01,42.0
1976-04-02,43.0
1976-04-03,44.0
1976-04-04,45.0
1976-04-05,53.0
1976-04-06,73.0
1976-04-07,58.0
1976-04-08,52.0
1976-04-09,63.0
1976-04-10,112.0
1976-04-11,93.0
1976-04-12,75.0
1976-04-13,65.0
1976-04-14,59.0
1976-04-15,56.0
1976-04-16,53.0
1976-04-17,51.0
1976-04-18,51.0
1976-04-19,48.0
1976-04-20,63.0
1976-04-21,65.0
1976-04-22,60.0
1976-04-23,56.0
1976-04-24,54.0
1976-04-25,53.0
1976-04-26,50.0
1976-04-27,50.0
1976-04-28,48.0
1976-04-29,47.0
1976-04-30,47.0
1976-05-01,50.0
1976-05-02,48.0
1976-05-03,45.0
1976-05-04,45.0
1976-05-05,45.0
1976-05-06,44.0
1976-05-07,44.0
1976-05-08,46.0
1976-05-09,52.0
1976-05-10,69.0
1976-05-11,69.0
1976-05-12,62.0
1976-05-13,57.0
1976-05-14,54.0
1976-05-15,51.0
1976-05-16,50.0
1976-05-17,49.0
1976-05-18,47.0
1976-05-19,47.0
1976-05-20,46.0
1976-05-21,46.0
1976-05-22,51.0
1976-05-23,50.0
1976-05-24,46.0
1976-05-25,46.0
1976-05-26,46.0
1976-05-27,58.0
1976-05-28,154.0
1976-05-29,286.0
1976-05-30,139.0
1976-05-31,106.0
1976-06-01,82.0
1976-06-02,72.0
1976-06-03,67.0
1976-06-04,61.0
1976-06-05,137.0
1976-06-06,146.0
1976-06-07,107.0
1976-06-08,83.0
1976-06-09,80.0
1976-06-10,77.0
1976-06-11,74.0
1976-06-12,70.0
1976-06-13,68.0
1976-06-14,75.0
1976-06-15,69.0
1976-06-16,64.0
1976-06-17,67.0
1976-06-18,75.0
1976-06-19,69.0
1976-06-20,63.0
1976-06-21,58.0
1976-06-22,54.0
1976-06-23,52.0
1976-06-24,50.0
1976-06-25,49.0
1976-06-26,48.0
1976-06-27,55.0
1976-06-28,53.0
1976-06-29,49.0
1976-06-30,48.0
1976-07-01,46.0
1976-07-02,44.0
1976-07-03,44.0
1976-07-04,44.0
1976-07-05,42.0
1976-07-06,40.0
1976-07-07,43.0
1976-07-08,60.0
1976-07-09,59.0
1976-07-10,55.0
1976-07-11,51.0
1976-07-12,50.0
1976-07-13,47.0
1976-07-14,47.0
1976-07-15,44.0
1976-07-16,42.0
1976-07-17,42.0
1976-07-18,42.0
1976-07-19,40.0
1976-07-20,40.0
1976-07-21,38.0
1976-07-22,37.0
1976-07-23,37.0
1976-07-24,37.0
1976-07-25,38.0
1976-07-26,38.0
1976-07-27,43.0
1976-07-28,94.0
1976-07-29,124.0
1976-07-30,90.0
1976-07-31,72.0
1976-08-01,56.0
1976-08-02,55.0
1976-08-03,50.0
1976-08-04,52.0
1976-08-05,76.0
1976-08-06,73.0
1976-08-07,67.0
1976-08-08,67.0
1976-08-09,116.0
1976-08-10,138.0
1976-08-11,103.0
1976-08-12,84.0
1976-08-13,71.0
1976-08-14,63.0
1976-08-15,57.0
1976-08-16,55.0
1976-08-17,52.0
1976-08-18,58.0
1976-08-19,97.0
1976-08-20,96.0
1976-08-21,75.0
1976-08-22,67.0
1976-08-23,61.0
1976-08-24,56.0
1976-08-25,53.0
1976-08-26,50.0
1976-08-27,48.0
1976-08-28,46.0
1976-08-29,46.0
1976-08-30,44.0
1976-08-31,44.0
1976-09-01,42.0
1976-09-02,42.0
1976-09-03,41.0
1976-09-04,66.0
1976-09-05,89.0
1976-09-06,76.0
1976-09-07,75.0
1976-09-08,71.0
1976-09-09,67.0
1976-09-10,62.0
1976-09-11,57.0
1976-09-12,57.0
1976-09-13,56.0
1976-09-14,52.0
1976-09-15,50.0
1976-09-16,49.0
1976-09-17,48.0
1976-09-18,46.0
1976-09-19,45.0
1976-09-20,44.0
1976-09-21,42.0
1976-09-22,42.0
1976-09-23,40.0
1976-09-24,40.0
1976-09-25,40.0
1976-09-26,40.0
1976-09-27,39.0
1976-09-28,39.0
1976-09-29,38.0
1976-09-30,39.0
1976-10-01,45.0
1976-10-02,42.0
1976-10-03,40.0
1976-10-04,38.0
1976-10-05,51.0
1976-10-06,51.0
1976-10-07,46.0
1976-10-08,43.0
1976-10-09,44.0
1976-10-10,44.0
1976-10-11,40.0
1976-10-12,38.0
1976-10-13,38.0
1976-10-14,36.0
1976-10-15,36.0
1976-10-16,54.0
1976-10-17,125.0
1976-10-18,135.0
1976-10-19,136.0
1976-10-20,104.0
1976-10-21,80.0
1976-10-22,69.0
1976-10-23,61.0
1976-10-24,57.0
1976-10-25,53.0
1976-10-26,54.0
1976-10-27,50.0
1976-10-28,47.0
1976-10-29,45.0
1976-10-30,43.0
1976-10-31,87.0
1976-11-01,108.0
1976-11-02,83.0
1976-11-03,67.0
1976-11-04,64.0
1976-11-05,114.0
1976-11-06,176.0
1976-11-07,117.0
1976-11-08,88.0
1976-11-09,74.0
1976-11-10,63.0
1976-11-11,59.0
1976-11-12,54.0
1976-11-13,52.0
1976-11-14,51.0
1976-11-15,49.0
1976-11-16,48.0
1976-11-17,52.0
1976-11-18,47.0
1976-11-19,46.0
1976-11-20,47.0
1976-11-21,60.0
1976-11-22,50.0
1976-11-23,46.0
1976-11-24,44.0
1976-11-25,44.0
1976-11-26,41.0
1976-11-27,40.0
1976-11-28,40.0
1976-11-29,44.0
1976-11-30,54.0
1976-12-01,80.0
1976-12-02,84.0
1976-12-03,67.0
1976-12-04,57.0
1976-12-05,52.0
1976-12-06,49.0
1976-12-07,45.0
1976-12-08,50.0
1976-12-09,45.0
1976-12-10,42.0
1976-12-11,40.0
1976-12-12,40.0
1976-12-13,38.0
1976-12-14,37.0
1976-12-15,37.0
1976-12-16,45.0
1976-12-17,45.0
1976-12-18,40.0
1976-12-19,38.0
1976-12-20,37.0
1976-12-21,38.0
1976-12-22,44.0
1976-12-23,42.0
1976-12-24,40.0
1976-12-25,40.0
1976-12-26,40.0
1976-12-27,41.0
1976-12-28,51.0
1976-12-29,45.0
1976-12-30,41.0
1976-12-31,39.0
1977-01-01,38.0
1977-01-02,38.0
1977-01-03,36.0
1977-01-04,48.0
1977-01-05,49.0
1977-01-06,44.0
1977-01-07,41.0
1977-01-08,38.0
1977-01-09,37.0
1977-01-10,40.0
1977-01-11,39.0
1977-01-12,39.0
1977-01-13,48.0
1977-01-14,49.0
1977-01-15,44.0
1977-01-16,41.0
1977-01-17,43.0
1977-01-18,66.0
1977-01-19,103.0
1977-01-20,79.0
1977-01-21,63.0
