data,cota_obs_cm
1986-02-16,164.0
1986-02-17,158.0
1986-02-18,153.0
1986-02-19,147.0
1986-02-20,143.0
1986-02-21,128.0
1986-02-22,120.0
1986-02-23,112.0
1986-02-24,116.0
1986-02-25,142.0
1986-02-26,149.0
1986-02-27,150.0
1986-02-28,175.0
1986-03-01,222.0
1986-03-02,231.0
1986-03-03,190.0
1986-03-04,160.0
1986-03-05,162.0
1986-03-06,574.0
1986-03-07,523.0
1986-03-08,329.0
1986-03-09,220.0
1986-03-10,178.0
1986-03-11,166.0
1986-03-12,184.0
1986-03-13,170.0
1986-03-14,158.0
1986-03-15,158.0
1986-03-16,144.0
1986-03-17,140.0
1986-03-18,194.0
1986-03-19,274.0
1986-03-20,294.0
1986-03-21,203.0
1986-03-22,177.0
1986-03-23,152.0
1986-03-24,142.0
1986-03-25,134.0
1986-03-26,133.0
1986-03-27,120.0
1986-03-28,115.0
1986-03-29,112.0
1986-03-30,110.0
1986-03-31,103.0
1986-04-01,104.0
1986-04-02,112.0
1986-04-03,120.0
1986-04-04,140.0
1986-04-05,134.0
1986-04-06,136.0
1986-04-07,137.0
1986-04-08,221.0
1986-04-09,204.0
1986-04-10,176.0
1986-04-11,152.0
1986-04-12,140.0
1986-04-13,132.0
1986-04-14,138.0
1986-04-15,312.0
1986-04-16,433.0
1986-04-17,223.0
1986-04-18,206.0
1986-04-19,174.0
1986-04-20,160.0
1986-04-21,324.0
1986-04-22,1239.0
1986-04-23,1008.0
1986-04-24,406.0
1986-04-25,252.0
1986-04-26,199.0
1986-04-27,180.0
1986-04-28,172.0
1986-04-29,154.0
1986-04-30,150.0
1986-05-01,137.0
1986-05-02,133.0
1986-05-03,128.0
1986-05-04,124.0
1986-05-05,122.0
1986-05-06,117.0
1986-05-07,116.0
1986-05-08,115.0
1986-05-09,114.0
1986-05-10,124.0
1986-05-11,174.0
1986-05-12,242.0
1986-05-13,334.0
1986-05-14,332.0
1986-05-15,214.0
1986-05-16,190.0
1986-05-17,191.0
1986-05-18,653.0
1986-05-19,1142.0
1986-05-20,697.0
1986-05-21,1022.0
1986-05-22,813.0
1986-05-23,426.0
1986-05-24,373.0
1986-05-25,440.0
1986-05-26,718.0
1986-05-27,494.0
1986-05-28,392.0
1986-05-29,334.0
1986-05-30,917.0
1986-05-31,1484.0
1986-06-01,984.0
1986-06-02,439.0
1986-06-03,345.0
1986-06-04,235.0
1986-06-05,211.0
1986-06-06,194.0
1986-06-07,186.0
1986-06-08,174.0
1986-06-09,173.0
1986-06-10,166.0
1986-06-11,156.0
1986-06-12,150.0
1986-06-13,144.0
1986-06-14,144.0
1986-06-15,137.0
1986-06-16,131.0
1986-06-17,130.0
1986-06-18,126.0
1986-06-19,124.0
1986-06-20,121.0
1986-06-21,119.0
1986-06-22,116.0
1986-06-23,115.0
1986-06-24,114.0
1986-06-25,122.0
1986-06-26,123.0
1986-06-27,121.0
1986-06-28,120.0
1986-06-29,118.0
1986-06-30,120.0
1986-07-01,120.0
1986-07-02,120.0
1986-07-03,122.0
1986-07-04,124.0
1986-07-05,128.0
1986-07-06,130.0
1986-07-07,124.0
1986-07-08,120.0
1986-07-09,116.0
1986-07-10,112.0
1986-07-11,110.0
1986-07-12,108.0
1986-07-13,108.0
1986-07-14,106.0
1986-07-15,104.0
1986-07-16,102.0
1986-07-17,100.0
1986-07-18,101.0
1986-07-19,108.0
1986-07-20,123.0
1986-07-21,174.0
1986-07-22,212.0
1986-07-23,178.0
1986-07-24,169.0
1986-07-25,158.0
1986-07-26,148.0
1986-07-27,141.0
1986-07-28,124.0
1986-07-29,123.0
1986-07-30,124.0
1986-07-31,141.0
1986-08-01,173.0
1986-08-02,160.0
1986-08-03,154.0
1986-08-04,146.0
1986-08-05,136.0
1986-08-06,137.0
1986-08-07,138.0
1986-08-08,134.0
1986-08-09,125.0
1986-08-10,126.0
1986-08-11,122.0
1986-08-12,128.0
1986-08-13,324.0
1986-08-14,734.0
1986-08-15,620.0
1986-08-16,839.0
1986-08-17,863.0
1986-08-18,438.0
1986-08-19,282.0
1986-08-20,224.0
1986-08-21,201.0
1986-08-22,182.0
1986-08-23,207.0
1986-08-24,226.0
1986-08-25,209.0
1986-08-26,184.0
1986-08-27,170.0
1986-08-28,154.0
1986-08-29,145.0
1986-08-30,138.0
1986-08-31,132.0
1986-09-01,128.0
1986-09-02,124.0
1986-09-03,122.0
1986-09-04,130.0
1986-09-05,135.0
1986-09-06,132.0
1986-09-07,126.0
1986-09-08,123.0
1986-09-09,121.0
1986-09-10,120.0
1986-09-11,120.0
1986-09-12,119.0
1986-09-13,117.0
1986-09-14,116.0
1986-09-15,118.0
1986-09-16,198.0
1986-09-17,513.0
1986-09-18,741.0
1986-09-19,688.0
1986-09-20,834.0
1986-09-21,1001.0
1986-09-22,554.0
1986-09-23,307.0
1986-09-24,297.0
1986-09-25,648.0
1986-09-26,666.0
1986-09-27,377.0
1986-09-28,269.0
1986-09-29,220.0
1986-09-30,194.0
1986-10-01,178.0
1986-10-02,164.0
1986-10-03,156.0
1986-10-04,148.0
1986-10-05,142.0
1986-10-06,136.0
1986-10-07,135.0
1986-10-08,142.0
1986-10-09,193.0
1986-10-10,660.0
1986-10-11,816.0
1986-10-12,387.0
1986-10-13,257.0
1986-10-14,212.0
1986-10-15,186.0
1986-10-16,170.0
1986-10-17,160.0
1986-10-18,156.0
1986-10-19,148.0
1986-10-20,153.0
1986-10-21,207.0
1986-10-22,284.0
1986-10-23,242.0
1986-10-24,204.0
1986-10-25,283.0
1986-10-26,162.0
1986-10-27,152.0
1986-10-28,145.0
1986-10-29,137.0
1986-10-30,125.0
1986-10-31,126.0
1986-11-01,123.0
1986-11-02,121.0
1986-11-03,120.0
1986-11-04,120.0
1986-11-05,120.0
1986-11-06,119.0
1986-11-07,119.0
1986-11-08,121.0
1986-11-09,119.0
1986-11-10,125.0
1986-11-11,128.0
1986-11-12,127.0
1986-11-13,120.0
1986-11-14,115.0
1986-11-15,110.0
1986-11-16,110.0
1986-11-17,106.0
1986-11-18,105.0
1986-11-19,100.0
1986-11-20,100.0
1986-11-21,100.0
1986-11-22,100.0
1986-11-23,97.0
1986-11-24,113.0
1986-11-25,123.0
1986-11-26,130.0
1986-11-27,162.0
1986-11-28,171.0
1986-11-29,317.0
1986-11-30,300.0
1986-12-01,220.0
1986-12-02,376.0
1986-12-03,260.0
1986-12-04,210.0
1986-12-05,184.0
1986-12-06,180.0
1986-12-07,166.0
1986-12-08,177.0
1986-12-09,217.0
1986-12-10,230.0
1986-12-11,193.0
1986-12-12,166.0
1986-12-13,154.0
1986-12-14,161.0
1986-12-15,165.0
1986-12-16,152.0
1986-12-17,150.0
1986-12-18,212.0
1986-12-19,256.0
1986-12-20,283.0
1986-12-21,254.0
1986-12-22,196.0
1986-12-23,174.0
1986-12-24,162.0
1986-12-25,148.0
1986-12-26,138.0
1986-12-27,133.0
1986-12-28,164.0
1986-12-29,220.0
1986-12-30,161.0
1986-12-31,139.0
1987-01-01,129.0
1987-01-02,129.0
1987-01-03,116.0
1987-01-04,108.0
1987-01-05,106.0
1987-01-06,106.0
1987-01-07,107.0
1987-01-08,108.0
1987-01-09,100.0
1987-01-10,100.0
1987-01-11,100.0
1987-01-12,102.0
1987-01-13,114.0
1987-01-14,124.0
1987-01-15,129.0
1987-01-16,138.0
1987-01-17,158.0
1987-01-18,159.0
1987-01-19,139.0
1987-01-20,142.0
1987-01-21,137.0
1987-01-22,126.0
1987-01-23,120.0
1987-01-24,122.0
1987-01-25,127.0
1987-01-26,142.0
1987-01-27,134.0
1987-01-28,124.0
1987-01-29,117.0
1987-01-30,109.0
1987-01-31,108.0
1987-02-01,108.0
1987-02-02,115.0
1987-02-03,144.0
1987-02-04,173.0
1987-02-05,202.0
1987-02-06,204.0
1987-02-07,248.0
1987-02-08,396.0
1987-02-09,824.0
1987-02-10,709.0
1987-02-11,442.0
1987-02-12,251.0
1987-02-13,178.0
1987-02-14,157.0
1987-02-15,149.0
1987-02-16,141.0
1987-02-17,152.0
1987-02-18,248.0
1987-02-19,244.0
1987-02-20,199.0
1987-02-21,195.0
1987-02-22,267.0
1987-02-23,241.0
1987-02-24,207.0
1987-02-25,171.0
1987-02-26,152.0
1987-02-27,144.0
1987-02-28,137.0
1987-03-01,127.0
1987-03-02,118.0
1987-03-03,114.0
1987-03-04,113.0
1987-03-05,110.0
1987-03-06,108.0
1987-03-07,106.0
1987-03-08,106.0
1987-03-09,105.0
1987-03-10,105.0
1987-03-11,103.0
1987-03-12,102.0
1987-03-13,98.0
1987-03-14,95.0
1987-03-15,94.0
1987-03-16,94.0
1987-03-17,94.0
1987-03-18,116.0
1987-03-19,113.0
1987-03-20,104.0
1987-03-21,102.0
1987-03-22,98.0
1987-03-23,97.0
1987-03-24,96.0
1987-03-25,96.0
1987-03-26,99.0
1987-03-27,102.0
1987-03-28,104.0
1987-03-29,105.0
1987-03-30,101.0
1987-03-31,98.0
1987-04-01,104.0
1987-04-02,120.0
1987-04-03,139.0
1987-04-04,128.0
1987-04-05,107.0
1987-04-06,109.0
1987-04-07,106.0
1987-04-08,103.0
1987-04-09,100.0
1987-04-10,110.0
1987-04-11,156.0
1987-04-12,158.0
1987-04-13,319.0
1987-04-14,1571.0
1987-04-15,1552.0
1987-04-16,912.0
1987-04-17,480.0
1987-04-18,233.0
1987-04-19,184.0
1987-04-20,179.0
1987-04-21,172.0
1987-04-22,156.0
1987-04-23,154.0
1987-04-24,148.0
1987-04-25,140.0
1987-04-26,134.0
1987-04-27,128.0
1987-04-28,124.0
1987-04-29,125.0
1987-04-30,140.0
1987-05-01,164.0
1987-05-02,162.0
1987-05-03,150.0
1987-05-04,142.0
1987-05-05,146.0
1987-05-06,153.0
1987-05-07,181.0
1987-05-08,904.0
1987-05-09,854.0
1987-05-10,400.0
1987-05-11,281.0
1987-05-12,294.0
1987-05-13,356.0
1987-05-14,678.0
1987-05-15,1360.0
1987-05-16,1128.0
1987-05-17,672.0
1987-05-18,462.0
1987-05-19,1090.0
1987-05-20,1470.0
1987-05-21,1294.0
1987-05-22,882.0
1987-05-23,572.0
1987-05-24,468.0
1987-05-25,281.0
1987-05-26,222.0
1987-05-27,206.0
1987-05-28,186.0
1987-05-29,177.0
1987-05-30,168.0
1987-05-31,158.0
1987-06-01,153.0
1987-06-02,148.0
1987-06-03,152.0
1987-06-04,158.0
1987-06-05,168.0
1987-06-06,273.0
1987-06-07,276.0
1987-06-08,236.0
1987-06-09,198.0
1987-06-10,178.0
1987-06-11,166.0
1987-06-12,157.0
1987-06-13,259.0
1987-06-14,530.0
1987-06-15,706.0
1987-06-16,400.0
1987-06-17,284.0
1987-06-18,238.0
1987-06-19,204.0
1987-06-20,184.0
1987-06-21,174.0
1987-06-22,163.0
1987-06-23,154.0
1987-06-24,146.0
1987-06-25,140.0
1987-06-26,136.0
1987-06-27,132.0
1987-06-28,128.0
1987-06-29,126.0
1987-06-30,124.0
1987-07-01,122.0
1987-07-02,121.0
1987-07-03,121.0
1987-07-04,121.0
1987-07-05,121.0
1987-07-06,120.0
1987-07-07,126.0
1987-07-08,504.0
1987-07-09,1071.0
1987-07-10,604.0
1987-07-11,322.0
1987-07-12,299.0
1987-07-13,278.0
1987-07-14,228.0
1987-07-15,204.0
1987-07-16,187.0
1987-07-17,174.0
1987-07-18,158.0
1987-07-19,154.0
1987-07-20,148.0
1987-07-21,142.0
1987-07-22,136.0
1987-07-23,133.0
1987-07-24,130.0
1987-07-25,127.0
1987-07-26,124.0
1987-07-27,124.0
1987-07-28,123.0
1987-07-29,124.0
1987-07-30,126.0
1987-07-31,124.0
1987-08-01,154.0
1987-08-02,124.0
1987-08-03,122.0
1987-08-04,119.0
1987-08-05,132.0
1987-08-06,150.0
1987-08-07,168.0
1987-08-08,183.0
1987-08-09,173.0
1987-08-10,162.0
1987-08-11,154.0
1987-08-12,148.0
1987-08-13,146.0
1987-08-14,136.0
1987-08-15,130.0
1987-08-16,125.0
1987-08-17,130.0
1987-08-18,144.0
1987-08-19,146.0
1987-08-20,138.0
1987-08-21,132.0
1987-08-22,126.0
1987-08-23,121.0
1987-08-24,118.0
1987-08-25,116.0
1987-08-26,114.0
1987-08-27,112.0
1987-08-28,110.0
1987-08-29,110.0
1987-08-30,108.0
1987-08-31,110.0
1987-09-01,108.0
1987-09-02,106.0
1987-09-03,105.0
1987-09-04,104.0
1987-09-05,104.0
1987-09-06,104.0
1987-09-07,104.0
1987-09-08,102.0
1987-09-09,102.0
1987-09-10,100.0
1987-09-11,100.0
1987-09-12,100.0
1987-09-13,100.0
1987-09-14,99.0
1987-09-15,99.0
1987-09-16,98.0
1987-09-17,98.0
1987-09-18,97.0
1987-09-19,96.0
1987-09-20,96.0
1987-09-21,95.0
1987-09-22,95.0
1987-09-23,96.0
1987-09-24,96.0
1987-09-25,95.0
1987-09-26,95.0
1987-09-27,94.0
1987-09-28,94.0
1987-09-29,96.0
1987-09-30,98.0
1987-10-01,116.0
1987-10-02,282.0
1987-10-03,214.0
1987-10-04,172.0
1987-10-05,152.0
1987-10-06,136.0
1987-10-07,130.0
1987-10-08,124.0
1987-10-09,118.0
1987-10-10,114.0
1987-10-11,110.0
1987-10-12,107.0
1987-10-13,120.0
1987-10-14,161.0
1987-10-15,210.0
1987-10-16,210.0
1987-10-17,199.0
1987-10-18,232.0
1987-10-19,792.0
1987-10-20,956.0
1987-10-21,488.0
1987-10-22,292.0
1987-10-23,228.0
1987-10-24,202.0
1987-10-25,189.0
1987-10-26,196.0
1987-10-27,196.0
1987-10-28,180.0
1987-10-29,164.0
1987-10-30,152.0
1987-10-31,144.0
1987-11-01,136.0
1987-11-02,130.0
1987-11-03,124.0
1987-11-04,120.0
1987-11-05,142.0
1987-11-06,316.0
1987-11-07,532.0
1987-11-08,712.0
1987-11-09,1322.0
1987-11-10,1013.0
1987-11-11,513.0
1987-11-12,292.0
1987-11-13,225.0
1987-11-14,201.0
1987-11-15,196.0
1987-11-16,192.0
1987-11-17,172.0
1987-11-18,159.0
1987-11-19,149.0
1987-11-20,140.0
1987-11-21,134.0
1987-11-22,130.0
1987-11-23,126.0
1987-11-24,150.0
1987-11-25,344.0
1987-11-26,342.0
1987-11-27,231.0
1987-11-28,194.0
1987-11-29,172.0
1987-11-30,156.0
1987-12-01,148.0
1987-12-02,150.0
1987-12-03,152.0
1987-12-04,158.0
1987-12-05,172.0
1987-12-06,156.0
1987-12-07,142.0
1987-12-08,137.0
1987-12-09,135.0
1987-12-10,132.0
1987-12-11,128.0
1987-12-12,126.0
1987-12-13,134.0
1987-12-14,166.0
1987-12-15,165.0
1987-12-16,143.0
1987-12-17,158.0
1987-12-18,330.0
1987-12-19,423.0
1987-12-20,252.0
1987-12-21,206.0
1987-12-22,193.0
1987-12-23,168.0
1987-12-24,156.0
1987-12-25,144.0
1987-12-26,134.0
1987-12-27,130.0
1987-12-28,129.0
1987-12-29,134.0
1987-12-30,152.0
1987-12-31,230.0
1988-01-01,208.0
1988-01-02,170.0
1988-01-03,152.0
1988-01-04,142.0
1988-01-05,132.0
1988-01-06,126.0
1988-01-07,120.0
1988-01-08,115.0
1988-01-09,112.0
1988-01-10,110.0
1988-01-11,108.0
1988-01-12,106.0
1988-01-13,106.0
1988-01-14,105.0
1988-01-15,104.0
1988-01-16,104.0
1988-01-17,108.0
1988-01-18,110.0
1988-01-19,112.0
1988-01-20,119.0
1988-01-21,122.0
1988-01-22,138.0
1988-01-23,154.0
1988-01-24,130.0
1988-01-25,136.0
1988-01-26,125.0
1988-01-27,117.0
1988-01-28,113.0
1988-01-29,110.0
1988-01-30,114.0
1988-01-31,118.0
1988-02-01,141.0
1988-02-02,153.0
1988-02-03,146.0
1988-02-04,132.0
1988-02-05,120.0
1988-02-06,118.0
1988-02-07,117.0
1988-02-08,116.0
1988-02-09,115.0
1988-02-10,115.0
1988-02-11,110.0
1988-02-12,106.0
1988-02-13,104.0
1988-02-14,102.0
1988-02-15,101.0
1988-02-16,100.0
1988-02-17,100.0
1988-02-18,99.0
1988-02-19,98.0
1988-02-20,97.0
1988-02-21,96.0
1988-02-22,96.0
1988-02-23,98.0
1988-02-24,101.0
1988-02-25,102.0
1988-02-26,107.0
1988-02-27,122.0
1988-02-28,128.0
1988-02-29,128.0
1988-03-01,130.0
1988-03-02,142.0
1988-03-03,153.0
1988-03-04,140.0
1988-03-05,130.0
1988-03-06,122.0
1988-03-07,118.0
1988-03-08,116.0
1988-03-09,115.0
1988-03-10,112.0
1988-03-11,104.0
1988-03-12,100.0
1988-03-13,98.0
1988-03-14,96.0
1988-03-15,94.0
1988-03-16,92.0
1988-03-17,92.0
1988-03-18,91.0
1988-03-19,90.0
1988-03-20,91.0
1988-03-21,92.0
1988-03-22,93.0
1988-03-23,92.0
1988-03-24,91.0
1988-03-25,90.0
1988-03-26,88.0
1988-03-27,88.0
1988-03-28,87.0
1988-03-29,86.0
1988-03-30,86.0
1988-03-31,85.0
1988-04-01,85.0
1988-04-02,85.0
1988-04-03,84.0
1988-04-04,84.0
1988-04-05,84.0
1988-04-06,84.0
1988-04-07,84.0
1988-04-08,85.0
1988-04-09,86.0
1988-04-10,86.0
1988-04-11,88.0
1988-04-12,102.0
1988-04-13,115.0
1988-04-14,126.0
1988-04-15,118.0
1988-04-16,112.0
1988-04-17,107.0
1988-04-18,102.0
1988-04-19,101.0
1988-04-20,102.0
1988-04-21,124.0
1988-04-22,130.0
1988-04-23,140.0
1988-04-24,138.0
1988-04-25,134.0
1988-04-26,456.0
1988-04-27,378.0
1988-04-28,314.0
1988-04-29,246.0
1988-04-30,202.0
1988-05-01,173.0
1988-05-02,180.0
1988-05-03,185.0
1988-05-04,218.0
1988-05-05,218.0
1988-05-06,206.0
1988-05-07,202.0
1988-05-08,209.0
1988-05-09,212.0
1988-05-10,218.0
1988-05-11,216.0
1988-05-12,204.0
1988-05-13,192.0
1988-05-14,185.0
1988-05-15,176.0
1988-05-16,200.0
1988-05-17,260.0
1988-05-18,376.0
1988-05-19,367.0
1988-05-20,251.0
1988-05-21,320.0
1988-05-22,549.0
1988-05-23,1024.0
1988-05-24,1318.0
1988-05-25,790.0
1988-05-26,399.0
1988-05-27,268.0
1988-05-28,228.0
1988-05-29,202.0
1988-05-30,186.0
1988-05-31,174.0
1988-06-01,166.0
1988-06-02,156.0
1988-06-03,147.0
1988-06-04,144.0
1988-06-05,140.0
1988-06-06,138.0
1988-06-07,136.0
1988-06-08,132.0
1988-06-09,152.0
1988-06-10,172.0
1988-06-11,176.0
1988-06-12,180.0
1988-06-13,180.0
1988-06-14,186.0
1988-06-15,204.0
1988-06-16,209.0
1988-06-17,186.0
1988-06-18,236.0
1988-06-19,640.0
1988-06-20,1262.0
1988-06-21,1416.0
1988-06-22,779.0
1988-06-23,364.0
1988-06-24,318.0
1988-06-25,382.0
1988-06-26,356.0
1988-06-27,284.0
1988-06-28,226.0
1988-06-29,198.0
1988-06-30,182.0
1988-07-01,174.0
1988-07-02,162.0
1988-07-03,151.0
1988-07-04,144.0
1988-07-05,140.0
1988-07-06,138.0
1988-07-07,136.0
1988-07-08,134.0
1988-07-09,131.0
1988-07-10,128.0
1988-07-11,126.0
1988-07-12,122.0
1988-07-13,120.0
1988-07-14,118.0
1988-07-15,116.0
1988-07-16,115.0
1988-07-17,114.0
1988-07-18,113.0
1988-07-19,112.0
1988-07-20,112.0
1988-07-21,110.0
1988-07-22,108.0
1988-07-23,108.0
1988-07-24,108.0
1988-07-25,107.0
1988-07-26,106.0
1988-07-27,105.0
1988-07-28,104.0
1988-07-29,104.0
1988-07-30,103.0
1988-07-31,102.0
1988-08-01,102.0
1988-08-02,102.0
1988-08-03,101.0
1988-08-04,100.0
1988-08-05,100.0
1988-08-06,100.0
1988-08-07,100.0
1988-08-08,100.0
1988-08-09,99.0
1988-08-10,98.0
1988-08-11,98.0
1988-08-12,97.0
1988-08-13,97.0
1988-08-14,96.0
1988-08-15,96.0
1988-08-16,96.0
1988-08-17,96.0
1988-08-18,96.0
1988-08-19,96.0
1988-08-20,96.0
1988-08-21,96.0
1988-08-22,96.0
1988-08-23,95.0
1988-08-24,94.0
1988-08-25,94.0
1988-08-26,94.0
1988-08-27,93.0
1988-08-28,92.0
1988-08-29,92.0
1988-08-30,92.0
1988-08-31,92.0
1988-09-01,92.0
1988-09-02,92.0
1988-09-03,90.0
1988-09-04,90.0
1988-09-05,89.0
1988-09-06,89.0
1988-09-07,88.0
1988-09-08,88.0
1988-09-09,88.0
1988-09-10,88.0
1988-09-11,88.0
1988-09-12,88.0
1988-09-13,90.0
1988-09-14,93.0
1988-09-15,96.0
1988-09-16,96.0
1988-09-17,96.0
1988-09-18,96.0
1988-09-19,95.0
1988-09-20,94.0
1988-09-21,93.0
1988-09-22,92.0
1988-09-23,91.0
1988-09-24,90.0
1988-09-25,89.0
1988-09-26,88.0
1988-09-27,88.0
1988-09-28,88.0
1988-09-29,87.0
1988-09-30,86.0
1988-10-01,86.0
1988-10-02,86.0
1988-10-03,86.0
1988-10-04,86.0
1988-10-05,86.0
1988-10-06,86.0
1988-10-07,86.0
1988-10-08,86.0
1988-10-09,86.0
1988-10-10,86.0
1988-10-11,85.0
1988-10-12,84.0
1988-10-13,85.0
1988-10-14,84.0
1988-10-15,84.0
1988-10-16,83.0
1988-10-17,82.0
1988-10-18,82.0
1988-10-19,92.0
1988-10-20,132.0
1988-10-21,127.0
1988-10-22,120.0
1988-10-23,130.0
1988-10-24,140.0
1988-10-25,146.0
1988-10-26,152.0
1988-10-27,207.0
1988-10-28,166.0
1988-10-29,144.0
1988-10-30,144.0
1988-10-31,172.0
1988-11-01,432.0
1988-11-02,395.0
1988-11-03,240.0
1988-11-04,193.0
1988-11-05,166.0
1988-11-06,149.0
1988-11-07,137.0
1988-11-08,128.0
1988-11-09,122.0
1988-11-10,117.0
1988-11-11,113.0
1988-11-12,110.0
1988-11-13,106.0
1988-11-14,104.0
1988-11-15,102.0
1988-11-16,100.0
1988-11-17,98.0
1988-11-18,98.0
1988-11-19,96.0
1988-11-20,96.0
1988-11-21,96.0
1988-11-22,155.0
1988-11-23,186.0
1988-11-24,148.0
1988-11-25,131.0
1988-11-26,121.0
1988-11-27,114.0
1988-11-28,108.0
1988-11-29,104.0
1988-11-30,100.0
1988-12-01,98.0
1988-12-02,96.0
1988-12-03,94.0
1988-12-04,93.0
1988-12-05,92.0
1988-12-06,92.0
1988-12-07,90.0
1988-12-08,89.0
1988-12-09,88.0
1988-12-10,88.0
1988-12-11,88.0
1988-12-12,88.0
1988-12-13,86.0
1988-12-14,86.0
1988-12-15,86.0
1988-12-16,87.0
1988-12-17,88.0
1988-12-18,88.0
1988-12-19,87.0
1988-12-20,86.0
1988-12-21,85.0
1988-12-22,84.0
1988-12-23,84.0
1988-12-24,84.0
1988-12-25,84.0
1988-12-26,92.0
1988-12-27,102.0
1988-12-28,176.0
1988-12-29,278.0
1988-12-30,248.0
1988-12-31,206.0
1989-01-01,166.0
1989-01-02,151.0
1989-01-03,142.0
1989-01-04,138.0
1989-01-05,132.0
1989-01-06,132.0
1989-01-07,146.0
1989-01-08,164.0
1989-01-09,203.0
1989-01-10,206.0
1989-01-11,223.0
1989-01-12,228.0
1989-01-13,193.0
1989-01-14,209.0
1989-01-15,290.0
1989-01-16,550.0
1989-01-17,675.0
1989-01-18,424.0
1989-01-19,234.0
1989-01-20,195.0
1989-01-21,343.0
1989-01-22,1141.0
1989-01-23,1079.0
1989-01-24,533.0
1989-01-25,595.0
1989-01-26,814.0
1989-01-27,891.0
1989-01-28,971.0
1989-01-29,1035.0
1989-01-30,709.0
1989-01-31,685.0
1989-02-01,626.0
1989-02-02,375.0
1989-02-03,339.0
1989-02-04,398.0
1989-02-05,464.0
1989-02-06,298.0
1989-02-07,230.0
1989-02-08,208.0
1989-02-09,204.0
1989-02-10,201.0
1989-02-11,280.0
1989-02-12,216.0
1989-02-13,212.0
1989-02-14,150.0
1989-02-15,142.0
1989-02-16,146.0
1989-02-17,149.0
1989-02-18,151.0
1989-02-19,149.0
1989-02-20,153.0
1989-02-21,170.0
1989-02-22,178.0
1989-02-23,193.0
1989-02-24,349.0
1989-02-25,602.0
1989-02-26,314.0
1989-02-27,270.0
1989-02-28,193.0
1989-03-01,177.0
1989-03-02,161.0
1989-03-03,157.0
1989-03-04,153.0
1989-03-05,142.0
1989-03-06,131.0
1989-03-07,128.0
1989-03-08,125.0
1989-03-09,121.0
1989-03-10,120.0
1989-03-11,118.0
1989-03-12,118.0
1989-03-13,119.0
1989-03-14,117.0
1989-03-15,111.0
1989-03-16,110.0
1989-03-17,109.0
1989-03-18,106.0
1989-03-19,113.0
1989-03-20,119.0
1989-03-21,113.0
1989-03-22,110.0
1989-03-23,108.0
1989-03-24,108.0
1989-03-25,108.0
1989-03-26,108.0
1989-03-27,107.0
1989-03-28,105.0
1989-03-29,104.0
1989-03-30,105.0
1989-03-31,115.0
1989-04-01,123.0
1989-04-02,126.0
1989-04-03,122.0
1989-04-04,120.0
1989-04-05,118.0
1989-04-06,144.0
1989-04-07,170.0
1989-04-08,147.0
1989-04-09,135.0
1989-04-10,127.0
1989-04-11,122.0
1989-04-12,122.0
1989-04-13,120.0
1989-04-14,115.0
1989-04-15,114.0
1989-04-16,113.0
1989-04-17,135.0
1989-04-18,196.0
1989-04-19,271.0
1989-04-20,212.0
1989-04-21,173.0
1989-04-22,153.0
1989-04-23,139.0
1989-04-24,131.0
1989-04-25,123.0
1989-04-26,119.0
1989-04-27,115.0
1989-04-28,113.0
1989-04-29,120.0
1989-04-30,176.0
1989-05-01,201.0
1989-05-02,206.0
1989-05-03,228.0
1989-05-04,1211.0
1989-05-05,1150.0
1989-05-06,541.0
1989-05-07,293.0
1989-05-08,228.0
1989-05-09,195.0
1989-05-10,176.0
1989-05-11,162.0
1989-05-12,153.0
1989-05-13,144.0
1989-05-14,138.0
1989-05-15,132.0
1989-05-16,128.0
1989-05-17,124.0
1989-05-18,122.0
1989-05-19,120.0
1989-05-20,118.0
1989-05-21,116.0
1989-05-22,114.0
1989-05-23,114.0
1989-05-24,114.0
1989-05-25,113.0
1989-05-26,112.0
1989-05-27,112.0
1989-05-28,111.0
1989-05-29,110.0
1989-05-30,108.0
1989-05-31,107.0
1989-06-01,106.0
1989-06-02,105.0
1989-06-03,105.0
1989-06-04,104.0
1989-06-05,104.0
1989-06-06,104.0
1989-06-07,114.0
1989-06-08,206.0
1989-06-09,246.0
1989-06-10,195.0
1989-06-11,172.0
1989-06-12,153.0
1989-06-13,142.0
1989-06-14,135.0
1989-06-15,130.0
1989-06-16,129.0
1989-06-17,127.0
1989-06-18,126.0
1989-06-19,121.0
1989-06-20,119.0
1989-06-21,117.0
1989-06-22,116.0
1989-06-23,115.0
1989-06-24,118.0
1989-06-25,145.0
1989-06-26,164.0
1989-06-27,163.0
1989-06-28,189.0
1989-06-29,374.0
1989-06-30,293.0
1989-07-01,205.0
1989-07-02,414.0
1989-07-03,842.0
1989-07-04,534.0
1989-07-05,320.0
1989-07-06,261.0
1989-07-07,234.0
1989-07-08,207.0
1989-07-09,187.0
1989-07-10,171.0
1989-07-11,159.0
1989-07-12,146.0
1989-07-13,144.0
1989-07-14,135.0
1989-07-15,135.0
1989-07-16,126.0
1989-07-17,126.0
1989-07-18,123.0
1989-07-19,122.0
1989-07-20,115.0
1989-07-21,119.0
1989-07-22,116.0
1989-07-23,116.0
1989-07-24,115.0
1989-07-25,117.0
1989-07-26,121.0
1989-07-27,143.0
1989-07-28,147.0
1989-07-29,164.0
1989-07-30,174.0
1989-07-31,178.0
1989-08-01,183.0
1989-08-02,170.0
1989-08-03,158.0
1989-08-04,152.0
1989-08-05,159.0
1989-08-06,225.0
1989-08-07,200.0
