id.horEstacao,id.horDataHora,horQChuva,horChuva,horQNivelAdotado,horNivelAdotado,horQVazao,horVazao
254653360,2017-03-13T05:00:00.000+0000,0.0,0.0,0.0,166.0,0.0,27.84
254653360,2017-03-13T06:00:00.000+0000,0.0,0.0,0.0,166.0,0.0,27.84
254653360,2017-03-13T07:00:00.000+0000,0.0,0.0,0.0,165.0,0.0,27.28
254653360,2017-03-13T08:00:00.000+0000,0.0,0.0,0.0,163.0,0.0,26.14
254653360,2017-03-13T09:00:00.000+0000,0.0,0.0,0.0,161.0,0.0,24.98
254653360,2017-03-13T10:00:00.000+0000,0.0,0.0,0.0,159.0,0.0,23.8
254653360,2017-03-13T11:00:00.000+0000,0.0,0.0,0.0,157.0,0.0,22.6
254653360,2017-03-13T12:00:00.000+0000,0.0,0.0,0.0,155.0,0.0,21.37
254653360,2017-03-13T13:00:00.000+0000,0.0,0.0,0.0,154.0,0.0,20.74
254653360,2017-03-13T14:00:00.000+0000,0.0,0.0,0.0,153.0,0.0,20.32
254653360,2017-03-13T15:00:00.000+0000,0.0,0.0,0.0,151.0,0.0,19.52
254653360,2017-03-13T16:00:00.000+0000,0.0,0.0,0.0,151.0,0.0,19.52
254653360,2017-03-13T17:00:00.000+0000,0.0,0.0,0.0,150.0,0.0,19.13
254653360,2017-03-13T19:00:00.000+0000,0.0,,0.0,149.0,0.0,18.73
254653360,2017-03-13T20:00:00.000+0000,0.0,0.0,0.0,148.0,0.0,18.33
254653360,2017-03-13T21:00:00.000+0000,0.0,0.0,0.0,148.0,0.0,18.33
254653360,2017-03-13T22:00:00.000+0000,0.0,0.0,0.0,148.0,0.0,18.33
254653360,2017-03-13T23:00:00.000+0000,0.0,0.0,0.0,148.0,0.0,18.33
254653360,2017-03-14T00:00:00.000+0000,0.0,0.0,0.0,148.0,0.0,18.33
254653360,2017-03-14T01:00:00.000+0000,0.0,0.0,0.0,149.0,0.0,18.73
254653360,2017-03-14T02:00:00.000+0000,0.0,0.0,0.0,149.0,0.0,18.73
254653360,2017-03-14T03:00:00.000+0000,0.0,0.0,0.0,149.0,0.0,18.73
254653360,2017-03-14T04:00:00.000+0000,0.0,0.0,0.0,149.0,0.0,18.73
254653360,2017-03-14T05:00:00.000+0000,0.0,0.0,0.0,149.0,0.0,18.73
254653360,2017-03-14T06:00:00.000+0000,0.0,0.0,0.0,149.0,0.0,18.73
254653360,2017-03-14T07:00:00.000+0000,0.0,0.0,0.0,148.0,0.0,18.33
254653360,2017-03-14T08:00:00.000+0000,0.0,0.0,0.0,148.0,0.0,18.33
254653360,2017-03-14T09:00:00.000+0000,0.0,0.0,0.0,148.0,0.0,18.33
254653360,2017-03-14T10:00:00.000+0000,0.0,0.0,0.0,147.0,0.0,17.94
254653360,2017-03-14T11:00:00.000+0000,0.0,0.0,0.0,148.0,0.0,18.33
254653360,2017-03-14T12:00:00.000+0000,0.0,0.0,0.0,148.0,0.0,18.33
254653360,2017-03-14T14:00:00.000+0000,0.0,,0.0,150.0,0.0,19.13
254653360,2017-03-14T15:00:00.000+0000,0.0,0.0,0.0,151.0,0.0,19.52
254653360,2017-03-14T16:00:00.000+0000,0.0,0.0,0.0,152.0,0.0,19.92
254653360,2017-03-14T17:00:00.000+0000,0.0,0.0,0.0,152.0,0.0,19.92
254653360,2017-03-14T18:00:00.000+0000,0.0,0.0,0.0,152.0,0.0,19.92
254653360,2017-03-14T20:00:00.000+0000,0.0,,0.0,152.0,0.0,19.92
254653360,2017-03-14T21:00:00.000+0000,0.0,0.0,0.0,152.0,0.0,19.92
254653360,2017-03-14T22:00:00.000+0000,0.0,0.0,0.0,151.0,0.0,19.52
254653360,2017-03-14T23:00:00.000+0000,0.0,0.0,0.0,151.0,0.0,19.52
254653360,2017-03-15T00:00:00.000+0000,0.0,0.0,0.0,151.0,0.0,19.52
254653360,2017-03-15T01:00:00.000+0000,0.0,0.5,0.0,150.0,0.0,19.13
254653360,2017-03-15T02:00:00.000+0000,0.0,0.0,0.0,150.0,0.0,19.13
254653360,2017-03-15T03:00:00.000+0000,0.0,0.5,0.0,150.0,0.0,19.13
254653360,2017-03-15T04:00:00.000+0000,0.0,0.0,0.0,149.0,0.0,18.73
254653360,2017-03-15T05:00:00.000+0000,0.0,0.0,0.0,149.0,0.0,18.73
254653360,2017-03-15T06:00:00.000+0000,0.0,0.0,0.0,148.0,0.0,18.33
254653360,2017-03-15T07:00:00.000+0000,0.0,0.0,0.0,148.0,0.0,18.33
254653360,2017-03-15T08:00:00.000+0000,0.0,0.0,0.0,147.0,0.0,17.94
254653360,2017-03-15T09:00:00.000+0000,0.0,0.0,0.0,147.0,0.0,17.94
254653360,2017-03-15T10:00:00.000+0000,0.0,0.0,0.0,146.0,0.0,17.55
254653360,2017-03-15T11:00:00.000+0000,0.0,0.0,0.0,146.0,0.0,17.55
254653360,2017-03-15T12:00:00.000+0000,0.0,0.0,0.0,145.0,0.0,17.16
254653360,2017-03-15T13:00:00.000+0000,0.0,0.0,0.0,145.0,0.0,17.16
254653360,2017-03-15T14:00:00.000+0000,0.0,0.0,0.0,144.0,0.0,16.77
254653360,2017-03-15T15:00:00.000+0000,0.0,0.0,0.0,144.0,0.0,16.77
254653360,2017-03-15T16:00:00.000+0000,0.0,0.0,0.0,143.0,0.0,16.38
254653360,2017-03-15T17:00:00.000+0000,0.0,0.0,0.0,143.0,0.0,16.38
254653360,2017-03-15T18:00:00.000+0000,0.0,0.0,0.0,142.0,0.0,16.0
254653360,2017-03-15T19:00:00.000+0000,0.0,0.0,0.0,142.0,0.0,16.0
254653360,2017-03-15T20:00:00.000+0000,0.0,0.0,0.0,141.0,0.0,15.61
254653360,2017-03-15T21:00:00.000+0000,0.0,0.0,0.0,141.0,0.0,15.61
254653360,2017-03-15T22:00:00.000+0000,0.0,0.0,0.0,140.0,0.0,15.23
254653360,2017-03-15T23:00:00.000+0000,0.0,,0.0,140.0,0.0,15.23
254653360,2017-03-16T00:00:00.000+0000,0.0,0.0,0.0,140.0,0.0,15.23
254653360,2017-03-16T01:00:00.000+0000,0.0,0.0,0.0,139.0,0.0,14.85
254653360,2017-03-16T02:00:00.000+0000,0.0,0.0,0.0,139.0,0.0,14.85
254653360,2017-03-16T03:00:00.000+0000,0.0,0.0,0.0,139.0,0.0,14.85
254653360,2017-03-16T04:00:00.000+0000,0.0,0.0,0.0,138.0,0.0,14.47
254653360,2017-03-16T05:00:00.000+0000,0.0,0.0,0.0,138.0,0.0,14.47
254653360,2017-03-16T06:00:00.000+0000,0.0,0.0,0.0,138.0,0.0,14.47
254653360,2017-03-16T07:00:00.000+0000,0.0,0.0,0.0,137.0,0.0,14.09
254653360,2017-03-16T08:00:00.000+0000,0.0,0.0,0.0,137.0,0.0,14.09
254653360,2017-03-16T09:00:00.000+0000,0.0,0.0,0.0,137.0,0.0,14.09
254653360,2017-03-16T10:00:00.000+0000,0.0,2.3,0.0,137.0,0.0,14.09
254653360,2017-03-16T11:00:00.000+0000,0.0,32.0,0.0,142.0,0.0,16.0
254653360,2017-03-16T12:00:00.000+0000,0.0,5.3,0.0,153.0,0.0,20.32
254653360,2017-03-16T13:00:00.000+0000,0.0,7.3,0.0,164.0,0.0,26.71
254653360,2017-03-16T14:00:00.000+0000,0.0,8.3,0.0,196.0,0.0,43.24
254653360,2017-03-16T15:00:00.000+0000,0.0,5.3,0.0,218.0,0.0,53.28
254653360,2017-03-16T16:00:00.000+0000,0.0,1.0,0.0,233.0,0.0,59.73
254653360,2017-03-16T17:00:00.000+0000,0.0,0.3,0.0,249.0,0.0,66.33
254653360,2017-03-16T18:00:00.000+0000,0.0,0.0,0.0,265.0,0.0,72.69
254653360,2017-03-16T19:00:00.000+0000,0.0,0.0,0.0,279.0,0.0,78.09
254653360,2017-03-16T20:00:00.000+0000,0.0,0.0,0.0,293.0,0.0,83.35
254653360,2017-03-16T22:00:00.000+0000,0.0,,0.0,324.0,0.0,94.58
254653360,2017-03-16T23:00:00.000+0000,0.0,0.0,0.0,341.0,0.0,100.53
254653360,2017-03-17T00:00:00.000+0000,0.0,0.0,0.0,358.0,0.0,106.35
254653360,2017-03-17T01:00:00.000+0000,0.0,0.0,0.0,376.0,0.0,112.38
254653360,2017-03-17T02:00:00.000+0000,0.0,0.0,0.0,395.0,0.0,118.61
254653360,2017-03-17T03:00:00.000+0000,0.0,0.0,,,0.0,
254653360,2017-03-17T04:00:00.000+0000,0.0,0.0,0.0,432.0,0.0,130.42
254653360,2017-03-17T05:00:00.000+0000,0.0,0.0,0.0,449.0,0.0,135.71
254653360,2017-03-17T06:00:00.000+0000,0.0,0.0,0.0,463.0,0.0,140.01
254653360,2017-03-17T07:00:00.000+0000,0.0,0.0,0.0,476.0,0.0,143.96
254653360,2017-03-17T08:00:00.000+0000,0.0,0.0,0.0,488.0,0.0,147.56
254653360,2017-03-17T09:00:00.000+0000,0.0,0.0,0.0,500.0,0.0,151.14
254653360,2017-03-17T10:00:00.000+0000,0.0,0.0,0.0,512.0,0.0,154.68
254653360,2017-03-17T11:00:00.000+0000,0.0,0.0,0.0,525.0,0.0,158.49
254653360,2017-03-17T12:00:00.000+0000,0.0,0.0,0.0,539.0,0.0,162.54
254653360,2017-03-17T13:00:00.000+0000,0.0,0.0,0.0,555.0,0.0,167.14
254653360,2017-03-17T14:00:00.000+0000,0.0,0.0,0.0,570.0,0.0,171.4
254653360,2017-03-17T15:00:00.000+0000,0.0,0.0,0.0,586.0,0.0,175.9
254653360,2017-03-17T16:00:00.000+0000,0.0,0.0,0.0,600.0,0.0,179.81
254653360,2017-03-17T17:00:00.000+0000,0.0,0.0,0.0,611.0,0.0,182.85
254653360,2017-03-17T18:00:00.000+0000,0.0,0.0,0.0,620.0,0.0,185.33
254653360,2017-03-17T19:00:00.000+0000,0.0,0.0,0.0,626.0,0.0,186.97
254653360,2017-03-17T20:00:00.000+0000,0.0,0.0,0.0,631.0,0.0,188.34
254653360,2017-03-17T21:00:00.000+0000,0.0,0.0,0.0,632.0,0.0,188.61
254653360,2017-03-17T22:00:00.000+0000,0.0,0.0,0.0,631.0,0.0,188.34
254653360,2017-03-17T23:00:00.000+0000,0.0,0.0,0.0,627.0,0.0,187.25
254653360,2017-03-18T00:00:00.000+0000,0.0,0.0,0.0,621.0,0.0,185.6
254653360,2017-03-18T01:00:00.000+0000,0.0,0.0,0.0,614.0,0.0,183.68
254653360,2017-03-18T02:00:00.000+0000,0.0,0.0,0.0,604.0,0.0,180.91
254653360,2017-03-18T03:00:00.000+0000,0.0,0.0,,,0.0,
254653360,2017-03-18T04:00:00.000+0000,0.0,0.0,0.0,581.0,0.0,174.5
254653360,2017-03-18T05:00:00.000+0000,0.0,0.0,0.0,567.0,0.0,170.55
254653360,2017-03-18T06:00:00.000+0000,0.0,0.0,0.0,552.0,0.0,166.28
254653360,2017-03-18T07:00:00.000+0000,0.0,0.0,0.0,536.0,0.0,161.68
254653360,2017-03-18T08:00:00.000+0000,0.0,0.0,0.0,520.0,0.0,157.03
254653360,2017-03-18T09:00:00.000+0000,0.0,0.0,0.0,503.0,0.0,152.03
254653360,2017-03-18T11:00:00.000+0000,0.0,,0.0,469.0,0.0,141.84
254653360,2017-03-18T12:00:00.000+0000,0.0,0.0,0.0,452.0,0.0,136.64
254653360,2017-03-18T13:00:00.000+0000,0.0,0.0,0.0,435.0,0.0,131.36
254653360,2017-03-18T14:00:00.000+0000,0.0,0.0,0.0,419.0,0.0,126.32
254653360,2017-03-18T15:00:00.000+0000,0.0,0.0,0.0,403.0,0.0,121.2
254653360,2017-03-18T16:00:00.000+0000,0.0,0.0,0.0,389.0,0.0,116.66
254653360,2017-03-18T17:00:00.000+0000,0.0,0.0,0.0,375.0,0.0,112.05
254653360,2017-03-18T18:00:00.000+0000,0.0,0.0,0.0,362.0,0.0,107.7
254653360,2017-03-18T19:00:00.000+0000,0.0,0.0,0.0,350.0,0.0,103.62
254653360,2017-03-18T20:00:00.000+0000,0.0,0.0,0.0,339.0,0.0,99.84
254653360,2017-03-18T21:00:00.000+0000,0.0,1.5,0.0,328.0,0.0,95.99
254653360,2017-03-18T22:00:00.000+0000,0.0,0.5,0.0,319.0,0.0,92.8
254653360,2017-03-18T23:00:00.000+0000,0.0,0.0,0.0,311.0,0.0,89.94
254653360,2017-03-19T00:00:00.000+0000,0.0,0.0,0.0,304.0,0.0,87.4
254653360,2017-03-19T01:00:00.000+0000,0.0,11.5,0.0,298.0,0.0,85.2
254653360,2017-03-19T02:00:00.000+0000,0.0,1.0,0.0,295.0,0.0,84.09
254653360,2017-03-19T03:00:00.000+0000,0.0,14.5,0.0,295.0,0.0,84.09
254653360,2017-03-19T04:00:00.000+0000,0.0,0.0,0.0,296.0,0.0,84.46
254653360,2017-03-19T05:00:00.000+0000,0.0,0.0,0.0,302.0,0.0,86.67
254653360,2017-03-19T06:00:00.000+0000,0.0,0.0,0.0,308.0,0.0,88.85
254653360,2017-03-19T07:00:00.000+0000,0.0,0.0,0.0,316.0,0.0,91.73
254653360,2017-03-19T08:00:00.000+0000,0.0,0.0,0.0,328.0,0.0,95.99
254653360,2017-03-19T09:00:00.000+0000,0.0,0.0,0.0,343.0,0.0,101.22
254653360,2017-03-19T10:00:00.000+0000,0.0,0.0,0.0,357.0,0.0,106.01
254653360,2017-03-19T11:00:00.000+0000,0.0,0.0,0.0,364.0,0.0,108.37
254653360,2017-03-19T12:00:00.000+0000,0.0,0.0,0.0,366.0,0.0,109.04
254653360,2017-03-19T13:00:00.000+0000,0.0,0.0,0.0,361.0,0.0,107.36
254653360,2017-03-19T14:00:00.000+0000,0.0,0.0,0.0,352.0,0.0,104.31
254653360,2017-03-19T15:00:00.000+0000,0.0,0.0,0.0,341.0,0.0,100.53
254653360,2017-03-19T16:00:00.000+0000,0.0,0.0,0.0,330.0,0.0,96.7
254653360,2017-03-19T17:00:00.000+0000,0.0,0.0,0.0,320.0,0.0,93.16
254653360,2017-03-19T18:00:00.000+0000,0.0,0.0,0.0,311.0,0.0,89.94
254653360,2017-03-19T19:00:00.000+0000,0.0,0.0,0.0,303.0,0.0,87.03
254653360,2017-03-19T20:00:00.000+0000,0.0,0.0,0.0,296.0,0.0,84.46
254653360,2017-03-19T21:00:00.000+0000,0.0,0.0,0.0,288.0,0.0,81.49
254653360,2017-03-19T22:00:00.000+0000,0.0,0.0,0.0,281.0,0.0,78.85
254653360,2017-03-19T23:00:00.000+0000,0.0,0.0,0.0,274.0,0.0,76.18
254653360,2017-03-20T00:00:00.000+0000,0.0,0.0,0.0,268.0,0.0,73.86
254653360,2017-03-20T01:00:00.000+0000,0.0,0.0,0.0,262.0,0.0,71.51
254653360,2017-03-20T02:00:00.000+0000,0.0,0.0,0.0,258.0,0.0,69.93
254653360,2017-03-20T03:00:00.000+0000,0.0,14.5,0.0,253.0,0.0,67.94
254653360,2017-03-20T04:00:00.000+0000,0.0,0.0,0.0,250.0,0.0,66.73
254653360,2017-03-20T05:00:00.000+0000,0.0,0.0,0.0,247.0,0.0,65.52
254653360,2017-03-20T06:00:00.000+0000,0.0,0.0,0.0,244.0,0.0,64.29
254653360,2017-03-20T07:00:00.000+0000,0.0,0.0,0.0,242.0,0.0,63.47
254653360,2017-03-20T08:00:00.000+0000,0.0,0.0,0.0,240.0,0.0,62.65
254653360,2017-03-20T09:00:00.000+0000,0.0,0.0,0.0,239.0,0.0,62.23
254653360,2017-03-20T10:00:00.000+0000,0.0,0.0,0.0,237.0,0.0,61.4
254653360,2017-03-20T11:00:00.000+0000,0.0,0.0,0.0,235.0,0.0,60.57
254653360,2017-03-20T12:00:00.000+0000,0.0,0.0,0.0,233.0,0.0,59.73
254653360,2017-03-20T13:00:00.000+0000,0.0,0.0,0.0,231.0,0.0,58.88
254653360,2017-03-20T14:00:00.000+0000,0.0,0.0,0.0,229.0,0.0,58.03
254653360,2017-03-20T15:00:00.000+0000,0.0,0.0,0.0,227.0,0.0,57.18
254653360,2017-03-20T16:00:00.000+0000,0.0,0.0,0.0,225.0,0.0,56.32
254653360,2017-03-20T17:00:00.000+0000,0.0,0.0,0.0,223.0,0.0,55.46
254653360,2017-03-20T18:00:00.000+0000,0.0,0.0,0.0,221.0,0.0,54.59
254653360,2017-03-20T19:00:00.000+0000,0.0,0.0,0.0,219.0,0.0,53.72
254653360,2017-03-20T20:00:00.000+0000,0.0,0.0,0.0,217.0,0.0,52.84
254653360,2017-03-20T21:00:00.000+0000,0.0,0.0,0.0,215.0,0.0,51.95
254653360,2017-03-20T22:00:00.000+0000,0.0,0.0,0.0,213.0,0.0,51.06
254653360,2017-03-20T23:00:00.000+0000,0.0,0.0,0.0,211.0,0.0,50.17
254653360,2017-03-21T00:00:00.000+0000,0.0,0.0,0.0,209.0,0.0,49.26
254653360,2017-03-21T01:00:00.000+0000,0.0,0.0,0.0,208.0,0.0,48.81
254653360,2017-03-21T02:00:00.000+0000,0.0,0.0,0.0,207.0,0.0,48.36
254653360,2017-03-21T03:00:00.000+0000,0.0,14.5,0.0,205.0,0.0,47.44
254653360,2017-03-21T04:00:00.000+0000,0.0,0.0,0.0,204.0,0.0,46.98
254653360,2017-03-21T05:00:00.000+0000,0.0,0.0,0.0,202.0,0.0,46.06
254653360,2017-03-21T06:00:00.000+0000,0.0,0.0,0.0,201.0,0.0,45.59
254653360,2017-03-21T07:00:00.000+0000,0.0,0.0,0.0,200.0,0.0,45.12
254653360,2017-03-21T08:00:00.000+0000,0.0,0.0,0.0,199.0,0.0,44.65
254653360,2017-03-21T09:00:00.000+0000,0.0,0.0,0.0,198.0,0.0,44.18
254653360,2017-03-21T10:00:00.000+0000,0.0,0.0,0.0,196.0,0.0,43.24
254653360,2017-03-21T11:00:00.000+0000,0.0,0.0,0.0,195.0,0.0,42.76
254653360,2017-03-21T12:00:00.000+0000,0.0,0.0,0.0,194.0,0.0,42.28
254653360,2017-03-21T13:00:00.000+0000,0.0,0.0,0.0,193.0,0.0,41.8
254653360,2017-03-21T14:00:00.000+0000,0.0,0.0,0.0,192.0,0.0,41.32
254653360,2017-03-21T15:00:00.000+0000,0.0,0.0,0.0,191.0,0.0,40.83
254653360,2017-03-21T16:00:00.000+0000,0.0,0.0,0.0,191.0,0.0,40.83
254653360,2017-03-21T17:00:00.000+0000,0.0,0.0,0.0,190.0,0.0,40.35
254653360,2017-03-21T18:00:00.000+0000,0.0,0.0,0.0,189.0,0.0,39.86
254653360,2017-03-21T19:00:00.000+0000,0.0,0.0,0.0,188.0,0.0,39.36
254653360,2017-03-21T20:00:00.000+0000,0.0,0.0,0.0,187.0,0.0,38.87
254653360,2017-03-21T21:00:00.000+0000,0.0,0.0,0.0,186.0,0.0,38.37
254653360,2017-03-21T23:00:00.000+0000,0.0,,0.0,185.0,0.0,37.88
254653360,2017-03-22T00:00:00.000+0000,0.0,0.0,0.0,184.0,0.0,37.37
254653360,2017-03-22T01:00:00.000+0000,0.0,0.0,0.0,183.0,0.0,36.87
254653360,2017-03-22T02:00:00.000+0000,0.0,0.0,0.0,183.0,0.0,36.87
254653360,2017-03-22T03:00:00.000+0000,0.0,14.5,0.0,182.0,0.0,36.36
254653360,2017-03-22T04:00:00.000+0000,0.0,0.0,0.0,181.0,0.0,35.86
254653360,2017-03-22T05:00:00.000+0000,0.0,0.0,0.0,180.0,0.0,35.34
254653360,2017-03-22T06:00:00.000+0000,0.0,0.0,0.0,180.0,0.0,35.34
254653360,2017-03-22T07:00:00.000+0000,0.0,0.0,0.0,179.0,0.0,34.83
254653360,2017-03-22T08:00:00.000+0000,0.0,0.0,0.0,178.0,0.0,34.31
254653360,2017-03-22T09:00:00.000+0000,0.0,0.0,0.0,178.0,0.0,34.31
254653360,2017-03-22T10:00:00.000+0000,0.0,0.0,0.0,176.0,0.0,33.27
254653360,2017-03-22T11:00:00.000+0000,0.0,0.0,0.0,176.0,0.0,33.27
254653360,2017-03-22T12:00:00.000+0000,0.0,0.0,0.0,175.0,0.0,32.74
254653360,2017-03-22T13:00:00.000+0000,0.0,0.0,0.0,174.0,0.0,32.21
254653360,2017-03-22T14:00:00.000+0000,0.0,0.0,0.0,174.0,0.0,32.21
254653360,2017-03-22T15:00:00.000+0000,0.0,0.0,0.0,173.0,0.0,31.68
254653360,2017-03-22T16:00:00.000+0000,0.0,,0.0,172.0,0.0,31.14
254653360,2017-03-22T17:00:00.000+0000,0.0,0.0,0.0,172.0,0.0,31.14
254653360,2017-03-22T18:00:00.000+0000,0.0,0.0,0.0,171.0,0.0,30.6
254653360,2017-03-22T19:00:00.000+0000,0.0,0.0,0.0,170.0,0.0,30.06
254653360,2017-03-22T20:00:00.000+0000,0.0,0.0,0.0,170.0,0.0,30.06
254653360,2017-03-22T21:00:00.000+0000,0.0,0.0,0.0,169.0,0.0,29.51
254653360,2017-03-22T22:00:00.000+0000,0.0,0.0,0.0,169.0,0.0,29.51
254653360,2017-03-22T23:00:00.000+0000,0.0,0.0,0.0,168.0,0.0,28.96
254653360,2017-03-23T00:00:00.000+0000,0.0,0.0,0.0,168.0,0.0,28.96
254653360,2017-03-23T01:00:00.000+0000,0.0,0.0,0.0,167.0,0.0,28.4
254653360,2017-03-23T02:00:00.000+0000,0.0,0.0,0.0,166.0,0.0,27.84
254653360,2017-03-23T03:00:00.000+0000,0.0,0.0,0.0,166.0,0.0,27.84
254653360,2017-03-23T04:00:00.000+0000,0.0,0.0,0.0,165.0,0.0,27.28
254653360,2017-03-23T05:00:00.000+0000,0.0,0.0,0.0,165.0,0.0,27.28
254653360,2017-03-23T06:00:00.000+0000,0.0,0.0,0.0,164.0,0.0,26.71
254653360,2017-03-23T08:00:00.000+0000,0.0,,0.0,163.0,0.0,26.14
254653360,2017-03-23T09:00:00.000+0000,0.0,0.0,0.0,163.0,0.0,26.14
254653360,2017-03-23T10:00:00.000+0000,0.0,0.0,0.0,162.0,0.0,25.56
254653360,2017-03-23T11:00:00.000+0000,0.0,0.0,0.0,162.0,0.0,25.56
254653360,2017-03-23T12:00:00.000+0000,0.0,0.0,0.0,161.0,0.0,24.98
254653360,2017-03-23T13:00:00.000+0000,0.0,0.0,0.0,161.0,0.0,24.98
254653360,2017-03-23T14:00:00.000+0000,0.0,0.0,0.0,160.0,0.0,24.39
254653360,2017-03-23T15:00:00.000+0000,0.0,0.0,0.0,160.0,0.0,24.39
254653360,2017-03-23T16:00:00.000+0000,0.0,0.0,0.0,159.0,0.0,23.8
254653360,2017-03-23T18:00:00.000+0000,0.0,,0.0,158.0,0.0,23.2
254653360,2017-03-23T19:00:00.000+0000,0.0,0.0,0.0,158.0,0.0,23.2
254653360,2017-03-23T20:00:00.000+0000,0.0,0.0,0.0,157.0,0.0,22.6
254653360,2017-03-23T21:00:00.000+0000,0.0,0.0,0.0,157.0,0.0,22.6
254653360,2017-03-23T22:00:00.000+0000,0.0,0.0,0.0,156.0,0.0,21.99
254653360,2017-03-23T23:00:00.000+0000,0.0,0.0,0.0,156.0,0.0,21.99
254653360,2017-03-24T00:00:00.000+0000,0.0,0.0,0.0,156.0,0.0,21.99
254653360,2017-03-24T01:00:00.000+0000,0.0,0.0,0.0,155.0,0.0,21.37
254653360,2017-03-24T02:00:00.000+0000,0.0,0.0,0.0,155.0,0.0,21.37
254653360,2017-03-24T03:00:00.000+0000,0.0,0.0,0.0,154.0,0.0,20.74
254653360,2017-03-24T04:00:00.000+0000,0.0,0.0,0.0,154.0,0.0,20.74
254653360,2017-03-24T05:00:00.000+0000,0.0,0.0,0.0,154.0,0.0,20.74
254653360,2017-03-24T06:00:00.000+0000,0.0,0.0,0.0,153.0,0.0,20.32
254653360,2017-03-24T07:00:00.000+0000,0.0,0.0,0.0,153.0,0.0,20.32
254653360,2017-03-24T08:00:00.000+0000,0.0,0.0,0.0,152.0,0.0,19.92
254653360,2017-03-24T09:00:00.000+0000,0.0,0.0,0.0,152.0,0.0,19.92
254653360,2017-03-24T10:00:00.000+0000,0.0,0.0,0.0,152.0,0.0,19.92
254653360,2017-03-24T11:00:00.000+0000,0.0,0.0,0.0,152.0,0.0,19.92
254653360,2017-03-24T12:00:00.000+0000,0.0,0.0,0.0,151.0,0.0,19.52
254653360,2017-03-24T13:00:00.000+0000,0.0,0.0,0.0,151.0,0.0,19.52
254653360,2017-03-24T14:00:00.000+0000,0.0,0.0,0.0,151.0,0.0,19.52
254653360,2017-03-24T15:00:00.000+0000,0.0,0.0,0.0,150.0,0.0,19.13
254653360,2017-03-24T16:00:00.000+0000,0.0,0.0,0.0,150.0,0.0,19.13
254653360,2017-03-24T17:00:00.000+0000,0.0,0.0,0.0,150.0,0.0,19.13
254653360,2017-03-24T18:00:00.000+0000,0.0,0.0,0.0,149.0,0.0,18.73
254653360,2017-03-24T19:00:00.000+0000,0.0,0.0,0.0,149.0,0.0,18.73
254653360,2017-03-24T20:00:00.000+0000,0.0,0.3,0.0,149.0,0.0,18.73
254653360,2017-03-24T21:00:00.000+0000,0.0,0.8,0.0,148.0,0.0,18.33
254653360,2017-03-24T22:00:00.000+0000,0.0,0.0,0.0,148.0,0.0,18.33
254653360,2017-03-24T23:00:00.000+0000,0.0,0.0,0.0,148.0,0.0,18.33
254653360,2017-03-25T00:00:00.000+0000,0.0,0.0,0.0,148.0,0.0,18.33
254653360,2017-03-25T01:00:00.000+0000,0.0,0.0,0.0,147.0,0.0,17.94
254653360,2017-03-25T02:00:00.000+0000,0.0,0.0,0.0,147.0,0.0,17.94
254653360,2017-03-25T04:00:00.000+0000,0.0,,0.0,147.0,0.0,17.94
254653360,2017-03-25T05:00:00.000+0000,0.0,0.0,0.0,146.0,0.0,17.55
254653360,2017-03-25T06:00:00.000+0000,0.0,0.0,0.0,146.0,0.0,17.55
254653360,2017-03-25T07:00:00.000+0000,0.0,0.0,0.0,146.0,0.0,17.55
254653360,2017-03-25T08:00:00.000+0000,0.0,0.0,0.0,146.0,0.0,17.55
254653360,2017-03-25T09:00:00.000+0000,0.0,0.0,0.0,146.0,0.0,17.55
254653360,2017-03-25T10:00:00.000+0000,0.0,0.0,0.0,146.0,0.0,17.55
254653360,2017-03-25T11:00:00.000+0000,0.0,0.0,0.0,145.0,0.0,17.16
254653360,2017-03-25T12:00:00.000+0000,0.0,0.0,0.0,145.0,0.0,17.16
254653360,2017-03-25T13:00:00.000+0000,0.0,0.0,0.0,145.0,0.0,17.16
254653360,2017-03-25T14:00:00.000+0000,0.0,0.0,0.0,145.0,0.0,17.16
254653360,2017-03-25T15:00:00.000+0000,0.0,0.0,0.0,144.0,0.0,16.77
254653360,2017-03-25T16:00:00.000+0000,0.0,0.0,0.0,144.0,0.0,16.77
254653360,2017-03-25T17:00:00.000+0000,0.0,0.0,0.0,144.0,0.0,16.77
254653360,2017-03-25T18:00:00.000+0000,0.0,0.0,0.0,144.0,0.0,16.77
254653360,2017-03-25T19:00:00.000+0000,0.0,0.0,0.0,143.0,0.0,16.38
254653360,2017-03-25T20:00:00.000+0000,0.0,0.0,0.0,143.0,0.0,16.38
254653360,2017-03-25T21:00:00.000+0000,0.0,0.0,0.0,143.0,0.0,16.38
254653360,2017-03-25T22:00:00.000+0000,0.0,0.0,0.0,143.0,0.0,16.38
254653360,2017-03-25T23:00:00.000+0000,0.0,0.0,0.0,142.0,0.0,16.0
254653360,2017-03-26T00:00:00.000+0000,0.0,0.0,0.0,142.0,0.0,16.0
254653360,2017-03-26T01:00:00.000+0000,0.0,,0.0,142.0,0.0,16.0
254653360,2017-03-26T02:00:00.000+0000,0.0,0.0,0.0,142.0,0.0,16.0
254653360,2017-03-26T03:00:00.000+0000,0.0,0.0,0.0,142.0,0.0,16.0
254653360,2017-03-26T04:00:00.000+0000,0.0,0.0,0.0,141.0,0.0,15.61
254653360,2017-03-26T05:00:00.000+0000,0.0,0.0,0.0,141.0,0.0,15.61
