data,cota_obs_cm
2020-04-24,13.79
2020-04-25,14.24
2020-04-26,14.16
2020-04-27,13.6
2020-04-28,14.0
2020-04-29,14.16
2020-04-30,13.8
2020-05-01,13.85
2020-05-02,13.45
2020-05-03,12.89
2020-05-04,13.24
2020-05-05,12.29
2020-05-06,15.44
2020-05-07,17.47
2020-05-08,14.16
2020-05-09,14.08
2020-05-10,14.04
2020-05-11,13.97
2020-05-12,13.68
2020-05-13,14.03
2020-05-14,15.76
2020-05-15,16.26
2020-05-16,16.11
2020-05-17,14.53
2020-05-18,13.6
2020-05-19,12.57
2020-05-20,12.9
2020-05-21,14.51
2020-05-22,15.08
2020-05-23,32.33
2020-05-24,20.0
2020-05-25,16.93
2020-05-26,15.48
2020-05-27,14.6
2020-05-28,14.25
2020-05-29,13.94
2020-05-30,13.45
2020-05-31,14.0
