data,cota_obs_cm
1982-03-16,79.0
1982-03-17,79.0
1982-03-18,78.0
1982-03-19,78.0
1982-03-20,77.0
1982-03-21,77.0
1982-03-22,77.0
1982-03-23,76.0
1982-03-24,76.0
1982-03-25,76.0
1982-03-26,76.0
1982-03-27,76.0
1982-03-28,76.0
1982-03-29,76.0
1982-03-30,76.0
1982-03-31,76.0
1982-04-01,75.0
1982-04-02,74.0
1982-04-03,74.0
1982-04-04,74.0
1982-04-05,73.0
1982-04-06,73.0
1982-04-07,72.0
1982-04-08,71.0
1982-04-09,69.0
1982-04-10,68.0
1982-04-11,67.0
1982-04-12,65.0
1982-04-13,65.0
1982-04-14,65.0
1982-04-15,65.0
1982-04-16,65.0
1982-04-17,65.0
1982-04-18,65.0
1982-04-19,65.0
1982-04-20,67.0
1982-04-21,67.0
1982-04-22,67.0
1982-04-23,68.0
1982-04-24,69.0
1982-04-25,68.0
1982-04-26,68.0
1982-04-27,66.0
1982-04-28,66.0
1982-04-29,64.0
1982-04-30,63.0
1982-05-01,63.0
1982-05-02,63.0
1982-05-03,63.0
1982-05-04,62.0
1982-05-05,62.0
1982-05-06,62.0
1982-05-07,61.0
1982-05-08,60.0
1982-05-09,60.0
1982-05-10,59.0
1982-05-11,66.0
1982-05-12,76.0
1982-05-13,80.0
1982-05-14,82.0
1982-05-15,84.0
1982-05-16,82.0
1982-05-17,80.0
1982-05-18,79.0
1982-05-19,80.0
1982-05-20,85.0
1982-05-21,90.0
1982-05-22,87.0
1982-05-23,82.0
1982-05-24,78.0
1982-05-25,77.0
1982-05-26,78.0
1982-05-27,81.0
1982-05-28,83.0
1982-05-29,84.0
1982-05-30,84.0
1982-05-31,83.0
1982-06-01,80.0
1982-06-02,76.0
1982-06-03,74.0
1982-06-04,73.0
1982-06-05,73.0
1982-06-06,73.0
1982-06-07,73.0
1982-06-08,72.0
1982-06-09,71.0
1982-06-10,70.0
1982-06-11,145.0
1982-06-12,231.0
1982-06-13,252.0
1982-06-14,217.0
1982-06-15,180.0
1982-06-16,166.0
1982-06-17,158.0
1982-06-18,160.0
1982-06-19,168.0
1982-06-20,185.0
1982-06-21,196.0
1982-06-22,172.0
1982-06-23,172.0
1982-06-24,162.0
1982-06-25,156.0
1982-06-26,228.0
1982-06-27,264.0
1982-06-28,262.0
1982-06-29,266.0
1982-06-30,292.0
1982-07-01,272.0
1982-07-02,222.0
1982-07-03,192.0
1982-07-04,178.0
1982-07-05,172.0
1982-07-06,162.0
1982-07-07,168.0
1982-07-08,177.0
1982-07-09,177.0
1982-07-10,177.0
1982-07-11,181.0
1982-07-12,208.0
1982-07-13,264.0
1982-07-14,276.0
1982-07-15,252.0
1982-07-16,219.0
1982-07-17,232.0
1982-07-18,375.0
1982-07-19,372.0
1982-07-20,326.0
1982-07-21,272.0
1982-07-22,236.0
1982-07-23,217.0
1982-07-24,197.0
1982-07-25,186.0
1982-07-26,175.0
1982-07-27,167.0
1982-07-28,160.0
1982-07-29,155.0
1982-07-30,152.0
1982-07-31,146.0
1982-08-01,142.0
1982-08-02,142.0
1982-08-03,144.0
1982-08-04,142.0
1982-08-05,138.0
1982-08-06,132.0
1982-08-07,126.0
1982-08-08,122.0
1982-08-09,122.0
1982-08-10,125.0
1982-08-11,124.0
1982-08-12,120.0
1982-08-13,116.0
1982-08-14,112.0
1982-08-15,107.0
1982-08-16,110.0
1982-08-17,110.0
1982-08-18,124.0
1982-08-19,154.0
1982-08-20,163.0
1982-08-21,149.0
1982-08-22,136.0
1982-08-23,132.0
1982-08-24,128.0
1982-08-25,125.0
1982-08-26,124.0
1982-08-27,118.0
1982-08-28,114.0
1982-08-29,110.0
1982-08-30,108.0
1982-08-31,112.0
1982-09-01,128.0
1982-09-02,131.0
1982-09-03,129.0
1982-09-04,119.0
1982-09-05,114.0
1982-09-06,108.0
1982-09-07,106.0
1982-09-08,102.0
1982-09-09,100.0
1982-09-10,98.0
1982-09-11,97.0
1982-09-12,96.0
1982-09-13,95.0
1982-09-14,93.0
1982-09-15,91.0
1982-09-16,90.0
1982-09-17,88.0
1982-09-18,97.0
1982-09-19,98.0
1982-09-20,96.0
1982-09-21,94.0
1982-09-22,92.0
1982-09-23,90.0
1982-09-24,91.0
1982-09-25,92.0
1982-09-26,94.0
1982-09-27,96.0
1982-09-28,96.0
1982-09-29,98.0
1982-09-30,100.0
1982-10-01,101.0
1982-10-02,151.0
1982-10-03,156.0
1982-10-04,152.0
1982-10-05,142.0
1982-10-06,132.0
1982-10-07,136.0
1982-10-08,184.0
1982-10-09,214.0
1982-10-10,204.0
1982-10-11,200.0
1982-10-12,205.0
1982-10-13,191.0
1982-10-14,174.0
1982-10-15,162.0
1982-10-16,152.0
1982-10-17,143.0
1982-10-18,148.0
1982-10-19,159.0
1982-10-20,164.0
1982-10-21,154.0
1982-10-22,145.0
1982-10-23,142.0
1982-10-24,160.0
1982-10-25,172.0
1982-10-26,176.0
1982-10-27,166.0
1982-10-28,162.0
1982-10-29,162.0
1982-10-30,153.0
1982-10-31,142.0
1982-11-01,136.0
1982-11-02,130.0
1982-11-03,133.0
1982-11-04,148.0
1982-11-05,187.0
1982-11-06,290.0
1982-11-07,275.0
1982-11-08,244.0
1982-11-09,220.0
1982-11-10,193.0
1982-11-11,244.0
1982-11-12,270.0
1982-11-13,282.0
1982-11-14,358.0
1982-11-15,391.0
1982-11-16,380.0
1982-11-17,315.0
1982-11-18,268.0
1982-11-19,249.0
1982-11-20,296.0
1982-11-21,377.0
1982-11-22,346.0
1982-11-23,312.0
1982-11-24,276.0
1982-11-25,350.0
1982-11-26,304.0
1982-11-27,330.0
1982-11-28,326.0
1982-11-29,390.0
1982-11-30,350.0
1982-12-01,310.0
1982-12-02,257.0
1982-12-03,235.0
1982-12-04,214.0
1982-12-05,194.0
1982-12-06,185.0
1982-12-07,176.0
1982-12-08,168.0
1982-12-09,163.0
1982-12-10,159.0
1982-12-11,154.0
1982-12-12,148.0
1982-12-13,145.0
1982-12-14,146.0
1982-12-15,142.0
1982-12-16,138.0
1982-12-17,140.0
1982-12-18,146.0
1982-12-19,145.0
1982-12-20,149.0
1982-12-21,154.0
1982-12-22,159.0
1982-12-23,162.0
1982-12-24,154.0
1982-12-25,147.0
1982-12-26,138.0
1982-12-27,128.0
1982-12-28,124.0
1982-12-29,120.0
1982-12-30,118.0
1982-12-31,115.0
1983-01-01,111.0
1983-01-02,115.0
1983-01-03,117.0
1983-01-04,112.0
1983-01-05,117.0
1983-01-06,140.0
1983-01-07,156.0
1983-01-08,144.0
1983-01-09,134.0
1983-01-10,124.0
1983-01-11,118.0
1983-01-12,116.0
1983-01-13,116.0
1983-01-14,115.0
1983-01-15,112.0
1983-01-16,107.0
1983-01-17,104.0
1983-01-18,101.0
1983-01-19,100.0
1983-01-20,99.0
1983-01-21,98.0
1983-01-22,97.0
1983-01-23,98.0
1983-01-24,96.0
1983-01-25,91.0
1983-01-26,90.0
1983-01-27,88.0
1983-01-28,88.0
1983-01-29,100.0
1983-01-30,102.0
1983-01-31,105.0
1983-02-01,108.0
1983-02-02,106.0
1983-02-03,100.0
1983-02-04,96.0
1983-02-05,92.0
1983-02-06,87.0
1983-02-07,85.0
1983-02-08,84.0
1983-02-09,91.0
1983-02-10,94.0
1983-02-11,96.0
1983-02-12,94.0
1983-02-13,90.0
1983-02-14,88.0
1983-02-15,86.0
1983-02-16,86.0
1983-02-17,94.0
1983-02-18,126.0
1983-02-19,138.0
1983-02-20,128.0
1983-02-21,128.0
1983-02-22,116.0
1983-02-23,110.0
1983-02-24,112.0
1983-02-25,124.0
1983-02-26,114.0
1983-02-27,136.0
1983-02-28,196.0
1983-03-01,298.0
1983-03-02,271.0
1983-03-03,276.0
1983-03-04,392.0
1983-03-05,405.0
1983-03-06,338.0
1983-03-07,260.0
1983-03-08,221.0
1983-03-09,195.0
1983-03-10,182.0
1983-03-11,172.0
1983-03-12,165.0
1983-03-13,171.0
1983-03-14,190.0
1983-03-15,179.0
1983-03-16,159.0
1983-03-17,149.0
1983-03-18,226.0
1983-03-19,295.0
1983-03-20,248.0
1983-03-21,232.0
1983-03-22,196.0
1983-03-23,178.0
1983-03-24,168.0
1983-03-25,160.0
1983-03-26,153.0
1983-03-27,146.0
1983-03-28,142.0
1983-03-29,129.0
1983-03-30,118.0
1983-03-31,113.0
1983-04-01,125.0
1983-04-02,138.0
1983-04-03,130.0
1983-04-04,128.0
1983-04-05,125.0
1983-04-06,142.0
1983-04-07,144.0
1983-04-08,139.0
1983-04-09,128.0
1983-04-10,115.0
1983-04-11,110.0
1983-04-12,107.0
1983-04-13,104.0
1983-04-14,102.0
1983-04-15,103.0
1983-04-16,125.0
1983-04-17,142.0
1983-04-18,158.0
1983-04-19,188.0
1983-04-20,248.0
1983-04-21,248.0
1983-04-22,229.0
1983-04-23,210.0
1983-04-24,198.0
1983-04-25,198.0
1983-04-26,205.0
1983-04-27,180.0
1983-04-28,169.0
1983-04-29,170.0
1983-04-30,190.0
1983-05-01,232.0
1983-05-02,220.0
1983-05-03,199.0
1983-05-04,181.0
1983-05-05,176.0
1983-05-06,162.0
1983-05-07,174.0
1983-05-08,200.0
1983-05-09,265.0
1983-05-10,323.0
1983-05-11,377.0
1983-05-12,424.0
1983-05-13,370.0
1983-05-14,325.0
1983-05-15,274.0
1983-05-16,274.0
1983-05-17,307.0
1983-05-18,278.0
1983-05-19,380.0
1983-05-20,550.0
1983-05-21,520.0
1983-05-22,420.0
1983-05-23,285.0
1983-05-24,276.0
1983-05-25,259.0
1983-05-26,242.0
1983-05-27,224.0
1983-05-28,260.0
1983-05-29,276.0
1983-05-30,253.0
1983-05-31,228.0
1983-06-01,214.0
1983-06-02,200.0
1983-06-03,188.0
1983-06-04,176.0
1983-06-05,164.0
1983-06-06,162.0
1983-06-07,160.0
1983-06-08,156.0
1983-06-09,156.0
1983-06-10,163.0
1983-06-11,166.0
1983-06-12,195.0
1983-06-13,254.0
1983-06-14,322.0
1983-06-15,304.0
1983-06-16,256.0
1983-06-17,224.0
1983-06-18,208.0
1983-06-19,188.0
1983-06-20,179.0
1983-06-21,174.0
1983-06-22,170.0
1983-06-23,163.0
1983-06-24,181.0
1983-06-25,224.0
1983-06-26,204.0
1983-06-27,180.0
1983-06-28,189.0
1983-06-29,191.0
1983-06-30,186.0
1983-07-01,174.0
1983-07-02,166.0
1983-07-03,162.0
1983-07-04,158.0
1983-07-05,159.0
1983-07-06,206.0
1983-07-07,
1983-07-08,
1983-07-09,
1983-07-10,
1983-07-11,
1983-07-12,
1983-07-13,
1983-07-14,
1983-07-15,
1983-07-16,
1983-07-17,
1983-07-18,
1983-07-19,
1983-07-20,
1983-07-21,
1983-07-22,
1983-07-23,
1983-07-24,
1983-07-25,
1983-07-26,
1983-07-27,
1983-07-28,
1983-07-29,500.0
1983-07-30,272.0
1983-07-31,260.0
1983-08-01,252.0
1983-08-02,244.0
1983-08-03,239.0
1983-08-04,234.0
1983-08-05,226.0
1983-08-06,215.0
1983-08-07,204.0
1983-08-08,
1983-08-09,
1983-08-10,
1983-08-11,
1983-08-12,
1983-08-13,
1983-08-14,
1983-08-15,
1983-08-16,
1983-08-17,
1983-08-18,
1983-08-19,
1983-08-20,
1983-08-21,
1983-08-22,
1983-08-23,
1983-08-24,
1983-08-25,
1983-08-26,
1983-08-27,
1983-08-28,
1983-08-29,
1983-08-30,
1983-08-31,
1983-09-01,
1983-09-02,104.0
1983-09-03,102.0
1983-09-04,100.0
1983-09-05,103.0
1983-09-06,104.0
1983-09-07,104.0
1983-09-08,102.0
1983-09-09,101.0
1983-09-10,95.0
1983-09-11,98.0
1983-09-12,96.0
1983-09-13,94.0
1983-09-14,92.0
1983-09-15,110.0
1983-09-16,174.0
1983-09-17,248.0
1983-09-18,208.0
1983-09-19,222.0
1983-09-20,232.0
1983-09-21,240.0
1983-09-22,248.0
1983-09-23,254.0
1983-09-24,262.0
1983-09-25,230.0
1983-09-26,192.0
1983-09-27,175.0
1983-09-28,164.0
1983-09-29,154.0
1983-09-30,149.0
1983-10-01,156.0
1983-10-02,150.0
1983-10-03,142.0
1983-10-04,136.0
1983-10-05,129.0
1983-10-06,124.0
1983-10-07,120.0
1983-10-08,117.0
1983-10-09,114.0
1983-10-10,110.0
1983-10-11,110.0
1983-10-12,116.0
1983-10-13,135.0
1983-10-14,121.0
1983-10-15,127.0
1983-10-16,129.0
1983-10-17,132.0
1983-10-18,138.0
1983-10-19,172.0
1983-10-20,156.0
1983-10-21,152.0
1983-10-22,232.0
1983-10-23,250.0
1983-10-24,226.0
1983-10-25,182.0
1983-10-26,170.0
1983-10-27,156.0
1983-10-28,145.0
1983-10-29,142.0
1983-10-30,140.0
1983-10-31,142.0
1983-11-01,150.0
1983-11-02,152.0
1983-11-03,161.0
1983-11-04,171.0
1983-11-05,165.0
1983-11-06,158.0
1983-11-07,146.0
1983-11-08,137.0
1983-11-09,134.0
1983-11-10,130.0
1983-11-11,130.0
1983-11-12,146.0
1983-11-13,166.0
1983-11-14,162.0
1983-11-15,152.0
1983-11-16,142.0
1983-11-17,132.0
1983-11-18,144.0
1983-11-19,168.0
1983-11-20,222.0
1983-11-21,262.0
1983-11-22,274.0
1983-11-23,245.0
1983-11-24,216.0
1983-11-25,182.0
1983-11-26,172.0
1983-11-27,166.0
1983-11-28,161.0
1983-11-29,154.0
1983-11-30,149.0
1983-12-01,146.0
1983-12-02,142.0
1983-12-03,140.0
1983-12-04,135.0
1983-12-05,131.0
1983-12-06,128.0
1983-12-07,126.0
1983-12-08,123.0
1983-12-09,120.0
1983-12-10,120.0
1983-12-11,121.0
1983-12-12,121.0
1983-12-13,119.0
1983-12-14,116.0
1983-12-15,116.0
1983-12-16,113.0
1983-12-17,110.0
1983-12-18,110.0
1983-12-19,120.0
1983-12-20,124.0
1983-12-21,128.0
1983-12-22,130.0
1983-12-23,128.0
1983-12-24,124.0
1983-12-25,121.0
1983-12-26,117.0
1983-12-27,112.0
1983-12-28,109.0
1983-12-29,106.0
1983-12-30,104.0
1983-12-31,102.0
1984-01-01,106.0
1984-01-02,118.0
1984-01-03,112.0
1984-01-04,102.0
1984-01-05,104.0
1984-01-06,106.0
1984-01-07,118.0
1984-01-08,110.0
1984-01-09,114.0
1984-01-10,110.0
1984-01-11,105.0
1984-01-12,102.0
1984-01-13,96.0
1984-01-14,92.0
1984-01-15,90.0
1984-01-16,92.0
1984-01-17,96.0
1984-01-18,96.0
1984-01-19,95.0
1984-01-20,96.0
1984-01-21,101.0
1984-01-22,104.0
1984-01-23,103.0
1984-01-24,99.0
1984-01-25,96.0
1984-01-26,92.0
1984-01-27,90.0
1984-01-28,101.0
1984-01-29,115.0
1984-01-30,149.0
1984-01-31,160.0
1984-02-01,147.0
1984-02-02,140.0
1984-02-03,138.0
1984-02-04,135.0
1984-02-05,128.0
1984-02-06,121.0
1984-02-07,114.0
1984-02-08,110.0
1984-02-09,108.0
1984-02-10,106.0
1984-02-11,104.0
1984-02-12,103.0
1984-02-13,100.0
1984-02-14,100.0
1984-02-15,98.0
1984-02-16,94.0
1984-02-17,95.0
1984-02-18,88.0
1984-02-19,92.0
1984-02-20,99.0
1984-02-21,99.0
1984-02-22,97.0
1984-02-23,95.0
1984-02-24,95.0
1984-02-25,94.0
1984-02-26,96.0
1984-02-27,102.0
1984-02-28,95.0
1984-02-29,88.0
1984-03-01,90.0
1984-03-02,90.0
1984-03-03,90.0
1984-03-04,89.0
1984-03-05,88.0
1984-03-06,94.0
1984-03-07,89.0
1984-03-08,86.0
1984-03-09,85.0
1984-03-10,84.0
1984-03-11,84.0
1984-03-12,81.0
1984-03-13,78.0
1984-03-14,76.0
1984-03-15,75.0
1984-03-16,73.0
1984-03-17,78.0
1984-03-18,86.0
1984-03-19,80.0
1984-03-20,154.0
1984-03-21,145.0
1984-03-22,122.0
1984-03-23,104.0
1984-03-24,108.0
1984-03-25,122.0
1984-03-26,111.0
1984-03-27,96.0
1984-03-28,94.0
1984-03-29,92.0
1984-03-30,88.0
1984-03-31,84.0
1984-04-01,126.0
1984-04-02,167.0
1984-04-03,152.0
1984-04-04,158.0
1984-04-05,138.0
1984-04-06,128.0
1984-04-07,120.0
1984-04-08,114.0
1984-04-09,109.0
1984-04-10,104.0
1984-04-11,102.0
1984-04-12,98.0
1984-04-13,98.0
1984-04-14,115.0
1984-04-15,157.0
1984-04-16,142.0
1984-04-17,138.0
1984-04-18,134.0
1984-04-19,129.0
1984-04-20,126.0
1984-04-21,122.0
1984-04-22,118.0
1984-04-23,118.0
1984-04-24,128.0
1984-04-25,141.0
1984-04-26,158.0
1984-04-27,151.0
1984-04-28,138.0
1984-04-29,132.0
1984-04-30,129.0
1984-05-01,121.0
1984-05-02,118.0
1984-05-03,116.0
1984-05-04,112.0
1984-05-05,108.0
1984-05-06,106.0
1984-05-07,109.0
1984-05-08,117.0
1984-05-09,114.0
1984-05-10,118.0
1984-05-11,123.0
1984-05-12,128.0
1984-05-13,134.0
1984-05-14,136.0
1984-05-15,144.0
1984-05-16,138.0
1984-05-17,132.0
1984-05-18,130.0
1984-05-19,130.0
1984-05-20,128.0
1984-05-21,124.0
1984-05-22,122.0
1984-05-23,120.0
1984-05-24,116.0
1984-05-25,115.0
1984-05-26,114.0
1984-05-27,114.0
1984-05-28,108.0
1984-05-29,100.0
1984-05-30,100.0
1984-05-31,100.0
1984-06-01,98.0
1984-06-02,98.0
1984-06-03,98.0
1984-06-04,96.0
1984-06-05,95.0
1984-06-06,92.0
1984-06-07,93.0
1984-06-08,93.0
1984-06-09,93.0
1984-06-10,93.0
1984-06-11,97.0
1984-06-12,104.0
1984-06-13,110.0
1984-06-14,191.0
1984-06-15,405.0
1984-06-16,386.0
1984-06-17,382.0
1984-06-18,376.0
1984-06-19,370.0
1984-06-20,355.0
1984-06-21,320.0
1984-06-22,250.0
1984-06-23,172.0
1984-06-24,164.0
1984-06-25,156.0
1984-06-26,150.0
1984-06-27,138.0
1984-06-28,132.0
1984-06-29,138.0
1984-06-30,127.0
1984-07-01,124.0
1984-07-02,122.0
1984-07-03,120.0
1984-07-04,120.0
1984-07-05,126.0
1984-07-06,130.0
1984-07-07,130.0
1984-07-08,130.0
1984-07-09,130.0
1984-07-10,127.0
1984-07-11,122.0
1984-07-12,117.0
1984-07-13,120.0
1984-07-14,133.0
1984-07-15,140.0
1984-07-16,140.0
1984-07-17,131.0
1984-07-18,124.0
1984-07-19,120.0
1984-07-20,116.0
1984-07-21,112.0
1984-07-22,110.0
1984-07-23,109.0
1984-07-24,108.0
1984-07-25,106.0
1984-07-26,104.0
1984-07-27,100.0
1984-07-28,100.0
1984-07-29,100.0
1984-07-30,98.0
1984-07-31,96.0
1984-08-01,95.0
1984-08-02,100.0
1984-08-03,115.0
1984-08-04,111.0
1984-08-05,122.0
1984-08-06,160.0
1984-08-07,268.0
1984-08-08,330.0
1984-08-09,279.0
1984-08-10,223.0
1984-08-11,186.0
1984-08-12,177.0
1984-08-13,167.0
1984-08-14,157.0
1984-08-15,149.0
1984-08-16,145.0
1984-08-17,139.0
1984-08-18,134.0
1984-08-19,130.0
1984-08-20,128.0
1984-08-21,144.0
1984-08-22,209.0
1984-08-23,244.0
1984-08-24,226.0
1984-08-25,201.0
1984-08-26,185.0
1984-08-27,172.0
1984-08-28,162.0
1984-08-29,155.0
1984-08-30,150.0
1984-08-31,144.0
1984-09-01,139.0
1984-09-02,136.0
1984-09-03,131.0
1984-09-04,130.0
1984-09-05,128.0
1984-09-06,125.0
1984-09-07,122.0
1984-09-08,120.0
1984-09-09,118.0
1984-09-10,118.0
1984-09-11,120.0
1984-09-12,117.0
1984-09-13,114.0
1984-09-14,110.0
1984-09-15,108.0
1984-09-16,108.0
1984-09-17,105.0
1984-09-18,104.0
1984-09-19,102.0
1984-09-20,112.0
1984-09-21,114.0
1984-09-22,114.0
1984-09-23,110.0
1984-09-24,103.0
1984-09-25,100.0
1984-09-26,161.0
1984-09-27,267.0
1984-09-28,228.0
1984-09-29,182.0
1984-09-30,158.0
1984-10-01,148.0
1984-10-02,138.0
1984-10-03,131.0
1984-10-04,126.0
1984-10-05,120.0
1984-10-06,126.0
1984-10-07,170.0
1984-10-08,165.0
1984-10-09,156.0
1984-10-10,149.0
1984-10-11,140.0
1984-10-12,134.0
1984-10-13,126.0
1984-10-14,121.0
1984-10-15,118.0
1984-10-16,114.0
1984-10-17,114.0
1984-10-18,122.0
1984-10-19,122.0
1984-10-20,118.0
1984-10-21,112.0
1984-10-22,108.0
1984-10-23,104.0
1984-10-24,100.0
1984-10-25,100.0
1984-10-26,100.0
1984-10-27,98.0
1984-10-28,96.0
1984-10-29,92.0
1984-10-30,90.0
1984-10-31,92.0
1984-11-01,92.0
1984-11-02,93.0
1984-11-03,116.0
1984-11-04,124.0
1984-11-05,125.0
1984-11-06,129.0
1984-11-07,144.0
1984-11-08,159.0
1984-11-09,161.0
1984-11-10,162.0
1984-11-11,160.0
1984-11-12,171.0
1984-11-13,180.0
1984-11-14,173.0
1984-11-15,158.0
1984-11-16,142.0
1984-11-17,150.0
1984-11-18,147.0
1984-11-19,141.0
1984-11-20,146.0
1984-11-21,160.0
1984-11-22,150.0
1984-11-23,140.0
1984-11-24,135.0
1984-11-25,129.0
1984-11-26,129.0
1984-11-27,130.0
1984-11-28,128.0
1984-11-29,120.0
1984-11-30,114.0
1984-12-01,118.0
1984-12-02,129.0
1984-12-03,128.0
1984-12-04,123.0
1984-12-05,115.0
1984-12-06,116.0
1984-12-07,126.0
1984-12-08,130.0
1984-12-09,124.0
1984-12-10,119.0
1984-12-11,116.0
1984-12-12,113.0
1984-12-13,128.0
1984-12-14,122.0
1984-12-15,116.0
1984-12-16,111.0
1984-12-17,106.0
1984-12-18,107.0
1984-12-19,106.0
1984-12-20,100.0
1984-12-21,98.0
1984-12-22,96.0
1984-12-23,93.0
1984-12-24,90.0
1984-12-25,90.0
1984-12-26,90.0
1984-12-27,90.0
1984-12-28,93.0
1984-12-29,91.0
1984-12-30,124.0
1984-12-31,116.0
1985-01-01,120.0
1985-01-02,118.0
1985-01-03,110.0
1985-01-04,104.0
1985-01-05,94.0
1985-01-06,90.0
1985-01-07,89.0
1985-01-08,92.0
1985-01-09,94.0
1985-01-10,91.0
1985-01-11,90.0
1985-01-12,88.0
1985-01-13,84.0
1985-01-14,81.0
1985-01-15,80.0
1985-01-16,80.0
1985-01-17,79.0
1985-01-18,78.0
1985-01-19,76.0
1985-01-20,73.0
1985-01-21,72.0
1985-01-22,72.0
1985-01-23,71.0
1985-01-24,71.0
1985-01-25,70.0
1985-01-26,70.0
1985-01-27,70.0
1985-01-28,70.0
1985-01-29,70.0
1985-01-30,68.0
1985-01-31,68.0
1985-02-01,68.0
1985-02-02,68.0
1985-02-03,70.0
1985-02-04,71.0
1985-02-05,80.0
1985-02-06,92.0
1985-02-07,88.0
1985-02-08,90.0
1985-02-09,85.0
1985-02-10,80.0
1985-02-11,90.0
1985-02-12,88.0
1985-02-13,93.0
1985-02-14,103.0
1985-02-15,124.0
1985-02-16,126.0
1985-02-17,121.0
1985-02-18,120.0
1985-02-19,116.0
1985-02-20,116.0
1985-02-21,126.0
1985-02-22,136.0
1985-02-23,147.0
1985-02-24,138.0
1985-02-25,124.0
1985-02-26,114.0
1985-02-27,106.0
1985-02-28,100.0
1985-03-01,96.0
1985-03-02,96.0
1985-03-03,91.0
1985-03-04,89.0
1985-03-05,86.0
1985-03-06,86.0
1985-03-07,86.0
1985-03-08,83.0
1985-03-09,82.0
1985-03-10,81.0
1985-03-11,80.0
1985-03-12,80.0
1985-03-13,80.0
1985-03-14,78.0
1985-03-15,78.0
1985-03-16,79.0
1985-03-17,80.0
1985-03-18,81.0
1985-03-19,81.0
1985-03-20,80.0
1985-03-21,78.0
1985-03-22,78.0
1985-03-23,76.0
1985-03-24,80.0
1985-03-25,81.0
1985-03-26,90.0
1985-03-27,82.0
1985-03-28,84.0
1985-03-29,82.0
1985-03-30,84.0
1985-03-31,82.0
1985-04-01,81.0
1985-04-02,80.0
1985-04-03,81.0
1985-04-04,102.0
1985-04-05,124.0
1985-04-06,147.0
1985-04-07,144.0
1985-04-08,136.0
1985-04-09,128.0
1985-04-10,122.0
1985-04-11,118.0
1985-04-12,110.0
1985-04-13,104.0
1985-04-14,100.0
1985-04-15,102.0
1985-04-16,125.0
1985-04-17,126.0
1985-04-18,136.0
1985-04-19,152.0
1985-04-20,142.0
1985-04-21,130.0
1985-04-22,122.0
1985-04-23,116.0
1985-04-24,109.0
1985-04-25,104.0
1985-04-26,101.0
1985-04-27,100.0
1985-04-28,102.0
1985-04-29,104.0
1985-04-30,106.0
1985-05-01,108.0
1985-05-02,110.0
1985-05-03,109.0
1985-05-04,107.0
1985-05-05,100.0
1985-05-06,96.0
1985-05-07,92.0
1985-05-08,92.0
1985-05-09,93.0
1985-05-10,95.0
1985-05-11,98.0
1985-05-12,99.0
1985-05-13,98.0
1985-05-14,98.0
1985-05-15,94.0
1985-05-16,90.0
1985-05-17,90.0
1985-05-18,88.0
1985-05-19,87.0
1985-05-20,86.0
1985-05-21,86.0
1985-05-22,89.0
1985-05-23,90.0
1985-05-24,100.0
1985-05-25,116.0
1985-05-26,120.0
1985-05-27,112.0
1985-05-28,106.0
1985-05-29,100.0
1985-05-30,98.0
1985-05-31,94.0
1985-06-01,91.0
1985-06-02,93.0
1985-06-03,97.0
1985-06-04,98.0
1985-06-05,100.0
1985-06-06,98.0
1985-06-07,95.0
1985-06-08,91.0
1985-06-09,90.0
1985-06-10,89.0
1985-06-11,89.0
1985-06-12,89.0
1985-06-13,88.0
1985-06-14,85.0
1985-06-15,84.0
1985-06-16,83.0
1985-06-17,82.0
1985-06-18,80.0
1985-06-19,82.0
1985-06-20,84.0
1985-06-21,85.0
1985-06-22,82.0
1985-06-23,82.0
1985-06-24,80.0
1985-06-25,80.0
1985-06-26,80.0
1985-06-27,79.0
1985-06-28,79.0
1985-06-29,76.0
1985-06-30,79.0
1985-07-01,83.0
1985-07-02,96.0
1985-07-03,102.0
1985-07-04,98.0
1985-07-05,98.0
1985-07-06,96.0
1985-07-07,98.0
1985-07-08,103.0
1985-07-09,110.0
1985-07-10,106.0
1985-07-11,100.0
1985-07-12,97.0
1985-07-13,94.0
1985-07-14,92.0
1985-07-15,90.0
1985-07-16,88.0
1985-07-17,88.0
1985-07-18,86.0
1985-07-19,84.0
1985-07-20,82.0
1985-07-21,81.0
1985-07-22,81.0
1985-07-23,81.0
1985-07-24,80.0
1985-07-25,80.0
1985-07-26,79.0
1985-07-27,80.0
1985-07-28,80.0
1985-07-29,80.0
1985-07-30,80.0
1985-07-31,84.0
1985-08-01,99.0
1985-08-02,122.0
1985-08-03,130.0
1985-08-04,124.0
1985-08-05,116.0
1985-08-06,107.0
1985-08-07,100.0
1985-08-08,98.0
1985-08-09,94.0
1985-08-10,91.0
1985-08-11,90.0
1985-08-12,89.0
1985-08-13,90.0
1985-08-14,90.0
1985-08-15,90.0
1985-08-16,88.0
1985-08-17,88.0
1985-08-18,86.0
1985-08-19,84.0
1985-08-20,82.0
1985-08-21,82.0
1985-08-22,82.0
1985-08-23,81.0
1985-08-24,82.0
1985-08-25,82.0
1985-08-26,80.0
1985-08-27,78.0
1985-08-28,78.0
1985-08-29,78.0
1985-08-30,78.0
1985-08-31,78.0
1985-09-01,78.0
1985-09-02,78.0
1985-09-03,78.0
1985-09-04,79.0
1985-09-05,91.0
1985-09-06,90.0
1985-09-07,90.0
1985-09-08,90.0
1985-09-09,86.0
1985-09-10,82.0
1985-09-11,80.0
1985-09-12,80.0
1985-09-13,79.0
1985-09-14,82.0
1985-09-15,90.0
1985-09-16,100.0
1985-09-17,114.0
1985-09-18,104.0
1985-09-19,100.0
