data,cota_obs_cm
1989-09-05,103.0
1989-09-06,102.0
1989-09-07,106.0
1989-09-08,132.0
1989-09-09,206.0
1989-09-10,224.0
1989-09-11,212.0
1989-09-12,249.0
1989-09-13,303.0
1989-09-14,327.0
1989-09-15,343.0
1989-09-16,342.0
1989-09-17,340.0
1989-09-18,337.0
1989-09-19,326.0
1989-09-20,307.0
1989-09-21,279.0
1989-09-22,217.0
1989-09-23,186.0
1989-09-24,187.0
1989-09-25,199.0
1989-09-26,191.0
1989-09-27,175.0
1989-09-28,170.0
1989-09-29,169.0
1989-09-30,163.0
1989-10-01,151.0
1989-10-02,144.0
1989-10-03,142.0
1989-10-04,160.0
1989-10-05,159.0
1989-10-06,142.0
1989-10-07,132.0
1989-10-08,125.0
1989-10-09,124.0
1989-10-10,120.0
1989-10-11,134.0
1989-10-12,144.0
1989-10-13,152.0
1989-10-14,140.0
1989-10-15,135.0
1989-10-16,123.0
1989-10-17,117.0
1989-10-18,113.0
1989-10-19,112.0
1989-10-20,111.0
1989-10-21,110.0
1989-10-22,109.0
1989-10-23,107.0
1989-10-24,102.0
1989-10-25,99.0
1989-10-26,103.0
1989-10-27,176.0
1989-10-28,159.0
1989-10-29,153.0
1989-10-30,145.0
1989-10-31,141.0
1989-11-01,123.0
1989-11-02,111.0
1989-11-03,105.0
1989-11-04,100.0
1989-11-05,99.0
1989-11-06,94.0
1989-11-07,90.0
1989-11-08,90.0
1989-11-09,89.0
1989-11-10,90.0
1989-11-11,91.0
1989-11-12,91.0
1989-11-13,96.0
1989-11-14,97.0
1989-11-15,91.0
1989-11-16,89.0
1989-11-17,85.0
1989-11-18,82.0
1989-11-19,79.0
1989-11-20,77.0
1989-11-21,76.0
1989-11-22,94.0
1989-11-23,93.0
1989-11-24,94.0
1989-11-25,94.0
1989-11-26,85.0
1989-11-27,80.0
1989-11-28,130.0
1989-11-29,176.0
1989-11-30,142.0
1989-12-01,116.0
1989-12-02,101.0
1989-12-03,94.0
1989-12-04,94.0
1989-12-05,83.0
1989-12-06,79.0
1989-12-07,75.0
1989-12-08,70.0
1989-12-09,71.0
1989-12-10,74.0
1989-12-11,89.0
1989-12-12,93.0
1989-12-13,80.0
1989-12-14,80.0
1989-12-15,78.0
1989-12-16,82.0
1989-12-17,79.0
1989-12-18,78.0
1989-12-19,90.0
1989-12-20,129.0
1989-12-21,135.0
1989-12-22,132.0
1989-12-23,135.0
1989-12-24,143.0
1989-12-25,128.0
1989-12-26,109.0
1989-12-27,90.0
1989-12-28,85.0
1989-12-29,133.0
1989-12-30,161.0
1989-12-31,154.0
1990-01-01,231.0
1990-01-02,284.0
1990-01-03,296.0
1990-01-04,297.0
1990-01-05,290.0
1990-01-06,281.0
1990-01-07,259.0
1990-01-08,272.0
1990-01-09,301.0
1990-01-10,312.0
1990-01-11,321.0
1990-01-12,346.0
1990-01-13,358.0
1990-01-14,368.0
1990-01-15,376.0
1990-01-16,385.0
1990-01-17,388.0
1990-01-18,369.0
1990-01-19,368.0
1990-01-20,349.0
1990-01-21,336.0
1990-01-22,325.0
1990-01-23,318.0
1990-01-24,308.0
1990-01-25,300.0
1990-01-26,292.0
1990-01-27,286.0
1990-01-28,277.0
1990-01-29,257.0
1990-01-30,233.0
1990-01-31,214.0
1990-02-01,199.0
1990-02-02,184.0
1990-02-03,168.0
1990-02-04,159.0
1990-02-05,151.0
1990-02-06,146.0
1990-02-07,141.0
1990-02-08,138.0
1990-02-09,136.0
1990-02-10,156.0
1990-02-11,205.0
1990-02-12,264.0
1990-02-13,297.0
1990-02-14,295.0
1990-02-15,291.0
1990-02-16,283.0
1990-02-17,275.0
1990-02-18,263.0
1990-02-19,250.0
1990-02-20,226.0
1990-02-21,197.0
1990-02-22,177.0
1990-02-23,181.0
1990-02-24,177.0
1990-02-25,172.0
1990-02-26,162.0
1990-02-27,148.0
1990-02-28,141.0
1990-03-01,134.0
1990-03-02,130.0
1990-03-03,126.0
1990-03-04,143.0
1990-03-05,158.0
1990-03-06,161.0
1990-03-07,177.0
1990-03-08,152.0
1990-03-09,156.0
1990-03-10,154.0
1990-03-11,152.0
1990-03-12,148.0
1990-03-13,144.0
1990-03-14,168.0
1990-03-15,216.0
1990-03-16,247.0
1990-03-17,257.0
1990-03-18,244.0
1990-03-19,206.0
1990-03-20,169.0
1990-03-21,158.0
1990-03-22,172.0
1990-03-23,200.0
1990-03-24,197.0
1990-03-25,179.0
1990-03-26,167.0
1990-03-27,158.0
1990-03-28,153.0
1990-03-29,157.0
1990-03-30,175.0
1990-03-31,204.0
1990-04-01,189.0
1990-04-02,168.0
1990-04-03,183.0
1990-04-04,177.0
1990-04-05,182.0
1990-04-06,186.0
1990-04-07,173.0
1990-04-08,179.0
1990-04-09,188.0
1990-04-10,179.0
1990-04-11,173.0
1990-04-12,169.0
1990-04-13,162.0
1990-04-14,145.0
1990-04-15,136.0
1990-04-16,130.0
1990-04-17,125.0
1990-04-18,122.0
1990-04-19,121.0
1990-04-20,120.0
1990-04-21,128.0
1990-04-22,158.0
1990-04-23,154.0
1990-04-24,143.0
1990-04-25,134.0
1990-04-26,127.0
1990-04-27,121.0
1990-04-28,167.0
1990-04-29,247.0
1990-04-30,266.0
1990-05-01,278.0
1990-05-02,276.0
1990-05-03,273.0
1990-05-04,270.0
1990-05-05,262.0
1990-05-06,235.0
1990-05-07,191.0
1990-05-08,159.0
1990-05-09,149.0
1990-05-10,144.0
1990-05-11,172.0
1990-05-12,167.0
1990-05-13,142.0
1990-05-14,135.0
1990-05-15,130.0
1990-05-16,130.0
1990-05-17,182.0
1990-05-18,239.0
1990-05-19,233.0
1990-05-20,215.0
1990-05-21,189.0
1990-05-22,183.0
1990-05-23,178.0
1990-05-24,169.0
1990-05-25,144.0
1990-05-26,132.0
1990-05-27,128.0
1990-05-28,126.0
1990-05-29,146.0
1990-05-30,155.0
1990-05-31,141.0
1990-06-01,159.0
1990-06-02,247.0
1990-06-03,284.0
1990-06-04,297.0
1990-06-05,301.0
1990-06-06,299.0
1990-06-07,294.0
1990-06-08,289.0
1990-06-09,283.0
1990-06-10,262.0
1990-06-11,235.0
1990-06-12,208.0
1990-06-13,187.0
1990-06-14,178.0
1990-06-15,186.0
1990-06-16,183.0
1990-06-17,182.0
1990-06-18,159.0
1990-06-19,154.0
1990-06-20,148.0
1990-06-21,184.0
1990-06-22,194.0
1990-06-23,191.0
1990-06-24,180.0
1990-06-25,174.0
1990-06-26,156.0
1990-06-27,153.0
1990-06-28,148.0
1990-06-29,137.0
1990-06-30,133.0
1990-07-01,130.0
1990-07-02,129.0
1990-07-03,127.0
1990-07-04,161.0
1990-07-05,231.0
1990-07-06,210.0
1990-07-07,178.0
1990-07-08,157.0
1990-07-09,149.0
1990-07-10,141.0
1990-07-11,136.0
1990-07-12,127.0
1990-07-13,124.0
1990-07-14,121.0
1990-07-15,120.0
1990-07-16,128.0
1990-07-17,161.0
1990-07-18,187.0
1990-07-19,260.0
1990-07-20,300.0
1990-07-21,345.0
1990-07-22,367.0
1990-07-23,381.0
1990-07-24,383.0
1990-07-25,379.0
1990-07-26,366.0
1990-07-27,348.0
1990-07-28,336.0
1990-07-29,323.0
1990-07-30,317.0
1990-07-31,306.0
1990-08-01,297.0
1990-08-02,283.0
1990-08-03,267.0
1990-08-04,251.0
1990-08-05,234.0
1990-08-06,218.0
1990-08-07,204.0
1990-08-08,195.0
1990-08-09,187.0
1990-08-10,182.0
1990-08-11,175.0
1990-08-12,171.0
1990-08-13,167.0
1990-08-14,163.0
1990-08-15,161.0
1990-08-16,168.0
1990-08-17,215.0
1990-08-18,230.0
1990-08-19,250.0
1990-08-20,288.0
1990-08-21,301.0
1990-08-22,310.0
1990-08-23,321.0
1990-08-24,319.0
1990-08-25,316.0
1990-08-26,317.0
1990-08-27,316.0
1990-08-28,319.0
1990-08-29,329.0
1990-08-30,329.0
1990-08-31,329.0
1990-09-01,326.0
1990-09-02,321.0
1990-09-03,313.0
1990-09-04,297.0
1990-09-05,283.0
1990-09-06,269.0
1990-09-07,259.0
1990-09-08,261.0
1990-09-09,260.0
1990-09-10,252.0
1990-09-11,240.0
1990-09-12,237.0
1990-09-13,256.0
1990-09-14,275.0
1990-09-15,287.0
1990-09-16,282.0
1990-09-17,276.0
1990-09-18,260.0
1990-09-19,256.0
1990-09-20,242.0
1990-09-21,245.0
1990-09-22,260.0
1990-09-23,271.0
1990-09-24,265.0
1990-09-25,254.0
1990-09-26,245.0
1990-09-27,237.0
1990-09-28,231.0
1990-09-29,228.0
1990-09-30,222.0
1990-10-01,215.0
1990-10-02,210.0
1990-10-03,219.0
1990-10-04,209.0
1990-10-05,203.0
1990-10-06,201.0
1990-10-07,197.0
1990-10-08,186.0
1990-10-09,191.0
1990-10-10,225.0
1990-10-11,227.0
1990-10-12,219.0
1990-10-13,213.0
1990-10-14,219.0
1990-10-15,251.0
1990-10-16,275.0
1990-10-17,282.0
1990-10-18,289.0
1990-10-19,283.0
1990-10-20,281.0
1990-10-21,278.0
1990-10-22,277.0
1990-10-23,272.0
1990-10-24,263.0
1990-10-25,252.0
1990-10-26,235.0
1990-10-27,228.0
1990-10-28,208.0
1990-10-29,188.0
1990-10-30,178.0
1990-10-31,176.0
1990-11-01,172.0
1990-11-02,187.0
1990-11-03,221.0
1990-11-04,215.0
1990-11-05,219.0
1990-11-06,228.0
1990-11-07,225.0
1990-11-08,221.0
1990-11-09,236.0
1990-11-10,282.0
1990-11-11,292.0
1990-11-12,292.0
1990-11-13,284.0
1990-11-14,267.0
1990-11-15,255.0
1990-11-16,251.0
1990-11-17,233.0
1990-11-18,221.0
1990-11-19,223.0
1990-11-20,232.0
1990-11-21,265.0
1990-11-22,282.0
1990-11-23,292.0
1990-11-24,311.0
1990-11-25,305.0
1990-11-26,289.0
1990-11-27,266.0
1990-11-28,246.0
1990-11-29,211.0
1990-11-30,194.0
1990-12-01,184.0
1990-12-02,173.0
1990-12-03,169.0
1990-12-04,163.0
1990-12-05,161.0
1990-12-06,166.0
1990-12-07,179.0
1990-12-08,165.0
1990-12-09,151.0
1990-12-10,150.0
1990-12-11,148.0
1990-12-12,151.0
1990-12-13,165.0
1990-12-14,225.0
1990-12-15,225.0
1990-12-16,186.0
1990-12-17,162.0
1990-12-18,157.0
1990-12-19,144.0
1990-12-20,140.0
1990-12-21,129.0
1990-12-22,125.0
1990-12-23,120.0
1990-12-24,118.0
1990-12-25,118.0
1990-12-26,119.0
1990-12-27,118.0
1990-12-28,116.0
1990-12-29,121.0
1990-12-30,129.0
1990-12-31,131.0
1991-01-01,141.0
1991-01-02,137.0
1991-01-03,130.0
1991-01-04,128.0
1991-01-05,123.0
1991-01-06,120.0
1991-01-07,117.0
1991-01-08,114.0
1991-01-09,111.0
1991-01-10,102.0
1991-01-11,98.0
1991-01-12,96.0
1991-01-13,94.0
1991-01-14,96.0
1991-01-15,99.0
1991-01-16,97.0
1991-01-17,94.0
1991-01-18,92.0
1991-01-19,90.0
1991-01-20,89.0
1991-01-21,87.0
1991-01-22,85.0
1991-01-23,90.0
1991-01-24,95.0
1991-01-25,99.0
1991-01-26,151.0
1991-01-27,172.0
1991-01-28,181.0
1991-01-29,188.0
1991-01-30,191.0
1991-01-31,204.0
1991-02-01,154.0
1991-02-02,134.0
1991-02-03,147.0
1991-02-04,228.0
1991-02-05,241.0
1991-02-06,223.0
1991-02-07,209.0
1991-02-08,231.0
1991-02-09,221.0
1991-02-10,200.0
1991-02-11,199.0
1991-02-12,181.0
1991-02-13,167.0
1991-02-14,152.0
1991-02-15,145.0
1991-02-16,148.0
1991-02-17,140.0
1991-02-18,121.0
1991-02-19,125.0
1991-02-20,121.0
1991-02-21,117.0
1991-02-22,100.0
1991-02-23,98.0
1991-02-24,98.0
1991-02-25,96.0
1991-02-26,94.0
1991-02-27,92.0
1991-02-28,88.0
1991-03-01,98.0
1991-03-02,101.0
1991-03-03,106.0
1991-03-04,111.0
1991-03-05,115.0
1991-03-06,119.0
1991-03-07,126.0
1991-03-08,139.0
1991-03-09,151.0
1991-03-10,144.0
1991-03-11,143.0
1991-03-12,134.0
1991-03-13,129.0
1991-03-14,114.0
1991-03-15,100.0
1991-03-16,97.0
1991-03-17,94.0
1991-03-18,88.0
1991-03-19,96.0
1991-03-20,110.0
1991-03-21,102.0
1991-03-22,97.0
1991-03-23,93.0
1991-03-24,90.0
1991-03-25,89.0
1991-03-26,83.0
1991-03-27,80.0
1991-03-28,80.0
1991-03-29,79.0
1991-03-30,80.0
1991-03-31,80.0
1991-04-01,80.0
1991-04-02,79.0
1991-04-03,78.0
1991-04-04,78.0
1991-04-05,78.0
1991-04-06,78.0
1991-04-07,77.0
1991-04-08,74.0
1991-04-09,74.0
1991-04-10,74.0
1991-04-11,72.0
1991-04-12,70.0
1991-04-13,68.0
1991-04-14,73.0
1991-04-15,80.0
1991-04-16,78.0
1991-04-17,76.0
1991-04-18,78.0
1991-04-19,78.0
1991-04-20,78.0
1991-04-21,76.0
1991-04-22,74.0
1991-04-23,76.0
1991-04-24,79.0
1991-04-25,80.0
1991-04-26,78.0
1991-04-27,76.0
1991-04-28,76.0
1991-04-29,73.0
1991-04-30,70.0
1991-05-01,68.0
1991-05-02,68.0
1991-05-03,66.0
1991-05-04,68.0
1991-05-05,68.0
1991-05-06,66.0
1991-05-07,67.0
1991-05-08,71.0
1991-05-09,70.0
1991-05-10,71.0
1991-05-11,70.0
1991-05-12,67.0
1991-05-13,66.0
1991-05-14,77.0
1991-05-15,119.0
1991-05-16,135.0
1991-05-17,127.0
1991-05-18,125.0
1991-05-19,109.0
1991-05-20,95.0
1991-05-21,85.0
1991-05-22,75.0
1991-05-23,71.0
1991-05-24,70.0
1991-05-25,70.0
1991-05-26,69.0
1991-05-27,68.0
1991-05-28,65.0
1991-05-29,62.0
1991-05-30,60.0
1991-05-31,60.0
1991-06-01,61.0
1991-06-02,58.0
1991-06-03,58.0
1991-06-04,58.0
1991-06-05,56.0
1991-06-06,59.0
1991-06-07,74.0
1991-06-08,100.0
1991-06-09,116.0
1991-06-10,99.0
1991-06-11,88.0
1991-06-12,76.0
1991-06-13,73.0
1991-06-14,69.0
1991-06-15,67.0
1991-06-16,66.0
1991-06-17,64.0
1991-06-18,71.0
1991-06-19,195.0
1991-06-20,204.0
1991-06-21,250.0
1991-06-22,295.0
1991-06-23,313.0
1991-06-24,323.0
1991-06-25,307.0
1991-06-26,285.0
1991-06-27,274.0
1991-06-28,260.0
1991-06-29,245.0
1991-06-30,225.0
1991-07-01,172.0
1991-07-02,138.0
1991-07-03,125.0
1991-07-04,112.0
1991-07-05,110.0
1991-07-06,100.0
1991-07-07,96.0
1991-07-08,93.0
1991-07-09,90.0
1991-07-10,93.0
1991-07-11,108.0
1991-07-12,119.0
1991-07-13,117.0
1991-07-14,113.0
1991-07-15,109.0
1991-07-16,105.0
1991-07-17,101.0
1991-07-18,97.0
1991-07-19,93.0
1991-07-20,88.0
1991-07-21,83.0
1991-07-22,81.0
1991-07-23,81.0
1991-07-24,77.0
1991-07-25,73.0
1991-07-26,72.0
1991-07-27,71.0
1991-07-28,72.0
1991-07-29,73.0
1991-07-30,70.0
1991-07-31,70.0
1991-08-01,70.0
1991-08-02,70.0
1991-08-03,69.0
1991-08-04,69.0
1991-08-05,69.0
1991-08-06,70.0
1991-08-07,75.0
1991-08-08,113.0
1991-08-09,140.0
1991-08-10,158.0
1991-08-11,164.0
1991-08-12,153.0
1991-08-13,141.0
1991-08-14,137.0
1991-08-15,135.0
1991-08-16,125.0
1991-08-17,114.0
1991-08-18,93.0
1991-08-19,89.0
1991-08-20,83.0
1991-08-21,80.0
1991-08-22,79.0
1991-08-23,77.0
1991-08-24,73.0
1991-08-25,70.0
1991-08-26,69.0
1991-08-27,70.0
1991-08-28,69.0
1991-08-29,68.0
1991-08-30,68.0
1991-08-31,68.0
1991-09-01,68.0
1991-09-02,66.0
1991-09-03,64.0
1991-09-04,62.0
1991-09-05,62.0
1991-09-06,61.0
1991-09-07,60.0
1991-09-08,60.0
1991-09-09,60.0
1991-09-10,60.0
1991-09-11,59.0
1991-09-12,57.0
1991-09-13,56.0
1991-09-14,55.0
1991-09-15,54.0
1991-09-16,54.0
1991-09-17,54.0
1991-09-18,54.0
1991-09-19,54.0
1991-09-20,58.0
1991-09-21,60.0
1991-09-22,58.0
1991-09-23,58.0
1991-09-24,59.0
1991-09-25,56.0
1991-09-26,56.0
1991-09-27,56.0
1991-09-28,57.0
1991-09-29,58.0
1991-09-30,65.0
1991-10-01,72.0
1991-10-02,83.0
1991-10-03,81.0
1991-10-04,77.0
1991-10-05,72.0
1991-10-06,102.0
1991-10-07,192.0
1991-10-08,219.0
1991-10-09,216.0
1991-10-10,265.0
1991-10-11,279.0
1991-10-12,288.0
1991-10-13,297.0
1991-10-14,293.0
1991-10-15,285.0
1991-10-16,242.0
1991-10-17,186.0
1991-10-18,140.0
1991-10-19,125.0
1991-10-20,119.0
1991-10-21,110.0
1991-10-22,105.0
1991-10-23,98.0
1991-10-24,95.0
1991-10-25,104.0
1991-10-26,111.0
1991-10-27,120.0
1991-10-28,134.0
1991-10-29,141.0
1991-10-30,147.0
1991-10-31,155.0
1991-11-01,162.0
1991-11-02,171.0
1991-11-03,179.0
1991-11-04,171.0
1991-11-05,168.0
1991-11-06,156.0
1991-11-07,157.0
1991-11-08,142.0
1991-11-09,138.0
1991-11-10,133.0
1991-11-11,125.0
1991-11-12,110.0
1991-11-13,125.0
1991-11-14,133.0
1991-11-15,127.0
1991-11-16,118.0
1991-11-17,102.0
1991-11-18,95.0
1991-11-19,88.0
1991-11-20,82.0
1991-11-21,72.0
1991-11-22,70.0
1991-11-23,67.0
1991-11-24,64.0
1991-11-25,62.0
1991-11-26,62.0
1991-11-27,60.0
1991-11-28,60.0
1991-11-29,59.0
1991-11-30,58.0
1991-12-01,58.0
1991-12-02,58.0
1991-12-03,64.0
1991-12-04,61.0
1991-12-05,58.0
1991-12-06,56.0
1991-12-07,58.0
1991-12-08,110.0
1991-12-09,125.0
1991-12-10,134.0
1991-12-11,169.0
1991-12-12,152.0
1991-12-13,132.0
1991-12-14,125.0
1991-12-15,119.0
1991-12-16,159.0
1991-12-17,153.0
1991-12-18,140.0
1991-12-19,130.0
1991-12-20,134.0
1991-12-21,129.0
1991-12-22,126.0
1991-12-23,122.0
1991-12-24,150.0
1991-12-25,139.0
1991-12-26,131.0
1991-12-27,139.0
1991-12-28,191.0
1991-12-29,180.0
1991-12-30,174.0
1991-12-31,171.0
1992-01-01,156.0
1992-01-02,125.0
1992-01-03,105.0
1992-01-04,97.0
1992-01-05,93.0
1992-01-06,89.0
1992-01-07,85.0
1992-01-08,80.0
1992-01-09,77.0
1992-01-10,73.0
1992-01-11,69.0
1992-01-12,65.0
1992-01-13,62.0
1992-01-14,60.0
1992-01-15,66.0
1992-01-16,71.0
1992-01-17,75.0
1992-01-18,72.0
1992-01-19,67.0
1992-01-20,63.0
1992-01-21,55.0
1992-01-22,52.0
1992-01-23,50.0
1992-01-24,47.0
1992-01-25,50.0
1992-01-26,50.0
1992-01-27,52.0
1992-01-28,52.0
1992-01-29,59.0
1992-01-30,78.0
1992-01-31,70.0
1992-02-01,61.0
1992-02-02,67.0
1992-02-03,71.0
1992-02-04,85.0
1992-02-05,95.0
1992-02-06,97.0
1992-02-07,95.0
1992-02-08,100.0
1992-02-09,135.0
1992-02-10,142.0
1992-02-11,123.0
1992-02-12,110.0
1992-02-13,105.0
1992-02-14,99.0
1992-02-15,88.0
1992-02-16,86.0
1992-02-17,83.0
1992-02-18,99.0
1992-02-19,121.0
1992-02-20,119.0
1992-02-21,122.0
1992-02-22,118.0
1992-02-23,124.0
1992-02-24,132.0
1992-02-25,155.0
1992-02-26,189.0
1992-02-27,161.0
1992-02-28,133.0
1992-02-29,119.0
1992-03-01,103.0
1992-03-02,95.0
1992-03-03,90.0
1992-03-04,130.0
1992-03-05,157.0
1992-03-06,129.0
1992-03-07,131.0
1992-03-08,121.0
1992-03-09,113.0
1992-03-10,127.0
1992-03-11,145.0
1992-03-12,152.0
1992-03-13,125.0
1992-03-14,96.0
1992-03-15,88.0
1992-03-16,94.0
1992-03-17,92.0
1992-03-18,130.0
1992-03-19,138.0
1992-03-20,128.0
1992-03-21,109.0
1992-03-22,112.0
1992-03-23,107.0
1992-03-24,168.0
1992-03-25,231.0
1992-03-26,240.0
1992-03-27,226.0
1992-03-28,184.0
1992-03-29,199.0
1992-03-30,229.0
1992-03-31,257.0
1992-04-01,270.0
1992-04-02,241.0
1992-04-03,180.0
1992-04-04,154.0
1992-04-05,143.0
1992-04-06,133.0
1992-04-07,114.0
1992-04-08,102.0
1992-04-09,97.0
1992-04-10,93.0
1992-04-11,90.0
1992-04-12,92.0
1992-04-13,100.0
1992-04-14,100.0
1992-04-15,90.0
1992-04-16,85.0
1992-04-17,79.0
1992-04-18,79.0
1992-04-19,76.0
1992-04-20,76.0
1992-04-21,74.0
1992-04-22,72.0
1992-04-23,70.0
1992-04-24,68.0
1992-04-25,68.0
1992-04-26,71.0
1992-04-27,71.0
1992-04-28,69.0
1992-04-29,70.0
1992-04-30,72.0
1992-05-01,77.0
1992-05-02,90.0
1992-05-03,98.0
1992-05-04,98.0
1992-05-05,100.0
1992-05-06,100.0
1992-05-07,98.0
1992-05-08,93.0
1992-05-09,87.0
1992-05-10,79.0
1992-05-11,76.0
1992-05-12,71.0
1992-05-13,152.0
1992-05-14,222.0
1992-05-15,205.0
1992-05-16,165.0
1992-05-17,140.0
1992-05-18,146.0
1992-05-19,155.0
1992-05-20,125.0
1992-05-21,104.0
1992-05-22,98.0
1992-05-23,133.0
1992-05-24,159.0
1992-05-25,136.0
1992-05-26,130.0
1992-05-27,186.0
1992-05-28,239.0
1992-05-29,345.0
1992-05-30,405.0
1992-05-31,466.0
1992-06-01,477.0
1992-06-02,454.0
1992-06-03,437.0
1992-06-04,419.0
1992-06-05,395.0
1992-06-06,360.0
1992-06-07,335.0
1992-06-08,316.0
1992-06-09,302.0
1992-06-10,274.0
1992-06-11,244.0
1992-06-12,225.0
1992-06-13,204.0
1992-06-14,187.0
1992-06-15,174.0
1992-06-16,168.0
1992-06-17,161.0
1992-06-18,157.0
1992-06-19,153.0
1992-06-20,149.0
1992-06-21,145.0
1992-06-22,141.0
1992-06-23,140.0
1992-06-24,138.0
1992-06-25,135.0
1992-06-26,130.0
1992-06-27,128.0
1992-06-28,130.0
1992-06-29,144.0
1992-06-30,255.0
1992-07-01,291.0
1992-07-02,310.0
1992-07-03,318.0
1992-07-04,303.0
1992-07-05,291.0
1992-07-06,285.0
1992-07-07,281.0
1992-07-08,272.0
1992-07-09,248.0
1992-07-10,218.0
1992-07-11,203.0
1992-07-12,194.0
1992-07-13,187.0
1992-07-14,179.0
1992-07-15,169.0
1992-07-16,231.0
1992-07-17,269.0
1992-07-18,282.0
1992-07-19,290.0
1992-07-20,285.0
1992-07-21,281.0
1992-07-22,279.0
1992-07-23,280.0
1992-07-24,271.0
1992-07-25,238.0
1992-07-26,215.0
1992-07-27,197.0
1992-07-28,216.0
1992-07-29,231.0
1992-07-30,218.0
1992-07-31,208.0
1992-08-01,210.0
1992-08-02,263.0
1992-08-03,270.0
1992-08-04,271.0
1992-08-05,265.0
1992-08-06,260.0
1992-08-07,259.0
1992-08-08,261.0
1992-08-09,269.0
1992-08-10,283.0
1992-08-11,289.0
1992-08-12,299.0
1992-08-13,299.0
1992-08-14,298.0
1992-08-15,299.0
1992-08-16,300.0
1992-08-17,295.0
1992-08-18,283.0
1992-08-19,278.0
1992-08-20,274.0
1992-08-21,272.0
1992-08-22,267.0
1992-08-23,263.0
1992-08-24,260.0
1992-08-25,256.0
1992-08-26,245.0
1992-08-27,231.0
1992-08-28,214.0
1992-08-29,205.0
1992-08-30,193.0
1992-08-31,186.0
1992-09-01,179.0
1992-09-02,173.0
1992-09-03,183.0
1992-09-04,176.0
1992-09-05,172.0
1992-09-06,167.0
1992-09-07,163.0
1992-09-08,159.0
1992-09-09,153.0
1992-09-10,152.0
1992-09-11,150.0
1992-09-12,157.0
1992-09-13,161.0
1992-09-14,160.0
1992-09-15,154.0
1992-09-16,150.0
1992-09-17,145.0
1992-09-18,172.0
1992-09-19,179.0
1992-09-20,164.0
1992-09-21,150.0
1992-09-22,143.0
1992-09-23,137.0
1992-09-24,159.0
1992-09-25,213.0
1992-09-26,241.0
1992-09-27,219.0
1992-09-28,176.0
1992-09-29,155.0
1992-09-30,143.0
1992-10-01,136.0
1992-10-02,130.0
1992-10-03,131.0
1992-10-04,129.0
1992-10-05,125.0
1992-10-06,124.0
1992-10-07,138.0
1992-10-08,144.0
1992-10-09,140.0
1992-10-10,139.0
1992-10-11,137.0
1992-10-12,141.0
1992-10-13,149.0
1992-10-14,140.0
1992-10-15,131.0
1992-10-16,127.0
1992-10-17,196.0
1992-10-18,185.0
1992-10-19,165.0
1992-10-20,150.0
1992-10-21,141.0
1992-10-22,135.0
1992-10-23,125.0
1992-10-24,117.0
1992-10-25,110.0
1992-10-26,108.0
1992-10-27,107.0
1992-10-28,104.0
1992-10-29,141.0
1992-10-30,141.0
1992-10-31,139.0
1992-11-01,185.0
1992-11-02,202.0
1992-11-03,189.0
1992-11-04,175.0
1992-11-05,156.0
1992-11-06,140.0
1992-11-07,124.0
1992-11-08,115.0
1992-11-09,110.0
1992-11-10,108.0
1992-11-11,106.0
1992-11-12,103.0
1992-11-13,107.0
1992-11-14,106.0
1992-11-15,100.0
1992-11-16,100.0
1992-11-17,98.0
1992-11-18,95.0
1992-11-19,90.0
1992-11-20,90.0
1992-11-21,90.0
1992-11-22,87.0
1992-11-23,97.0
1992-11-24,109.0
1992-11-25,137.0
1992-11-26,162.0
1992-11-27,148.0
1992-11-28,134.0
1992-11-29,119.0
1992-11-30,113.0
1992-12-01,128.0
1992-12-02,138.0
1992-12-03,126.0
1992-12-04,122.0
1992-12-05,109.0
1992-12-06,100.0
1992-12-07,96.0
1992-12-08,112.0
1992-12-09,99.0
1992-12-10,93.0
1992-12-11,90.0
1992-12-12,88.0
1992-12-13,86.0
1992-12-14,84.0
1992-12-15,82.0
1992-12-16,81.0
1992-12-17,80.0
1992-12-18,82.0
1992-12-19,82.0
1992-12-20,80.0
1992-12-21,78.0
1992-12-22,75.0
1992-12-23,72.0
1992-12-24,70.0
1992-12-25,68.0
1992-12-26,70.0
1992-12-27,71.0
1992-12-28,70.0
1992-12-29,70.0
1992-12-30,70.0
1992-12-31,70.0
1993-01-01,68.0
1993-01-02,66.0
1993-01-03,66.0
1993-01-04,71.0
1993-01-05,75.0
1993-01-06,75.0
1993-01-07,72.0
1993-01-08,95.0
1993-01-09,98.0
1993-01-10,126.0
1993-01-11,150.0
1993-01-12,167.0
1993-01-13,142.0
1993-01-14,127.0
1993-01-15,129.0
1993-01-16,132.0
1993-01-17,144.0
1993-01-18,143.0
1993-01-19,121.0
1993-01-20,115.0
1993-01-21,118.0
1993-01-22,127.0
1993-01-23,111.0
1993-01-24,105.0
1993-01-25,95.0
1993-01-26,91.0
1993-01-27,98.0
1993-01-28,113.0
1993-01-29,156.0
1993-01-30,209.0
1993-01-31,175.0
1993-02-01,163.0
1993-02-02,153.0
1993-02-03,200.0
1993-02-04,253.0
1993-02-05,237.0
1993-02-06,185.0
1993-02-07,158.0
1993-02-08,139.0
1993-02-09,196.0
1993-02-10,255.0
1993-02-11,268.0
1993-02-12,247.0
1993-02-13,201.0
1993-02-14,230.0
1993-02-15,235.0
1993-02-16,235.0
1993-02-17,222.0
1993-02-18,214.0
1993-02-19,214.0
1993-02-20,175.0
1993-02-21,226.0
1993-02-22,267.0
1993-02-23,278.0
1993-02-24,287.0
1993-02-25,283.0
1993-02-26,281.0
